targetFE,actualFE,IGD,HV,problem,seed,arm
54000,54000,0.240233134335749,0.143473701522276,LIRCMOP6_BC,12,original
55000,55000,0.240264010627594,0.14345715217525,LIRCMOP6_BC,12,original
56000,56000,0.240131625774009,0.143517067090406,LIRCMOP6_BC,12,original
57000,57000,0.232319336931705,0.145210140675856,LIRCMOP6_BC,12,original
58000,58000,0.22567122924195,0.146879337754877,LIRCMOP6_BC,12,original
59000,59000,0.218549385127177,0.147734017870676,LIRCMOP6_BC,12,original
60000,60000,0.218510058428396,0.147748413672317,LIRCMOP6_BC,12,original
61000,61000,0.217814595157994,0.148161653074276,LIRCMOP6_BC,12,original
62000,62000,0.208868548350787,0.149240664698315,LIRCMOP6_BC,12,original
63000,63000,0.199986478934232,0.151247998000591,LIRCMOP6_BC,12,original
64000,64000,0.195909785220833,0.152199632116043,LIRCMOP6_BC,12,original
65000,65000,0.171194245847902,0.155735994152439,LIRCMOP6_BC,12,original
66000,66000,0.143103623030344,0.155816433073428,LIRCMOP6_BC,12,original
67000,67000,0.12997940275946,0.155914464403923,LIRCMOP6_BC,12,original
68000,68000,0.0672589358261245,0.171464270738638,LIRCMOP6_BC,12,original
69000,69000,0.0664215456796096,0.171796170648665,LIRCMOP6_BC,12,original
70000,70000,0.049456262032666,0.17945540776182,LIRCMOP6_BC,12,original
71000,71000,0.0404541344728035,0.183073418779587,LIRCMOP6_BC,12,original
72000,72000,0.0381534212431297,0.185858510334628,LIRCMOP6_BC,12,original
73000,73000,0.0369888493682618,0.18624920401965,LIRCMOP6_BC,12,original
74000,74000,0.0358325151698501,0.186591470772849,LIRCMOP6_BC,12,original
75000,75000,0.0286178157178411,0.187871961518237,LIRCMOP6_BC,12,original
76000,76000,0.027829116811986,0.188247279005547,LIRCMOP6_BC,12,original
77000,77000,0.0308457420047291,0.189145594591289,LIRCMOP6_BC,12,original
78000,78000,0.0304552833293215,0.189593899232565,LIRCMOP6_BC,12,original
79000,79000,0.0282103543170546,0.189583943422122,LIRCMOP6_BC,12,original
80000,80000,0.0272558239489581,0.189940386349605,LIRCMOP6_BC,12,original
81000,81000,0.0266468512622129,0.190194255669106,LIRCMOP6_BC,12,original
82000,82000,0.0274131368483176,0.191435560632432,LIRCMOP6_BC,12,original
83000,83000,0.0204144864044412,0.191792633607558,LIRCMOP6_BC,12,original
84000,84000,0.0270047357709068,0.192118249905379,LIRCMOP6_BC,12,original
85000,85000,0.0187447576570954,0.192406661559856,LIRCMOP6_BC,12,original
86000,86000,0.0225063203059916,0.192620785819962,LIRCMOP6_BC,12,original
87000,87000,0.0220195927658687,0.192809207677994,LIRCMOP6_BC,12,original
88000,88000,0.0171525201913446,0.193177495111179,LIRCMOP6_BC,12,original
89000,89000,0.0163345233043861,0.193487523494144,LIRCMOP6_BC,12,original
90000,90000,0.0160039428752817,0.193631004013402,LIRCMOP6_BC,12,original
91000,91000,0.0143602420019969,0.193781380786889,LIRCMOP6_BC,12,original
92000,92000,0.0155263168246098,0.193793347289636,LIRCMOP6_BC,12,original
93000,93000,0.01434119754448,0.193881565300003,LIRCMOP6_BC,12,original
94000,94000,0.0140162665435801,0.194017550229761,LIRCMOP6_BC,12,original
95000,95000,0.0132718149148521,0.194031481249227,LIRCMOP6_BC,12,original
96000,96000,0.0124043992208786,0.194213001461362,LIRCMOP6_BC,12,original
97000,97000,0.0118287680309784,0.194423561478172,LIRCMOP6_BC,12,original
98000,98000,0.0117448266053953,0.19446103044406,LIRCMOP6_BC,12,original
99000,99000,0.0116055125122677,0.194530044550203,LIRCMOP6_BC,12,original
100000,100000,0.0114478723281782,0.194598396338338,LIRCMOP6_BC,12,original
1000,1000,15.0621888804841,0,LIRCMOP6_BC,12,fallback_only
2000,2000,8.6420321278897,0,LIRCMOP6_BC,12,fallback_only
3000,3000,4.29356931863585,0,LIRCMOP6_BC,12,fallback_only
4000,4000,2.79647196348532,0,LIRCMOP6_BC,12,fallback_only
5000,5000,2.77082418791169,0,LIRCMOP6_BC,12,fallback_only
6000,6000,1.45315799018573,0,LIRCMOP6_BC,12,fallback_only
7000,7000,1.44750305390239,0,LIRCMOP6_BC,12,fallback_only
8000,8000,1.39227328867593,0,LIRCMOP6_BC,12,fallback_only
9000,9000,1.37288120646849,0,LIRCMOP6_BC,12,fallback_only
10000,10000,1.36481305273005,0,LIRCMOP6_BC,12,fallback_only
11000,11000,1.35162973981708,0,LIRCMOP6_BC,12,fallback_only
12000,12000,1.35085279281612,0,LIRCMOP6_BC,12,fallback_only
13000,13000,1.35058781455456,0,LIRCMOP6_BC,12,fallback_only
14000,14000,1.34981232483102,0,LIRCMOP6_BC,12,fallback_only
15000,15000,0.754639700468188,0.0304926375608955,LIRCMOP6_BC,12,fallback_only
16000,16000,0.734727471126156,0.0389144715179474,LIRCMOP6_BC,12,fallback_only
17000,17000,0.674285754335987,0.0466212560840893,LIRCMOP6_BC,12,fallback_only
18000,18000,0.668519409191863,0.0523281925119487,LIRCMOP6_BC,12,fallback_only
19000,19000,0.626083033527562,0.0562791062002475,LIRCMOP6_BC,12,fallback_only
20000,20000,0.637107208446243,0.0582461607454769,LIRCMOP6_BC,12,fallback_only
21000,21000,0.636812613098423,0.0588428853444593,LIRCMOP6_BC,12,fallback_only
22000,22000,0.625697603593105,0.0603937199828867,LIRCMOP6_BC,12,fallback_only
23000,23000,0.633013843808723,0.0631053064152446,LIRCMOP6_BC,12,fallback_only
24000,24000,0.590313876651187,0.0662122622661754,LIRCMOP6_BC,12,fallback_only
25000,25000,0.584081366495205,0.0699205094210927,LIRCMOP6_BC,12,fallback_only
26000,26000,0.584081366495205,0.0699378900023142,LIRCMOP6_BC,12,fallback_only
27000,27000,0.58407237173473,0.0700196432733076,LIRCMOP6_BC,12,fallback_only
28000,28000,0.583234247473622,0.0706865831200915,LIRCMOP6_BC,12,fallback_only
29000,29000,0.583201620063973,0.0708117944878006,LIRCMOP6_BC,12,fallback_only
30000,30000,0.58274367571517,0.0710594416375952,LIRCMOP6_BC,12,fallback_only
31000,31000,0.583330682417551,0.0716338778175365,LIRCMOP6_BC,12,fallback_only
32000,32000,0.587647040001443,0.0728846892010896,LIRCMOP6_BC,12,fallback_only
33000,33000,0.5945989875472,0.0733405560789289,LIRCMOP6_BC,12,fallback_only
34000,34000,0.594558168941908,0.0733833771912324,LIRCMOP6_BC,12,fallback_only
35000,35000,0.594317210312251,0.0735825534077276,LIRCMOP6_BC,12,fallback_only
36000,36000,0.594036889885925,0.0737415744834981,LIRCMOP6_BC,12,fallback_only
37000,37000,0.568825068683074,0.0755475729043176,LIRCMOP6_BC,12,fallback_only
38000,38000,0.568504843962366,0.0757428310261039,LIRCMOP6_BC,12,fallback_only
39000,39000,0.568503612990614,0.0757770876099431,LIRCMOP6_BC,12,fallback_only
40000,40000,0.568293106813761,0.075872348964542,LIRCMOP6_BC,12,fallback_only
41000,41000,0.568088236738253,0.0759932866791159,LIRCMOP6_BC,12,fallback_only
42000,42000,0.568088236738253,0.075995626819905,LIRCMOP6_BC,12,fallback_only
43000,43000,0.514162886140203,0.0845661918710132,LIRCMOP6_BC,12,fallback_only
44000,44000,0.513556102127821,0.0849767998614923,LIRCMOP6_BC,12,fallback_only
45000,45000,0.498596545243545,0.0877357167951113,LIRCMOP6_BC,12,fallback_only
46000,46000,0.498508045659739,0.0877996154263824,LIRCMOP6_BC,12,fallback_only
47000,47000,0.498333308296315,0.0879353539167181,LIRCMOP6_BC,12,fallback_only
48000,48000,0.497509564811752,0.0884583135735793,LIRCMOP6_BC,12,fallback_only
49000,49000,0.497036537817107,0.0887541192669437,LIRCMOP6_BC,12,fallback_only
50000,50000,0.49677640880138,0.0889368407327924,LIRCMOP6_BC,12,fallback_only
51000,51000,0.512501948997226,0.0896320357187091,LIRCMOP6_BC,12,fallback_only
52000,52000,0.506663409956072,0.0907262764217554,LIRCMOP6_BC,12,fallback_only
53000,53000,0.462892989663599,0.0964522753251884,LIRCMOP6_BC,12,fallback_only
54000,54000,0.476721648587483,0.0970169525093404,LIRCMOP6_BC,12,fallback_only
55000,55000,0.441253522990338,0.100845794605871,LIRCMOP6_BC,12,fallback_only
56000,56000,0.440957462856137,0.101083088052214,LIRCMOP6_BC,12,fallback_only
57000,57000,0.428371104402664,0.105796957085541,LIRCMOP6_BC,12,fallback_only
58000,58000,0.264060309304877,0.106121406969678,LIRCMOP6_BC,12,fallback_only
59000,59000,0.229674929877231,0.112159896130959,LIRCMOP6_BC,12,fallback_only
60000,60000,0.214936082231062,0.117605266137717,LIRCMOP6_BC,12,fallback_only
61000,61000,0.193495929940583,0.12888411789115,LIRCMOP6_BC,12,fallback_only
62000,62000,0.169981084141958,0.144911569660142,LIRCMOP6_BC,12,fallback_only
63000,63000,0.167883394593546,0.151097595542707,LIRCMOP6_BC,12,fallback_only
64000,64000,0.163115559963395,0.153643594873227,LIRCMOP6_BC,12,fallback_only
65000,65000,0.156536778324119,0.156712750763914,LIRCMOP6_BC,12,fallback_only
66000,66000,0.151679627988676,0.159649334521929,LIRCMOP6_BC,12,fallback_only
67000,67000,0.150886764098279,0.160104041750509,LIRCMOP6_BC,12,fallback_only
68000,68000,0.143654257809082,0.161777229033037,LIRCMOP6_BC,12,fallback_only
69000,69000,0.0850315046258221,0.166897555451767,LIRCMOP6_BC,12,fallback_only
70000,70000,0.128122098418172,0.16782634879374,LIRCMOP6_BC,12,fallback_only
71000,71000,0.122487070139051,0.16912958693985,LIRCMOP6_BC,12,fallback_only
72000,72000,0.121725450197654,0.169942081389207,LIRCMOP6_BC,12,fallback_only
73000,73000,0.0691749360788779,0.175160722274064,LIRCMOP6_BC,12,fallback_only
74000,74000,0.0680129501077483,0.175822697163592,LIRCMOP6_BC,12,fallback_only
75000,75000,0.0561615772676825,0.180629617277116,LIRCMOP6_BC,12,fallback_only
76000,76000,0.0535968326667884,0.181763009972421,LIRCMOP6_BC,12,fallback_only
77000,77000,0.0450098327272583,0.184493497447817,LIRCMOP6_BC,12,fallback_only
78000,78000,0.0420921940729962,0.185696168813806,LIRCMOP6_BC,12,fallback_only
79000,79000,0.040305116451604,0.186705066956284,LIRCMOP6_BC,12,fallback_only
80000,80000,0.0317381394651398,0.189273081342975,LIRCMOP6_BC,12,fallback_only
81000,81000,0.0304079902825942,0.190056164124408,LIRCMOP6_BC,12,fallback_only
82000,82000,0.0245255717537349,0.19083568102756,LIRCMOP6_BC,12,fallback_only
83000,83000,0.0235179206061133,0.191270693759245,LIRCMOP6_BC,12,fallback_only
84000,84000,0.0225845735827516,0.191575159205729,LIRCMOP6_BC,12,fallback_only
85000,85000,0.0199357949960897,0.191722037053119,LIRCMOP6_BC,12,fallback_only
86000,86000,0.0180263162288331,0.191812014831772,LIRCMOP6_BC,12,fallback_only
87000,87000,0.017915127213298,0.192023880231253,LIRCMOP6_BC,12,fallback_only
88000,88000,0.0162479449802857,0.192523572334565,LIRCMOP6_BC,12,fallback_only
89000,89000,0.0159986968609609,0.19259537253079,LIRCMOP6_BC,12,fallback_only
90000,90000,0.0151531983102055,0.19296204213019,LIRCMOP6_BC,12,fallback_only
91000,91000,0.0150623325719221,0.193012650790351,LIRCMOP6_BC,12,fallback_only
92000,92000,0.0146553792479634,0.193200363949609,LIRCMOP6_BC,12,fallback_only
93000,93000,0.0140524313921368,0.193361811958013,LIRCMOP6_BC,12,fallback_only
94000,94000,0.0140465162848303,0.193346374835617,LIRCMOP6_BC,12,fallback_only
95000,95000,0.0140426805541691,0.193322575369344,LIRCMOP6_BC,12,fallback_only
96000,96000,0.0139241568475875,0.193345530290736,LIRCMOP6_BC,12,fallback_only
97000,97000,0.0138585065339322,0.193350937874762,LIRCMOP6_BC,12,fallback_only
98000,98000,0.0137541135297946,0.193397504102228,LIRCMOP6_BC,12,fallback_only
99000,99000,0.013645831514493,0.193524275769659,LIRCMOP6_BC,12,fallback_only
100000,100000,0.0134859543147604,0.193578108941369,LIRCMOP6_BC,12,fallback_only
1000,1000,15.0621888804841,0,LIRCMOP6_BC,12,pair_only
2000,2000,8.6420321278897,0,LIRCMOP6_BC,12,pair_only
3000,3000,4.29356931863585,0,LIRCMOP6_BC,12,pair_only
4000,4000,2.79647196348532,0,LIRCMOP6_BC,12,pair_only
5000,5000,2.77619641836286,0,LIRCMOP6_BC,12,pair_only
6000,6000,1.44693244068162,0,LIRCMOP6_BC,12,pair_only
7000,7000,1.38071453768156,0,LIRCMOP6_BC,12,pair_only
8000,8000,1.35148977771077,0,LIRCMOP6_BC,12,pair_only
9000,9000,1.34804422566514,0,LIRCMOP6_BC,12,pair_only
10000,10000,1.34636653979803,0,LIRCMOP6_BC,12,pair_only
11000,11000,1.34553485584595,0,LIRCMOP6_BC,12,pair_only
12000,12000,1.34523854247104,0,LIRCMOP6_BC,12,pair_only
13000,13000,1.34511656549951,0,LIRCMOP6_BC,12,pair_only
14000,14000,0.889283088289644,0,LIRCMOP6_BC,12,pair_only
15000,15000,0.694653410043726,0.0361611247675611,LIRCMOP6_BC,12,pair_only
16000,16000,0.690665484973654,0.0385981796388538,LIRCMOP6_BC,12,pair_only
17000,17000,0.653628030506549,0.0508272173672719,LIRCMOP6_BC,12,pair_only
18000,18000,0.652365716090685,0.0567941075471516,LIRCMOP6_BC,12,pair_only
19000,19000,0.599347725596507,0.0612323439609277,LIRCMOP6_BC,12,pair_only
20000,20000,0.596537609329474,0.063331048710508,LIRCMOP6_BC,12,pair_only
21000,21000,0.583361494264492,0.0695025420136982,LIRCMOP6_BC,12,pair_only
22000,22000,0.582226157909247,0.0702229847260198,LIRCMOP6_BC,12,pair_only
23000,23000,0.59341579950219,0.0725338683906196,LIRCMOP6_BC,12,pair_only
24000,24000,0.568346571018957,0.0774972806514651,LIRCMOP6_BC,12,pair_only
25000,25000,0.568254570084564,0.0777233520787012,LIRCMOP6_BC,12,pair_only
26000,26000,0.535151443514436,0.0783814742444491,LIRCMOP6_BC,12,pair_only
27000,27000,0.543262412567402,0.0813504831080064,LIRCMOP6_BC,12,pair_only
28000,28000,0.560233772479238,0.0833589129333593,LIRCMOP6_BC,12,pair_only
29000,29000,0.526926348486763,0.0838655701399399,LIRCMOP6_BC,12,pair_only
30000,30000,0.50726047156092,0.0855258688300982,LIRCMOP6_BC,12,pair_only
31000,31000,0.517443971394152,0.0894435503119497,LIRCMOP6_BC,12,pair_only
32000,32000,0.517359272274263,0.0895129875705058,LIRCMOP6_BC,12,pair_only
33000,33000,0.511435910015445,0.0897948681186416,LIRCMOP6_BC,12,pair_only
34000,34000,0.511673897695233,0.0903577122401022,LIRCMOP6_BC,12,pair_only
35000,35000,0.45444396596677,0.0978226920415087,LIRCMOP6_BC,12,pair_only
36000,36000,0.469915773766025,0.0984276710691052,LIRCMOP6_BC,12,pair_only
37000,37000,0.469493983749538,0.0987634925651687,LIRCMOP6_BC,12,pair_only
38000,38000,0.442902662244576,0.102432323667253,LIRCMOP6_BC,12,pair_only
39000,39000,0.445586786306651,0.103656747781468,LIRCMOP6_BC,12,pair_only
40000,40000,0.445318050385171,0.103840807535178,LIRCMOP6_BC,12,pair_only
41000,41000,0.437768103794749,0.104341644435245,LIRCMOP6_BC,12,pair_only
42000,42000,0.437527482718323,0.104506153436562,LIRCMOP6_BC,12,pair_only
43000,43000,0.407963488552837,0.1088559468413,LIRCMOP6_BC,12,pair_only
44000,44000,0.407781772911954,0.108990750686381,LIRCMOP6_BC,12,pair_only
45000,45000,0.360857443597129,0.116945811236443,LIRCMOP6_BC,12,pair_only
46000,46000,0.356789855191322,0.120724630653431,LIRCMOP6_BC,12,pair_only
47000,47000,0.333614050686946,0.123454345332124,LIRCMOP6_BC,12,pair_only
48000,48000,0.328475354047719,0.12410707027561,LIRCMOP6_BC,12,pair_only
49000,49000,0.307576140404844,0.128129522495032,LIRCMOP6_BC,12,pair_only
50000,50000,0.306713959365031,0.128226534638232,LIRCMOP6_BC,12,pair_only
51000,51000,0.306450099511678,0.128418619438981,LIRCMOP6_BC,12,pair_only
52000,52000,0.306349013506732,0.128500706486472,LIRCMOP6_BC,12,pair_only
53000,53000,0.306235795668078,0.128544914917073,LIRCMOP6_BC,12,pair_only
54000,54000,0.306226949914583,0.12855763146849,LIRCMOP6_BC,12,pair_only
55000,55000,0.305989977400208,0.128723723507755,LIRCMOP6_BC,12,pair_only
56000,56000,0.305355687519287,0.129036599641705,LIRCMOP6_BC,12,pair_only
57000,57000,0.30501812482796,0.129213914722039,LIRCMOP6_BC,12,pair_only
58000,58000,0.30480238697635,0.129361162575199,LIRCMOP6_BC,12,pair_only
59000,59000,0.304618086864724,0.129461665078779,LIRCMOP6_BC,12,pair_only
60000,60000,0.304331262172453,0.129594309746194,LIRCMOP6_BC,12,pair_only
61000,61000,0.28420289213404,0.133615925349093,LIRCMOP6_BC,12,pair_only
62000,62000,0.274843457224821,0.1351294022731,LIRCMOP6_BC,12,pair_only
63000,63000,0.274687664987794,0.135188582020384,LIRCMOP6_BC,12,pair_only
64000,64000,0.206407021952902,0.135381203685091,LIRCMOP6_BC,12,pair_only
65000,65000,0.14932466067959,0.145269219239668,LIRCMOP6_BC,12,pair_only
66000,66000,0.145244764691725,0.150846309413986,LIRCMOP6_BC,12,pair_only
67000,67000,0.141581022208402,0.152906436157579,LIRCMOP6_BC,12,pair_only
68000,68000,0.0998065240165467,0.163448980077321,LIRCMOP6_BC,12,pair_only
69000,69000,0.0769784030709053,0.167842374995094,LIRCMOP6_BC,12,pair_only
70000,70000,0.0710913210797525,0.16963588358387,LIRCMOP6_BC,12,pair_only
71000,71000,0.0594814556793552,0.174732506105742,LIRCMOP6_BC,12,pair_only
72000,72000,0.0575775811309205,0.177687784034679,LIRCMOP6_BC,12,pair_only
73000,73000,0.039821559012887,0.185747847581257,LIRCMOP6_BC,12,pair_only
74000,74000,0.031072479451801,0.187764598668012,LIRCMOP6_BC,12,pair_only
75000,75000,0.0258960389834524,0.188863952518621,LIRCMOP6_BC,12,pair_only
76000,76000,0.0261478479586734,0.189844272555046,LIRCMOP6_BC,12,pair_only
77000,77000,0.0250638912727236,0.190151892589749,LIRCMOP6_BC,12,pair_only
78000,78000,0.0329522424192635,0.190421493545166,LIRCMOP6_BC,12,pair_only
79000,79000,0.0325482203567568,0.190631248376056,LIRCMOP6_BC,12,pair_only
80000,80000,0.0323057944147506,0.190733456382989,LIRCMOP6_BC,12,pair_only
81000,81000,0.0314477162253199,0.190968559646117,LIRCMOP6_BC,12,pair_only
82000,82000,0.0291377697778722,0.191001106071648,LIRCMOP6_BC,12,pair_only
83000,83000,0.0286439784909326,0.191120282377572,LIRCMOP6_BC,12,pair_only
84000,84000,0.0250321258265778,0.191602904760252,LIRCMOP6_BC,12,pair_only
85000,85000,0.0247084569129624,0.19176929832478,LIRCMOP6_BC,12,pair_only
86000,86000,0.02448739210487,0.191883802547153,LIRCMOP6_BC,12,pair_only
87000,87000,0.0242934927618915,0.191930964231168,LIRCMOP6_BC,12,pair_only
88000,88000,0.0238497729457741,0.192054734842304,LIRCMOP6_BC,12,pair_only
89000,89000,0.0223562358713773,0.192156784564025,LIRCMOP6_BC,12,pair_only
90000,90000,0.0216851815582975,0.192447853279584,LIRCMOP6_BC,12,pair_only
91000,91000,0.0186673855233431,0.192504169640694,LIRCMOP6_BC,12,pair_only
92000,92000,0.0185228050038513,0.192558580937292,LIRCMOP6_BC,12,pair_only
93000,93000,0.0180756469366354,0.192756649694714,LIRCMOP6_BC,12,pair_only
94000,94000,0.0176377873306178,0.192865565917092,LIRCMOP6_BC,12,pair_only
95000,95000,0.0174708671320008,0.192947765748878,LIRCMOP6_BC,12,pair_only
96000,96000,0.0174106884732685,0.192993759939443,LIRCMOP6_BC,12,pair_only
97000,97000,0.0170381615345395,0.1931017811968,LIRCMOP6_BC,12,pair_only
98000,98000,0.0165861694535305,0.193237956083411,LIRCMOP6_BC,12,pair_only
99000,99000,0.0166031981761138,0.193225758324985,LIRCMOP6_BC,12,pair_only
100000,100000,0.0163013684752027,0.193334498536178,LIRCMOP6_BC,12,pair_only
1000,1000,14.6899278046365,0,LIRCMOP6_BC,13,original
2000,2000,6.14069913269303,0,LIRCMOP6_BC,13,original
3000,3000,4.90319316722691,0,LIRCMOP6_BC,13,original
4000,4000,3.32968525774794,0,LIRCMOP6_BC,13,original
5000,5000,2.82040182538881,0,LIRCMOP6_BC,13,original
6000,6000,1.37677791941986,0,LIRCMOP6_BC,13,original
7000,7000,1.37677791941986,0,LIRCMOP6_BC,13,original
8000,8000,1.37068494697196,0,LIRCMOP6_BC,13,original
9000,9000,1.36050653989109,0,LIRCMOP6_BC,13,original
10000,10000,1.35765194741244,0,LIRCMOP6_BC,13,original
11000,11000,1.35731743038097,0,LIRCMOP6_BC,13,original
12000,12000,1.35164948263063,0,LIRCMOP6_BC,13,original
13000,13000,1.35088924329633,0,LIRCMOP6_BC,13,original
14000,14000,1.35042766924103,0,LIRCMOP6_BC,13,original
15000,15000,1.35028431318853,0,LIRCMOP6_BC,13,original
16000,16000,1.34870206040927,0,LIRCMOP6_BC,13,original
17000,17000,1.34864057598995,0,LIRCMOP6_BC,13,original
18000,18000,1.34850497443831,0,LIRCMOP6_BC,13,original
19000,19000,1.34850497443831,0,LIRCMOP6_BC,13,original
20000,20000,1.34781981114758,0,LIRCMOP6_BC,13,original
21000,21000,1.34781871454518,0,LIRCMOP6_BC,13,original
22000,22000,1.34799331894301,0,LIRCMOP6_BC,13,original
23000,23000,1.34807745930463,0,LIRCMOP6_BC,13,original
24000,24000,1.34821271367559,0,LIRCMOP6_BC,13,original
25000,25000,1.34803043104473,0,LIRCMOP6_BC,13,original
26000,26000,0.802455481033049,0,LIRCMOP6_BC,13,original
27000,27000,0.728556366138685,0,LIRCMOP6_BC,13,original
28000,28000,0.696273172991043,0,LIRCMOP6_BC,13,original
29000,29000,0.625921025438169,0.00467816520221949,LIRCMOP6_BC,13,original
30000,30000,0.645589315453152,0.0172767398086472,LIRCMOP6_BC,13,original
31000,31000,0.64676954491258,0.0296521056612206,LIRCMOP6_BC,13,original
32000,32000,0.652420570100192,0.0297793955517262,LIRCMOP6_BC,13,original
33000,33000,0.285259063797332,0.0700787049306148,LIRCMOP6_BC,13,original
34000,34000,0.304390018088095,0.0876487878148026,LIRCMOP6_BC,13,original
35000,35000,0.302136746324348,0.088365698463246,LIRCMOP6_BC,13,original
36000,36000,0.289768204014192,0.0913173069895418,LIRCMOP6_BC,13,original
37000,37000,0.233929727378716,0.0994690080821724,LIRCMOP6_BC,13,original
38000,38000,0.25280906319695,0.115038746857767,LIRCMOP6_BC,13,original
39000,39000,0.19485755354289,0.119685807039363,LIRCMOP6_BC,13,original
40000,40000,0.159401769414066,0.125453529637134,LIRCMOP6_BC,13,original
41000,41000,0.153484830237605,0.127946891372925,LIRCMOP6_BC,13,original
42000,42000,0.131113838943736,0.137423710546061,LIRCMOP6_BC,13,original
43000,43000,0.124311182933813,0.137799737768523,LIRCMOP6_BC,13,original
44000,44000,0.122491469184379,0.13851347181177,LIRCMOP6_BC,13,original
45000,45000,0.124644509332007,0.14023210485246,LIRCMOP6_BC,13,original
46000,46000,0.115368289993755,0.143913771023444,LIRCMOP6_BC,13,original
47000,47000,0.0939395524224795,0.154194654901446,LIRCMOP6_BC,13,original
48000,48000,0.0929907888424644,0.15476880394182,LIRCMOP6_BC,13,original
49000,49000,0.093179012234262,0.155399924650888,LIRCMOP6_BC,13,original
50000,50000,0.0922271074595297,0.155935077663185,LIRCMOP6_BC,13,original
51000,51000,0.0870455019587108,0.15686604216837,LIRCMOP6_BC,13,original
52000,52000,0.0861212705761192,0.15831143340025,LIRCMOP6_BC,13,original
53000,53000,0.0855554505616784,0.158684177149103,LIRCMOP6_BC,13,original
54000,54000,0.0811751963683527,0.159783098726874,LIRCMOP6_BC,13,original
55000,55000,0.0774923924842943,0.161988004228554,LIRCMOP6_BC,13,original
56000,56000,0.064994965568981,0.167356546455021,LIRCMOP6_BC,13,original
57000,57000,0.0645799462531556,0.167680677257507,LIRCMOP6_BC,13,original
58000,58000,0.0651583958758192,0.168367247670353,LIRCMOP6_BC,13,original
59000,59000,0.0645819329008283,0.168682054765554,LIRCMOP6_BC,13,original
60000,60000,0.064085550655228,0.16897148806255,LIRCMOP6_BC,13,original
61000,61000,0.0584585886315758,0.171896882332234,LIRCMOP6_BC,13,original
62000,62000,0.0520040690431615,0.174164726943118,LIRCMOP6_BC,13,original
63000,63000,0.051595906687557,0.174491062515782,LIRCMOP6_BC,13,original
64000,64000,0.0457808384898035,0.177183390758968,LIRCMOP6_BC,13,original
65000,65000,0.0399792387922078,0.180085612664199,LIRCMOP6_BC,13,original
66000,66000,0.0392041847728535,0.180578264654333,LIRCMOP6_BC,13,original
67000,67000,0.0293339918928239,0.184707342636056,LIRCMOP6_BC,13,original
68000,68000,0.0282194559522668,0.18517525665253,LIRCMOP6_BC,13,original
69000,69000,0.0272067374998732,0.185675027717977,LIRCMOP6_BC,13,original
70000,70000,0.0269035139147197,0.185941400117832,LIRCMOP6_BC,13,original
71000,71000,0.0249728824743991,0.187054356168253,LIRCMOP6_BC,13,original
72000,72000,0.0236645688411673,0.187869776091283,LIRCMOP6_BC,13,original
73000,73000,0.0227041194094302,0.188339260069776,LIRCMOP6_BC,13,original
74000,74000,0.0219375425694031,0.188757297864992,LIRCMOP6_BC,13,original
75000,75000,0.0215674552377197,0.188950494847068,LIRCMOP6_BC,13,original
76000,76000,0.0213769106052552,0.189179418949542,LIRCMOP6_BC,13,original
77000,77000,0.0208800097724753,0.18940212828972,LIRCMOP6_BC,13,original
78000,78000,0.020847548198833,0.189453280056427,LIRCMOP6_BC,13,original
79000,79000,0.0205239615002723,0.189526475270391,LIRCMOP6_BC,13,original
80000,80000,0.0201888520319517,0.189719826634457,LIRCMOP6_BC,13,original
81000,81000,0.019747302378583,0.18991603777825,LIRCMOP6_BC,13,original
82000,82000,0.0195214658002666,0.190069363145905,LIRCMOP6_BC,13,original
83000,83000,0.0189291947532158,0.190315283496725,LIRCMOP6_BC,13,original
84000,84000,0.0184311834233394,0.19053290944619,LIRCMOP6_BC,13,original
85000,85000,0.0180378586456053,0.190709805630546,LIRCMOP6_BC,13,original
86000,86000,0.0177156336954461,0.190846013517337,LIRCMOP6_BC,13,original
87000,87000,0.0176824547973733,0.190838752114131,LIRCMOP6_BC,13,original
88000,88000,0.0174616128990091,0.190946011569059,LIRCMOP6_BC,13,original
89000,89000,0.0174316806390057,0.190962142166308,LIRCMOP6_BC,13,original
90000,90000,0.0169144108079535,0.191183570563551,LIRCMOP6_BC,13,original
91000,91000,0.0168120248045998,0.191278075388345,LIRCMOP6_BC,13,original
92000,92000,0.0167225743101726,0.191343771448424,LIRCMOP6_BC,13,original
93000,93000,0.0166420669329101,0.191390447226513,LIRCMOP6_BC,13,original
94000,94000,0.016539622415249,0.19147701567181,LIRCMOP6_BC,13,original
95000,95000,0.0163205370999354,0.191598652434338,LIRCMOP6_BC,13,original
96000,96000,0.0161903538349158,0.191659171293036,LIRCMOP6_BC,13,original
97000,97000,0.0160243841349824,0.191726041537219,LIRCMOP6_BC,13,original
98000,98000,0.0158926811877424,0.191751691428777,LIRCMOP6_BC,13,original
99000,99000,0.0158771815000528,0.191759100707623,LIRCMOP6_BC,13,original
100000,100000,0.0159790085927834,0.191698501417422,LIRCMOP6_BC,13,original
1000,1000,14.6899278046365,0,LIRCMOP6_BC,13,fallback_only
2000,2000,6.14069913269303,0,LIRCMOP6_BC,13,fallback_only
3000,3000,4.90319316722691,0,LIRCMOP6_BC,13,fallback_only
4000,4000,3.32968525774794,0,LIRCMOP6_BC,13,fallback_only
5000,5000,2.82040182538881,0,LIRCMOP6_BC,13,fallback_only
6000,6000,2.7944946252157,0,LIRCMOP6_BC,13,fallback_only
