variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,target_FE,actual_FE,gen,figure_file
V4_Full_current,1,1,1,1,LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
V4_Full_current,1,1,1,1,LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
V4_Full_current,1,1,1,1,LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,10000,10047,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,10000,10047,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,30000,30207,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,30000,30207,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,50000,50007,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,50000,50007,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,70000,70027,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,70000,70027,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,100000,100167,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,100000,100167,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,10000,10156,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,10000,10156,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,30000,30176,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,30000,30176,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,50000,50196,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,50000,50196,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,70000,70216,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,70000,70216,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_visual_z_diagnostic.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,100000,100136,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,100000,100136,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,10000,10100,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,10000,10100,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,30000,30120,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,30000,30120,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,50000,50140,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,50000,50140,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,70000,70160,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,70000,70160,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,100000,100080,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,100000,100080,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,10000,10170,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,10000,10170,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,30000,30190,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,30000,30190,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,50000,50210,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,50000,50210,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,70000,70010,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,70000,70010,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,100000,100150,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,100000,100150,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,30000,30136,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,30000,30136,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,50000,50156,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,50000,50156,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,10000,10193,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,10000,10193,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,30000,30200,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,30000,30200,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,50000,50000,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,50000,50000,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,70000,70020,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,70000,70020,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,100000,100160,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,100000,100160,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_visual_z_diagnostic.png
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,10000,10166,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
