variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
V4_Full_current,1,1,1,1,LIRCMOP9_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,538.602649458333,100167,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP9_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,524.384150625,100195,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP9_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,526.856038291667,100061,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP10_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,537.137048541667,100136,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP10_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,474.511155541667,100070,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,486.749864,100218,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,262.113501583333,100080,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,268.516564291667,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,280.574339583334,100183,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,270.995369916667,100150,5,458,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,262.515904083333,100068,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP6_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,287.524837458333,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,366.303197583333,100096,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,362.301864625,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP7_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,375.780026958333,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,380.241361791667,100146,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,303.525617375,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP8_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,322.8631855,100116,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,284.412014666667,100160,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,279.610713791667,100177,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP9_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,275.385413916667,100215,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,295.573738916666,100146,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,236.272236458333,100201,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
V5_Huber_Pair_no_adv,0,1,1,0,LIRCMOP10_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,250.780817583333,100030,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
