problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,69,30,1,0.1,30,0,0.00434813865559361,0.01498633036425,30,20,4,0.00155998128022464,100,0.256567627933825,0.915336662743565,0,20,0,20,2,0.666666666666667,0.00283543729941846,0.00296605045331869,0,0.00427094711532462,NaN,0.85,0.0794851266991669,0.2,0.00903666524559661,0.012057043029909,0.012057043029909,NaN,0.1,400,27,454,454,362,92,184,12,72,12,4760,51,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP10_BC,3,ref_y,70,15,1,0.05,15,0,0.00189226694719569,0.00269179485808571,15,20,4,0.000779990640112319,100,0.140293221657685,0.244045346370981,0,20,0,20,0,1.33333333333333,0.00015231391443024,0.000172144812835054,0,0.000172144812835054,NaN,0.25,-0.025988942325068,0,0.00398835032138388,0.0140403017831617,0.0140403017831617,NaN,0,400,30,460,460,368,92,165,10,62,8,4584,72,24,24,24,24,15,15,15,15,15,0,20
LIRCMOP10_BC,3,ref_y,71,21,1,0.07,21,0,0.00232097971735805,0.0103715212498296,21,20,4,0.00109198689615725,100,0.148339141923329,0.244045346370981,0,20,0,20,0,0.952380952380952,0.000133286658618838,0.000641914111607647,0,0.000641914111607647,NaN,0,-0.0722745723277562,0,0.00667303464337492,0.0141838230054604,0.0141838230054604,NaN,0,400,15,430,430,353,77,193,11,72,11,3602,22,30,30,30,30,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,72,18,1,0.06,18,0,0.00198285820065983,0.0043513783475116,18,20,4,0.000935988768134782,100,0.162647843807501,0.322681774952913,0,20,0,20,0,1.11111111111111,0.00044097073721945,0.000499071604727822,0,0.000499071604727822,NaN,0.35,-0.00594132712669723,0,0.00612285190751424,0.0113181758644656,0.0113181758644656,NaN,0,400,21,442,442,345,97,128,10,62,8,3363,17,24,24,24,24,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y,73,28,1,0.1,28,0,0.00258315487808218,0.0159857363974618,28,20,4,0.00145598252820966,100,0.176956545691674,0.498434611375265,0,20,0,20,0,0.714285714285714,0.00114351412046313,0.00125158157420366,0,0.00125158157420366,NaN,0.3,-0.0123519115629215,0,0.00412191126740148,0.00505879733098972,0.00505879733098972,NaN,0,400,18,436,436,352,84,195,13,72,11,3563,1,33,33,33,33,28,28,28,28,28,0,20
LIRCMOP10_BC,3,ref_y,74,18,1,0.06,18,0,0.00681463387631457,0.0189733158218816,18,20,4,0.000935988768134782,100,0.280279713841859,1.01765085737856,0,20,0,20,13,1.11111111111111,0.000235929083098164,0.00150295150887873,0,0.00300540204178862,NaN,0.2,-0.0269137624179809,0.5,0.00557315316823861,0.0139977155904764,0.0139977155904764,NaN,0.65,400,28,456,456,351,105,154,8,84,8,4101,14,18,18,18,18,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y,75,15,1,0.05,15,0,0.00455780945745833,0.0158141061468326,15,20,4,0.000779990640112319,100,0.285153024221435,1.1459955258336,0,6,14,20,6,1.33333333333333,0.000116887752448166,0.000129690990595933,0,0.0023384240773624,NaN,0.8,0.0254623808121135,0.6,0.000925827817325408,0.0023384240773624,0.00209605657091752,0.00245526642915071,0.3,400,18,436,436,362,74,151,8,74,6,4542,31,18,18,18,18,15,15,15,15,15,0,20
LIRCMOP10_BC,3,ref_y,76,18,1,0.06,18,0,0.0080096142538053,0.0193093767910898,18,20,4,0.000935988768134782,100,0.373902578304473,0.885876999416079,0,7,13,20,0,1.11111111111111,0.000220052426692318,0.000384457202086247,0,0.00377986010273532,NaN,0.75,0.040524262109909,0,0.00128735233563147,0.00414420708789944,0.002193532297291,0.00454769714276676,0,400,15,430,430,343,87,118,8,82,8,5588,126,18,18,18,18,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y,77,18,1,0.06,18,0,0.0132975074862201,0.023220644141139,18,20,4,0.000935988768134782,100,0.359639805874258,1.37032773676823,0,7,13,20,0,1.11111111111111,0.000103585178551949,0.000192135830185597,0,0.00294817367175194,NaN,1,0.145734101970348,0,0.00182645680451992,0.00294817367175194,0.00189606795350292,0.00308905783154057,0,400,18,436,436,361,75,138,7,68,6,5679,23,18,18,18,18,18,18,18,18,18,0,20
LIRCMOP10_BC,3,ref_y,78,21,1,0.07,21,0,0.0119303728387265,0.015829643740351,21,20,4,0.00109198689615725,100,0.256273884510336,1.36486966225527,0,7,13,20,20,0.952380952380952,3.65091813357615e-05,0.000117092749645769,0,0.00371197523585011,123.614622305335,0.55,0.00465092716045923,1,0.00110072068014457,0.00405524933080682,0.00262348393694392,0.00437197352580755,1,400,18,436,436,347,89,164,8,59,7,6719,16,21,21,21,21,21,21,21,21,21,0,20
LIRCMOP10_BC,3,ref_y,79,22,1,0.08,22,0,0.00528027476624056,0.0104832847743026,22,20,4,0.00114398627216473,100,0.197875889918666,0.305583607099648,0,9,11,20,0,0.909090909090909,0.000378576446499264,0.000441385784958935,0,0.004050012859027,NaN,0.85,0.0303018854344863,0,0.00259723760937416,0.00418900336176836,0.00384133125152926,0.00432125336476777,0,400,21,442,442,320,122,156,10,75,10,6706,50,27,27,27,27,22,22,22,22,22,0,20
LIRCMOP10_BC,3,ref_y,80,42,1,0.14,42,0,0.0125768704966382,0.0343771282375202,42,20,4,0.00218397379231449,76.1904761904762,0.159252624056174,0.245957607012983,0,19,1,20,0,0.476190476190476,0.000236346205838446,0.00026822036474458,0,0.00157545440501509,NaN,0.4,-0.013018734383074,0,0.000799886248632301,0.00188721137577139,0.00190301880827549,0.000532597083571579,0,400,22,444,444,296,148,177,15,84,14,3474,109,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,81,46,1,0.16,46,0,0.0131775033168626,0.0280954309298467,46,20,4,0.00239197129634444,69.5652173913043,0.149258077990303,0.220348541094989,0,18,2,20,20,0.434782608695652,0.000153147422367756,0.000167704228226032,0,0.000954272883375676,NaN,0.1,-0.0177903229061945,0.3125,0.00184556265441322,0.00276104775548635,0.00278946852617282,0.00202993295280961,1,400,42,484,484,310,174,159,18,86,17,5038,119,46,46,46,46,46,46,46,46,46,0,20
LIRCMOP10_BC,3,ref_y,82,54,1,0.18,54,0,0.0140009201116139,0.0387724421449356,54,20,4,0.00280796630440435,59.2592592592593,0.142514464943491,0.222540503387836,0,20,0,20,1,0.37037037037037,0.000138635496297461,0.000146815768165066,0,0.000146929997302015,NaN,0.95,0.0242877373883812,0.111111111111111,0.00061777176685358,0.00136707617368241,0.00136707617368241,NaN,0.05,400,46,492,492,309,183,211,19,99,19,5440,104,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,83,60,1,0.2,60,0,0.0150629414389435,0.0281991813457524,60,20,4,0.00311996256044927,53.3333333333333,0.140236136328659,0.202610697911813,0,20,0,20,0,0.333333333333333,0.000240919410204214,0.000246556260467324,0,0.000246753398119905,NaN,0.1,-0.00872022493183443,0,0.000534568191930538,0.00100840801632511,0.00100840801632511,NaN,0,400,54,508,508,307,201,196,23,97,23,5081,63,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,84,60,1,0.2,60,0,0.0136927639941226,0.0292216505223889,60,20,4,0.00311996256044927,53.3333333333333,0.112759440920861,0.205477779939881,0,20,0,20,7,0.333333333333333,4.36786830630481e-05,0.000108593493207514,0,0.000143105419755493,NaN,0.05,-0.0100603595798891,0.2,0.00087673025453335,0.00162540272380205,0.00162540272380205,NaN,0.35,400,60,520,520,321,199,219,24,95,24,7290,135,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,85,69,1,0.23,69,0,0.0134007810132707,0.0254919195898929,69,20,4,0.00358795694451667,46.3768115942029,0.107083888689721,0.192187639018801,0,20,0,20,0,0.289855072463768,9.66772899411047e-05,0.00016016686151718,0,0.00016016686151718,NaN,0,-0.0172694025301824,0,0.000915271035587866,0.00162681529749421,0.00162681529749421,NaN,0,400,60,520,520,312,208,205,26,99,26,4843,143,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,86,60,1,0.2,60,0,0.0124766488252149,0.0265361663181779,60,20,4,0.00311996256044927,53.3333333333333,0.113330676629353,0.188325894296733,0,20,0,20,20,0.333333333333333,1.60398133895235e-05,1.93904253908212e-05,0,0.00396784047753277,NaN,0.05,-0.0185536479190924,0.2,0.00229285139201693,0.00420412799222495,0.00420412799222495,NaN,1,400,69,538,538,347,191,207,24,100,24,7342,164,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,87,57,1,0.19,57,0,0.012980005321255,0.029679148537935,57,20,4,0.00296396443242681,56.140350877193,0.119248913898773,0.2085437428278,0,20,0,20,4,0.350877192982456,0.00343502293113358,0.0152120431093417,0,0.0219897567353418,NaN,0.35,-0.0057526630506808,0.105263157894737,0.0127788192626431,0.033796843772909,0.033796843772909,NaN,0.2,400,60,520,520,318,202,201,21,92,21,7826,145,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,88,63,1,0.21,63,0,0.015216944200445,0.0255522768869214,63,20,4,0.00327596068847174,50.7936507936508,0.119248913898773,0.237537849392305,0,20,0,20,2,0.317460317460317,4.3978505750552e-05,0.000123547103574589,0,0.000181104602370473,NaN,0.95,0.00884643391138723,0.0952380952380952,0.000444671198956009,0.00105495556912904,0.00105495556912904,NaN,0.1,400,57,514,514,336,178,189,25,100,25,4176,146,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,89,57,1,0.19,57,0,0.0151868061592332,0.0255541221415369,57,20,4,0.00296396443242681,56.140350877193,0.118863063498862,0.237445636059907,0,20,0,20,0,0.350877192982456,0.000102460635350362,0.000196356869461168,0,0.00210460477840866,NaN,1,0.0220560358355621,0,0.00119336615828388,0.00231064708131109,0.00231064708131109,NaN,0,400,63,526,526,348,178,191,22,100,22,6599,120,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,90,48,1,0.16,48,0,0.0124804952885116,0.0251766884161882,48,20,4,0.00249597004835942,66.6666666666667,0.12639101245057,0.19178301775441,0,20,0,20,6,0.416666666666667,0.000160547124993132,0.000190146772854627,0,0.000981687704252874,NaN,0.25,-0.00584282170455925,0.375,0.000743904720406197,0.0013673332666097,0.0013673332666097,NaN,0.3,400,57,514,514,332,182,206,20,99,20,8560,137,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,91,63,1,0.21,63,0,0.0123042533870792,0.0265567328904938,63,20,4,0.00327596068847174,50.7936507936508,0.116454476529758,0.174933107080593,0,20,0,20,0,0.317460317460317,0.000124459930186691,0.000166863415248666,0,0.00112549359782931,NaN,0.95,0.0138596497118983,0,0.000766110526581627,0.00128832385390749,0.00128832385390749,NaN,0,400,48,496,496,338,158,212,24,100,24,4816,105,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,92,59,1,0.2,59,0,0.00814032003476506,0.0301060675110937,59,20,4,0.00306796318444179,54.2372881355932,0.131128859813484,0.200122070573485,0,20,0,20,5,0.338983050847458,0.000102170321088956,0.00114296173623223,0,0.00114296173623223,NaN,1,0.0236538399761102,0.15,0.000435269885530288,0.00308882095216492,0.00308882095216492,NaN,0.25,400,63,526,526,344,182,218,22,100,22,9885,141,60,60,60,60,59,59,59,59,59,0,20
LIRCMOP10_BC,3,ref_y,93,69,1,0.23,69,0,0.0122739984804717,0.0285443663106529,69,20,4,0.00358795694451667,46.3768115942029,0.102344254475597,0.18119546090739,0,20,0,20,8,0.289855072463768,2.54640948693429e-05,0.000119849229420057,0,0.000300517268431851,NaN,0.55,0.00358788242519226,0.0869565217391304,0.00125140064869796,0.00177895821954941,0.00177895821954941,NaN,0.4,400,59,518,518,348,170,238,26,97,25,5227,70,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,94,48,1,0.16,48,0,0.00698922687438362,0.0229256390430749,48,20,4,0.00249597004835942,66.6666666666667,0.130834290090992,0.197967523928757,0,9,11,20,9,0.416666666666667,0.000456203246096904,0.000916407056528926,0,0.00166330526057111,NaN,0.5,0.000484683561867746,0.125,0.0017377047463035,0.00264387086153176,0.00285471057771722,0.00196263146989518,0.45,400,69,538,538,353,185,218,18,92,16,14374,148,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,95,51,1,0.17,51,0,0.00691137829590042,0.0272791835854859,51,20,4,0.00265196817638188,62.7450980392157,0.12535204580386,0.193590790636146,0,8,12,20,9,0.392156862745098,0.000707795562191436,0.00146488528055027,0,0.00236681766904087,NaN,1,0.0348530994830495,0.235294117647059,0.0023360794587363,0.00295748178471968,0.00320937994927444,0.00251169191941326,0.45,400,48,496,496,327,169,189,20,87,18,9509,98,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,96,54,1,0.18,54,0,0.011030768450554,0.0291543836823545,54,20,4,0.00280796630440435,59.2592592592593,0.121604077157264,0.213747767297288,0,20,0,20,13,0.37037037037037,3.33787989399747e-05,4.37886284991428e-05,0,0.0026980325759669,NaN,0.3,-0.00923726816073082,0.111111111111111,0.00169774095395318,0.002858654804296,0.002858654804296,NaN,0.65,400,51,502,502,329,173,184,25,98,24,4055,135,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,97,60,1,0.2,60,0,0.0124144158359505,0.0314082251426236,60,20,4,0.00311996256044927,53.3333333333333,0.126006195803231,0.200980078655354,0,20,0,20,4,0.333333333333333,8.30200387889916e-05,0.000158567530193985,0,0.000162074260241941,NaN,0.25,-0.0232906336814153,0.1,0.000274472955375144,0.000816647097935615,0.000816647097935615,NaN,0.2,400,54,508,508,329,179,205,24,98,23,5376,133,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,98,42,1,0.14,42,0,0.00748357116544233,0.0192659960772097,42,20,4,0.00218397379231449,76.1904761904762,0.131863820614638,0.1716687385602,0,20,0,20,11,0.476190476190476,0.000168666711750656,0.000402697382414522,0,0.000556232279962289,NaN,1,0.023557559339331,0.428571428571429,0.00138621395675371,0.00174764105795543,0.00174764105795543,NaN,0.55,400,60,520,520,337,183,197,16,75,16,13595,121,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,99,45,1,0.15,45,0,0.00905617845959624,0.0195984729596669,45,20,4,0.00233997192033696,71.1111111111111,0.0986411839969463,0.140361828723129,0,20,0,20,0,0.444444444444444,8.27819424874443e-05,0.000110689659463975,0,0.0016766402528158,NaN,0.3,-0.0180647327672872,0,0.001025844489371,0.00187340516415005,0.00187340516415005,NaN,0,400,42,484,484,317,167,184,22,93,18,3352,38,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,100,48,1,0.16,48,0,0.0104558882751111,0.0243987855340742,48,20,4,0.00249597004835942,66.6666666666667,0.0985639774825095,0.140418706007561,0,20,0,20,1,0.416666666666667,4.97542179792231e-05,0.000183805854191074,0,0.000937358077099943,NaN,0.65,0.00921753378088527,0.125,0.000630281498670567,0.00122110868573598,0.00122110868573598,NaN,0.05,400,45,490,490,313,177,201,24,100,24,5526,69,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,101,56,1,0.19,56,0,0.0144755369388068,0.0266378550594946,56,20,4,0.00291196505641932,57.1428571428571,0.126303922377788,0.159159104783093,0,20,0,20,1,0.357142857142857,0.000105361592694138,0.000117379514712447,0,0.000117379514712447,NaN,0.25,-0.0158595767818836,0.105263157894737,0.000387434501364563,0.000716499825249487,0.000716499825249487,NaN,0.05,400,48,496,496,344,152,209,24,92,19,5071,50,56,56,56,56,56,56,56,56,56,0,20
LIRCMOP10_BC,3,ref_y,102,63,1,0.21,63,0,0.010905986977972,0.0229277225494592,63,20,4,0.00327596068847174,50.7936507936508,0.126303922377788,0.1648559477266,0,20,0,20,13,0.317460317460317,0.000263579619635166,0.000500139784151038,0,0.00255716763632144,NaN,1,0.0211672055084247,0.0952380952380952,0.00197528120546992,0.00273154286414675,0.00273154286414675,NaN,0.65,400,56,512,512,330,182,234,28,99,27,6127,113,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,103,45,1,0.15,45,0,0.00720669398281725,0.0187486485708547,45,20,4,0.00233997192033696,71.1111111111111,0.0977814222249766,0.140646501056999,0,20,0,20,9,0.444444444444444,0.000441027143564204,0.00106182493996962,0,0.00106182493996962,NaN,1,0.021330819665126,0.4,0.000945875608866146,0.00197170865691014,0.00197170865691014,NaN,0.45,400,63,526,526,351,175,221,16,93,16,15947,129,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,104,62,1,0.21,62,0,0.0126289541340066,0.0239794081107901,62,20,4,0.00322396131246425,51.6129032258064,0.0984867709680727,0.158250207823844,0,20,0,20,20,0.32258064516129,2.85113099613291e-05,8.10085746671687e-05,0,0.000941493093713868,NaN,0.3,-0.0130650939790668,0.0952380952380952,0.00195225188553618,0.00257002652553865,0.00257002652553865,NaN,1,400,45,490,490,325,165,225,28,95,24,2902,107,62,62,62,62,62,62,62,62,62,0,20
LIRCMOP10_BC,3,ref_y,105,60,1,0.2,60,0,0.0132770207287359,0.0259403937011461,60,20,4,0.00311996256044927,53.3333333333333,0.102281308370843,0.16347726496447,0,20,0,20,13,0.333333333333333,0.000625386224247131,0.00215639931495939,0,0.00646172103009767,NaN,1,0.0295845992776995,0.1,0.003129219260003,0.00719863440066411,0.00719863440066411,NaN,0.65,400,62,524,524,339,185,225,28,96,26,6427,123,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,106,45,1,0.15,45,0,0.00824626562913317,0.0238555593568269,45,20,4,0.00233997192033696,71.1111111111111,0.102131704090113,0.217575954864514,0,20,0,20,10,0.444444444444444,0.000355026133182448,0.000861197763148481,0,0.000861197763148481,NaN,0.85,0.00343200874044067,0.266666666666667,0.00126936199165773,0.00196698734928366,0.00196698734928366,NaN,0.5,400,60,520,520,343,177,234,15,95,15,16349,55,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,107,45,1,0.15,45,0,0.00739827667586655,0.0218946790438197,45,20,4,0.00233997192033696,71.1111111111111,0.11305698416288,0.16009060049463,0,20,0,20,8,0.444444444444444,0.000485399829842454,0.000659293718615436,0,0.000709888011630164,NaN,0.5,-0.000683740945375655,0.4,0.00133606434694835,0.00173687056574258,0.00173687056574258,NaN,0.4,400,45,490,490,334,156,210,16,83,15,11866,42,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,108,54,1,0.18,54,0,0.0106469446214799,0.021620914412422,54,20,4,0.00280796630440435,59.2592592592593,0.0976783945192698,0.166507677996175,0,20,0,20,2,0.37037037037037,8.8949710991427e-05,0.000113770246455732,0,0.00112040446765319,NaN,1,0.0277424711360598,0.111111111111111,0.000742550371970659,0.00176528286732039,0.00176528286732039,NaN,0.1,400,45,490,490,328,162,216,24,90,18,5016,54,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,109,60,1,0.2,60,0,0.0105058713532708,0.0232625987951483,60,20,4,0.00311996256044927,53.3333333333333,0.0976783945192698,0.14414405331885,0,20,0,20,3,0.333333333333333,0.000342381837170432,0.00101615467534458,0,0.00105184471410733,NaN,1,0.0134851325561981,0.15,0.000561090779189022,0.00109124201904343,0.00109124201904343,NaN,0.15,400,54,508,508,339,169,211,28,92,20,4235,42,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,110,45,1,0.15,45,0,0.00679586765963414,0.0213957026535044,45,20,4,0.00233997192033696,71.1111111111111,0.0984867709680727,0.187000276111278,0,20,0,20,4,0.444444444444444,0.00250232958058344,0.0045816018145858,0,0.00476954950494513,NaN,1,0.0202735850584936,0.133333333333333,0.0064123637010469,0.00914937549263545,0.00914937549263545,NaN,0.2,400,60,520,520,355,165,245,16,85,16,15181,48,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,111,42,1,0.14,42,0,0.00744995205262395,0.0243397418727652,42,20,4,0.00218397379231449,76.1904761904762,0.109355176419407,0.187000276111278,0,20,0,20,10,0.476190476190476,0.000292221179744722,0.000484936384247777,0,0.00122021899212721,NaN,0.95,0.0243507425764234,0.142857142857143,0.00217267933758318,0.00284233731963213,0.00284233731963213,NaN,0.5,400,45,490,490,331,159,221,14,90,14,14251,52,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,112,69,1,0.23,69,0,0.0121094123175958,0.0228860899547136,69,20,4,0.00358795694451667,46.3768115942029,0.0832526042432696,0.173105099237481,0,20,0,20,6,0.289855072463768,4.65013694801497e-05,0.000211648503563075,0,0.00172111335407571,NaN,0.95,0.0220308396699463,0.0869565217391304,0.00132738357649104,0.00226296107326635,0.00226296107326635,NaN,0.3,400,42,484,484,332,152,219,29,93,23,2956,72,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,113,60,1,0.2,60,0,0.0134328486903001,0.0273411967301594,60,20,4,0.00311996256044927,53.3333333333333,0.10137339696819,0.173823935673115,0,20,0,20,10,0.333333333333333,0.000103560926814712,0.00053255080303098,0,0.00133820641351145,NaN,1,0.0202666704631631,0.2,0.00149953130829455,0.00186503602508115,0.00186503602508115,NaN,0.5,400,69,538,538,348,190,221,26,94,20,6348,44,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,114,63,1,0.21,63,0,0.0114133924951089,0.0244233264525367,63,20,4,0.00327596068847174,50.7936507936508,0.0886115233970827,0.177354250692167,0,20,0,20,6,0.317460317460317,0.000100327520196539,0.000127346473713829,0,0.000127708689942798,NaN,0.7,0.0134168885357903,0.0952380952380952,0.000396565759572379,0.000796336177818518,0.000796336177818518,NaN,0.3,400,60,520,520,348,172,245,27,88,21,6815,48,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,115,48,1,0.16,48,0,0.00609937248624093,0.0211069963100219,48,20,4,0.00249597004835942,66.6666666666667,0.0864151231345405,0.198374721388208,0,20,0,20,0,0.416666666666667,0.00207846628282594,0.00322758572101663,0,0.00322758572101663,NaN,1,0.00502002950841191,0,0.00249752396227549,0.00410480170534333,0.00410480170534333,NaN,0,400,63,526,526,344,182,244,16,96,16,14567,18,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,116,48,1,0.16,48,0,0.00661003987462343,0.018578607421118,48,20,4,0.00249597004835942,66.6666666666667,0.0776045651700831,0.1429402694973,0,20,0,20,1,0.416666666666667,0.00134068913990862,0.00172467908340427,0,0.00172467908340427,NaN,0.75,0.00215112885219174,0.125,0.00150421830119868,0.00180153932055759,0.00180153932055759,NaN,0.05,400,48,496,496,332,164,216,17,77,17,8953,36,51,51,51,51,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,117,51,1,0.17,51,0,0.00720888693911354,0.0209534870660356,51,20,4,0.00265196817638188,62.7450980392157,0.0756196838074334,0.206191021113448,0,20,0,20,8,0.392156862745098,0.000588114787724915,0.00148958812160838,0,0.00148958812160838,NaN,0.8,0.00277971053121842,0.235294117647059,0.00139026305272039,0.00220252058852984,0.00220252058852984,NaN,0.4,400,48,496,496,323,173,225,18,90,17,10881,36,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,118,39,1,0.13,39,0,0.00658289726876011,0.0155249460322609,39,20,4,0.00202797566429203,82.0512820512821,0.0756196838074334,0.125941432213414,0,20,0,20,13,0.512820512820513,0.000180685822249413,0.000463627790227971,0,0.00216577215433331,NaN,0.95,0.0316695567608082,0.153846153846154,0.00298925909884742,0.00371935808044367,0.00371935808044367,NaN,0.65,400,51,502,502,339,163,222,14,75,14,12869,42,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y,119,63,1,0.21,63,0,0.00881022443988826,0.0362766605486025,63,20,4,0.00327596068847174,50.7936507936508,0.0843233084989344,0.11915969529811,0,20,0,20,11,0.317460317460317,8.42845915355894e-06,6.28367422615745e-05,0,0.000473955104345802,NaN,0.15,-0.00634549275624908,0.19047619047619,0.00122027730178617,0.00171226001482595,0.00171226001482595,NaN,0.55,400,39,478,478,326,152,214,34,83,21,1642,44,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,120,42,1,0.14,42,0,0.0063100663072359,0.0169026921070603,42,20,4,0.00218397379231449,76.1904761904762,0.101206426035969,0.135150900259849,0,20,0,20,6,0.476190476190476,0.00109467713598118,0.00208768395391729,0,0.00208768395391729,NaN,0.05,-0.0288904128043498,0.285714285714286,0.0016050171385915,0.00265403926424023,0.00265403926424023,NaN,0.3,400,63,526,526,333,193,235,14,87,14,18549,352,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,121,42,1,0.14,42,0,0.00632483043075809,0.0146331955184146,42,20,4,0.00218397379231449,76.1904761904762,0.0937841827933414,0.125209278238341,0,20,0,20,5,0.476190476190476,0.00131255820285113,0.00145358261804174,0,0.00215450254173717,NaN,1,0.00722428237791616,0.142857142857143,0.00279712028960764,0.00350784928899608,0.00350784928899608,NaN,0.25,400,42,484,484,323,161,209,15,83,15,11116,39,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,122,45,1,0.15,45,0,0.00596302838977006,0.0146282890670152,45,20,4,0.00233997192033696,71.1111111111111,0.0776508409907396,0.135150900259849,0,20,0,20,10,0.444444444444444,0.000226401308154532,0.000597388616199461,0,0.00180599688516347,NaN,0.4,-0.00144145859094721,0.133333333333333,0.00213679044804819,0.00307417324505413,0.00307417324505413,NaN,0.5,400,42,484,484,321,163,226,18,77,18,8496,73,50,50,50,50,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y,123,42,1,0.14,42,0,0.00619284683070528,0.0131255275256415,42,20,4,0.00218397379231449,76.1904761904762,0.0943934131919751,0.135150900259849,0,20,0,20,1,0.476190476190476,0.00478285762983667,0.00897036554797816,0,0.0090308427024015,NaN,0.35,-0.000716827572028553,0.142857142857143,0.0129678641637816,0.0202631540514753,0.0202631540514753,NaN,0.05,400,45,490,490,331,159,209,16,90,14,8940,33,42,42,42,42,42,42,42,42,42,0,20
