problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,231,78,1,0.26,78,0,0.0123863198722347,0.0565326304252908,78,30,3,0.0040831283044548,16.4102564102564,0.0739125149542258,0.136018263348638,0.516378934866982,1,0.730769230769231,0.395400434236737,0.438587671439465,zero,30,0,30,5,0.384615384615385,0.000820415023743121,0.00235967000095956,0,0.00248368284779543,NaN,0.733333333333333,0.00367160036450315,0.153846153846154,0.000823374718842086,0.00316174550219927,0.00316174550219927,NaN,0.166666666666667,400,60,520,520,305,215,215,34,100,34,5008,98,86,86,86,82,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,232,53,1,0.18,53,0,0.0116690148125205,0.0300474988773654,53,30,3,0.00277443333507826,24.1509433962264,0.0855764301352741,0.187723423973762,0.415293723978907,0.980878856199939,0.60377358490566,0.53370624383641,0.643391520716995,zero,30,0,30,0,0.566037735849057,0.0033530610902102,0.00398913215297261,0,0.00416574734030577,NaN,0.8,0.0134475617409276,0,0.00427941705793781,0.00464602147837659,0.00464602147837659,NaN,0,400,78,556,556,320,236,239,18,83,18,15783,19,54,54,54,53,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,233,57,1,0.19,57,0,0.01061545544903,0.0330494641135952,57,30,3,0.00298382453017851,22.4561403508772,0.0882303795694204,0.184823793850416,0.725499955995227,1,0.578947368421053,0.630050649399538,4.2199117861571,zero,30,0,30,29,0.526315789473684,0.050401313804956,0.0674065094818884,0,0.0681598210538801,NaN,0.933333333333333,0.0388933719944343,0.315789473684211,0.0666762452293095,0.0742099933719453,0.0742099933719453,NaN,0.966666666666667,400,53,506,506,304,202,218,19,81,19,12269,10,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,234,69,1,0.23,69,0,0.0135577066712106,0.0506203536697356,69,30,3,0.00361199811547924,18.5507246376812,0.0891958993642276,0.13993082280454,0.724576393656996,1,0.652173913043478,0.367133626982761,0.222616061660425,zero,30,0,30,1,0.434782608695652,0.00126185610930404,0.00211697819872499,0,0.00247087316689253,NaN,0.5,0.00078460210012879,0.0869565217391304,0.00172932294380387,0.00288224089884199,0.00288224089884199,NaN,0.0333333333333333,400,57,514,514,308,206,220,26,93,25,6542,25,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP10_BC,1,ref_tau,235,57,1,0.19,57,0,0.0126153393083022,0.0512327296742638,57,30,3,0.00298382453017851,22.4561403508772,0.0771839542263148,0.15646144217161,0.51007697144662,1,0.684210526315789,0.394248979165646,0.399613110278809,zero,30,0,30,2,0.526315789473684,0.00159791435671961,0.00263854743219161,0,0.00287478637603156,NaN,0.766666666666667,0.00520207677247878,0.210526315789474,0.00242979262864632,0.00366946767521542,0.00366946767521542,NaN,0.0666666666666667,400,69,538,538,326,212,246,26,93,24,8636,30,71,71,71,57,57,57,57,57,57,0,30
LIRCMOP10_BC,1,ref_tau,236,78,1,0.27,78,0,0.0107940858991598,0.0352737949629894,78,30,3,0.0040831283044548,16.4102564102564,0.088713139466824,0.155377389248828,0.593934086177373,1,0.730769230769231,0.285503097203954,0.888956956072773,zero,30,0,30,7,0.384615384615385,0.0006312066832357,0.00282903873207701,0,0.00531332261742755,NaN,0.733333333333333,0.00645079448611016,0.222222222222222,0.00137367697043011,0.00719352523986134,0.00719352523986134,NaN,0.233333333333333,400,57,514,514,320,194,229,32,99,32,4775,46,86,86,86,84,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,237,67,1,0.24,67,0,0.0118959627217327,0.0531592720733066,67,30,3,0.00350730251792912,19.1044776119403,0.0913363207329866,0.157288872901295,0.508261604826386,0.895788827336996,0.656716417910448,0.315501083592194,0.236680393867455,zero,30,0,30,2,0.447761194029851,0.00137654845253374,0.00275777413813684,0,0.00275777413813684,NaN,0.366666666666667,-0.00358227118995881,0.0833333333333333,0.0015068856520195,0.00338753009507348,0.00338753009507348,NaN,0.0666666666666667,400,78,556,556,324,232,247,28,92,25,10321,52,74,74,74,72,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,238,79,1,0.27,79,0,0.0185351243953477,0.0705866459965777,79,30,3,0.00413547610322986,16.2025316455696,0.0948611531995246,0.145708224130156,0.508261604826386,0.980273996009998,0.734177215189873,0.351952014243724,0.246519044960624,zero,30,0,30,3,0.379746835443038,0.00124963864832732,0.00237079864489248,0,0.00253257682803424,NaN,0.7,0.00539832269003893,0.0740740740740741,0.00190885002548163,0.00303392663580045,0.00303392663580045,NaN,0.1,400,67,534,534,308,226,240,29,95,27,8119,73,81,81,81,79,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,239,74,1,0.25,74,0,0.0137485212706732,0.0585836333177566,74,30,3,0.00387373710935455,17.2972972972973,0.09198152827478,0.157579805357092,0.56039355138951,0.992629009109874,0.635135135135135,0.335991209461737,0.487770389934458,zero,30,0,30,1,0.405405405405405,0.00167207244959726,0.00397231996728651,0,0.00422032686424194,NaN,0.833333333333333,0.0125786523632835,0.08,0.00211855700111421,0.00455223727221427,0.00455223727221427,NaN,0.0333333333333333,400,79,558,558,340,218,250,30,94,27,8541,75,81,81,81,78,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,240,55,1,0.19,55,0,0.00918808428900677,0.0298571874691434,55,30,3,0.00287912893262838,23.2727272727273,0.0948611531995246,0.184823793850416,0.508261604826386,0.947859508458001,0.618181818181818,0.430671868970294,1.06972899868415,zero,30,0,30,9,0.545454545454545,0.00656461052809365,0.0107736945052653,0,0.0158200061408005,NaN,1,0.0235901100091319,0.157894736842105,0.014353967271193,0.0218306903176409,0.0218306903176409,NaN,0.3,400,74,548,548,330,218,255,22,80,19,13609,43,57,57,57,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,241,51,1,0.17,51,0,0.00537168154316579,0.0213772934906478,51,30,3,0.00266973773752814,25.0980392156863,0.09198152827478,0.23854879909037,0.161672183708788,0.724576393656996,0.431372549019608,0.555891952848623,3.11253107713682,zero,18,12,30,22,0.588235294117647,0.0160184881829581,0.0201157828066132,0,0.0238471778241903,NaN,0.633333333333333,0.000784692075611076,0.529411764705882,0.0187712169106004,0.0238471778241903,0.0203759032844585,0.0246776797927473,0.733333333333333,400,55,510,510,309,201,228,22,79,19,11397,36,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,242,61,1,0.21,61,0,0.00657245862453515,0.0258162764621343,61,30,3,0.00319321572527875,20.983606557377,0.09198152827478,0.177915347370549,0.167086694698267,0.980273996009998,0.491803278688525,0.331106416320899,0.39774105066919,zero,24,6,30,0,0.491803278688525,0.00223787117065535,0.00291185305715444,0,0.00334791756683692,NaN,0.4,-0.00151870731349649,0,0.00330645843701525,0.00376158269925605,0.00370996351809073,0.00381220098632428,0,400,51,502,502,300,202,217,27,78,23,7989,83,69,69,69,61,61,61,61,61,61,0,30
LIRCMOP10_BC,1,ref_tau,243,50,1,0.17,50,0,0.00669189769511133,0.0275150974799663,50,30,3,0.00261738993875308,25.6,0.09198152827478,0.182750361726057,0.345567448934761,0.980273996009998,0.48,0.426452078773433,0.283008370614532,zero,27,3,30,3,0.6,0.00206875548385284,0.00264536939437456,0,0.00271122567149892,NaN,1,0.0245695695554787,0.117647058823529,0.00234970132806699,0.00328888395939558,0.00329610762325085,0.00317283144580196,0.1,400,61,522,522,307,215,232,25,84,22,8569,14,63,63,63,53,50,50,50,50,50,0,30
LIRCMOP10_BC,1,ref_tau,244,66,1,0.22,66,0,0.00734037096235023,0.0239024663118859,66,30,3,0.00345495471915406,19.3939393939394,0.0970861707901006,0.185123993119654,0.202054324416935,1,0.545454545454545,0.293571797564931,0.375909401138019,zero,21,9,30,2,0.454545454545455,0.00162909926365751,0.00314441996754246,0,0.00318849701532458,NaN,0.4,-0.00193182908902627,0.0909090909090909,0.00178463264459383,0.00485442715555644,0.00499563028994925,0.0033526188473309,0.0666666666666667,400,50,500,500,292,208,226,26,77,22,8939,16,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,245,78,1,0.26,78,0,0.0129502953490558,0.0388148457264733,78,30,3,0.0040831283044548,16.4102564102564,0.0766133148637726,0.132509641701821,0.619363165733958,1,0.653846153846154,0.281978664621996,0.291668275275345,zero,30,0,30,1,0.384615384615385,0.000697498998436693,0.00180847764601257,0,0.00207460679572377,NaN,0.566666666666667,0.00429152090293019,0.0769230769230769,0.000861218190867633,0.00291496258891483,0.00291496258891483,NaN,0.0333333333333333,400,66,532,532,311,221,240,34,94,32,7105,294,82,82,82,82,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,246,63,1,0.21,63,0,0.00608046177950416,0.0263383455731578,63,30,3,0.00329791132282887,20.3174603174603,0.0752110987221563,0.166337181898066,0.504202564051516,1,0.571428571428571,0.273775482502789,0.275111196092217,zero,16,14,30,5,0.476190476190476,0.00106524830354409,0.00133183394833667,0,0.00274587611921855,NaN,0.766666666666667,0.0229843388711446,0.142857142857143,0.00161772476022161,0.00320723481889713,0.00321056414464693,0.00325981056419023,0.166666666666667,400,78,556,556,324,232,243,25,77,22,14479,52,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,247,66,1,0.22,66,0,0.00668856246419442,0.0306025139395289,66,30,3,0.00345495471915406,19.3939393939394,0.0761975264742355,0.184823793850416,0.322839469251057,1,0.454545454545455,0.29778563549081,0.408087315105898,zero,27,3,30,1,0.454545454545455,0.00204531862679546,0.00270380136080457,0,0.00351004999193454,NaN,0.533333333333333,0.00382447228143759,0.0909090909090909,0.00218651507017321,0.00383638737801947,0.00388999119759254,0.00327262965784066,0.0333333333333333,400,63,526,526,311,215,231,30,87,28,8457,106,78,78,78,75,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,248,53,1,0.18,53,0,0.00423056352663537,0.0166479282930863,53,30,3,0.00277443333507826,24.1509433962264,0.0642895652252096,0.141931865582192,0.289203054618733,0.929693272999355,0.377358490566038,0.347924785468809,0.553563469188568,zero,15,15,30,0,0.566037735849057,0.00301204642510467,0.00719786724934965,0,0.00780049012885516,NaN,0.6,0.00371135431598091,0,0.00645832000999754,0.00816694224845987,0.0077886393557433,0.0083043609956301,0,400,66,532,532,297,235,235,24,72,21,15064,67,60,60,60,60,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,249,78,1,0.26,78,0,0.0098650169897749,0.0412153565266605,78,30,3,0.0040831283044548,16.4102564102564,0.0891958993642276,0.146769790474186,0.619158720595954,1,0.692307692307692,0.356078310867344,0.937437082354986,zero,30,0,30,2,0.384615384615385,0.0045767224689085,0.0111396926403372,0,0.0133219798198523,NaN,0.533333333333333,0.00128913450234083,0.0769230769230769,0.00859105522004075,0.014192472145557,0.014192472145557,NaN,0.0666666666666667,400,53,506,506,288,218,224,34,88,31,5936,101,90,90,90,83,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,250,62,1,0.21,62,0,0.00718687959659075,0.0311290250284515,62,30,3,0.00324556352405381,20.6451612903226,0.0913363207329866,0.207846736266326,0.233655108765897,0.668531166222434,0.532258064516129,0.263639197135733,1.28512078409636,zero,27,3,30,4,0.483870967741935,0.00217183845368728,0.0134525556653825,0,0.0156969859724349,NaN,0.366666666666667,-0.00105988997253378,0.19047619047619,0.00732812010689644,0.0164832451147533,0.0165889928297484,0.0156558511024706,0.133333333333333,400,78,556,556,328,228,263,30,87,27,9658,34,78,78,78,68,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,251,78,1,0.26,78,0,0.00974683477711295,0.0339537779350937,78,30,3,0.0040831283044548,16.4102564102564,0.0910907468145312,0.192676680723001,0.427312793325107,0.972846832686027,0.615384615384615,0.20663097889234,0.254485551292715,zero,30,0,30,1,0.384615384615385,0.00120039168990464,0.00138367777931808,0,0.00215640503429299,NaN,0.533333333333333,0.00192780481714909,0.0769230769230769,0.00216432606622404,0.00272303379350759,0.00272303379350759,NaN,0.0333333333333333,400,62,524,524,299,225,237,33,91,30,7084,160,84,84,84,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,252,63,1,0.21,63,0,0.0036532546134794,0.0165474258060884,63,30,3,0.00329791132282887,20.3174603174603,0.0771839542263148,0.193153758692284,0.244628992827665,0.949476137601237,0.476190476190476,0.229665494098548,0.837239114499524,zero,20,10,30,2,0.476190476190476,0.00236404848822248,0.0100697847898986,0,0.0122966178990158,NaN,0.766666666666667,0.0076942844223765,0.0952380952380952,0.00734384709682731,0.0128093037160779,0.0128093037160779,0.0129075341790514,0.0666666666666667,400,78,556,556,334,222,250,29,75,25,11931,106,75,75,75,69,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,253,54,1,0.18,54,0,0.0043653517446175,0.0190941079921184,54,30,3,0.00282678113385332,23.7037037037037,0.0754075504841405,0.143973384200667,0.211028181071069,0.694941493671038,0.444444444444444,0.17755417219889,0.142417126820327,zero,19,11,30,11,0.555555555555556,0.000452058046846541,0.000497984907579058,0,0.00118531042759204,NaN,0.366666666666667,-0.00618628191933693,0.388888888888889,0.000986241866078781,0.00146025059699563,0.00134662310073566,0.00197814076432677,0.366666666666667,400,63,526,526,311,215,239,26,76,23,11818,63,66,66,66,60,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,254,80,1,0.27,80,0,0.0106048391155711,0.0414477151570836,80,30,3,0.00418782390200492,16,0.0913363207329866,0.151441899073672,0.591396224096844,1,0.6625,0.189052426635198,0.265814249201134,zero,29,1,30,3,0.375,0.00052353577581419,0.000829555286366639,0,0.0012967341469205,NaN,0.533333333333333,0.00295316880019418,0.148148148148148,0.00129299081564941,0.00180435207256703,0.0018151057606253,0.00165718193971261,0.1,400,54,508,508,283,225,222,36,88,31,6946,89,91,91,91,85,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_tau,255,66,1,0.22,66,0,0.00668430118548853,0.0282663785802089,66,30,3,0.00345495471915406,19.3939393939394,0.0858640736376025,0.177066507968539,0.389611603147008,0.659175742349019,0.545454545454545,0.218789567553269,0.241446161330685,zero,20,10,30,9,0.454545454545455,0.00059258910404277,0.00134756108158503,0,0.00165029201410337,NaN,0.4,-0.00256560360627402,0.409090909090909,0.00123187949906879,0.00197454603216303,0.00194977020777532,0.00197454603216303,0.3,400,80,560,560,315,245,264,28,84,24,12166,49,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,256,84,1,0.28,84,0,0.00974922427421466,0.0472172394228858,84,30,3,0.00439721509710517,15.2380952380952,0.0842601374796507,0.161310612520229,0.450214905672526,1,0.678571428571429,0.654750686839389,1.77588179610163,zero,30,0,30,30,0.357142857142857,0.0174067219095399,0.0186584527576694,0,0.0208386806515404,NaN,0.766666666666667,0.00295545018437871,0.428571428571429,0.0198264303638427,0.0218293055933208,0.0218293055933208,NaN,1,400,66,532,532,307,225,247,36,100,36,6571,118,93,93,93,90,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,257,78,1,0.26,78,0,0.0100849175093528,0.0377940019472799,78,30,3,0.0040831283044548,16.4102564102564,0.0924285986435482,0.161715528909978,0.511717860747442,0.979911883535082,0.58974358974359,0.423794464362075,0.645315502537493,zero,29,1,30,2,0.384615384615385,0.00320081476833216,0.00443018138058421,0,0.00451687190109514,NaN,0.9,0.0108227869683111,0.153846153846154,0.00324872536021964,0.00471814040370789,0.00473468344090119,0.00416243948338454,0.0666666666666667,400,84,568,568,315,253,262,36,87,30,9376,124,87,87,87,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,258,72,1,0.24,72,0,0.00783493082842074,0.0337651847974876,72,30,3,0.00376904151180443,17.7777777777778,0.0902661100486071,0.2085567446675,0.370149760118027,0.972846832686027,0.583333333333333,0.329915898174698,0.62276395938876,zero,22,8,30,0,0.416666666666667,0.00257788573907353,0.00413182121853405,0,0.00502729326658312,NaN,0.666666666666667,0.0108221805926637,0,0.00486013262327448,0.00577699369232599,0.00581099439886596,0.00575321302085589,0,400,78,556,556,324,232,255,31,86,28,9547,131,80,80,80,80,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,259,66,1,0.22,66,0,0.00518624617809758,0.0243617875002984,66,30,3,0.00345495471915406,19.3939393939394,0.0762957523552276,0.139221674450424,0.479362624668246,1,0.5,0.200737319951738,0.141668934591986,zero,25,5,30,3,0.454545454545455,0.000632613272407066,0.000963344035942744,0,0.00102965805108903,NaN,0.833333333333333,0.00624665231977821,0.0909090909090909,0.00109425299169566,0.00123070104579462,0.00118159716202423,0.00146725984318221,0.1,400,72,544,544,313,231,236,30,87,28,8242,83,81,81,81,78,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,260,78,1,0.26,78,0,0.00839929303314496,0.0354291480148623,78,30,3,0.0040831283044548,16.4102564102564,0.0945441930488902,0.161715528909978,0.360101795763421,0.988875211887938,0.58974358974359,0.187369286587068,0.143803213333453,zero,26,4,30,5,0.384615384615385,0.000345039993153268,0.000520839719830814,0,0.000520839719830814,NaN,0.6,0.00765891879241019,0.230769230769231,0.000641184647441417,0.000945581966510984,0.000802324000902309,0.000965879287707962,0.166666666666667,400,66,532,532,308,224,235,32,85,29,7762,58,87,87,87,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,261,66,1,0.22,66,0,0.00428702611545535,0.0188516046390799,66,30,3,0.00345495471915406,19.3939393939394,0.0934863958462192,0.155204084538284,0.329166498630421,0.959945922671803,0.363636363636364,0.153764500411107,0.171360486030877,zero,19,11,30,13,0.454545454545455,0.000404728414452324,0.000628140044090829,0,0.000680832421297359,NaN,0.5,0.000780921885991916,0.454545454545455,0.00060637281563712,0.000851027749601408,0.000804794377599565,0.00105773628142139,0.433333333333333,400,78,556,556,311,245,248,30,81,28,12841,30,79,79,79,75,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,262,84,1,0.28,84,0,0.0060766504604714,0.0266439183317686,84,30,3,0.00439721509710517,15.2380952380952,0.0934863958462192,0.183557117555485,0.410387869597691,0.959945922671803,0.547619047619048,0.149489937083337,0.111101436382252,zero,24,6,30,4,0.357142857142857,0.000360608514001888,0.000704962416442942,0,0.000859623327423025,NaN,0.466666666666667,-0.00222827284902195,0.178571428571429,0.000716845291720575,0.00136477577954772,0.00136500588371797,0.00134223456713071,0.133333333333333,400,66,532,532,311,221,240,34,85,30,6903,113,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,263,81,1,0.27,81,0,0.00498267811511762,0.020948408901808,81,30,3,0.00424017170077998,15.8024691358025,0.0923140424714866,0.180565201246898,0.319871250285453,0.945687904525195,0.617283950617284,0.20381578680226,0.229126394169067,zero,30,0,30,4,0.37037037037037,0.000543506234491407,0.000863266252211025,0,0.000870650249213977,NaN,1,0.00461603154669913,0.222222222222222,0.00074671632280277,0.00110243523652501,0.00110243523652501,NaN,0.133333333333333,400,84,568,568,327,241,253,36,88,32,7925,195,90,90,90,87,81,81,81,81,81,0,30
LIRCMOP10_BC,1,ref_tau,264,66,1,0.22,66,0,0.0051118560168413,0.0205827987381161,66,30,3,0.00345495471915406,19.3939393939394,0.0923713205575174,0.146204492010325,0.286955656736375,1,0.333333333333333,0.170821945666264,0.156965349715314,zero,24,6,30,9,0.454545454545455,0.000543577424554244,0.00072335430082908,0,0.000742329718045155,NaN,0.466666666666667,-0.000802459146939105,0.318181818181818,0.00092467906672383,0.00146050863032765,0.00147129089445951,0.00140152279816407,0.3,400,81,562,562,333,229,270,33,81,29,9944,94,87,87,87,77,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,265,72,1,0.24,72,0,0.00574835099509044,0.0280126617103007,72,30,3,0.00376904151180443,17.7777777777778,0.0923713205575174,0.146351556436638,0.443174458449653,0.959945922671803,0.5,0.162547057805763,0.141132306842256,zero,23,7,30,7,0.416666666666667,0.000437084194417225,0.000996318969475542,0,0.00110373607827646,NaN,0.433333333333333,-0.00327017243904262,0.208333333333333,0.000739019664417361,0.00199877223587691,0.00197825994069011,0.00194380915983474,0.233333333333333,400,66,532,532,316,216,245,32,82,28,8122,137,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,266,72,1,0.24,72,0,0.00717978573474454,0.0274712564624491,72,30,3,0.00376904151180443,17.7777777777778,0.0896355008633344,0.154960028850984,0.376732536820281,0.972846832686027,0.486111111111111,0.135259079429091,0.123913145660253,zero,23,7,30,10,0.416666666666667,0.000384122052463963,0.000626008953750277,0,0.000708929716870123,NaN,0.3,-0.00599183778480111,0.333333333333333,0.000992605097918203,0.0013278841843999,0.00129068617779117,0.00169398626295174,0.333333333333333,400,72,544,544,321,223,237,31,92,30,8097,96,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP10_BC,1,ref_tau,267,87,1,0.29,87,0,0.0122806267270394,0.0382559966814345,87,30,3,0.00455425849343035,14.7126436781609,0.0896355008633344,0.216595715181863,0.502634164678245,0.958092402487044,0.586206896551724,0.136794086817431,0.187136088979665,zero,24,6,30,11,0.344827586206897,0.000357449307270119,0.000791411441213936,0,0.0009862863543118,NaN,0.566666666666667,0.00697655384949104,0.344827586206897,0.000971355922418528,0.00239424462615661,0.00249610113982758,0.00209346309443603,0.366666666666667,400,72,544,544,318,226,242,33,97,32,7146,176,90,90,90,90,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,268,93,1,0.32,93,0,0.00826319337200243,0.0348943390066284,93,30,3,0.00486834528608072,13.7634408602151,0.0896355008633344,0.146541195957506,0.459393055218101,0.993938228547223,0.612903225806452,0.130755441086518,0.121597574903933,zero,30,0,30,6,0.32258064516129,0.000344390192037169,0.000592945451094745,0,0.000618038290343463,NaN,0.833333333333333,0.00814597671387721,0.21875,0.000834606287891097,0.00161884670399258,0.00161884670399258,NaN,0.2,400,87,574,574,336,238,269,38,93,36,7519,251,105,105,105,99,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,269,78,1,0.26,78,0,0.00694862472974157,0.0270008468752723,78,30,3,0.0040831283044548,16.4102564102564,0.0838681963915432,0.152122897113336,0.209007947659607,1,0.423076923076923,0.132507970422427,0.133032079607066,zero,26,4,30,7,0.384615384615385,0.000466480425002696,0.000560785758780245,0,0.000633297081943217,NaN,0.5,1.5739281648032e-05,0.230769230769231,0.0011461633029115,0.00158084018929524,0.00162417142076335,0.0015266761499601,0.233333333333333,400,93,586,586,342,244,258,34,88,31,8810,190,93,93,93,84,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,270,75,1,0.25,75,0,0.00676149494676308,0.0288145256292208,75,30,3,0.00392608490812961,17.0666666666667,0.078100891919752,0.146351556436638,0.41836076822758,1,0.4,0.138571935521957,0.125933469814461,zero,22,8,30,8,0.4,0.000292847520836133,0.0010775725004921,0,0.00175719191735698,NaN,0.333333333333333,-0.00327382825119672,0.24,0.00105404094328603,0.00279540045270377,0.00276519786495906,0.00292809968963893,0.266666666666667,400,78,556,556,324,232,255,32,86,29,9456,124,87,87,87,84,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,271,87,1,0.29,87,0,0.00865150460520769,0.0319539202012299,87,30,3,0.00455425849343035,14.7126436781609,0.0896355008633344,0.15702374243949,0.401996765031167,1,0.620689655172414,0.119222314896544,0.0912468356278595,zero,27,3,30,3,0.344827586206897,8.93697941366966e-05,0.000256653692418541,0,0.000256653692418541,NaN,0.466666666666667,-0.000281024206686187,0.137931034482759,0.00052881486491986,0.00104146201065081,0.00109579573097589,0.000658235422951986,0.1,400,75,550,550,318,232,253,36,91,34,6804,147,99,99,99,93,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,272,78,1,0.26,78,0,0.00622348836186892,0.0223141170597813,78,30,3,0.0040831283044548,16.4102564102564,0.0771839542263148,0.152122897113336,0.489075067552318,1,0.576923076923077,0.11270654491204,0.071759678251517,zero,30,0,30,3,0.384615384615385,2.82069982515076e-05,0.000138582118860906,0,0.000138582118860906,NaN,0.6,0.00219558614269071,0.153846153846154,0.000268428104946254,0.000415824562865413,0.000415824562865413,NaN,0.1,400,87,574,574,336,238,249,33,91,31,7554,185,90,90,90,84,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,273,70,1,0.24,70,0,0.00622049086513575,0.0225452876566182,70,30,3,0.00366434591425431,18.2857142857143,0.078100891919752,0.160513350821914,0.186915252207805,1,0.4,0.133994285210445,0.093622072253881,zero,22,8,30,10,0.428571428571429,7.43687248340689e-05,0.000134582597569044,0,0.000979990724548428,NaN,0.4,-0.00297278412467039,0.333333333333333,0.0005176385106331,0.0013102548736687,0.00123273854468895,0.00164160944411213,0.333333333333333,400,78,556,556,321,235,258,32,93,31,9946,102,89,89,89,86,70,70,70,70,70,0,30
LIRCMOP10_BC,1,ref_tau,274,85,1,0.29,85,0,0.00665741269130622,0.0311972702196612,85,30,3,0.00444956289588023,15.0588235294118,0.086361037443456,0.160513350821914,0.385992139136613,1,0.517647058823529,0.14092889219857,0.117723010863369,zero,24,6,30,4,0.352941176470588,6.61932610122458e-05,0.000615905894593279,0,0.000988616104660564,NaN,0.5,-0.00104294947991124,0.206896551724138,0.000449864675506256,0.00125745295943907,0.00119360192050156,0.00125745295943907,0.133333333333333,400,70,540,540,309,231,233,34,93,33,7897,128,96,96,96,91,85,85,85,85,85,0,30
LIRCMOP10_BC,1,ref_tau,275,75,1,0.25,75,0,0.00763585211770793,0.0261672701013338,75,30,3,0.00392608490812961,17.0666666666667,0.086361037443456,0.179049534129314,0.502634164678245,0.972846832686027,0.52,0.137888313128421,0.144413330853631,zero,24,6,30,7,0.4,7.3984511588722e-05,0.000181796221235835,0,0.000289071166347608,NaN,0.666666666666667,0.0100773880640106,0.28,0.000300445598763805,0.00127129801230389,0.0012728429133663,0.00121683111667882,0.233333333333333,400,85,570,570,318,252,256,31,86,29,9250,105,87,87,87,84,75,75,75,75,75,0,30
LIRCMOP10_BC,1,ref_tau,276,62,1,0.21,62,0,0.00432668673957896,0.014434088363069,62,30,3,0.00324556352405381,20.6451612903226,0.0771839542263148,0.165714296099728,0.314054157310355,0.632276502917174,0.435483870967742,0.212514259323622,0.204880237580367,zero,18,12,30,9,0.483870967741935,0.000335924190606456,0.000514340334485543,0,0.00158987697982152,NaN,0.4,-0.00609987243734909,0.285714285714286,0.000976062755687939,0.00274214203504912,0.00275265753938205,0.00211567467397309,0.3,400,75,550,550,319,231,253,27,90,26,12046,39,75,75,75,66,62,62,62,62,62,0,30
