variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP5_BC,3,78,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,79,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,80,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,81,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,82,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,83,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,84,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,85,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,86,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,87,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,88,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,89,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,90,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,91,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,92,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,93,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,94,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,95,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,96,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,97,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,98,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,99,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,100,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,101,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,102,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,103,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,104,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,105,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,106,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,107,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,108,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,109,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,110,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,111,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,112,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,113,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,114,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,115,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,116,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,117,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,118,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,119,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,120,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,121,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,122,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,123,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,124,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,125,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,126,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,127,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,128,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,129,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,130,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,131,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,132,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,133,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,134,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,135,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,136,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,137,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,138,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,139,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,140,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,141,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,142,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,143,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,144,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,145,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,146,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,147,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,148,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,149,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,150,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,151,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,152,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,153,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,154,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,155,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,156,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,DASCMOP5_BC,3,157,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,0,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
