variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair5,5,LIRCMOP7_BC,3,30000,30180,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE030000.png
pair5,5,LIRCMOP7_BC,3,50000,50200,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE050000.png
pair5,5,LIRCMOP7_BC,3,70000,70000,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE070000.png
pair5,5,LIRCMOP7_BC,3,100000,100140,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE100000.png
pair5,5,LIRCMOP7_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP8_BC,3,10000,10139,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE010000.png
pair5,5,LIRCMOP8_BC,3,30000,30159,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE030000.png
pair5,5,LIRCMOP8_BC,3,50000,50179,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE050000.png
pair5,5,LIRCMOP8_BC,3,70000,70199,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE070000.png
pair5,5,LIRCMOP8_BC,3,100000,100119,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE100000.png
pair5,5,LIRCMOP8_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP9_BC,3,10000,10079,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE010000.png
pair5,5,LIRCMOP9_BC,3,30000,30099,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE030000.png
pair5,5,LIRCMOP9_BC,3,50000,50119,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE050000.png
pair5,5,LIRCMOP9_BC,3,70000,70139,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE070000.png
pair5,5,LIRCMOP9_BC,3,100000,100059,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE100000.png
pair5,5,LIRCMOP9_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP10_BC,3,10000,10112,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE010000.png
pair5,5,LIRCMOP10_BC,3,30000,30132,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE030000.png
pair5,5,LIRCMOP10_BC,3,50000,50152,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE050000.png
pair5,5,LIRCMOP10_BC,3,70000,70172,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE070000.png
pair5,5,LIRCMOP10_BC,3,100000,100092,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE100000.png
pair5,5,LIRCMOP10_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_diagnostic_trends.png
