problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,332,186,1,0.62,186,0,0.00255017614971574,0.00747675114483699,186,30,2,0.0488573680063042,3.44086021505376,0.482001660704568,0.899154153465159,0,0.77194372110884,0.0645161290322581,0.651134707421614,0.889938977928945,zero,28,2,30,14,0.161290322580645,0.00567501307023728,0.0136594553776579,0,0.0164487768118043,NaN,0.633333333333333,0.0264885391160486,0.209677419354839,0.00812069140149422,0.0166341380168853,0.0166919750657161,0.010241015572009,0.466666666666667,400,189,778,778,447,331,325,71,100,71,10818,9,213,213,213,213,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,333,192,1,0.64,192,0,0.002222304896818,0.00711374310984964,192,30,2,0.0504334121355398,3.33333333333333,0.489266676339934,0.899154153465159,0,1,0.09375,0.749728740406719,2.39623217620764,zero,25,5,30,12,0.15625,0.0208384729199579,0.0344340606450571,0,0.0396628277686892,NaN,0.5,-0.00133617330536775,0.203125,0.0224490049644074,0.0399501543011591,0.0416099418254616,0.0320403287438726,0.4,400,186,772,772,429,343,330,73,100,73,10865,15,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_only,334,171,1,0.57,171,0,0.00274848514663425,0.00774136328779161,171,30,2,0.0449172576832151,3.74269005847953,0.511970482425808,0.865376648151463,0,0.736834295156084,0.064327485380117,1.03490267253817,3.61937562396563,zero,30,0,30,30,0.175438596491228,0.0511953749302532,0.062356253136732,0,0.0633319831476273,NaN,0.4,-0.0129971423875027,0.421052631578947,0.0531288645785142,0.0633795014056412,0.0633795014056412,NaN,1,400,192,784,784,449,335,341,66,100,66,13359,7,198,198,198,196,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,335,186,1,0.62,186,0,0.00309928139707467,0.0113348941615754,186,30,2,0.0488573680063042,3.44086021505376,0.475374026896528,0.858922336147799,0,1,0.0806451612903226,0.81283795600961,10.0208623684992,zero,29,1,30,26,0.161290322580645,0.0320757114368981,0.0360451585955753,0,0.0390045484600907,NaN,0.766666666666667,0.0512920478778311,0.354838709677419,0.0342183597315082,0.0392552913979517,0.0393016310241675,0.034927140392278,0.866666666666667,400,171,742,742,413,329,293,69,100,69,9543,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,336,180,1,0.6,180,0,0.0022964389953125,0.0085476268967668,180,30,2,0.0472813238770686,3.55555555555556,0.461952362979529,0.882265400808311,-0,0.736834295156084,0.1,0.846377258795468,2.05253934556563,zero,30,0,30,2,0.166666666666667,0.0141917532957341,0.0211573657494055,0,0.0229799497032799,NaN,0.5,0.00358616437388615,0.0333333333333333,0.0159576566746065,0.0230759874053875,0.0230759874053875,NaN,0.0666666666666667,400,186,772,772,432,340,330,67,100,67,12616,15,201,201,201,196,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,337,198,1,0.67,198,0,0.00256061988236973,0.00874559752223394,198,30,2,0.0520094562647754,3.23232323232323,0.469217378614896,0.899154153465159,-0,0.736834295156084,0.141414141414141,0.850331953221592,6.73342930010266,zero,28,2,30,12,0.151515151515152,0.00289498789339981,0.0116856978464529,0,0.0207521609727676,NaN,0.6,0.0139646164973485,0.17910447761194,0.0104439224309113,0.020871931513589,0.0212478278067087,0.0171019381941197,0.4,400,180,760,760,423,337,309,72,100,72,10207,0,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,338,195,1,0.65,195,0,0.00231747233282597,0.00911914696355182,195,30,2,0.0512214342001576,3.28205128205128,0.478248036333175,0.865376648151463,0,0.851447364531959,0.138461538461538,0.815266095133378,1.55690918628734,zero,30,0,30,13,0.153846153846154,0.00665538746049668,0.023650462721275,0,0.0253602645359217,NaN,0.733333333333333,0.0563708336530905,0.169230769230769,0.0163234450182209,0.0254509449662549,0.0254509449662549,NaN,0.433333333333333,400,198,796,796,427,369,315,71,100,71,12083,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,339,201,1,0.67,201,0,0.00287727647727882,0.0100951447890005,201,30,2,0.0527974783293932,3.18407960199005,0.50005478015,0.910393135960932,0,1,0.194029850746269,0.848895195254658,1.13413743013745,zero,28,2,30,0,0.149253731343284,0.00858457969491242,0.0134659047487032,0,0.0158096146712771,NaN,0.633333333333333,0.0421469301558746,0,0.0099861457305534,0.015831104272196,0.016066856736638,0.0134362695449095,0,400,195,790,790,432,358,314,72,100,72,11026,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,340,184,1,0.62,184,0,0.00255259211972637,0.00729927479961567,184,30,2,0.0483320199632256,3.47826086956522,0.511187118891452,0.865813387757144,0,0.851447364531959,0.16304347826087,0.8270650687456,1.86926645692463,zero,30,0,30,13,0.16304347826087,0.00644818696711495,0.0318107332345791,0,0.0375818697656905,NaN,0.5,-0.00109230840674468,0.209677419354839,0.0183967097521102,0.0378843831977222,0.0378843831977222,NaN,0.433333333333333,400,201,802,802,427,375,334,66,100,66,14485,0,198,198,198,198,184,184,184,184,184,0,30
LIRCMOP6_BC,1,ref_only,341,189,1,0.64,189,0,0.00215408869158858,0.00675475691261175,189,30,2,0.049645390070922,3.38624338624339,0.454687347344163,0.865415360984087,0,1,0.158730158730159,1.16807756816685,9.80533541216838,zero,30,0,30,12,0.158730158730159,0.00324818893994316,0.202349419371744,0,0.203055071947154,NaN,0.5,0.00739275583032195,0.265625,0.0160780126612083,0.203324200218236,0.203324200218236,NaN,0.4,400,184,768,768,413,355,312,70,100,70,11302,0,210,210,210,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,342,185,1,0.62,185,0,0.00219881774747342,0.0063404752875159,185,30,2,0.0485946939847649,3.45945945945946,0.439602794587178,0.869744044208278,0,1,0.12972972972973,0.799268943559387,1.47419707641102,zero,30,0,30,14,0.162162162162162,0.00705548682562328,0.0211195333283958,0,0.0216091913258118,NaN,0.566666666666667,0.0257263603028247,0.209677419354839,0.00935169075216919,0.0217208411707009,0.0217208411707009,NaN,0.466666666666667,400,189,778,778,411,367,312,67,100,67,12161,0,201,201,201,201,185,185,185,185,185,0,30
LIRCMOP6_BC,1,ref_only,343,204,1,0.68,204,0,0.00325272945109636,0.0106603380067458,204,30,2,0.053585500394011,3.13725490196078,0.520549597813199,0.914768258384926,0,0.680521164380083,0.102941176470588,0.883469217799292,8.94735854355046,zero,28,2,30,8,0.147058823529412,0.00640721314318272,0.175234205772578,0,0.197360186236906,NaN,0.6,0.0124743859922373,0.132352941176471,0.0199733253598176,0.199255015045551,0.194232570556158,0.201210633394693,0.266666666666667,400,185,770,770,403,367,320,74,100,74,11165,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,344,195,1,0.65,195,0,0.0024371128711978,0.00949525783908702,195,30,2,0.0512214342001576,3.28205128205128,0.520549597813199,0.96895049872155,-0,0.851447364531959,0.107692307692308,0.989964389933144,3.79429963604438,zero,30,0,30,30,0.153846153846154,0.0492211781520253,0.0630388184434287,0,0.0761037116988948,NaN,0.533333333333333,0.00734371127463257,0.461538461538462,0.0527993590139411,0.0773195579649087,0.0773195579649087,NaN,1,400,204,808,808,421,387,339,70,100,70,13304,0,210,210,210,207,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,345,201,1,0.67,201,0,0.00292435840549031,0.0102864641356767,201,30,2,0.0527974783293932,3.18407960199005,0.520549597813199,0.93381608106518,0,0.736834295156084,0.134328358208955,1.13514033287129,4.7007457094751,zero,29,1,30,24,0.149253731343284,0.0599577582673778,0.0673414673457695,0,0.0676571437187655,NaN,0.533333333333333,0.0160015196016012,0.298507462686567,0.061173006313437,0.067760187764002,0.0678343993412156,0.0651288918231706,0.8,400,195,790,790,424,366,334,72,100,72,11191,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,346,215,1,0.73,215,0,0.00188626271963181,0.0065377927425481,215,30,2,0.056474914630943,2.97674418604651,0.520549597813199,1.04338471154108,0,1,0.148837209302326,0.87677578605579,4.35824092686595,zero,24,6,30,12,0.13953488372093,0.002833677109789,0.11904932978586,0,0.140353470868394,NaN,0.566666666666667,0.00333420778356625,0.150684931506849,0.0141046296294756,0.143290201897795,0.144083955822512,0.130169678772724,0.4,400,201,802,802,432,370,329,77,100,77,11044,0,231,231,231,231,215,215,215,215,215,0,30
LIRCMOP6_BC,1,ref_only,347,174,1,0.58,174,0,0.00193922766945125,0.00680895140403506,174,30,2,0.0457052797478329,3.67816091954023,0.535935202245122,0.921436830075992,0,0.990078312209989,0.0862068965517241,0.772938804203123,3.23010955895063,zero,30,0,30,17,0.172413793103448,0.0150218795506641,0.029015849736497,0,0.0491980410940773,NaN,0.6,0.0219004297983156,0.189655172413793,0.0200227851224303,0.0513651270203643,0.0513651270203643,NaN,0.566666666666667,400,215,830,830,457,373,356,66,100,66,14753,0,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_only,348,213,1,0.71,213,0,0.00232353012962444,0.00661231331371626,213,30,2,0.0559495665878645,3.00469483568075,0.537075325105445,0.983837341285458,0,1,0.211267605633803,0.880582718872677,1.79978251701057,zero,26,4,30,10,0.140845070422535,0.0151571499913524,0.0529479172179707,0,0.0722977566633905,NaN,0.766666666666667,0.0550351719841413,0.183098591549296,0.0159758362919038,0.0745435509410194,0.0682999786982524,0.079164150817847,0.333333333333333,400,174,748,748,426,322,307,77,100,77,8888,0,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_only,349,198,1,0.66,198,0,0.00190278446907286,0.00673482997987624,198,30,2,0.0520094562647754,3.23232323232323,0.537375389553582,0.921436830075992,-0,1,0.121212121212121,0.965785160562797,1.52331758455528,zero,30,0,30,7,0.151515151515152,0.00497826252057835,0.00808758697784545,0,0.0190018202431839,NaN,0.466666666666667,-0.00259000883637672,0.151515151515152,0.0167314031499232,0.0195609312301485,0.0195609312301485,NaN,0.233333333333333,400,213,826,826,455,371,342,71,100,71,12789,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,350,186,1,0.62,186,0,0.0022790780999524,0.00751594372105143,186,30,2,0.0488573680063042,3.44086021505376,0.545615415917243,1.04338471154108,0,0.71604002655731,0.112903225806452,0.813179460934403,1.74550947182146,zero,30,0,30,10,0.161290322580645,0.00278967088816392,0.0152213508232032,0,0.0291240605517089,NaN,0.4,-0.00754310100215747,0.145161290322581,0.0108528439821993,0.0308810168742527,0.0308810168742527,NaN,0.333333333333333,400,198,796,796,430,366,329,68,100,68,12568,0,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,351,180,1,0.6,180,0,0.00200287335974058,0.00696876886637065,180,30,2,0.0472813238770686,3.55555555555556,0.535935202245122,1.00616760513132,0,0.663019187331357,0.133333333333333,0.864642806423379,7.03470747917474,zero,30,0,30,23,0.166666666666667,0.0405444335927757,0.106406034372086,0,0.111254100680987,NaN,0.533333333333333,0.00846058036311506,0.433333333333333,0.0456723722911206,0.111611980912648,0.111611980912648,NaN,0.766666666666667,400,186,772,772,432,340,322,66,100,66,10841,0,198,198,198,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,352,210,1,0.7,210,0,0.00219773339641314,0.00819138219819572,210,30,2,0.0551615445232467,3.04761904761905,0.545615415917243,0.987267269551748,0,1,0.2,1.04255172966226,2.25463961266625,zero,27,3,30,27,0.142857142857143,0.0391193923986666,0.043850708945048,0,0.044641893395135,NaN,0.6,0.0153165567934256,0.342857142857143,0.0438455822151072,0.0447799055940578,0.044827666997817,0.0445924229761375,0.9,400,180,760,760,428,332,298,75,100,75,9113,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,353,234,1,0.78,234,0,0.00239044748826543,0.00792867620581898,234,30,2,0.0614657210401891,2.73504273504274,0.554797970794985,0.995152819651062,0,1,0.153846153846154,0.780087282132142,1.57431106891031,zero,20,10,30,19,0.128205128205128,0.00423498188810855,0.0476824481133567,0,0.0586819815451899,NaN,0.8,0.048271952843647,0.205128205128205,0.00884134290556418,0.0602909501859391,0.0605405931022436,0.0602909501859391,0.633333333333333,400,210,820,820,457,363,333,82,100,82,10967,0,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP6_BC,1,ref_only,354,210,1,0.7,210,0,0.00297619851052075,0.0111256582263522,210,30,2,0.0551615445232467,3.04761904761905,0.557289727964233,0.988530495051959,0,1,0.157142857142857,0.870797175786241,1.81274626357405,zero,27,3,30,8,0.142857142857143,0.00282666422302362,0.0146370973590853,0,0.0227803966730013,NaN,0.7,0.0469856754309646,0.114285714285714,0.0139367632452199,0.0232883759366944,0.0237981323354178,0.013893047082023,0.266666666666667,400,234,868,868,473,395,372,75,100,75,13833,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_only,355,198,1,0.66,198,0,0.00250796871827214,0.0085500485058816,198,30,2,0.0520094562647754,3.23232323232323,0.581384451304666,1.13786721181927,0,1,0.106060606060606,1.00527030434311,3.82165093392143,zero,30,0,30,6,0.151515151515152,0.012402186337064,0.06716677867837,0,0.0673249257932552,NaN,0.733333333333333,0.0440610678063983,0.121212121212121,0.0154496272544582,0.0674851819080283,0.0674851819080283,NaN,0.2,400,210,820,820,467,353,354,73,100,73,11649,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,356,201,1,0.67,201,0,0.00227539882390105,0.00827009078056186,201,30,2,0.0527974783293932,3.18407960199005,0.585600471357096,1.16019660767834,-0,1,0.119402985074627,0.772403432423046,1.37455852525426,zero,30,0,30,6,0.149253731343284,0.0148787937266057,0.0284934041779332,0,0.0314177977985235,NaN,0.733333333333333,0.0393608967447196,0.0597014925373134,0.0178286598005947,0.0322158020552494,0.0322158020552494,NaN,0.2,400,198,796,796,446,350,308,72,100,72,10263,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,357,201,1,0.67,201,0,0.00257196997606664,0.00887524011205539,201,30,2,0.0527974783293932,3.18407960199005,0.585600471357096,1.21873064449197,0,1,0.17910447761194,0.949737603061424,0.950155854786322,zero,30,0,30,18,0.149253731343284,0.00489597021955239,0.0162449228983454,0,0.0205227980855523,NaN,0.733333333333333,0.0212882821484197,0.313432835820896,0.00856597711743936,0.0213387924475456,0.0213387924475456,NaN,0.6,400,201,802,802,435,367,328,72,100,72,11197,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,358,204,1,0.68,204,0,0.00242317554241853,0.00863324875231292,204,30,2,0.053585500394011,3.13725490196078,0.545936647950215,1.13786721181927,0,1,0.132352941176471,0.880265685834942,1.3208424569476,zero,29,1,30,3,0.147058823529412,0.0132277914805681,0.0240120670500669,0,0.0286876997008325,NaN,0.566666666666667,0.0137573637706495,0.0588235294117647,0.0140690646663973,0.028939978470733,0.029320582071586,0.0136346878846044,0.1,400,201,802,802,443,359,349,73,100,73,11832,0,219,219,219,219,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,359,219,1,0.73,219,0,0.00310886612251784,0.0109038257005921,219,30,2,0.0575256107171001,2.92237442922374,0.554797970794985,1.20393963845599,0,1,0.191780821917808,0.776468255962203,1.62819325964028,zero,25,5,30,7,0.136986301369863,0.00372412597823362,0.0334653613248594,0,0.0395437890937305,NaN,0.666666666666667,0.0464615200728117,0.0958904109589041,0.0100023626684743,0.041372413511058,0.0408094743196569,0.041935352702459,0.233333333333333,400,204,808,808,433,375,332,77,100,77,11647,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP6_BC,1,ref_only,360,114,1,0.38,114,0,0.00279756106358794,0.00753461372092827,114,30,2,0.0299448384554768,5.6140350877193,0.572690978245288,0.96895049872155,0,0.861869728671833,0.0526315789473684,0.6706998960577,0.862669087324501,zero,22,8,30,0,0.263157894736842,0.00946372046371344,0.0108522272937853,0,0.0168619915752763,NaN,0.766666666666667,0.0326914231797867,0,0.0139835945862595,0.0171056734048472,0.0170801683936229,0.017036714015627,0,400,219,838,838,459,379,210,42,100,42,6747,20,126,126,126,121,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,361,129,1,0.43,129,0,0.00308487220082297,0.00861227587246839,129,30,2,0.0338849487785658,4.96124031007752,0.55978148513348,0.96895049872155,0,0.861869728671833,0.162790697674419,0.930259133480583,1.49300133197107,zero,15,15,30,7,0.232558139534884,0.00818997628762976,0.0135391283785443,0,0.0261195581548777,NaN,0.466666666666667,-0.00830611541190315,0.162790697674419,0.0185808065485474,0.0264441382198286,0.0261284916858034,0.0267597847538539,0.233333333333333,400,114,628,628,371,257,178,46,100,46,5949,10,138,138,138,135,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,362,120,1,0.4,120,0,0.00220903168628303,0.00708208928965755,120,30,2,0.0315208825847124,5.33333333333333,0.572690978245288,0.979372109636861,0,0.71604002655731,0.125,0.879574118249966,1.11436485477382,zero,30,0,30,3,0.25,0.00666052740518079,0.0149418807195501,0,0.0170132472455236,NaN,0.633333333333333,0.0106200996432476,0.075,0.0135221178643527,0.0170409222275565,0.0170409222275565,NaN,0.1,400,129,658,658,377,281,216,44,100,44,6402,4,132,132,132,126,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,363,117,1,0.39,117,0,0.00257059998866591,0.00784185603661493,117,30,2,0.0307328605200946,5.47008547008547,0.518148064581245,0.985625076186047,0,0.71604002655731,0.0769230769230769,0.819188425064459,1.491226875176,zero,30,0,30,10,0.256410256410256,0.00643586507154636,0.0136970151434004,0,0.0208404635438633,NaN,0.666666666666667,0.0114832251644351,0.205128205128205,0.0128147194608355,0.0212083600982334,0.0212083600982334,NaN,0.333333333333333,400,120,640,640,378,262,231,42,100,42,6132,5,126,126,126,124,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,364,36,1,0.12,36,0,0.00349521241264006,0.0106071217414951,36,30,2,0.00945626477541371,17.7777777777778,0.279383380705257,0.518148064581245,-0,0.844268718894573,0.0833333333333333,0.635372517632766,0.987982648619414,zero,29,1,30,14,0.833333333333333,0.0237463294631046,0.0365340052435053,0,0.038307230189447,NaN,0.1,-0.0319177749140521,0.166666666666667,0.0373330255829163,0.0665874681149114,0.0668442836138536,0.0449660209718759,0.466666666666667,400,117,634,634,374,260,86,14,100,14,2710,5,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,365,36,1,0.12,36,0,0.00316012107045926,0.00801447316217115,36,30,2,0.00945626477541371,17.7777777777778,0.277521795283706,0.518148064581245,-0,0,0,0.59779231608086,0.907337659550365,zero,30,0,30,17,0.833333333333333,0.0235503824597763,0.0381091870050226,0,0.0401901717831527,NaN,1,0.0243372054598107,0.5,0.0378355247243738,0.0686722949902679,0.0686722949902679,NaN,0.566666666666667,400,36,472,472,305,167,120,14,100,14,3021,15,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,366,36,1,0.12,36,0,0.0028029844036274,0.00771250071814434,36,30,2,0.00945626477541371,17.7777777777778,0.274304924450016,0.402362670540836,0,0.535910594786308,0.0833333333333333,0.578648947965115,0.579344701086795,zero,23,7,30,1,0.833333333333333,0.00388324978262535,0.00677339527887821,0,0.0104815876110604,NaN,0.9,0.0507063633707854,0.166666666666667,0.00955002822950416,0.0201834307204463,0.0216766557828361,0.0108469539897608,0.0333333333333333,400,36,472,472,307,165,143,15,98,15,5922,0,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,367,20,1,0.07,20,0,0.00707205220697031,0.0262997582914813,20,30,2,0.0052534804307854,32,0.137220730679204,0.258696654519773,0.0241563722202445,0.310972966804923,0.25,0.726304145558137,5.61682566572946,zero,30,0,30,23,1.5,0.0398067738464523,0.0614109396827907,0,0.0742955726823611,NaN,0.433333333333333,-0.00983850478471993,0.285714285714286,0.0627288755760294,0.0838869157901999,0.0838869157901999,NaN,0.766666666666667,400,36,472,472,312,160,106,9,100,9,2248,23,27,27,27,24,20,20,20,20,20,0,30
LIRCMOP6_BC,1,ref_only,368,18,1,0.06,18,0,0.00280141507307106,0.0150827557337811,18,30,2,0.00472813238770686,35.5555555555556,0.136081489810341,0.244408352922342,-0,0.509915035564305,0.166666666666667,0.648898557144999,3.97873283157161,zero,30,0,30,20,1.66666666666667,0.0298365071243375,0.0442704544160141,0,0.0749842106992091,NaN,0.466666666666667,-0.0020834388301737,0.333333333333333,0.064736752010512,0.0811927802849727,0.0811927802849727,NaN,0.666666666666667,400,20,440,440,298,142,136,10,100,10,3083,75,27,27,27,25,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_only,369,15,1,0.05,15,0,0.00222179626718963,0.0181512614293722,15,30,2,0.00394011032308905,40,0.160932487175072,0.276708126960305,0.068771818719231,0.0991062826277827,0.4,0.67786712215532,3.26248480469658,zero,30,0,30,4,2,0.0182369244683161,0.0254970268168905,0,0.0561087198514923,NaN,0.3,-0.00731619207317591,0.4,0.0523020313473103,0.0624370532711313,0.0624370532711313,NaN,0.133333333333333,400,18,436,436,300,136,111,8,98,8,3409,3,18,18,18,18,15,15,15,15,15,0,30
LIRCMOP6_BC,1,ref_only,370,27,1,0.09,27,0,0.00616120570555863,0.0287988357891591,27,30,2,0.00709219858156028,23.7037037037037,0.136513136370861,0.232303507527685,0.171277325260659,0.661858483468038,0.333333333333333,1.08132353170886,11.6357389261033,zero,30,0,30,30,1.11111111111111,0.0446365513209856,0.116733617473242,0,0.116733617473242,NaN,0.466666666666667,-0.0142395058002728,0.333333333333333,0.0740457674741893,0.117064032374954,0.117064032374954,NaN,1,400,15,430,430,315,115,122,9,100,9,2711,11,27,27,27,27,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_only,371,15,1,0.05,15,0,0.00160090265891494,0.00623058961044806,15,30,2,0.00394011032308905,40,0.160932487175072,0.276708126960305,-0,0,0,0.667199535366378,3.28808448908275,zero,30,0,30,20,2,0.0102204105677163,0.028521645871632,0,0.0288990249698483,NaN,0,-0.0598982543649411,0.4,0.0291032190259468,0.0614027638319508,0.0614027638319508,NaN,0.666666666666667,400,27,454,454,316,138,162,11,100,11,5647,41,21,21,21,21,15,15,15,15,15,0,30
LIRCMOP6_BC,1,ref_only,372,18,1,0.06,18,0,0.002226017135627,0.00782298188316537,18,30,2,0.00472813238770686,35.5555555555556,0.132244794970976,0.276708126960305,0.0529167476083892,0.274768769722098,0.277777777777778,0.660887726936174,3.0360891097173,zero,30,0,30,9,1.66666666666667,0.00576412634758707,0.0215353572365215,0,0.0497556232314083,NaN,0.266666666666667,-0.00859952421892035,0.333333333333333,0.0360152280346519,0.0553853382980284,0.0553853382980284,NaN,0.3,400,15,430,430,303,127,103,12,87,10,3356,57,21,21,21,21,18,18,18,18,18,0,30
LIRCMOP6_BC,1,ref_only,373,25,1,0.09,25,0,0.00740009432187295,0.0133914663562063,25,30,2,0.00656685053848174,25.6,0.111017463238515,0.244408352922342,0.100273460061778,0.46027743772129,0.36,0.564063853693999,2.50947518663978,zero,30,0,30,8,1.2,0.0065448183777742,0.018034386092081,0,0.0512142562940627,NaN,0.6,0.00317356302449681,0.333333333333333,0.0391567227220795,0.0515570853556942,0.0515570853556942,NaN,0.266666666666667,400,18,436,436,330,106,80,14,91,11,1991,47,25,25,25,25,25,25,25,25,25,0,30
LIRCMOP6_BC,1,ref_only,374,42,1,0.15,42,0,0.00914310069387908,0.0249067813798162,42,30,2,0.0110323089046493,15.2380952380952,0.183363562675513,0.274101907370135,0.135020865317425,0.593120446156909,0.404761904761905,0.525798827394396,2.15972884239772,zero,30,0,30,9,0.714285714285714,0.00836145812641018,0.012069870349642,0,0.0426297468132991,NaN,1,0.0645130219082736,0.133333333333333,0.0400715744864192,0.0435566566373663,0.0435566566373663,NaN,0.3,400,25,450,450,303,147,133,18,95,17,4400,115,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,375,44,1,0.16,44,0,0.0118732465404561,0.0260033028001792,44,30,2,0.0115576569477279,14.5454545454545,0.130194490062973,0.213830779422625,0.419762939964282,0.922634745618533,0.454545454545455,0.569120429007368,2.00516423561071,zero,30,0,30,7,0.681818181818182,0.00827991075489637,0.0115043367449612,0,0.0408994233445346,NaN,0.8,0.0253013937838843,0.125,0.0298786452243016,0.0413903863776241,0.0413903863776241,NaN,0.233333333333333,400,42,484,484,314,170,118,18,88,17,2784,114,46,46,46,46,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_only,376,51,1,0.2,51,0,0.0110240950096279,0.0235032036753623,51,30,2,0.0133963750985028,12.5490196078431,0.111844596580054,0.211724562924011,0.331447632227242,0.655317125112422,0.607843137254902,0.592942547945242,1.02756572876265,zero,30,0,30,0,0.588235294117647,0.0088816879690914,0.0128360512715008,0,0.0197150268482709,NaN,0.633333333333333,0.0107127896990267,0,0.01463832749421,0.0199914367819107,0.0199914367819107,NaN,0,400,44,488,488,293,195,154,26,100,26,3666,332,58,58,58,51,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,377,53,1,0.19,53,0,0.0150220218087617,0.0206280323050771,53,30,2,0.0139217231415813,12.0754716981132,0.11863892382026,0.240725963414022,0.355043758815722,0.828190496701934,0.716981132075472,0.51231976217805,0.916206497508745,zero,30,0,30,0,0.566037735849057,0.0091266177467632,0.0139010700460976,0,0.0178909603940823,NaN,0.6,0.000881281908218151,0,0.015943457735749,0.0180338675396534,0.0180338675396534,NaN,0,400,51,502,502,301,201,190,28,91,26,4934,538,67,67,67,59,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_only,378,49,1,0.18,49,0,0.0129958210573946,0.0241487375444927,49,30,2,0.0128710270554242,13.0612244897959,0.124652103485785,0.218891040681647,0.27499834721303,0.440492921669531,0.63265306122449,0.407165522568343,1.44897431685295,zero,30,0,30,4,0.612244897959184,0.00297329565974229,0.0151122908048374,0,0.0273173459108526,NaN,0.2,-0.0189685893667836,0.222222222222222,0.0205393536602039,0.0274827837412844,0.0274827837412844,NaN,0.133333333333333,400,53,506,506,309,197,171,30,98,30,4639,746,67,67,67,49,49,49,49,49,49,0,30
