problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP6_BC,1,1,145,145,127,boundary_populated,32,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.186961084604263,2.94830513000488,-3.05915522575378,-3.24995851516724,NaN,0.190803289413452,NaN,NaN,0.00702269989175872,0.0115238357476548,0.00848313057059407,0.0142574912299674,0.00457693129785365,0.00994234209270097,1.32837558124847,2.29854014998102,0.433333333333333,0.2,88.6908723286097,141.72489059943,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,146,146,137,boundary_populated,33,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.108317159116268,3.55709481239319,-3.34937715530396,-3.46414256095886,NaN,0.114765405654907,NaN,NaN,0.00539357821159253,0.0162570695646094,0.0132813297056739,0.0251333044139476,0.00347429808510885,0.0162570695646095,1.1134170261552,3.81955941093614,0.466666666666667,0.0666666666666667,69.5768524473362,103.972539952788,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,147,147,129,boundary_populated,35,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.217477813363075,3.29405355453491,-2.89414715766907,-3.13827753067017,NaN,0.244130373001099,NaN,NaN,0.00602610423216503,0.0119936437999313,0.00978657104313814,0.0181589091328938,0.00406258024708316,0.0101230836474704,0.813662408447928,2.14768976437459,0.533333333333333,0.133333333333333,89.0406010801997,146.93712578397,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,148,148,139,boundary_populated,34,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.218192890286446,3.42849612236023,-3.68741035461426,-3.91753196716309,NaN,0.230121612548828,NaN,NaN,0.0047155707653813,0.00959482720736339,0.00685121590830543,0.0123204193605899,0.00297531015292669,0.00957717809610686,1.15986621275664,6.09179090105362,0.466666666666667,0,402.781761140894,628.084466663328,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,149,149,123,boundary_populated,32,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.237386226654053,2.70038151741028,-2.68050527572632,-2.93407654762268,NaN,0.253571271896362,NaN,NaN,0.00386045797346689,0.0103208833944309,0.00748870912052744,0.0172015025074176,0.00315072051443449,0.00779282522407981,0.889044528330953,2.01872479429138,0.533333333333333,0.2,81.5063533715859,131.174072461152,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,150,150,141,boundary_populated,35,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.213774129748344,3.28696632385254,-3.05621910095215,-3.28291654586792,NaN,0.226697444915771,NaN,NaN,0.00754427605586047,0.0175298476222852,0.0127805971869756,0.0218017595337353,0.00520760613063071,0.0168569293473542,1.4036146515838,7.32388299130623,0.433333333333333,0.166666666666667,109.868723566646,168.855530779523,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,151,151,145,boundary_populated,37,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150042295455933,4.10678672790527,-4.25244760513306,-4.4152398109436,NaN,0.162792205810547,NaN,NaN,0.00786702560532859,0.0290020912927693,0.011945117589343,0.030858185036025,0.00661042053303067,0.0284184894356785,2.17058043200439,7.44227425606691,0.233333333333333,0.0666666666666667,148.754116984497,567.066574134299,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,152,152,147,boundary_populated,35,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.177646815776825,3.57456731796265,-3.10075831413269,-3.29262971878052,NaN,0.191871404647827,NaN,NaN,0.00500271927841045,0.0181486811776968,0.00706082181932005,0.0252751343209845,0.0026010446956309,0.0181486811776968,0.659774283349992,6.69308826890601,0.566666666666667,0.233333333333333,92.8552695793424,129.780890534121,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,153,153,138,boundary_populated,36,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.210275888442993,3.6427264213562,-3.43559789657593,-3.65902495384216,NaN,0.223427057266235,NaN,NaN,0.00728830086186693,0.0195922663858809,0.00962673922866785,0.0235579529445605,0.0040996266161036,0.0190932556232986,1.00798067343661,4.04000348232889,0.5,0.0666666666666667,156.395665254002,321.027909019877,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,154,154,154,boundary_populated,40,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0843406841158867,3.67591667175293,-3.97643113136292,-4.08956956863403,NaN,0.113138437271118,NaN,NaN,0.00508430253600278,0.0148369285463665,0.00879165606803813,0.018021136510652,0.00308687340792456,0.0144200346011686,1.19420861846145,9.04101681370474,0.466666666666667,0.133333333333333,215.975892783496,334.445345839511,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,155,155,150,boundary_populated,39,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.259148895740509,3.92711544036865,-3.84733724594116,-4.12146234512329,NaN,0.274125099182129,NaN,NaN,0.00540241256150775,0.0131271785481581,0.0096815592528545,0.0175856059265073,0.00497870122856439,0.0121522186443433,2.18456847470389,4.47957828301684,0.233333333333333,0.1,217.454030371529,362.805863831855,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,156,156,148,boundary_populated,36,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124921798706055,3.63633298873901,-3.30981993675232,-3.46311068534851,NaN,0.153290748596191,NaN,NaN,0.00523192692026119,0.0129727199228817,0.00955534433197628,0.0202177528678089,0.00494337588110319,0.0127758902834009,1.32824920284015,4.83946220012329,0.333333333333333,0.1,175.767364365774,296.46100126796,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,157,157,156,boundary_populated,37,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.213689506053925,3.0616135597229,-3.23805594444275,-3.458083152771,NaN,0.220027208328247,NaN,NaN,0.00723883392845499,0.0163002853269788,0.0092193417632227,0.0182268969676985,0.00442693493419757,0.0163002853269788,0.835007206643124,3.11739779527751,0.6,0.1,227.484438616323,353.565750300463,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,158,158,161,boundary_populated,41,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.178692325949669,3.45990538597107,-3.41446733474731,-3.60355520248413,NaN,0.189087867736816,NaN,NaN,0.00783576417192642,0.0252573715691901,0.0141786384734105,0.0322910649093135,0.00671344819127998,0.0252573715691901,1.35765888451834,9.91262345407448,0.466666666666667,0.133333333333333,241.586547419986,335.187262987785,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,159,159,148,boundary_populated,38,30,30,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.261797964572906,4.07508182525635,-3.70292115211487,-3.97620177268982,NaN,0.273280620574951,NaN,NaN,0.00477213826965543,0.0185269349168871,0.00859235285025204,0.0225937417149005,0.00363889157349295,0.0185269349168871,0.969999218520348,2.6946874772626,0.5,0.233333333333333,193.944664201104,282.94232854798,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,160,160,152,boundary_populated,38,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.126715376973152,3.59083032608032,-3.77790641784668,-3.91230726242065,NaN,0.134400844573975,NaN,NaN,0.00456013444605878,0.0134762231333247,0.00801825888649163,0.0168986157059791,0.00431747026407353,0.013065215260074,1.93362252854119,3.76679312729919,0.233333333333333,0.133333333333333,310.974168522505,408.812918738954,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,161,161,146,boundary_populated,38,30,30,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.230549976229668,5.28256273269653,-4.47986078262329,-4.71952867507935,NaN,0.239667892456055,NaN,NaN,0.00405533504315482,0.0230008363128619,0.00633185031899961,0.0305065564108228,0.00320468745789898,0.0208209050050234,0.668341255543329,3.45549964332158,0.633333333333333,0.233333333333333,166.146177716888,300.499674557573,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,162,162,156,boundary_populated,43,30,30,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0571351200342178,4.24253273010254,-3.98266768455505,-4.05421543121338,NaN,0.0715477466583252,NaN,NaN,0.00937567818990708,0.0242378550532033,0.0151483558665848,0.0278605398925271,0.00740010076406988,0.0234257087043084,1.05820951182977,3.07185131124969,0.4,0.166666666666667,177.174846281551,274.060427003234,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,163,163,171,boundary_populated,44,30,30,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.226891323924065,4.47237014770508,-4.90857219696045,-5.14750385284424,NaN,0.238931655883789,NaN,NaN,0.00623320509744999,0.0280303961472328,0.00960739385793924,0.0287038415925427,0.00543867738406952,0.027806032188048,1.85969419696105,12.4457277828075,0.333333333333333,0.1,205.219147413252,309.743040338771,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,164,164,154,boundary_populated,41,30,30,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.155285820364952,4.3315224647522,-3.30424451828003,-3.47944307327271,NaN,0.175198554992676,NaN,NaN,0.00449606330095592,0.0184645673466572,0.0068144629177071,0.0201387006948926,0.00413937102073774,0.0184645673466572,0.706874683887187,4.63698011067659,0.633333333333333,0.366666666666667,245.392205303903,410.676164190056,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,165,165,152,boundary_populated,39,30,30,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.133072108030319,3.83594393730164,-4.26021289825439,-4.40182876586914,NaN,0.141615867614746,NaN,NaN,0.00595247037851961,0.016453841953579,0.0093294308320929,0.0219001743604692,0.00499630147168558,0.0158180219009819,1.06495617709054,7.10938777642657,0.5,0.266666666666667,250.431425275777,372.890773045796,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,166,166,162,boundary_populated,42,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.165603116154671,4.01721572875977,-3.3551766872406,-3.53375625610352,NaN,0.178579568862915,NaN,NaN,0.00563035817412591,0.0146171357069042,0.0102653460095908,0.0226533386336163,0.00391139557596835,0.0146171357069042,0.846766633413155,2.92453651930635,0.566666666666667,0.0666666666666667,220.060456591725,492.741493987694,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,167,167,150,boundary_populated,40,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.230406492948532,4.26062536239624,-4.26908540725708,-4.51005792617798,NaN,0.240972518920898,NaN,NaN,0.00986376739138877,0.0217640977522777,0.0133898487424632,0.0278733501474401,0.00666145571931676,0.0217640977522777,1.15406770585999,8.81548081306856,0.433333333333333,0.166666666666667,234.642720643162,397.863176312827,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,168,168,172,boundary_populated,46,30,30,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.195051729679108,4.16711759567261,-3.79644823074341,-3.99652743339539,NaN,0.200079202651978,NaN,NaN,0.00457229837560741,0.0236582822504595,0.00721570320356551,0.0286175492883229,0.00421774540824236,0.0236582822504595,1.45407876802247,6.0137375831895,0.3,0.2,192.070752747483,293.629538924438,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,169,169,160,boundary_populated,39,30,30,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189653187990189,4.18019580841064,-3.06113505363464,-3.27332758903503,NaN,0.212192535400391,NaN,NaN,0.0078079358943541,0.0224490281750887,0.0117626043195801,0.0400088386573209,0.00684882756948469,0.0215162041425069,1.98593353300865,6.93670881764177,0.3,0.133333333333333,127.570034716207,266.541024060909,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,170,170,164,boundary_populated,39,30,30,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.194271355867386,3.68693017959595,-3.78920483589172,-4.00866508483887,NaN,0.219460248947144,NaN,NaN,0.00767258721801868,0.0189566788141992,0.0101261142147068,0.0259145344849727,0.00621756320238638,0.0182466064973089,1.89634059384746,6.87649442487036,0.166666666666667,0.0666666666666667,2040.19703130927,3091.42380077408,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,171,171,178,boundary_populated,45,30,30,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150295227766037,3.42495799064636,-4.46624851226807,-4.62474632263184,NaN,0.15849781036377,NaN,NaN,0.00656505512138432,0.0346139162831097,0.0125803877020948,0.0375471822951391,0.00543565899279898,0.0346139162831097,2.02519689680937,7.41140887550139,0.166666666666667,0.0666666666666667,1524.14320395252,2456.63968709773,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,172,172,165,boundary_populated,36,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.143395245075226,4.00450754165649,-3.25624203681946,-3.41257667541504,NaN,0.156334638595581,NaN,NaN,0.0065620950177417,0.0143276530340209,0.0084432119093229,0.0194347581305227,0.00590491005837237,0.0143276530340209,1.94774035716466,6.35999661640651,0.333333333333333,0.166666666666667,435.253992185947,582.871399936723,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,173,173,152,boundary_populated,38,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.139369457960129,3.99149250984192,-3.90300369262695,-4.05020236968994,NaN,0.147198677062988,NaN,NaN,0.00652622750758398,0.0161802019638566,0.0100809410803281,0.02109415136374,0.00517265695993002,0.0161802019638566,0.816414881391923,3.60551875151457,0.6,0.2,384.387373108618,499.745497129603,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,174,174,171,boundary_populated,45,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182575538754463,4.94174242019653,-4.6305513381958,-4.8214168548584,NaN,0.190865516662598,NaN,NaN,0.00375239553437671,0.0115470426650195,0.00739743544888107,0.0197351747196224,0.00310813645801581,0.00830809377505693,0.81792235672556,2.43006142279962,0.666666666666667,0.166666666666667,378.097061791892,699.178108072772,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,175,175,178,boundary_populated,41,30,30,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.272342264652252,4.15153408050537,-4.00723838806152,-4.29869842529297,NaN,0.291460037231445,NaN,NaN,0.00601177792471372,0.0150180710243232,0.00931954211755347,0.0194644781737914,0.00562279585243659,0.0150180710243232,2.93152554974933,8.46331200796553,0.2,0.1,278.670860744563,365.333242386695,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,176,176,164,boundary_populated,41,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.169834211468697,4.12632322311401,-4.11651563644409,-4.29219579696655,NaN,0.175680160522461,NaN,NaN,0.00609843191598703,0.0196676008268192,0.00913686223146784,0.0246065751566519,0.00535496771062568,0.0189493413861533,1.91040738310858,6.15152153501627,0.266666666666667,0.0333333333333333,305.383778620415,592.209028850849,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,177,177,167,boundary_populated,41,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.26350811123848,3.8456928730011,-4.25496101379395,-4.52972078323364,NaN,0.274759769439697,NaN,NaN,0.00531087814702734,0.0149589510425843,0.00977391442143238,0.0198849602724837,0.00362526517766863,0.0136556362560182,0.805967644761897,3.55512553614467,0.533333333333333,0.133333333333333,228.880097694472,397.239707953654,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,178,178,165,boundary_populated,40,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.118465423583984,4.44694662094116,-3.25872468948364,-3.42025256156921,NaN,0.161527872085571,NaN,NaN,0.00538115013114875,0.0145369170957302,0.00952617329375096,0.0169616483618809,0.00512159656647399,0.0139675740306092,1.77697487610026,7.98424529465772,0.266666666666667,0,281.623297658455,474.466201228853,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,179,179,141,boundary_populated,37,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.222827553749084,5.00811195373535,-4.87482452392578,-5.10503196716309,NaN,0.230207443237305,NaN,NaN,0.00601922160767253,0.0118089173263751,0.00938202483237863,0.0158970734306167,0.00481297787599909,0.0109202286526957,1.17914362700831,4.18228025302916,0.433333333333333,0.0666666666666667,223.731168357325,362.094363540464,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,180,180,166,boundary_populated,45,30,30,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.214701056480408,4.97020673751831,-5.14306354522705,-5.37333011627197,NaN,0.230266571044922,NaN,NaN,0.00979257302893053,0.0221538790679286,0.0163102120812448,0.0267030736705916,0.00827387695042113,0.0221260123353523,1.90455241594616,4.88640866660758,0.366666666666667,0.166666666666667,237.865024855321,498.231024193166,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP6_BC,1,1,181,181,161,boundary_populated,38,30,30,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.137853726744652,2.99670076370239,-3.8851170539856,-4.03277015686035,NaN,0.147653102874756,NaN,NaN,0.00520217537926954,0.015178881437358,0.00816380587476849,0.0208924579634685,0.00513323030772713,0.015178881437358,2.07135004585556,8.54928111385488,0.3,0.133333333333333,105.723955426824,599.823214273846,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
