problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,345,187,1,0.63,187,0,0.00265127449518644,0.00671244191411533,187,30,3,0.0097890383709365,68.4491978609626,0.298821222602782,0.541650169522254,0,1,0.224598930481283,0.653884054942614,0.862393262720616,zero,5,25,30,2,0.160427807486631,0.00672241365146022,0.0151626580912158,0,0.0193824556373061,NaN,0.533333333333333,0.0243629157466048,0.0317460317460317,0.00707342606352131,0.0195362354516208,0.0187513250740766,0.0203211458291649,0.0666666666666667,400,156,712,712,348,364,276,73,100,73,10895,69,216,216,216,211,187,187,187,187,187,0,30
LIRCMOP8_BC,1,ref_tau,346,183,1,0.61,183,0,0.00200962642294977,0.00586701617895935,183,30,3,0.00957964717583626,69.9453551912568,0.298590756778205,0.711253062562067,0,1,0.163934426229508,0.568119522737637,0.645920975751021,zero,5,25,30,9,0.163934426229508,0.00206668465331642,0.00965977851370986,0,0.010965571871909,NaN,0.566666666666667,0.0280804787025538,0.213114754098361,0.00348781684364687,0.0112023781074657,0.00748719401546241,0.0114725395939746,0.3,400,187,774,774,380,394,301,70,100,70,13629,26,210,210,210,209,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,347,177,1,0.59,177,0,0.00226229096082226,0.00573929536719372,177,30,3,0.00926556038318589,72.316384180791,0.324725763971434,0.675115408111478,-0,1,0.186440677966102,0.5857799214424,0.788356783670476,zero,10,20,30,6,0.169491525423729,0.00114967667286937,0.0118972481661967,0,0.0138486786657634,NaN,0.733333333333333,0.0502378640476113,0.11864406779661,0.00257291741598009,0.0139267864682357,0.0160095539866871,0.0139267864682357,0.2,400,183,766,766,376,390,298,70,100,70,13180,48,206,206,206,203,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,348,189,1,0.63,189,0,0.00194769024534011,0.00553856327216203,189,30,3,0.00989373396848662,67.7248677248677,0.329213320715689,0.582948521494218,0,1,0.174603174603175,0.657760839156196,2.31294789470696,zero,4,26,30,4,0.158730158730159,0.0205643937121193,0.0387868420712189,0,0.0406163009504967,NaN,0.566666666666667,0.00423146684288553,0.126984126984127,0.0254262835524932,0.0409104852647918,0.0412031379806355,0.0398856754663571,0.133333333333333,400,177,754,754,371,383,304,72,100,72,13745,20,214,214,214,214,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,349,186,1,0.62,186,0,0.0025185859157598,0.0069225333620849,186,30,3,0.00973669057216144,68.8172043010753,0.325508098333285,0.541650169522254,0,1,0.17741935483871,0.5467152928192,1.29451371948711,zero,4,26,30,5,0.161290322580645,0.00611745117524105,0.0202471961827187,0,0.023309569463724,NaN,0.666666666666667,0.0335197774827459,0.112903225806452,0.00813050677696641,0.0234152952465953,0.036305437939218,0.0229403135179686,0.166666666666667,400,189,778,778,372,406,320,72,100,72,15042,30,214,214,214,214,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,350,201,1,0.67,201,0,0.0020172941659446,0.00679446573076984,201,30,3,0.0105219075537874,63.681592039801,0.349730255820695,0.680540879875149,0,1,0.149253731343284,0.552174967202627,1.34051810242165,zero,8,22,30,9,0.149253731343284,0.00387889236987593,0.0191766995174375,0,0.0318588485188662,NaN,0.366666666666667,-0.0209317774018648,0.208955223880597,0.0100896574079837,0.0319712047938462,0.0324961542937919,0.0296109729108013,0.3,400,186,772,772,370,402,315,77,100,77,13481,60,228,228,228,228,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,351,183,1,0.61,183,0,0.00213462838158381,0.00629540204976351,183,30,3,0.00957964717583626,69.9453551912568,0.333879405751603,0.547704883728218,0,1,0.0983606557377049,0.536062717604113,0.623716391500086,zero,5,25,30,9,0.163934426229508,0.00218288601523581,0.0082336656508687,0,0.0105428573768019,NaN,0.633333333333333,0.0105011221442443,0.262295081967213,0.00485066580835141,0.0105473790781862,0.010543193428324,0.0105515647280483,0.3,400,201,802,802,377,425,333,72,100,72,16796,76,206,206,206,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,352,192,1,0.64,192,0,0.00306291400980667,0.00863359472921188,192,30,3,0.0100507773648118,66.6666666666667,0.348547386125358,0.680540879875149,0,1,0.1875,0.661551160288262,2.16637641130664,zero,16,14,30,6,0.15625,0.0205940684601,0.046181342940286,0,0.0562206179677768,NaN,0.6,0.0122333953272392,0.09375,0.0287670336941483,0.0562638789404896,0.0551562224127788,0.056975272929921,0.2,400,183,766,766,357,409,314,73,100,73,13550,41,217,217,217,217,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,353,194,1,0.65,194,0,0.00253853679816479,0.0078046470890466,194,30,3,0.0101554729623619,65.979381443299,0.337965892280619,0.680540879875149,-0,1,0.201030927835052,0.577244496203553,0.978091191305303,zero,13,17,30,1,0.154639175257732,0.00316991655893489,0.0106009877370395,0,0.0248369240043133,NaN,0.366666666666667,-0.0326317094286446,0.0307692307692308,0.00877684842656619,0.0248369240043133,0.0268114586702136,0.0233914927901051,0.0333333333333333,400,192,784,784,363,421,311,75,100,75,14387,59,222,222,222,222,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_tau,354,195,1,0.65,195,0,0.00231596074922709,0.00813806113327935,195,30,3,0.010207820761137,65.6410256410256,0.347985116458077,0.541650169522254,0,1,0.153846153846154,0.607733294176766,1.01511591040958,zero,8,22,30,1,0.153846153846154,0.00349955733805522,0.0102534188755924,0,0.0198784641277665,NaN,0.7,0.0690019945043562,0.0307692307692308,0.0104136908802614,0.0199726415066666,0.0162506888025022,0.0208858725960378,0.0333333333333333,400,194,788,788,362,426,320,76,99,75,16203,35,220,220,220,220,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,355,198,1,0.66,198,0,0.00237667268523609,0.00743860563191993,198,30,3,0.0103648641574622,64.6464646464647,0.35527403009503,0.707647469018966,-0,1,0.212121212121212,0.664468120665715,1.30922809825976,zero,17,13,30,3,0.151515151515152,0.00849042047599704,0.0131589528511036,0,0.0181866945786559,NaN,0.866666666666667,0.0382682046459784,0.0606060606060606,0.0111400864500091,0.0183495609941127,0.0176151012545892,0.0226912913361463,0.1,400,195,790,790,365,425,326,76,100,76,14410,23,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,356,192,1,0.64,192,0,0.00266386494660711,0.00845859103614606,192,30,3,0.0100507773648118,66.6666666666667,0.331546363233646,0.707647469018966,0,1,0.234375,0.5736663340172,1.47793155388603,zero,14,16,30,5,0.15625,0.0100964338382927,0.033823985568011,0,0.037269161672047,NaN,0.8,0.060504814363232,0.09375,0.0125183953558746,0.0376230060240759,0.043865757043107,0.023775063029178,0.166666666666667,400,198,796,796,375,421,330,74,100,74,15244,28,221,221,221,221,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,357,186,1,0.62,186,0,0.00231786754944254,0.00730977849036411,186,30,3,0.00973669057216144,68.8172043010753,0.369721235214789,0.732482525850139,0,1,0.188172043010753,0.553568716179006,1.0780824774508,zero,22,8,30,0,0.161290322580645,0.0131911308148861,0.0251048921571228,0,0.032116828966865,NaN,0.933333333333333,0.0546788901965081,0,0.0160089630840941,0.0321727388086708,0.02895593727245,0.0353807649030854,0,400,192,784,784,368,416,315,73,100,73,14156,13,217,217,217,216,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,358,189,1,0.63,189,0,0.00209956017458666,0.00671872969348567,189,30,3,0.00989373396848662,67.7248677248677,0.362627673012107,0.582948521494218,-0,1,0.169312169312169,0.521177562150202,0.747462097164809,zero,12,18,30,3,0.158730158730159,0.00395371125807697,0.00977783297368049,0,0.0145254670454574,NaN,0.6,0.00628117333262368,0.0634920634920635,0.006792934378412,0.0145603301148169,0.0153300600537197,0.0135510725863851,0.1,400,186,772,772,365,407,317,74,100,74,14017,8,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,359,189,1,0.63,189,0,0.00238192267850737,0.00668316566438395,189,30,3,0.00989373396848662,67.7248677248677,0.333879405751603,0.544987164481517,-0,1,0.158730158730159,0.616180191773381,0.697713527694746,zero,8,22,30,4,0.158730158730159,0.00441221602583479,0.00940629799807033,0,0.0120673608329359,NaN,0.766666666666667,0.0419519020116798,0.0952380952380952,0.00547467157898169,0.0123512092177879,0.0142716860024409,0.0121951132594494,0.133333333333333,400,189,778,778,362,416,309,72,100,72,15037,8,215,215,215,214,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,360,180,1,0.6,180,0,0.00232365873296052,0.00685942126062115,180,30,3,0.00942260377951107,71.1111111111111,0.346771534263778,0.808679632311282,0,1,0.15,0.562337892451984,1.51205228467186,zero,7,23,30,5,0.166666666666667,0.00487794088102106,0.0154192376152134,0,0.0236151040438248,NaN,0.9,0.0890850541148574,0.133333333333333,0.00751582651641891,0.0236679530601271,0.0218299804868932,0.023888125160486,0.166666666666667,400,189,778,778,360,418,320,70,100,70,16337,4,204,204,204,203,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,361,192,1,0.64,192,0,0.00264495489108691,0.00787353129537002,192,30,3,0.0100507773648118,66.6666666666667,0.362875302710968,0.742720070566865,0,1,0.125,0.705829907821136,2.25272929451193,zero,12,18,30,2,0.15625,0.00894290797296444,0.0366955501478382,0,0.0386074227291868,NaN,0.633333333333333,0.0264561607206762,0.03125,0.011439304789741,0.0387013713649183,0.03457877580508,0.039059072979974,0.0666666666666667,400,180,760,760,350,410,313,75,100,75,14047,21,221,221,221,221,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,362,196,1,0.66,196,0,0.00215991149017792,0.00590090825621542,196,30,3,0.0102601685599121,65.3061224489796,0.358788925155819,0.564659926850056,0,1,0.137755102040816,0.566339905252913,0.931175792459012,zero,11,19,30,6,0.153061224489796,0.00397659270213969,0.0341987292154096,0,0.037559487958707,NaN,0.7,0.0218414893014402,0.121212121212121,0.00602208540202732,0.0383956838183135,0.0429569208881782,0.0221149467135754,0.2,400,192,784,784,375,409,314,72,100,72,15210,3,215,215,215,215,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_tau,363,190,1,0.64,190,0,0.0031383471948011,0.00883163332044943,190,30,3,0.00994608176726169,67.3684210526316,0.355577176246936,0.627896461307584,0,1,0.142105263157895,0.574821031041615,0.791347460871357,zero,20,10,30,2,0.157894736842105,0.00626115660044463,0.0215960655521751,0,0.0261479574183405,NaN,0.9,0.0578360118906521,0.03125,0.0143030432025621,0.026880060866444,0.0277514405389905,0.0225372837568709,0.0666666666666667,400,196,792,792,366,426,318,68,100,68,15513,4,203,203,203,203,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_tau,364,198,1,0.66,198,0,0.00245066789538063,0.00729470160679856,198,30,3,0.0103648641574622,64.6464646464647,0.337965892280619,0.772045724238593,0,0.959359679522814,0.121212121212121,0.768631993398759,0.954974396618199,zero,20,10,30,5,0.151515151515152,0.00331391962982282,0.0184981857686104,0,0.0222566689775099,NaN,0.833333333333333,0.0670749688881349,0.0757575757575758,0.00653951659586131,0.022729219487905,0.022729219487905,0.022729219487905,0.166666666666667,400,190,780,780,360,420,315,72,100,72,14150,13,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,365,195,1,0.65,195,0,0.00286932564804158,0.00713661894030639,195,30,3,0.010207820761137,65.6410256410256,0.347949350269244,0.801864235486468,0,1,0.138461538461538,1.59136463109271,1.59473620276796,zero,22,8,30,1,0.153846153846154,0.00854146541512416,0.0184842077325848,0,0.0397170161613668,NaN,0.833333333333333,0.054711105691089,0.0307692307692308,0.0162713694276847,0.0398287137724972,0.039258392938662,0.0359255673079929,0.0333333333333333,400,198,796,796,369,427,326,70,100,70,15106,4,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,366,198,1,0.66,198,0,0.00241826167313453,0.00567625061514305,198,30,3,0.0103648641574622,64.6464646464647,0.363884169991974,0.801884791993509,0,1,0.106060606060606,1.6813752765603,2.30044880519508,zero,20,10,30,4,0.151515151515152,0.0028510896641423,0.0364719899061472,0,0.0540031844497134,NaN,0.866666666666667,0.0404125351380205,0.0454545454545455,0.00911305986201823,0.0550689372410362,0.0550689372410362,0.0535854751602541,0.133333333333333,400,195,790,790,366,424,316,71,100,71,14012,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,367,201,1,0.67,201,0,0.00262631941344836,0.00649287860281572,201,30,3,0.0105219075537874,63.681592039801,0.363122932409829,0.801884791993509,0,1,0.119402985074627,1.6654948965903,2.5573549531461,zero,20,10,30,9,0.149253731343284,0.00488046701522287,0.0232461548610241,0,0.0414961093902492,NaN,0.866666666666667,0.050137593914164,0.104477611940299,0.00986067708339394,0.0414961093902492,0.0324127081796676,0.0487262979854711,0.3,400,198,796,796,375,421,318,73,100,73,14096,3,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,368,195,1,0.65,195,0,0.00265311279249819,0.00641032861441391,195,30,3,0.010207820761137,65.6410256410256,0.365261482488327,0.801884791993509,0,1,0.107692307692308,1.67931057256047,1.72453289845344,zero,21,9,30,4,0.153846153846154,0.0105569365666892,0.0319152528747526,0,0.038653778695611,NaN,0.8,0.0258087562135235,0.0923076923076923,0.0186659096164986,0.0392874796483657,0.0484849003504901,0.0344427428287388,0.133333333333333,400,201,802,802,377,425,331,71,100,71,14612,2,212,212,212,211,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,369,201,1,0.67,201,0,0.00264134287970036,0.00676138899978817,201,30,3,0.0105219075537874,63.681592039801,0.341873920459828,0.707647469018966,0,1,0.119402985074627,1.75217267819514,2.60745521818872,zero,18,12,30,4,0.149253731343284,0.0125954593054207,0.0199896306786835,0,0.0355004676759179,NaN,0.9,0.0528347662561742,0.0597014925373134,0.0217174516234321,0.0355449201823444,0.0342484405661708,0.0741142960536287,0.133333333333333,400,195,790,790,375,415,320,74,100,74,14178,5,218,218,218,218,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,370,201,1,0.67,201,0,0.00282861606247061,0.00663509033787657,201,30,3,0.0105219075537874,63.681592039801,0.362627673012107,0.801884791993509,0,1,0.134328358208955,1.87011325432409,2.19736793319051,zero,19,11,30,5,0.149253731343284,0.00685743333853636,0.0408450660921448,0,0.0622752968839352,NaN,0.833333333333333,0.0422799576917557,0.0746268656716418,0.00960979632047983,0.0622752968839352,0.0526317587219116,0.065727024259209,0.166666666666667,400,201,802,802,370,432,327,74,100,74,14966,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,371,198,1,0.66,198,0,0.00252583239925764,0.00606433587510695,198,30,3,0.0103648641574622,64.6464646464647,0.352250796735967,0.582948521494218,0,1,0.0909090909090909,1.13393172690371,3.28594980552806,zero,22,8,30,13,0.151515151515152,0.0143021812678213,0.0521528515443481,0,0.0944229654602021,NaN,0.7,0.0283021581186014,0.166666666666667,0.0360879475777249,0.0944282318848144,0.0962849908180384,0.0833458995702168,0.433333333333333,400,201,802,802,371,431,327,73,100,73,14770,8,218,218,218,218,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,372,198,1,0.66,198,0,0.00242384864846193,0.00597478753877755,198,30,3,0.0103648641574622,64.6464646464647,0.352250796735967,0.582948521494218,-0,1,0.0909090909090909,0.917663002489622,2.70528788991607,zero,22,8,30,4,0.151515151515152,0.019926432051182,0.111417420625827,0,0.145678348806273,NaN,0.733333333333333,0.0152566356333267,0.0454545454545455,0.0248311894498425,0.145678348806273,0.0777358639703337,0.186230184299832,0.133333333333333,400,198,796,796,366,430,315,72,100,72,14319,0,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,373,204,1,0.68,204,0,0.00210791946597846,0.0053263541134682,204,30,3,0.0106789509501125,62.7450980392157,0.328138407062733,0.8238510802472,0,1,0.176470588235294,1.85070817178101,1.85887824367641,zero,13,17,30,3,0.147058823529412,0.0109066145344244,0.0240488303163206,0,0.0251590556100377,NaN,0.733333333333333,0.0213394815589257,0.0882352941176471,0.0160635950050518,0.0252323263941702,0.0233848730053785,0.0289093374303888,0.1,400,198,796,796,374,422,325,77,100,77,16039,4,224,224,224,224,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,374,200,1,0.68,200,0,0.0022555872040788,0.00697039729851882,200,30,3,0.0104695597550123,64,0.362627673012107,0.8238510802472,0,1,0.105,1.28059694517138,2.5027694075811,zero,28,2,30,12,0.15,0.0282434980370268,0.0359008978584485,0,0.0371736060931329,NaN,0.9,0.0242175166914154,0.117647058823529,0.0293318123449106,0.0378798779031071,0.0377714413799609,0.0378798779031071,0.4,400,204,808,808,369,439,330,75,100,75,15499,0,225,225,225,225,200,200,200,200,200,0,30
LIRCMOP8_BC,1,ref_tau,375,193,1,0.65,193,0,0.00198428870899439,0.0061941559406315,193,30,3,0.0101031251635869,66.3212435233161,0.348899044186947,0.801884791993509,0,1,0.139896373056995,1.88791815559119,1.507580695841,zero,30,0,30,1,0.155440414507772,0.00974826678894947,0.0192971676724525,0,0.0282762968469144,NaN,0.7,0.0315087116122988,0.0307692307692308,0.0123192238605433,0.0294730300152757,0.0294730300152757,NaN,0.0333333333333333,400,200,800,800,372,428,322,72,100,72,14527,2,216,216,216,216,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,376,209,1,0.7,209,0,0.00233365402039879,0.00682419101215192,209,30,3,0.0109406899439879,61.244019138756,0.332166570228763,0.763722539773252,0,1,0.114832535885167,1.91101311949523,1.43024390812927,zero,29,1,30,5,0.143540669856459,0.00980714633502261,0.0192374076700784,0,0.0341502428619062,NaN,0.733333333333333,0.0270695000039874,0.0571428571428571,0.0119084769717291,0.036281254594427,0.0354828286566652,0.0360865270091535,0.166666666666667,400,193,786,786,363,423,316,75,100,75,13540,0,225,225,225,225,209,209,209,209,209,0,30
LIRCMOP8_BC,1,ref_tau,377,201,1,0.67,201,0,0.00234895750111452,0.00691707564036782,201,30,3,0.0105219075537874,63.681592039801,0.328195458384131,0.65556368196256,0,1,0.104477611940299,1.59040519496624,1.92785700951912,zero,30,0,30,4,0.149253731343284,0.00573491880884046,0.0215335902645124,0,0.0339621741674151,NaN,0.766666666666667,0.026756010404187,0.0746268656716418,0.00745732035488319,0.0366100794726524,0.0366100794726524,NaN,0.133333333333333,400,209,818,818,386,432,336,71,100,71,14555,4,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,378,198,1,0.66,198,0,0.0022842472462798,0.00650443611517249,198,30,3,0.0103648641574622,64.6464646464647,0.322840637063656,0.793125505347148,0,1,0.151515151515152,1.9018806520594,5.87867863631473,zero,30,0,30,4,0.151515151515152,0.0112647266876871,0.0180300871662129,0,0.019200760272478,NaN,0.666666666666667,0.0284998498293201,0.0757575757575758,0.0113159351452139,0.0199520056707925,0.0199520056707925,NaN,0.133333333333333,400,201,802,802,372,430,330,70,100,70,14390,0,210,210,210,210,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,379,210,1,0.7,210,0,0.00231660698753975,0.00661042206859013,210,30,3,0.0109930377427629,60.9523809523809,0.325851294738321,0.772302431280187,0,1,0.1,1.25886753026206,2.48691034825595,zero,29,1,30,2,0.142857142857143,0.0128491554435575,0.0339326080505888,0,0.0359594433857492,NaN,0.733333333333333,0.0214343783576996,0.0571428571428571,0.0210456171537764,0.0360420631094284,0.0363050470376716,0.0210456171537764,0.0666666666666667,400,198,796,796,374,422,323,74,100,74,14263,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,380,198,1,0.66,198,0,0.0022589870831174,0.00627299819459123,198,30,3,0.0103648641574622,64.6464646464647,0.335066231254691,0.733620596162534,-0,1,0.0909090909090909,1.30029029041334,1.81596993656548,zero,30,0,30,4,0.151515151515152,0.00854614386216425,0.1084019263295,0,0.118804783435655,NaN,0.633333333333333,0.0134154265345369,0.106060606060606,0.0103178350700784,0.119034843102285,0.119034843102285,NaN,0.133333333333333,400,210,820,820,376,444,336,71,100,71,15269,0,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,381,210,1,0.7,210,0,0.00249876165952522,0.00708609409848352,210,30,3,0.0109930377427629,60.9523809523809,0.313110797308861,0.720049878802701,0,1,0.1,1.05233536487956,1.04189849424703,zero,29,1,30,6,0.142857142857143,0.00405589477787358,0.0171223602590962,0,0.0172160837807599,NaN,0.666666666666667,0.0181210781061632,0.128571428571429,0.0105159282217611,0.0173112319356088,0.0174574493647518,0.0116379004965647,0.2,400,198,796,796,369,427,323,75,100,75,13993,0,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,382,214,1,0.72,214,0,0.00216144650854846,0.00616399621175081,214,30,3,0.0112024289378632,59.8130841121495,0.337965892280619,0.794001434011784,0,1,0.11214953271028,1.20749111450153,2.04125745598691,zero,27,3,30,6,0.14018691588785,0.011153792733361,0.0180240074218845,0,0.0296662854737643,NaN,0.766666666666667,0.02282996823019,0.0833333333333333,0.0135071410301366,0.0328097508757154,0.0332597465129227,0.0303516697694478,0.2,400,210,820,820,386,434,324,76,100,76,14103,0,228,228,228,228,214,214,214,214,214,0,30
LIRCMOP8_BC,1,ref_tau,383,215,1,0.72,215,0,0.00210456615342232,0.00603809317670378,215,30,3,0.0112547767366382,59.5348837209302,0.324144214562423,0.765474336405282,0,1,0.111627906976744,1.45245896341681,1.59422324833568,zero,27,3,30,2,0.13953488372093,0.0141626289166108,0.0248648097736964,0,0.0305942431398406,NaN,0.733333333333333,0.0181986677947666,0.0416666666666667,0.0147583052531642,0.0324032595231729,0.0324952374170741,0.0309780718994446,0.0666666666666667,400,214,828,828,383,445,341,76,100,76,15428,0,228,228,228,228,215,215,215,215,215,0,30
LIRCMOP8_BC,1,ref_tau,384,211,1,0.71,211,0,0.00222474847281825,0.00658495821407458,211,30,3,0.011045385541538,60.6635071090047,0.362627673012107,0.780038518640573,0,1,0.113744075829384,1.3741194229278,2.36241705347684,zero,28,2,30,8,0.14218009478673,0.00452225890047338,0.0205050440085455,0,0.0205050440085455,NaN,0.5,0.00663533169340491,0.126760563380282,0.00732188971900488,0.0205378766805821,0.0209410197789734,0.00959044563910035,0.266666666666667,400,215,830,830,391,439,335,76,100,76,14711,0,228,228,228,228,211,211,211,211,211,0,30
LIRCMOP8_BC,1,ref_tau,385,216,1,0.72,216,0,0.00181705729922502,0.0055792643844191,216,30,3,0.0113071245354133,59.2592592592593,0.345355909806327,0.793125505347148,0,0.94206136483178,0.152777777777778,3.09701389061035,61.5777493132037,zero,26,4,30,13,0.138888888888889,0.00103115297803099,0.00512939152951495,0,0.0077979853996681,NaN,0.766666666666667,0.0201229710398294,0.194444444444444,0.00625482643841063,0.00861482084659181,0.00850037018138765,0.00877869782608089,0.433333333333333,400,211,822,822,379,443,331,76,100,76,14485,0,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,386,211,1,0.71,211,0,0.00164590235787282,0.00439471860250066,211,30,3,0.011045385541538,60.6635071090047,0.328195458384131,0.810671307294986,0,1,0.175355450236967,2.77694687941509,52.9604599083839,zero,29,1,30,0,0.14218009478673,0.0141266485156446,0.018126715984737,0,0.0289238909971943,NaN,0.533333333333333,0.00507623233603124,0,0.0182671809848816,0.0299845411207223,0.030046238587646,0.0192412352046153,0,400,216,832,832,378,454,336,74,100,74,17632,0,222,222,222,222,211,211,211,211,211,0,30
LIRCMOP8_BC,1,ref_tau,387,213,1,0.71,213,0,0.00191422363119775,0.00596368468159035,213,30,3,0.0111500811390881,60.093896713615,0.327469100080245,0.771004570193656,0,1,0.154929577464789,2.51133353162137,46.0281846734794,zero,28,2,30,2,0.140845070422535,0.0133721867590637,0.0202435134975665,0,0.0202435134975665,NaN,0.633333333333333,0.00419818070470324,0.0422535211267606,0.0149948224633069,0.0203019977183392,0.0207340876782318,0.0155145023780657,0.0666666666666667,400,211,822,822,372,450,328,77,100,77,15532,0,231,231,231,231,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,388,209,1,0.71,209,0,0.00203665918203968,0.0063481475898276,209,30,3,0.0109406899439879,61.244019138756,0.327469100080245,0.793125505347148,0,1,0.143540669856459,0.983648849278018,5.68161804518137,zero,28,2,30,3,0.143540669856459,0.00681152036630381,0.0166754428525574,0,0.0171764716857692,NaN,0.833333333333333,0.0154091588142737,0.0563380281690141,0.00878998771405566,0.0173463082903634,0.0176895869406201,0.0152917049393422,0.1,400,213,826,826,380,446,338,77,100,77,15061,0,231,231,231,231,209,209,209,209,209,0,30
LIRCMOP8_BC,1,ref_tau,389,208,1,0.7,208,0,0.00204589361603545,0.00614189986452298,208,30,3,0.0108883421452128,61.5384615384615,0.336939704011368,0.826290409348222,-0,1,0.0913461538461538,1.03059111404223,0.792240840856623,zero,29,1,30,2,0.144230769230769,0.00396488249698958,0.00573868153473972,0,0.0142681681840263,NaN,0.5,0.00146661640829132,0.0571428571428571,0.00859947877059069,0.016434929804181,0.0162659023146141,0.016434929804181,0.0666666666666667,400,209,818,818,382,436,331,78,100,78,14472,0,234,234,234,228,208,208,208,208,208,0,30
LIRCMOP8_BC,1,ref_tau,390,210,1,0.7,210,0,0.00212532903353344,0.0062559990041624,210,30,3,0.0109930377427629,60.9523809523809,0.337965892280619,0.812867936120355,0,0.828277633989032,0.0714285714285714,0.784770552058769,2.2447006614762,zero,29,1,30,9,0.142857142857143,0.0106141580659105,0.0318832927138342,0,0.0481914470283305,NaN,0.566666666666667,0.00443589330087291,0.157142857142857,0.0130891014330154,0.0491483702250676,0.049248772901564,0.045980565157355,0.3,400,208,816,816,381,435,331,77,100,77,14314,0,231,231,231,231,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,391,207,1,0.69,207,0,0.00191512431881604,0.00543618167885051,207,30,3,0.0108359943464377,61.8357487922705,0.347949350269244,0.826638884934082,-0,1,0.0869565217391304,0.988422174620256,1.02171270638498,zero,30,0,30,6,0.144927536231884,0.00522253714491732,0.0136186067330925,0,0.0165795545381917,NaN,0.5,-0.00153602239130105,0.101449275362319,0.0101262964227178,0.0179110235635196,0.0179110235635196,NaN,0.2,400,210,820,820,387,433,332,75,100,75,14742,0,225,225,225,225,207,207,207,207,207,0,30
