problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,237,120,1,0.4,120,0,0.0032044250693893,0.00804404867568784,120,30,3,0.0295348264828944,10.6666666666667,0.434866930322451,0.68405708126215,-0,0.660671793321044,0.075,0.801702239261798,1.27966518345134,random,30,0,30,1,0.25,0.00114364163022344,0.00226540198929403,0,0.0138468577988977,NaN,0.233333333333333,-0.0463913937492437,0.05,0.0136438958753528,0.0143616468213783,0.0143616468213783,NaN,0.0333333333333333,400,126,652,652,384,268,264,51,97,51,10221,17,149,149,149,149,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,238,139,1,0.47,139,0,0.00295422150281387,0.00887437213028897,139,30,3,0.0342111740093527,9.20863309352518,0.422258893049004,0.767629339302545,-0,0.660671793321044,0.0935251798561151,0.611463136412874,0.820249498205226,random,29,1,30,0,0.215827338129496,0.00376018981380617,0.00933289472965016,0,0.0136735465440051,NaN,0.3,-0.010139706182639,0,0.0133632829561774,0.0138776065756597,0.0138791818376533,0.0129415083011938,0,400,120,640,640,383,257,237,56,99,56,7720,25,168,168,168,166,139,139,139,139,139,0,30
LIRCMOP5_BC,1,ref_tau,239,140,1,0.47,140,0,0.00292270049307135,0.00873399143182489,140,30,3,0.0344572975633768,9.14285714285714,0.422258893049004,0.823344177996139,0,0.908154335082821,0.128571428571429,0.628739545850444,3.03057148432613,random,30,0,30,4,0.214285714285714,0.00201994646908954,0.00340758494023547,0,0.0074300671552104,NaN,0.133333333333333,-0.00750471509636841,0.0638297872340425,0.00637391272681498,0.00773082620606593,0.00773082620606593,NaN,0.133333333333333,400,139,678,678,408,270,266,55,99,55,9159,6,164,164,164,162,140,140,140,140,140,0,30
LIRCMOP5_BC,1,ref_tau,240,138,1,0.46,138,0,0.00281000702631782,0.00721059853894109,138,30,3,0.0339650504553286,9.27536231884058,0.439462340852101,0.871927826643798,0,0.908154335082821,0.123188405797101,0.641243443679117,0.897502005012256,random,30,0,30,1,0.217391304347826,0.00483990283753017,0.00897240850763752,0,0.0098324354176169,NaN,0.333333333333333,-0.0413396651738904,0.0434782608695652,0.00847545736275175,0.0113855607290473,0.0113855607290473,NaN,0.0333333333333333,400,140,680,680,405,275,274,53,99,53,9589,0,159,159,159,159,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,241,123,1,0.41,123,0,0.00298417455400974,0.00832806784305957,123,30,3,0.0302731971449668,10.4065040650407,0.422258893049004,0.905615373486502,-0,0.854498187802029,0.0731707317073171,0.632285920033842,0.962240142735109,random,30,0,30,0,0.24390243902439,0.0101316842459218,0.0127137270212246,0,0.0131452963550664,NaN,0.4,-0.015849425960961,0,0.0106139493990347,0.0132159833931798,0.0132159833931798,NaN,0,400,138,676,676,401,275,271,50,100,50,10582,1,149,149,149,149,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,242,160,1,0.54,160,0,0.002944672936895,0.00817855911761881,160,30,3,0.0393797686438592,8,0.459138340291737,0.897928362485118,-0,0.982996043308815,0.15625,0.56161202653136,0.845364439441821,random,28,2,30,9,0.1875,0.00485067213260124,0.0145435757846583,0,0.0151947443925487,NaN,0.533333333333333,0.0287946212220461,0.0740740740740741,0.00673483090611584,0.0160208590640082,0.0139786620252371,0.0178650822579608,0.3,400,123,646,646,374,272,275,62,100,62,7393,0,186,186,186,186,160,160,160,160,160,0,30
LIRCMOP5_BC,1,ref_tau,243,132,1,0.44,132,0,0.00274757233132694,0.00723445268953579,132,30,3,0.0324883091311839,9.6969696969697,0.461758174329506,1.02949810075757,-0,0.921297629070135,0.181818181818182,0.756334510664826,1.24931264974338,random,30,0,30,0,0.227272727272727,0.00670615823279906,0.0103000358488921,0,0.0116890692220548,NaN,0.4,-0.00736724409489548,0,0.010367506881086,0.0117808254091907,0.0117808254091907,NaN,0,400,160,720,720,410,310,301,53,100,53,12396,0,159,159,159,159,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,244,112,1,0.38,112,0,0.00264922718435384,0.00828265304546056,112,30,3,0.0275658380507015,11.4285714285714,0.436747290815071,0.897928362485118,0,0.532664927531627,0.0714285714285714,0.727892727976566,0.899879741911338,random,30,0,30,0,0.267857142857143,0.00468814519734051,0.0107722434156302,0,0.0147903174862099,NaN,0.433333333333333,-0.0399915898915111,0,0.0128252876942798,0.016473172957885,0.016473172957885,NaN,0,400,132,664,664,388,276,277,47,100,47,10472,7,140,140,140,134,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,245,126,1,0.42,126,0,0.00324535252594602,0.00875473000594703,126,30,3,0.0310115678070391,10.1587301587302,0.435416927965528,0.936363417492036,-0,1,0.182539682539683,0.673987087209435,0.847288643916972,random,30,0,30,14,0.238095238095238,0.00513013441571881,0.00988057557640778,0,0.0104411635149817,NaN,0.433333333333333,-0.0213677842361184,0.0476190476190476,0.00525319666734986,0.0105393466315115,0.0105393466315115,NaN,0.466666666666667,400,112,624,624,377,247,265,53,100,53,7425,0,159,159,159,156,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,246,123,1,0.43,123,0,0.00271200894422028,0.0093357992190896,123,30,3,0.0302731971449668,10.4065040650407,0.459138340291737,0.905615373486502,0,1,0.105691056910569,0.684650469017861,1.00742721886473,random,30,0,30,3,0.24390243902439,0.00454793364426902,0.0116867871423883,0,0.0126291951039375,NaN,0.333333333333333,-0.0406644444491084,0.0465116279069767,0.0107051094247401,0.0130107167357338,0.0130107167357338,NaN,0.1,400,126,652,652,386,266,275,50,100,50,10064,0,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,247,135,1,0.45,135,0,0.00313755619315227,0.00736497600731404,135,30,3,0.0332266797932562,9.48148148148148,0.464378008367275,0.871927826643798,0,0.98295876481415,0.111111111111111,0.603725972268614,0.757855063079583,random,30,0,30,2,0.222222222222222,0.00386404607563471,0.00773754605642705,0,0.00806132393399859,NaN,0.3,-0.0561740565931791,0.0666666666666667,0.00715940484946487,0.00810186336822915,0.00810186336822915,NaN,0.0666666666666667,400,123,646,646,369,277,296,56,100,56,8193,4,168,168,168,168,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,248,115,1,0.39,115,0,0.00270902258754528,0.0075191386770076,115,30,3,0.0283042087127738,11.1304347826087,0.467606102207168,0.897928362485118,0,1,0.104347826086957,0.602238341110728,1.11188364143218,random,30,0,30,2,0.260869565217391,0.00423899500545299,0.0087944992323599,0,0.013880601237643,NaN,0.833333333333333,0.0185986975794193,0.0769230769230769,0.0118677692547444,0.0161529162273466,0.0161529162273466,NaN,0.0666666666666667,400,135,670,670,388,282,260,48,100,48,9167,0,144,144,144,142,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,249,130,1,0.44,130,0,0.00295966075420063,0.00711123004985484,130,30,3,0.0319960620231356,9.84615384615385,0.436747290815071,0.838210419893979,0,1,0.0692307692307692,0.600159409506805,0.792444093487584,random,30,0,30,10,0.230769230769231,0.00433245299533234,0.0117566451662955,0,0.0137954577107837,NaN,0.3,-0.0334727368470542,0.0909090909090909,0.00584414261361119,0.0184298808536032,0.0184298808536032,NaN,0.333333333333333,400,115,630,630,366,264,283,49,100,49,9014,1,147,147,147,147,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,250,124,1,0.42,124,0,0.00323041222655428,0.00810270498824721,124,30,3,0.0305193206989909,10.3225806451613,0.467606102207168,0.911085336312364,-0,0.437564950860411,0.0241935483870968,0.63248821355236,1.05099949658657,random,30,0,30,2,0.241935483870968,0.00800123749637446,0.016294079318564,0,0.016353528456678,NaN,0.9,0.0538631409643954,0.0476190476190476,0.0110618368246813,0.0200706038738245,0.0200706038738245,NaN,0.0666666666666667,400,130,660,660,392,268,270,50,100,50,8761,1,150,150,150,148,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,251,126,1,0.42,126,0,0.00332584027400738,0.00898458917511212,126,30,3,0.0310115678070391,10.1587301587302,0.465420759960116,0.897928362485118,0,0.98295876481415,0.142857142857143,0.764490097695766,1.46160948140203,random,30,0,30,10,0.238095238095238,0.007024685870537,0.0639914336445097,0,0.0639914336445097,NaN,0.6,0.0349208330397093,0.0952380952380952,0.0118285857254722,0.0666766698396306,0.0666766698396306,NaN,0.333333333333333,400,124,648,648,365,283,282,49,100,49,9692,2,147,147,147,147,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,252,118,1,0.4,118,0,0.00312575662245359,0.00813137637855132,118,30,3,0.0290425793748462,10.8474576271186,0.459138340291737,0.932409385925664,-0,1,0.11864406779661,1.17409677250528,2.62678948491012,random,30,0,30,24,0.254237288135593,0.0311004498678643,0.0437889567509134,0,0.0476225052404036,NaN,0.533333333333333,0.0219330703515455,0.3,0.0385788591158097,0.0502262357183559,0.0502262357183559,NaN,0.8,400,126,652,652,364,288,279,46,100,46,11724,5,138,138,138,138,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,253,114,1,0.38,114,0,0.00263035124418094,0.00779142377353737,114,30,3,0.0280580851587497,11.2280701754386,0.463372221249453,0.897928362485118,0,0.881592828862086,0.0789473684210526,1.14201605625381,3.67507291095817,random,30,0,30,27,0.263157894736842,0.032053787631199,0.0339114943815988,0,0.0452581156979957,NaN,0.466666666666667,-0.00137022839693379,0.184210526315789,0.0451595082781763,0.0488557416339679,0.0488557416339679,NaN,0.9,400,118,636,636,341,295,239,46,100,46,10020,8,138,138,138,132,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,254,117,1,0.39,117,0,0.00304286384245992,0.00723325561080729,117,30,3,0.0287964558208221,10.9401709401709,0.459138340291737,0.93733524641717,0,1,0.128205128205128,0.945622233863353,3.46860596741566,random,30,0,30,14,0.256410256410256,0.020754910674477,0.0273418891038362,0,0.0347506574415563,NaN,0.366666666666667,-0.0245771646956084,0.102564102564103,0.0237708052164442,0.0368588123169946,0.0368588123169946,NaN,0.466666666666667,400,114,628,628,344,284,244,46,100,46,9364,0,138,138,138,138,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,255,121,1,0.41,121,0,0.00292081116003496,0.00853299878240132,121,30,3,0.0297809500369185,10.5785123966942,0.448742208600535,0.871017342069139,0,0.854498187802029,0.0743801652892562,0.854976664418504,2.51849320763611,random,30,0,30,10,0.247933884297521,0.0197002541509919,0.0267213058014117,0,0.0349285842553421,NaN,0.533333333333333,0.00107978717626717,0.0487804878048781,0.0303756197265859,0.0389702850617471,0.0389702850617471,NaN,0.333333333333333,400,117,634,634,351,283,272,48,100,48,9722,3,144,144,144,144,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_tau,256,126,1,0.43,126,0,0.00257649243536111,0.00800652855372961,126,30,3,0.0310115678070391,10.1587301587302,0.432986569829831,0.893443192415788,0,0.881592828862086,0.166666666666667,0.893707879399562,5.09678028031889,random,30,0,30,9,0.238095238095238,0.0127078279908583,0.131705024627343,0,0.136248269014881,NaN,0.466666666666667,-0.00298043326470371,0.0465116279069767,0.0201805166179915,0.142019307753852,0.142019307753852,NaN,0.3,400,121,642,642,342,300,259,46,100,46,9967,6,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,257,135,1,0.45,135,0,0.00262071609557614,0.00712427424332589,135,30,3,0.0332266797932562,9.48148148148148,0.456093452284077,0.853076661791819,0,0.97449159136361,0.140740740740741,0.947922681277659,3.25875842654956,random,30,0,30,23,0.222222222222222,0.0296357637305564,0.121930525194303,0,0.122018750609449,NaN,0.7,0.0295820358589275,0.177777777777778,0.0347807569793332,0.125426075028525,0.125426075028525,NaN,0.766666666666667,400,126,652,652,349,303,262,48,100,48,9642,6,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,258,132,1,0.44,132,0,0.00313605506206496,0.00931493307307856,132,30,3,0.0324883091311839,9.6969696969697,0.435416927965528,0.707108587861979,0,0.967536284620845,0.113636363636364,0.892830617702315,2.61490578229482,random,30,0,30,13,0.227272727272727,0.0199997523528557,0.120265472397791,0,0.121066263573874,NaN,0.3,-0.00945951021111735,0.0909090909090909,0.0261766477465209,0.12570182943942,0.12570182943942,NaN,0.433333333333333,400,135,670,670,360,310,273,49,100,49,11126,18,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,259,138,1,0.46,138,0,0.00239643991097562,0.00540284286249649,138,30,3,0.0339650504553286,9.27536231884058,0.445090008700032,0.823344177996139,0,0.982996043308815,0.0869565217391304,0.871424707167003,4.41134375340516,random,30,0,30,23,0.217391304347826,0.127527863634398,0.213313976853276,0,0.213317889211835,NaN,0.733333333333333,0.0387487026495205,0.173913043478261,0.133463687229363,0.216602412678949,0.216602412678949,NaN,0.766666666666667,400,132,664,664,346,318,259,51,100,51,9209,5,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,260,129,1,0.43,129,0,0.00280834239940804,0.00712096222450777,129,30,3,0.0317499384691115,9.92248062015504,0.422258893049004,0.68405708126215,0,0.961520139182813,0.0930232558139535,0.879154495976174,2.30030825357202,random,30,0,30,11,0.232558139534884,0.0150924498270605,0.102023199600532,0,0.102023199600532,NaN,0.5,-0.00780252055580005,0.0465116279069767,0.019037961435904,0.105087496665975,0.105087496665975,NaN,0.366666666666667,400,138,676,676,351,325,274,48,100,48,11030,0,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,261,135,1,0.45,135,0,0.0027451582195706,0.00746170251543601,135,30,3,0.0332266797932562,9.48148148148148,0.468383298410148,0.823344177996139,-0,0.97449159136361,0.133333333333333,0.900306948631445,3.91506621365045,random,30,0,30,22,0.222222222222222,0.0279812270212557,0.158369221860955,0,0.158398554552653,NaN,0.666666666666667,0.00338092989459704,0.222222222222222,0.0345660967746436,0.161806445973525,0.161806445973525,NaN,0.733333333333333,400,129,658,658,346,312,233,48,100,48,9529,1,144,144,144,140,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,262,138,1,0.46,138,0,0.00301192883245636,0.00689626655198651,138,30,3,0.0339650504553286,9.27536231884058,0.463760819350943,1.02949810075757,0,0.961520139182813,0.0652173913043478,0.772741879203588,4.32146002825092,random,30,0,30,30,0.217391304347826,0.0300613825052659,0.140760497515967,0,0.140908406715361,NaN,0.6,0.00639347826510125,0.282608695652174,0.0391323515724441,0.145267959980968,0.145267959980968,NaN,1,400,135,670,670,348,322,261,51,100,51,10190,0,153,153,153,150,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,263,117,1,0.39,117,0,0.00311555823691516,0.00782985578117601,117,30,3,0.0287964558208221,10.9401709401709,0.492061058633767,1.01087116410446,0,0.961520139182813,0.094017094017094,0.957014202578873,5.11953534028609,random,30,0,30,30,0.256410256410256,0.0727579487536008,0.115335169089728,0,0.115778593064667,NaN,0.566666666666667,0.00738843503508152,0.41025641025641,0.0728061774993972,0.120210070337125,0.120210070337125,NaN,1,400,138,676,676,351,325,249,45,100,45,10938,12,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,264,126,1,0.42,126,0,0.00264332556600701,0.0070999478009096,126,30,3,0.0310115678070391,10.1587301587302,0.476215410964506,1.00597004343815,0,0.961520139182813,0.119047619047619,0.905103110072776,5.31863978423176,random,30,0,30,30,0.238095238095238,0.0682051954913981,0.134237547398717,0,0.134647714040712,NaN,0.533333333333333,0.00107862284647936,0.357142857142857,0.0699746742469176,0.139390742342628,0.139390742342628,NaN,1,400,117,634,634,323,311,259,48,100,48,9600,9,144,144,144,140,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,265,126,1,0.42,126,0,0.00231251722207496,0.0073408749628423,126,30,3,0.0310115678070391,10.1587301587302,0.428172729082495,0.734749776909133,-0,0.961520139182813,0.142857142857143,0.804404803562178,4.26717859728448,random,30,0,30,20,0.238095238095238,0.0254774419535227,0.123205769019344,0,0.125738384368108,NaN,0.533333333333333,0.00388633615315848,0.166666666666667,0.0366109712008462,0.132554827765213,0.132554827765213,NaN,0.666666666666667,400,126,652,652,338,314,259,51,100,51,9386,13,152,152,152,146,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,266,130,1,0.44,130,0,0.0022271007195739,0.00741650172170908,130,30,3,0.0319960620231356,9.84615384615385,0.484824719721844,1.02949810075757,0,0.97449159136361,0.153846153846154,0.823729833976541,4.41428140924113,random,30,0,30,25,0.230769230769231,0.0276088698703491,0.138094313883866,0,0.141362001476065,NaN,0.233333333333333,-0.0204124378231413,0.204545454545455,0.0351943137699432,0.148211321957541,0.148211321957541,NaN,0.833333333333333,400,126,652,652,327,325,273,53,100,53,10075,26,157,157,157,157,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,267,122,1,0.41,122,0,0.00278796970516831,0.00852312595082959,122,30,3,0.0300270735909427,10.4918032786885,0.459138340291737,1.03711400227641,0,1,0.122950819672131,0.769165410525148,3.02541375376546,random,30,0,30,13,0.245901639344262,0.0130081714660981,0.128902454952574,0,0.128988930661408,NaN,0.3,-0.0104480177556106,0.121951219512195,0.0141894171197027,0.131072441050719,0.131072441050719,NaN,0.433333333333333,400,130,660,660,319,341,262,50,100,50,10864,21,149,149,149,149,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,268,132,1,0.44,132,0,0.00354521510728693,0.00930769757617722,132,30,3,0.0324883091311839,9.6969696969697,0.447942815553404,0.936363417492036,0,0.98295876481415,0.181818181818182,0.693765287754962,2.50746631889755,random,30,0,30,18,0.227272727272727,0.027056415257553,0.0344597334898568,0,0.0349535397711331,NaN,0.233333333333333,-0.0182419874186513,0.0454545454545455,0.0282748902548943,0.0374044751691562,0.0374044751691562,NaN,0.6,400,122,644,644,313,331,231,50,100,50,8636,16,150,150,150,149,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,269,120,1,0.4,120,0,0.00247797528880554,0.0107003929890895,120,30,3,0.0295348264828944,10.6666666666667,0.485973008121942,0.894825219506733,0,0.979422070821969,0.175,0.763716353369523,1.78681975172443,random,30,0,30,11,0.25,0.0160167744623025,0.0337912438059453,0,0.0352224095654526,NaN,0.3,-0.00373620609294667,0.05,0.018206954410137,0.0385083183983256,0.0385083183983256,NaN,0.366666666666667,400,132,664,664,321,343,260,50,100,50,11037,1,150,150,150,150,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,270,126,1,0.42,126,0,0.00252829979561852,0.00718347437157708,126,30,3,0.0310115678070391,10.1587301587302,0.463372221249453,0.823344177996139,0,1,0.166666666666667,0.625216113752092,0.793263925318988,random,30,0,30,5,0.238095238095238,0.010544059735748,0.0227291925484457,0,0.0261986433160067,NaN,0.666666666666667,0.00462231329501259,0.0952380952380952,0.0166884014695198,0.0299571014923708,0.0299571014923708,NaN,0.166666666666667,400,120,640,640,311,329,251,51,100,51,9013,5,153,153,153,153,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,271,129,1,0.43,129,0,0.00303302219657154,0.00881957453767036,129,30,3,0.0317499384691115,9.92248062015504,0.484824719721844,0.936363417492036,0,1,0.155038759689922,0.646054491440674,1.02955948271566,random,30,0,30,5,0.232558139534884,0.0022361854433886,0.00718782345938911,0,0.00959485705245904,NaN,0.9,0.0317195385762908,0.0930232558139535,0.00916154830440266,0.0137970912504469,0.0137970912504469,NaN,0.166666666666667,400,126,652,652,324,328,252,52,100,52,9334,14,156,156,156,149,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,272,106,1,0.36,106,0,0.0023456374651817,0.00821621678564602,106,30,3,0.0260890967265567,12.0754716981132,0.492061058633767,0.989811681066536,0,0.97449159136361,0.0283018867924528,0.60531294932556,0.605239513295853,random,30,0,30,13,0.283018867924528,0.0226743948737927,0.0396871298284177,0,0.0397316493960797,NaN,0.866666666666667,0.0156710339243227,0.166666666666667,0.0231410798671069,0.0416020351018476,0.0416020351018476,NaN,0.433333333333333,400,129,658,658,317,341,234,44,100,44,11173,8,131,131,131,127,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,273,132,1,0.44,132,0,0.00250263660245632,0.00846343582440138,132,30,3,0.0324883091311839,9.6969696969697,0.476612385870697,0.823344177996139,0,1,0.151515151515152,0.595936889501137,0.884215698429136,random,30,0,30,0,0.227272727272727,0.00949467660401946,0.0160454761843203,0,0.0219638877449957,NaN,0.133333333333333,-0.0268009185258937,0,0.0178121990850249,0.0261703889097764,0.0261703889097764,NaN,0,400,106,612,612,308,304,236,51,100,51,7724,3,153,153,153,149,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,274,111,1,0.37,111,0,0.00199526599255023,0.0078873579544078,111,30,3,0.0273197144966773,11.5315315315315,0.484824719721844,0.989811681066536,0,0.97449159136361,0.0810810810810811,0.62468543457205,0.813086790155833,random,30,0,30,7,0.27027027027027,0.0054532378484094,0.016475384896678,0,0.0170853602279787,NaN,0.166666666666667,-0.0214152208528936,0.135135135135135,0.00726754814438603,0.0199272119280162,0.0199272119280162,NaN,0.233333333333333,400,132,664,664,348,316,256,44,100,44,11065,5,132,132,132,132,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,275,123,1,0.41,123,0,0.00172312980054147,0.00549077975637987,123,30,3,0.0302731971449668,10.4065040650407,0.47173409325603,0.831084671972438,0,1,0.170731707317073,0.604162702268256,1.08705463779205,random,30,0,30,15,0.24390243902439,0.0209184057096727,0.0323499640766938,0,0.0365021831171137,NaN,0.666666666666667,0.00315971289331751,0.0975609756097561,0.0260529730424568,0.040632987376455,0.040632987376455,NaN,0.5,400,111,622,622,334,288,229,50,100,50,7747,7,150,150,150,147,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,276,117,1,0.39,117,0,0.0019808840828368,0.00754685664810348,117,30,3,0.0287964558208221,10.9401709401709,0.48712129652204,0.799263091806023,-0,0.97449159136361,0.153846153846154,0.592075395809046,0.465016567556317,random,30,0,30,0,0.256410256410256,0.00660302658309181,0.0146742629298943,0,0.0166334237519216,NaN,0.8,0.0157682927554152,0,0.0104327465999517,0.020301090075805,0.020301090075805,NaN,0,400,123,646,646,347,299,235,46,99,46,9392,0,138,138,138,135,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,277,105,1,0.35,105,0,0.00177681404184664,0.00812875166035203,105,30,3,0.0258429731725326,12.1904761904762,0.477338978111737,0.823344177996139,0,1,0.0571428571428571,0.528987969489336,0.54098615559516,random,30,0,30,8,0.285714285714286,0.00423319885113385,0.00922611587184409,0,0.00965679756092758,NaN,0.166666666666667,-0.0158267375774486,0.0571428571428571,0.00553343400706789,0.0126106720161958,0.0126106720161958,NaN,0.266666666666667,400,117,634,634,352,282,226,44,100,44,9677,0,132,132,132,132,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,278,123,1,0.41,123,0,0.00179087283867358,0.00698965502208403,123,30,3,0.0302731971449668,10.4065040650407,0.484824719721844,0.802059098115501,-0,0.97449159136361,0.170731707317073,0.58988139186119,0.833971316074628,random,30,0,30,4,0.24390243902439,0.0122686117497023,0.0214980798267156,0,0.0249945647860692,NaN,0.533333333333333,0.000775591763501476,0.146341463414634,0.018160579476237,0.0291150662394046,0.0291150662394046,NaN,0.133333333333333,400,105,610,610,325,285,222,50,100,50,8793,0,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,279,114,1,0.38,114,0,0.00166833411500709,0.00734265329855161,114,30,3,0.0280580851587497,11.2280701754386,0.48108184891679,0.947186967400183,0,1,0.12280701754386,0.680406887785395,1.23098484369953,random,30,0,30,21,0.263157894736842,0.0315503420743016,0.0415322869674678,0,0.0416102085941042,NaN,0.4,-0.00630356425089834,0.0526315789473684,0.0325073328120107,0.0436161444818671,0.0436161444818671,NaN,0.7,400,123,646,646,338,308,253,46,100,46,11388,19,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,280,115,1,0.39,115,0,0.00181300196653714,0.00693805074970022,115,30,3,0.0283042087127738,11.1304347826087,0.492061058633767,0.989811681066536,0,0.97449159136361,0.121739130434783,0.603214913451666,0.561765368068991,random,30,0,30,9,0.260869565217391,0.0052257836202957,0.0111060292251455,0,0.0113331912887081,NaN,0.166666666666667,-0.012190232192263,0.0769230769230769,0.00629304933548674,0.0136094141827047,0.0136094141827047,NaN,0.3,400,114,628,628,342,286,260,48,100,48,9534,11,144,144,144,140,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,281,110,1,0.38,110,0,0.00216051442972654,0.0106741587125959,110,30,3,0.0270735909426532,11.6363636363636,0.474536535683884,1.16229608397182,0,0.956110771890622,0.1,0.663915025105239,1.59640411934388,random,30,0,30,2,0.272727272727273,0.012778097228964,0.0205961860613638,0,0.0259934311718935,NaN,0.966666666666667,0.00490381929832953,0.105263157894737,0.0200922930865458,0.0300028532005502,0.0300028532005502,NaN,0.0666666666666667,400,115,630,630,347,283,243,46,100,46,10177,0,138,138,138,136,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,282,96,1,0.32,96,0,0.00149237956041233,0.00649649492478511,96,30,3,0.0236278611863155,13.3333333333333,0.469670097731599,0.947186967400183,0,1,0.0625,0.649837656539636,0.86866212460714,random,30,0,30,5,0.3125,0.0105072473342692,0.0241615917717174,0,0.0253475710036836,NaN,0.533333333333333,0.000395498012224632,0.125,0.0132969118397885,0.0286285290196253,0.0286285290196253,NaN,0.166666666666667,400,110,620,620,328,292,235,43,100,43,10757,10,127,127,127,121,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,283,109,1,0.37,109,0,0.00177033689912898,0.00830505902330193,109,30,3,0.0268274673886291,11.743119266055,0.467606102207168,1.16229608397182,-0,0.956110771890622,0.146788990825688,0.577673969129633,0.860305229491604,random,30,0,30,7,0.275229357798165,0.00718773394520942,0.0107588193319176,0,0.0252859804009996,NaN,0.3,-0.00987527355290518,0.216216216216216,0.0165018835323294,0.02629517976578,0.02629517976578,NaN,0.233333333333333,400,96,592,592,320,272,222,45,100,45,9098,1,133,133,133,127,109,109,109,109,109,0,30
