problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,70,38,1,0.13,38,0,0.00427413077680277,0.0154456580089308,38,30,3,0.00981658486179282,33.6842105263158,0.165175923760502,0.615103446468881,0.58265375361808,0.732389860780705,0.605263157894737,0.519133922202365,1.24748301547665,random,30,0,30,2,0.789473684210526,0.000959779055344211,0.00145637782996721,0,0.00269173233930433,NaN,0,-0.0230550023064603,0.153846153846154,0.00201497483801377,0.00947062249270038,0.00947062249270038,NaN,0.0666666666666667,400,51,502,502,333,169,181,18,82,18,7595,171,42,42,42,39,38,38,38,38,38,0,30
LIRCMOP10_BC,1,ref_tau,71,44,1,0.15,44,0,0.00776101033908061,0.0187312567897108,44,30,3,0.0113665719452338,29.0909090909091,0.0986930569279805,0.207886596951521,0.762561879957779,0.926634198331987,0.545454545454545,0.433046105847575,0.874491300689681,random,30,0,30,13,0.681818181818182,0.000329592557482872,0.000532265489673517,0,0.000779205422211791,NaN,0.266666666666667,-0.00297052548623387,0.333333333333333,0.000666516737610056,0.00179635570616684,0.00179635570616684,NaN,0.433333333333333,400,38,476,476,327,149,207,23,85,22,5630,102,50,50,50,47,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,72,41,1,0.14,41,0,0.00525036458525556,0.0124525690166332,41,30,3,0.0105915784035133,31.219512195122,0.149140549481955,0.578289195021878,0.841805547082977,0.939775867309862,0.707317073170732,0.587939051087051,1.46858811941865,random,30,0,30,11,0.731707317073171,0.000260674236479935,0.000357358117232559,0,0.00314623662919981,NaN,0.433333333333333,-0.00482193838043905,0.142857142857143,0.00641309107806638,0.0160224678671901,0.0160224678671901,NaN,0.366666666666667,400,44,488,488,326,162,200,16,70,15,12959,71,41,41,41,41,41,41,41,41,41,0,30
LIRCMOP10_BC,1,ref_tau,73,45,1,0.15,45,0,0.00564248074708376,0.0140210181289682,45,30,3,0.0116249031258073,28.4444444444444,0.149140549481955,0.578289195021878,0.353275946795947,0.956685488566656,0.8,0.591617783740014,1.14184194970354,random,30,0,30,14,0.666666666666667,0.000210122243387646,0.000303123586299638,0,0.00254566621075281,NaN,0.333333333333333,-0.00253239423967315,0.266666666666667,0.0062403855633917,0.0150880021047003,0.0150880021047003,NaN,0.466666666666667,400,41,482,482,312,170,197,18,70,17,11199,104,49,49,49,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,74,47,1,0.16,47,0,0.0116679664299608,0.0213526024968136,47,30,3,0.0121415654869543,27.2340425531915,0.0991305703396079,0.214749997594552,0.284677767783054,0.951104487358479,0.74468085106383,0.245355053604977,0.404477610203163,random,30,0,30,4,0.638297872340426,0.000270777116237902,0.000450576336913889,0,0.000671803306190601,NaN,0.3,-0.0244325396162265,0.125,0.000756164410645424,0.00125124123764562,0.00125124123764562,NaN,0.133333333333333,400,45,490,490,334,156,190,29,85,25,2375,180,57,57,57,47,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,75,50,1,0.18,50,0,0.00407746818999683,0.018388451745837,50,30,3,0.0129165590286748,25.6,0.148756398956971,0.578289195021878,0.470868221595848,0.863133704678146,0.78,0.567816304641272,0.652344174106549,random,30,0,30,13,0.6,0.000183850609095617,0.000275864188361057,0,0.00199891804779478,NaN,0.1,-0.0493722769719643,0.388888888888889,0.00466972771889271,0.0142580000596801,0.0142580000596801,NaN,0.433333333333333,400,47,494,494,317,177,210,23,81,22,10942,99,56,56,56,52,50,50,50,50,50,0,30
LIRCMOP10_BC,1,ref_tau,76,55,1,0.2,55,0,0.00945591922012654,0.0231143584854856,55,30,3,0.0142082149315422,23.2727272727273,0.10737187839441,0.578289195021878,0.455669815323263,0.838348833546032,0.836363636363636,0.626141928945286,0.545016128739944,random,30,0,30,21,0.545454545454545,0.00014156478787946,0.000417716706089431,0,0.00181597139394519,NaN,0.3,-0.0105734290447282,0.2,0.00220040249798269,0.00318977318430972,0.00318977318430972,NaN,0.7,400,50,500,500,324,176,187,30,93,29,3530,222,57,57,57,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,77,46,1,0.16,46,0,0.00822735321435209,0.0282242272396067,46,30,3,0.0118832343063808,27.8260869565217,0.124776729082055,0.207886596951521,0.417480799242139,0.854195565973205,0.804347826086957,0.34837416260085,0.651683291481899,random,30,0,30,14,0.652173913043478,0.000173994755997817,0.000682582046721229,0,0.00458338059826607,NaN,0.533333333333333,0.00115369656007014,0.125,0.00411043395836958,0.00608542636222234,0.00608542636222234,NaN,0.466666666666667,400,55,510,510,325,185,209,25,91,24,6370,136,52,52,52,46,46,46,46,46,46,0,30
LIRCMOP10_BC,1,ref_tau,78,60,1,0.2,60,0,0.0103988789160139,0.0352928762820202,60,30,3,0.0154998708344097,21.3333333333333,0.120096708363232,0.231855955022879,0.301864887503908,0.687491287148186,0.716666666666667,0.272416069643491,0.452882898864488,random,30,0,30,23,0.5,6.01614933510854e-05,0.000108597772209378,0,0.00193286441803202,NaN,0.366666666666667,-0.0124658149206205,0.2,0.00182231288511626,0.00250392690785892,0.00250392690785892,NaN,0.766666666666667,400,46,492,492,314,178,203,30,100,30,2245,155,65,65,65,62,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,79,40,1,0.14,40,0,0.00898223646360835,0.024094291090037,40,30,3,0.0103332472229398,32,0.0924445133488025,0.351646058523666,0.320553347113314,0.657593038716941,0.825,0.310933257685225,0.431910005447923,random,30,0,30,13,0.75,0.000101239405909693,0.000126316458678032,0,0.000980495022744879,NaN,0.5,0.00038201718368,0.428571428571429,0.000883542961149622,0.00158624655869122,0.00158624655869122,NaN,0.433333333333333,400,60,520,520,332,188,199,25,98,25,6792,179,57,57,57,40,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_tau,80,33,1,0.13,33,0,0.0100482933772399,0.0252524201165,33,30,3,0.00852492895892534,38.7878787878788,0.1168191191659,0.37002198620807,0.368162352056878,0.889471315644483,0.696969696969697,0.388403207470397,0.52432620083662,random,30,0,30,9,0.909090909090909,0.000126685882980625,0.000466125838584787,0,0.00164164129619351,NaN,0.533333333333333,0.00825241930099023,0.384615384615385,0.00210198795621889,0.00626153264310592,0.00626153264310592,NaN,0.3,400,40,480,480,321,159,203,21,88,20,9089,94,56,56,56,33,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,81,47,1,0.17,47,0,0.00668196881452593,0.020496775219532,47,30,3,0.0121415654869543,27.2340425531915,0.114735438048207,0.297096935333624,0.792867357653531,0.99380488423172,0.702127659574468,0.348611250693258,0.39475673178915,random,30,0,30,6,0.638297872340426,5.48498453670153e-05,0.000173415944554699,0,0.00250729295594817,NaN,0.133333333333333,-0.0105504589599104,0.235294117647059,0.00115239031540587,0.0050363138948474,0.0050363138948474,NaN,0.2,400,33,466,466,298,168,175,27,92,25,3902,173,66,66,66,50,47,47,47,47,47,0,30
LIRCMOP10_BC,1,ref_tau,82,55,1,0.19,55,0,0.00924809246696389,0.0220447962679,55,30,3,0.0142082149315422,23.2727272727273,0.0966776750336685,0.207886596951521,0.433859042334292,0.648722968635517,0.618181818181818,0.301213987469531,0.292257442498214,random,30,0,30,0,0.545454545454545,0.000201067062463431,0.000291179690559321,0,0.00176180654201651,NaN,0.166666666666667,-0.0300581062270659,0,0.00127796886524307,0.00299075309751203,0.00299075309751203,NaN,0,400,47,494,494,321,173,206,32,94,29,3774,148,64,64,64,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,83,36,1,0.12,36,0,0.00673362867423391,0.0142061321136107,36,30,3,0.00929992250064583,35.5555555555556,0.119969267057985,0.207886596951521,0.790443510154324,0.984215795700181,0.666666666666667,0.335892331527309,0.41077822400513,random,30,0,30,4,0.833333333333333,0.000366348309635652,0.000752090175950116,0,0.00433261933996034,NaN,0.633333333333333,0.018697875408268,0.166666666666667,0.00892095207866599,0.0194398784649544,0.0194398784649544,NaN,0.133333333333333,400,55,510,510,335,175,199,17,75,15,13723,67,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP10_BC,1,ref_tau,84,52,1,0.18,52,0,0.0095138070453816,0.018240681551877,52,30,3,0.0134332213898218,24.6153846153846,0.119029061691113,0.207886596951521,0.585501681124905,0.991189346277463,0.826923076923077,0.309206134610656,0.295824598036547,random,30,0,30,0,0.576923076923077,0.000460889913688406,0.00071389594668237,0,0.0017648961928342,NaN,0.966666666666667,0.0164251044614439,0,0.00128987328969588,0.00296019616129828,0.00296019616129828,NaN,0,400,36,472,472,324,148,192,33,91,26,2227,47,65,65,65,52,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,85,42,1,0.14,42,0,0.00496652748891742,0.0130775923441144,42,30,3,0.0108499095840868,30.4761904761905,0.153651089756018,0.220827878425578,0.903452505405032,0.973989167502948,0.714285714285714,0.366831046196583,0.531843539242773,random,30,0,30,15,0.714285714285714,0.00173799220450144,0.00359832700061893,0,0.00518297992688539,NaN,0.833333333333333,0.0130384704179622,0.428571428571429,0.00623118691293918,0.0166310799684815,0.0166310799684815,NaN,0.5,400,52,504,504,331,173,207,22,78,15,12105,82,45,45,45,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,86,42,1,0.14,42,0,0.0052271782747729,0.0149777985754344,42,30,3,0.0108499095840868,30.4761904761905,0.103614653189699,0.193767121890042,0.791098614189993,0.988748157786211,0.857142857142857,0.348807608319852,0.509712143762468,random,11,19,30,23,0.714285714285714,0.000653915457227455,0.00143663565308261,0,0.00457079622732228,NaN,0.533333333333333,0.00272064479608823,0.785714285714286,0.00266044217753574,0.00501777531320302,0.00476281757731013,0.00516762238599454,0.766666666666667,400,42,484,484,320,164,202,19,80,14,9655,61,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,87,53,1,0.18,53,0,0.00772715924033005,0.0161263142538235,53,30,3,0.0136915525703952,24.1509433962264,0.0948784904365889,0.204953097149798,0.791617759524124,0.994377611752854,0.886792452830189,0.299177921046349,0.410385823452421,random,27,3,30,6,0.566037735849057,0.000280101155059425,0.0012888527417576,0,0.0028496586793956,NaN,0.433333333333333,-0.00104174051893101,0.222222222222222,0.00170694645076021,0.00368231527300896,0.00374194011921625,0.00347055376162711,0.2,400,42,484,484,322,162,202,29,88,21,3375,29,59,59,59,55,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,88,53,1,0.18,53,0,0.00653640160070764,0.0176151642811541,53,30,3,0.0136915525703952,24.1509433962264,0.0948784904365889,0.207886596951521,0.605005165765174,0.992565227603145,0.716981132075472,0.297421427249397,0.317337989454678,random,28,2,30,0,0.566037735849057,0.000549680037130297,0.000765299489755575,0,0.00209854953123422,NaN,1,0.0309077539618728,0,0.00156508467987997,0.00314292490522668,0.00317194396293011,0.00271837023428638,0,400,53,506,506,327,179,205,30,85,22,4894,53,63,63,63,53,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,89,53,1,0.18,53,0,0.00960941450202717,0.0188969419139093,53,30,3,0.0136915525703952,24.1509433962264,0.117968038777827,0.20809294390112,0.972640770789261,0.993299883642201,0.773584905660377,0.288359672609664,0.292634683268991,random,30,0,30,10,0.566037735849057,0.000146591453516514,0.000256895239134483,0,0.000264357883343106,NaN,1,0.0327525676225571,0.222222222222222,0.00046458851207603,0.00117127459159874,0.00117127459159874,NaN,0.333333333333333,400,53,506,506,321,185,210,30,86,22,4945,24,65,65,65,53,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,90,45,1,0.15,45,0,0.00468961581437734,0.0137738035096278,45,30,3,0.0116249031258073,28.4444444444444,0.112066777016346,0.207886596951521,0.577083073386957,0.76780103566429,0.733333333333333,0.307443265487872,0.622911951784894,random,9,21,30,11,0.666666666666667,0.00113406908002898,0.00508959686021516,0,0.0086979157331781,NaN,0.566666666666667,0.00112205469164108,0.333333333333333,0.00346485386088376,0.0086737836474387,0.00350034789246284,0.00930384154226754,0.366666666666667,400,53,506,506,324,182,215,18,77,15,11977,53,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,91,43,1,0.15,43,0,0.00764999691815257,0.0159501016500653,43,30,3,0.0111082407646603,29.7674418604651,0.114646465616665,0.217733179547691,0.238708353509514,0.905685039552333,0.906976744186046,0.272330848002312,0.365861392942252,random,24,6,30,18,0.697674418604651,0.000518766980873208,0.00332484777210467,0,0.00392898646663199,NaN,0.733333333333333,0.0153811202759505,0.266666666666667,0.00359619282839719,0.00483798009431245,0.00432067169541374,0.00518791351206832,0.6,400,45,490,490,310,180,196,23,85,17,4277,107,48,48,48,43,43,43,43,43,43,0,30
LIRCMOP10_BC,1,ref_tau,92,39,1,0.13,39,0,0.00860761908852165,0.0198445479306066,39,30,3,0.0100749160423663,32.8205128205128,0.0795011050266392,0.208918331699515,0.46019463405373,0.823868730249077,0.769230769230769,0.310945598223926,0.36843869687587,random,30,0,30,17,0.769230769230769,0.000140546031376463,0.00150755673924206,0,0.00190906996860017,NaN,0.766666666666667,0.00769510440964656,0.384615384615385,0.00149363563248523,0.00255951266562259,0.00255951266562259,NaN,0.566666666666667,400,43,486,486,320,166,195,26,87,20,4207,49,54,54,54,39,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,93,52,1,0.18,52,0,0.00822098314997158,0.0168738620892317,52,30,3,0.0134332213898218,24.6153846153846,0.0889778533974152,0.242212277898548,0.562992924586939,0.798470626790257,0.865384615384615,0.33088664640186,0.368270344362702,random,30,0,30,13,0.576923076923077,0.000123729480796867,0.00192022197015486,0,0.00265080722820662,NaN,0.366666666666667,-0.00745087025805619,0.388888888888889,0.00123641139046112,0.00300974343730565,0.00300974343730565,NaN,0.433333333333333,400,39,478,478,316,162,187,29,85,20,4509,108,60,60,60,52,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,94,42,1,0.15,42,0,0.00767989318788297,0.0194972337488231,42,30,3,0.0108499095840868,30.4761904761905,0.1005732090778,0.207886596951521,0.576037125913814,0.950534576929038,0.80952380952381,0.374227172280038,0.204992910548882,random,26,4,30,14,0.714285714285714,0.000103257750945151,0.000476470630832336,0,0.000476470630832336,NaN,0.666666666666667,0.0100538651285147,0.466666666666667,0.000553215427728858,0.00107226952785262,0.00117945625820172,0.000571728506151112,0.466666666666667,400,52,504,504,317,187,206,27,78,19,6433,42,57,57,57,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,95,48,1,0.16,48,0,0.00589648290382615,0.0150177018548671,48,30,3,0.0123998966675278,26.6666666666667,0.084599243010501,0.217290876944755,0.662071754979256,0.92468620550561,0.791666666666667,0.310885513088063,0.262765720697876,random,30,0,30,7,0.625,8.83949258111771e-05,0.000141993776850104,0,0.00046914860917911,NaN,0.833333333333333,0.0148725337094728,0.125,0.000513272956222899,0.00100356707720282,0.00100356707720282,NaN,0.233333333333333,400,42,484,484,319,165,204,28,81,19,4214,12,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,96,45,1,0.15,45,0,0.00529637634250238,0.0193520672385332,45,30,3,0.0116249031258073,28.4444444444444,0.0853829804319914,0.226490086024187,0.659378130272758,0.872818882949587,0.8,0.350808182864011,0.253798113822676,random,30,0,30,0,0.666666666666667,3.23888382884124e-05,8.5822402983257e-05,0,0.00148192426955507,NaN,0.7,0.0139589225105215,0,0.00103668296934596,0.00266435465024503,0.00266435465024503,NaN,0,400,48,496,496,323,173,219,27,80,18,6111,36,54,54,54,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,97,30,1,0.1,30,0,0.00448815718783467,0.0138333613062166,30,30,3,0.00774993541720486,40,0.103592561105673,0.219379788100507,0.570341360032653,0.807929619137087,0.7,0.392137002497704,0.324089348330542,random,29,1,30,1,1,6.62441089366821e-05,0.00011873226884351,0,0.00190285970616196,NaN,0.733333333333333,0.0147196650893635,0.2,0.00144095364999442,0.00339581646200188,0.00343054051119249,0.0006404900648192,0.0333333333333333,400,45,490,490,322,168,206,24,79,16,5622,33,48,48,48,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,98,54,1,0.18,54,0,0.00581314665208627,0.0148269015692694,54,30,3,0.0139498837509687,23.7037037037037,0.0965364996604333,0.228346728805828,0.768009081132468,0.921572557524021,0.814814814814815,0.365096961691108,0.267433169189952,random,30,0,30,0,0.555555555555556,0.000132486687902876,0.000275613550509488,0,0.00147521510346664,NaN,0.866666666666667,0.0185408012112175,0,0.00105262380443312,0.00262213616368687,0.00262213616368687,NaN,0,400,30,460,460,305,155,187,30,87,25,2415,21,60,60,60,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,99,55,1,0.19,55,0,0.00825385327043715,0.0195154650719996,55,30,3,0.0142082149315422,23.2727272727273,0.100949536657859,0.22146869925626,0.856087442709165,0.962094710669511,0.836363636363636,0.2713935570421,0.289425018259682,random,30,0,30,0,0.545454545454545,0.00014759300533861,0.000301671172420533,0,0.0017463608602249,NaN,0.866666666666667,0.0153343420917117,0,0.0011678944352362,0.0033249843257615,0.0033249843257615,NaN,0,400,54,508,508,329,179,220,31,90,26,5317,62,62,62,62,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,100,64,1,0.22,64,0,0.00823455070067258,0.0188038487154124,64,30,3,0.0165331955567037,20,0.10816847596853,0.227501674400202,0.790921546625803,0.988894856335288,0.828125,0.283032785470377,0.270860030862774,random,29,1,30,0,0.46875,5.43562103837374e-05,9.84521269850355e-05,0,0.00172785165599768,NaN,0.433333333333333,-0.000904746021919908,0,0.00118067801749598,0.0026148160224044,0.00262408275648004,0.000782268668400251,0,400,55,510,510,324,186,231,31,91,23,5318,77,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP10_BC,1,ref_tau,101,59,1,0.21,59,0,0.00797595072858437,0.0233995598407366,59,30,3,0.0152415396538362,21.6949152542373,0.101792369332317,0.232075139507469,0.862419469855854,0.946577839247571,0.847457627118644,0.271030803792006,0.263558546501249,random,21,9,30,1,0.508474576271186,6.17057229536961e-05,0.000114926112105989,0,0.00214851850573811,NaN,0.833333333333333,0.0176152130980203,0.0952380952380952,0.0011253494208416,0.00273208812029226,0.00271150044306912,0.00291519858267022,0.0333333333333333,400,64,528,528,335,193,226,27,89,21,6717,48,62,62,62,59,59,59,59,59,59,0,30
LIRCMOP10_BC,1,ref_tau,102,62,1,0.22,62,0,0.00729317978157126,0.0253448858903894,62,30,3,0.0160165331955567,20.6451612903226,0.091388341370799,0.23184541599613,0.592176655514184,0.92530726613752,0.838709677419355,0.278725046930993,0.537023828530105,random,30,0,30,10,0.483870967741935,7.77825146870011e-05,0.000681068705080572,0,0.00123513137993432,NaN,1,0.023999582299107,0.227272727272727,0.00114940789078705,0.00187255456931344,0.00187255456931344,NaN,0.333333333333333,400,59,518,518,324,194,225,32,91,27,2836,62,69,69,69,62,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,103,60,1,0.2,60,0,0.0075491594415053,0.0220107327410097,60,30,3,0.0154998708344097,21.3333333333333,0.100394922913703,0.188974057626244,0.664143866764015,0.9127761770029,0.85,0.315234737782261,1.41547140858091,random,30,0,30,16,0.5,0.000213138733545656,0.000470301849525036,0,0.00232376697424924,NaN,1,0.048336893120948,0.15,0.00172823707632709,0.00249912621767102,0.00249912621767102,NaN,0.533333333333333,400,62,524,524,338,186,222,34,98,32,3182,178,77,77,77,68,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,104,63,1,0.21,63,0,0.00716504055343303,0.0252984217295821,63,30,3,0.0162748643761302,20.3174603174603,0.108794865372654,0.218666533646712,0.498040681768724,0.939360263289188,0.825396825396825,0.632376717773151,1.52149157827209,random,30,0,30,0,0.476190476190476,0.00364979734444356,0.011200737768883,0,0.0121309847666802,NaN,0.8,0.0236346786795596,0,0.00623670064357567,0.0125423087494139,0.0125423087494139,NaN,0,400,60,520,520,322,198,226,33,88,25,3641,105,75,75,75,66,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,105,63,1,0.21,63,0,0.00748677105046389,0.0194964635893148,63,30,3,0.0162748643761302,20.3174603174603,0.0858218900577756,0.218666533646712,0.782556003582254,0.958528443730212,0.857142857142857,0.535435216074064,0.602934663161941,random,24,6,30,0,0.476190476190476,0.00223563731077434,0.0041683379159936,0,0.00466191585091445,NaN,0.733333333333333,0.0218442254513848,0,0.00356490020003418,0.00505217735185325,0.00528732792353872,0.00475374146103632,0,400,63,526,526,345,181,231,29,86,22,5530,134,66,66,66,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,106,66,1,0.22,66,0,0.00704083558061355,0.0160251372635595,66,30,3,0.0170498579178507,19.3939393939394,0.0916951302140251,0.217290876944755,0.822087406314194,0.964941135556925,0.909090909090909,0.33614371743317,0.139383821769653,random,25,5,30,8,0.454545454545455,0.000465681596843751,0.000914957732600698,0,0.00217576851895534,NaN,0.866666666666667,0.0197298666615853,0.0909090909090909,0.00075506057188346,0.00231771343190371,0.00123794736552168,0.00340726572075967,0.266666666666667,400,63,526,526,336,190,219,31,93,25,5272,71,72,72,72,66,66,66,66,66,66,0,30
LIRCMOP10_BC,1,ref_tau,107,60,1,0.2,60,0,0.00744344014338534,0.0188827079689026,60,30,3,0.0154998708344097,21.3333333333333,0.0914481204489973,0.183272941690344,0.867290769620761,0.964941135556925,0.85,0.360758871931676,0.2623983383527,random,22,8,30,4,0.5,0.000220039319441268,0.00040689720395778,0,0.00240533295449523,NaN,0.9,0.0106673569654652,0.1,0.00172652179577729,0.00300565081844889,0.00299055505884037,0.00303510895623145,0.133333333333333,400,66,532,532,334,198,223,27,86,21,6720,51,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,108,53,1,0.18,53,0,0.00818771352036403,0.019268266500013,53,30,3,0.0136915525703952,24.1509433962264,0.0914481204489973,0.1567779209925,0.854741610426067,0.958528443730212,0.830188679245283,0.379890203882067,0.247967471141895,random,28,2,30,5,0.566037735849057,4.65248804800327e-05,9.74344874603707e-05,0,0.00207427276031978,NaN,0.466666666666667,-0.000223994888776467,0.222222222222222,0.00154409884492996,0.00276828145467388,0.00271792553522603,0.00279782090290911,0.166666666666667,400,60,520,520,331,189,216,29,87,22,4953,86,63,63,63,53,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,109,52,1,0.18,52,0,0.00728338180826867,0.0248108602773017,52,30,3,0.0134332213898218,24.6153846153846,0.0959840031248576,0.1567779209925,0.715593101581344,0.92911131804521,0.826923076923077,0.391962913251227,0.272791614642391,random,17,13,30,0,0.576923076923077,4.24592747573138e-05,8.14091126826671e-05,0,0.00225258760219635,NaN,0.466666666666667,-0.00138645417648296,0,0.00141136578896121,0.00262008232304476,0.00258133688598378,0.00341889312071244,0,400,53,506,506,322,184,225,25,83,19,7398,78,57,57,57,52,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,110,63,1,0.21,63,0,0.00599898813753847,0.0153431219172923,63,30,3,0.0162748643761302,20.3174603174603,0.113547983692512,0.182864183364747,0.38088278353183,0.95266915288915,0.825396825396825,0.372509800960182,2.03738402751923,random,29,1,30,6,0.476190476190476,0.000108473981113811,0.00105631405204004,0,0.00118338100836247,NaN,0.6,0.00586918330761828,0.19047619047619,0.000533806507763299,0.0016203859036752,0.00175309188751317,0.000454131529547399,0.2,400,52,504,504,324,180,211,31,88,24,3832,65,66,66,66,63,63,63,63,63,63,0,30
LIRCMOP10_BC,1,ref_tau,111,54,1,0.18,54,0,0.00673750491770914,0.0152428020734765,54,30,3,0.0139498837509687,23.7037037037037,0.0914481204489973,0.181990531094324,0.618748904309848,0.958528443730212,0.833333333333333,0.357696851925867,3.47850311607388,random,30,0,30,13,0.555555555555556,0.000111976213213879,0.00589581238870765,0,0.00599850203369133,NaN,0.666666666666667,0.00856293368766853,0.333333333333333,0.00130372599489163,0.00655705240459955,0.00655705240459955,NaN,0.433333333333333,400,63,526,526,329,197,225,30,87,22,5921,78,63,63,63,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,112,60,1,0.2,60,0,0.00827250656877248,0.0254954309889654,60,30,3,0.0154998708344097,21.3333333333333,0.0840382459906516,0.174519766520083,0.486658838992807,0.934040913328127,0.8,0.314638448195869,0.592354658696661,random,30,0,30,7,0.5,2.39458686645205e-05,0.000118822296759633,0,0.000160888831812492,NaN,0.9,0.0113552414087832,0.2,0.000229109723114648,0.000453421534480107,0.000453421534480107,NaN,0.233333333333333,400,54,508,508,307,201,203,33,94,27,3111,75,71,71,71,62,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,113,67,1,0.23,67,0,0.00829804147467145,0.0341034297482472,67,30,3,0.0173081890984242,19.1044776119403,0.0983457339208001,0.165719150243527,0.847064409633218,0.978980548012729,0.850746268656716,0.319442875150539,0.312539606208895,random,30,0,30,4,0.447761194029851,0.000214887742202152,0.000294473021184566,0,0.000294473021184566,NaN,0.833333333333333,0.0109156864806222,0.0869565217391304,0.000335886304801034,0.00110714567951874,0.00110714567951874,NaN,0.133333333333333,400,60,520,520,326,194,208,38,89,27,2896,159,78,78,78,72,67,67,67,67,67,0,30
LIRCMOP10_BC,1,ref_tau,114,60,1,0.2,60,0,0.00525982260300515,0.01499829180862,60,30,3,0.0154998708344097,21.3333333333333,0.0868914484030554,0.17062406863154,0.554465809484817,0.994214687723807,0.85,0.341646938566096,0.276370209400535,random,22,8,30,0,0.5,0.000233567334590056,0.000271894555809939,0,0.00218582919155364,NaN,0.866666666666667,0.0158193846616936,0,0.00178004626165791,0.00275944868496201,0.00279670204254977,0.00263343090910222,0,400,67,534,534,345,189,237,29,98,29,7009,211,72,72,72,66,60,60,60,60,60,0,30
LIRCMOP10_BC,1,ref_tau,115,62,1,0.21,62,0,0.00949930744737334,0.0312525708445563,62,30,3,0.0160165331955567,20.6451612903226,0.104605399237419,0.156219366243661,0.43732727548129,0.994679077875662,0.919354838709677,0.395339953436056,0.37743706560179,random,30,0,30,5,0.483870967741935,0.000124512323723744,0.000819770849827161,0,0.000976576832505676,NaN,0.766666666666667,0.0178530384472424,0.0952380952380952,0.000531974697326658,0.00172809665627887,0.00172809665627887,NaN,0.166666666666667,400,60,520,520,328,192,219,30,93,23,4866,45,69,69,69,66,62,62,62,62,62,0,30
