problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,238,96,1,0.32,96,0,0.00232047857072078,0.00593047491588103,96,20,4,0.00499194009671884,33.3333333333333,0.299792930190261,0.438591036004711,0,20,0,20,0,0.208333333333333,0.00517668450657049,0.00870244169546898,0,0.00891922827298248,NaN,0.65,0.0283778665539557,0,0.00787636498419905,0.00974611500405092,0.00974611500405092,NaN,0,400,111,622,622,359,263,267,49,81,38,10585,25,114,114,114,114,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,239,99,1,0.33,99,0,0.00236604744480765,0.00608164352562072,99,20,4,0.0051479382247413,32.3232323232323,0.299165319805267,0.464316486476127,0,20,0,20,0,0.202020202020202,0.011252220094505,0.0152225532968246,0,0.0152225532968246,NaN,0.8,0.016771668921845,0,0.0118786772482091,0.0162017779515064,0.0162017779515064,NaN,0,400,96,592,592,333,259,259,49,81,39,9562,27,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,240,104,1,0.35,104,0,0.00214143802743226,0.00683207583609185,104,20,4,0.00540793510477874,30.7692307692308,0.312506694596627,0.438591036004711,0,20,0,20,0,0.192307692307692,0.00749744823140485,0.00886116682015824,0,0.0121050613137574,NaN,0.75,0.0259455335808535,0,0.00971487337126152,0.0122890387044814,0.0122890387044814,NaN,0,400,99,598,598,344,254,254,51,85,41,7989,27,123,123,123,123,104,104,104,104,104,0,20
LIRCMOP8_BC,3,ref_y,241,105,1,0.35,105,0,0.00214402062038151,0.00405617442743761,105,20,4,0.00545993448078623,30.4761904761905,0.285787441433597,0.464316486476127,0,20,0,20,2,0.19047619047619,0.0167993826302139,0.0216832512986468,0,0.0219342648694387,NaN,0.6,0.0211748212124837,0.0571428571428571,0.0186600428988037,0.0236765905136001,0.0236765905136001,NaN,0.1,400,104,608,608,375,233,225,53,87,42,6191,27,126,126,126,126,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,242,102,1,0.34,102,0,0.00194051023769107,0.00490256679505731,102,20,4,0.00530393635276377,31.3725490196078,0.286433303608745,0.488909333035267,0,20,0,20,0,0.196078431372549,0.0154506815721597,0.0174683936412357,0,0.0275045910375125,NaN,0.55,0.00756168043283167,0,0.0260305948024997,0.0368896818569623,0.0368896818569623,NaN,0,400,105,610,610,377,233,227,50,84,39,6678,17,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,243,102,1,0.34,102,0,0.00262677168486595,0.00761901613263136,102,20,4,0.00530393635276377,31.3725490196078,0.285787441433597,0.499613016307191,0,20,0,20,0,0.196078431372549,0.00303982955540141,0.00748078110191359,0,0.00802302370282641,NaN,0.4,-0.0555948449323485,0,0.00532818654125126,0.0120153539072828,0.0120153539072828,NaN,0,400,102,604,604,370,234,225,52,86,40,6195,27,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,244,102,1,0.34,102,0,0.00299087441878432,0.00978754775950124,102,20,4,0.00530393635276377,31.3725490196078,0.305836007200947,0.488909333035267,0,20,0,20,0,0.196078431372549,0.0050913276743282,0.00849344803801724,0,0.00849344803801724,NaN,0.85,0.0276642614694561,0,0.00559758838220607,0.0139245007347381,0.0139245007347381,NaN,0,400,102,604,604,365,239,235,50,84,38,7174,34,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,245,108,1,0.36,108,0,0.00291365175464436,0.00793537970969926,108,20,4,0.00561593260880869,29.6296296296296,0.322396482907264,0.524588277275012,0,20,0,20,0,0.185185185185185,0.0065238686416948,0.0150142504046912,0,0.0150142504046912,NaN,0.8,0.0461504541679138,0,0.0103482726080124,0.0168441140155219,0.0168441140155219,NaN,0,400,102,604,604,347,257,242,48,83,40,8625,52,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,246,114,1,0.38,114,0,0.00280772969202655,0.00810077738171998,114,20,4,0.00592792886485362,28.0701754385965,0.29045816788979,0.488909333035267,0,20,0,20,0,0.175438596491228,0.0059548138234587,0.00950008385741945,0,0.009759097600853,NaN,0.7,0.0326423710482317,0,0.010261869786678,0.0148780642654537,0.0148780642654537,NaN,0,400,108,616,616,375,241,248,52,87,43,6822,40,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,247,105,1,0.35,105,0,0.00252827734203204,0.00808079934520295,105,20,4,0.00545993448078623,30.4761904761905,0.290484883342626,0.488909333035267,0,20,0,20,0,0.19047619047619,0.00225115674645747,0.00706593676190237,0,0.00706593676190237,NaN,0.8,0.0671201762447623,0,0.00471864756588136,0.00898152506357209,0.00898152506357209,NaN,0,400,114,628,628,364,264,262,52,87,42,8621,28,125,125,125,125,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,248,99,1,0.33,99,0,0.00219835177108411,0.00845987186941994,99,20,4,0.0051479382247413,32.3232323232323,0.325689559025306,0.495431387062925,0,20,0,20,2,0.202020202020202,0.00455387254202282,0.00824562551738182,0,0.00824562551738182,NaN,0.8,0.04255116179734,0.0909090909090909,0.00515107825290589,0.0177822357174496,0.0177822357174496,NaN,0.1,400,105,610,610,354,256,255,50,87,39,7522,31,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,249,108,1,0.36,108,0,0.00230560715913268,0.00797312911816636,108,20,4,0.00561593260880869,29.6296296296296,0.319098126810967,0.495431387062925,0,20,0,20,2,0.185185185185185,0.00320950526149714,0.0122141911439915,0,0.0122141911439915,NaN,0.8,0.0753722703927536,0.0555555555555556,0.00726424270529044,0.0178115995017821,0.0178115995017821,NaN,0.1,400,99,598,598,356,242,252,54,85,42,7510,16,126,126,126,126,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,250,119,1,0.4,119,0,0.00229065137717204,0.00771532233110447,119,20,4,0.00618792574489106,26.890756302521,0.325689559025306,0.495431387062925,0,20,0,20,0,0.168067226890756,0.00253718228888036,0.00434127836144128,0,0.00434127836144128,NaN,0.65,0.0192086240161545,0,0.00377365580638785,0.013032367053605,0.013032367053605,NaN,0,400,108,616,616,373,243,268,56,87,46,7448,23,138,138,138,138,119,119,119,119,119,0,20
LIRCMOP8_BC,3,ref_y,251,114,1,0.38,114,0,0.00242963630299643,0.00880677381227012,114,20,4,0.00592792886485362,28.0701754385965,0.323448385548496,0.495431387062925,0,20,0,20,2,0.175438596491228,0.00368181580473237,0.0246733070230668,0,0.0254241028153118,NaN,0.9,0.030004485047422,0.105263157894737,0.0037758664226854,0.027574431669278,0.027574431669278,NaN,0.1,400,119,638,638,383,255,266,54,87,43,8339,5,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,252,102,1,0.34,102,0,0.00191317087082646,0.00654349025923932,102,20,4,0.00530393635276377,31.3725490196078,0.337747120879681,0.495431387062925,0,20,0,20,4,0.196078431372549,0.0015211972125308,0.0027707055185953,0,0.00678281983572956,NaN,0.85,0.0589769794534152,0.147058823529412,0.00369331425799103,0.0118133865504119,0.0118133865504119,NaN,0.2,400,114,628,628,393,235,256,49,87,39,7303,32,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,253,117,1,0.39,117,0,0.00191302109924354,0.00657668220052022,117,20,4,0.00608392699287609,27.3504273504273,0.307842577491578,0.494511892061527,0,20,0,20,1,0.170940170940171,0.0022337440123561,0.00400503303536099,0,0.00438689925496478,NaN,0.75,0.0513953578965721,0.0512820512820513,0.00330470266540495,0.00712653332555563,0.00712653332555563,NaN,0.05,400,102,604,604,372,232,247,54,89,43,6332,42,129,129,129,129,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,254,102,1,0.34,102,0,0.00225147027277115,0.00680304334183146,102,20,4,0.00530393635276377,31.3725490196078,0.314903356387908,0.488909333035267,0,20,0,20,2,0.196078431372549,0.00952928320552399,0.0252849825057791,0,0.0299998979033606,NaN,0.45,-0.00969477991008819,0.0588235294117647,0.010178477100776,0.0341028948485174,0.0341028948485174,NaN,0.1,400,117,634,634,375,259,251,49,87,40,7454,17,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,255,104,1,0.35,104,0,0.00194884654552947,0.00667031608119779,104,20,4,0.00540793510477874,30.7692307692308,0.314903356387908,0.490833912055935,0,20,0,20,4,0.192307692307692,0.00281538541686337,0.00947635335894955,0,0.00947635335894955,NaN,0.45,-0.00274034423303417,0.114285714285714,0.00425062384943119,0.0119009330548194,0.0119009330548194,NaN,0.2,400,102,604,604,376,228,253,49,85,39,6770,24,116,116,116,116,104,104,104,104,104,0,20
LIRCMOP8_BC,3,ref_y,256,96,1,0.32,96,0,0.00185807418594315,0.00442063634370979,96,20,4,0.00499194009671884,33.3333333333333,0.314903356387908,0.437076428393171,0,20,0,20,2,0.208333333333333,0.00364968749679889,0.00597803705010334,0,0.00632514508644862,NaN,0.7,0.0791916756979464,0.0625,0.0104511282344658,0.0149896099265889,0.0149896099265889,NaN,0.1,400,104,608,608,365,243,255,50,82,39,7708,10,114,114,114,114,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,257,97,1,0.33,97,0,0.00185735470443861,0.00577024821851743,97,20,4,0.00504393947272633,32.9896907216495,0.314903356387908,0.457679264999024,0,20,0,20,2,0.206185567010309,0.00506384930134866,0.0146146818323757,0,0.0146146818323757,NaN,0.55,0.0155505800577797,0.121212121212121,0.00628696409025604,0.0150728170477888,0.0150728170477888,NaN,0.1,400,96,592,592,365,227,210,47,87,39,5725,18,111,111,111,111,97,97,97,97,97,0,20
LIRCMOP8_BC,3,ref_y,258,98,1,0.33,98,0,0.00180590126961618,0.00553603322630716,98,20,4,0.00509593884873382,32.6530612244898,0.322414207432514,0.488909333035267,0,20,0,20,0,0.204081632653061,0.0112727339516635,0.0195453874447031,0,0.0203600672719817,NaN,0.5,-0.00074680524988055,0,0.0142289650792394,0.0221838736162642,0.0221838736162642,NaN,0,400,97,594,594,374,220,217,49,86,38,6517,58,108,108,108,108,98,98,98,98,98,0,20
LIRCMOP8_BC,3,ref_y,259,111,1,0.37,111,0,0.00182720812737805,0.00842550354260164,111,20,4,0.00577193073683116,28.8288288288288,0.292338539172533,0.490833912055935,0,20,0,20,0,0.18018018018018,0.00674804780635496,0.00819573587521403,0,0.00899754510413689,NaN,0.45,-0.00657630551845884,0,0.00842841230207747,0.0117300087414933,0.0117300087414933,NaN,0,400,98,596,596,373,223,236,53,89,44,6449,95,125,125,125,125,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,260,101,1,0.34,101,0,0.00176030495858177,0.00731850974306015,101,20,4,0.00525193697675628,31.6831683168317,0.287079165783894,0.480738570460631,0,20,0,20,1,0.198019801980198,0.00824823494580427,0.0138132860913576,0,0.0139588199539723,NaN,0.65,0.0141994178815908,0.0588235294117647,0.00896366486923915,0.016332436643418,0.016332436643418,NaN,0.05,400,111,622,622,377,245,236,47,90,41,7850,73,114,114,114,114,101,101,101,101,101,0,20
LIRCMOP8_BC,3,ref_y,261,108,1,0.36,108,0,0.00172776616829699,0.00585665072683233,108,20,4,0.00561593260880869,29.6296296296296,0.285794016292092,0.495431387062925,0,20,0,20,1,0.185185185185185,0.00524133659225702,0.010011801086414,0,0.010011801086414,NaN,0.4,-0.0118682107764753,0.0555555555555556,0.00622580947638776,0.0100564695616203,0.0100564695616203,NaN,0.05,400,101,602,602,355,247,225,50,90,45,7263,168,128,128,128,128,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,262,97,1,0.33,97,0,0.00220275730095178,0.00848649445938004,97,20,4,0.00504393947272633,32.9896907216495,0.287079165783894,0.488909333035267,0,20,0,20,2,0.206185567010309,0.00753823483453711,0.0172409548471276,0,0.0176246654794723,NaN,0.75,0.0347960238352636,0.121212121212121,0.0125510850925672,0.0220706711472386,0.0220706711472386,NaN,0.1,400,108,616,616,364,252,229,44,86,40,9647,61,113,113,113,113,97,97,97,97,97,0,20
LIRCMOP8_BC,3,ref_y,263,119,1,0.4,119,0,0.00206182288481713,0.00865225566730642,119,20,4,0.00618792574489106,26.890756302521,0.282430617832849,0.514543219462164,0,20,0,20,3,0.168067226890756,0.024950858779428,0.0343423650209072,0,0.0637026478180527,NaN,0.5,-0.00286510556845487,0.1,0.0271995981056557,0.0642573942733106,0.0642573942733106,NaN,0.15,400,97,594,594,333,261,244,49,90,44,8513,23,130,130,130,130,119,119,119,119,119,0,20
LIRCMOP8_BC,3,ref_y,264,126,1,0.42,126,0,0.00274802713146519,0.0112408909638574,126,20,4,0.00655192137694348,25.3968253968254,0.289708852478213,0.488909333035267,0,20,0,20,0,0.158730158730159,0.00541401037381121,0.0110918387759894,0,0.0132195719518732,NaN,0.45,-0.00189440168440663,0,0.011554312654879,0.0135801799117845,0.0135801799117845,NaN,0,400,119,638,638,365,273,266,51,92,47,8798,59,141,141,141,141,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,265,126,1,0.42,126,0,0.00226774481432817,0.00737778946442276,126,20,4,0.00655192137694348,25.3968253968254,0.293200183416168,0.435956626931856,0,20,0,20,3,0.158730158730159,0.00562322974656869,0.0166688083327068,0,0.0166688083327068,NaN,0.4,-0.00451439924788921,0.142857142857143,0.00766548533122312,0.0195079014509516,0.0195079014509516,NaN,0.15,400,126,652,652,374,278,262,50,94,47,8601,42,141,141,141,141,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,266,129,1,0.43,129,0,0.00263208052035038,0.00907103799190887,129,20,4,0.00670791950496594,24.8062015503876,0.287079165783894,0.435956626931856,0,20,0,20,4,0.155038759689922,0.0235788349953677,0.0439807903398341,0,0.0440048308896278,NaN,0.75,0.0224079656122833,0.116279069767442,0.0327432264031917,0.04470904930909,0.04470904930909,NaN,0.2,400,126,652,652,355,297,281,53,95,49,9920,1,146,146,146,146,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,267,121,1,0.41,121,0,0.00244550031704996,0.00917593869419098,121,20,4,0.00629192449690604,26.4462809917355,0.28450886680029,0.435584149944035,0,20,0,20,2,0.165289256198347,0.0152486387684091,0.0270688844811099,0,0.0280412176437948,NaN,0.7,0.0268145555922583,0.0487804878048781,0.0245825176223915,0.038831708513217,0.038831708513217,NaN,0.1,400,129,658,658,352,306,271,52,93,48,11057,131,144,144,144,144,121,121,121,121,121,0,20
LIRCMOP8_BC,3,ref_y,268,129,1,0.43,129,0,0.00248378755254297,0.00956616323456713,129,20,4,0.00670791950496594,24.8062015503876,0.314331911916337,0.527284441061656,0,20,0,20,1,0.155038759689922,0.00741148542886936,0.0189891717074457,0,0.0219153017785354,NaN,0.8,0.0481072079791779,0.0465116279069767,0.0117865152325484,0.0277706644300242,0.0277706644300242,NaN,0.05,400,121,642,642,337,305,283,53,94,48,10615,79,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,269,129,1,0.43,129,0,0.00249359791733925,0.00744480902246788,129,20,4,0.00670791950496594,24.8062015503876,0.295406491368555,0.483413553223602,0,20,0,20,1,0.155038759689922,0.00577188460359333,0.00699471601735733,0,0.00851320832845538,NaN,0.45,-0.00759948281828618,0.0465116279069767,0.00806715362949701,0.00933913583849818,0.00933913583849818,NaN,0.05,400,129,658,658,353,305,299,54,94,49,11155,19,146,146,146,146,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,270,129,1,0.43,129,0,0.00234334596082131,0.00839507459786887,129,20,4,0.00670791950496594,24.8062015503876,0.321110524733071,0.435956626931856,0,20,0,20,3,0.155038759689922,0.0107213118500884,0.0154092223045179,0,0.015812447792789,NaN,0.85,0.0183657971579814,0.0465116279069767,0.0110866538986484,0.0194808662227658,0.0194808662227658,NaN,0.15,400,129,658,658,348,310,256,54,94,49,9348,29,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,271,117,1,0.39,117,0,0.0023241937120001,0.00686738600902831,117,20,4,0.00608392699287609,27.3504273504273,0.287079165783894,0.527836089535844,0,20,0,20,3,0.170940170940171,0.0112054742410353,0.0296001182002226,0,0.0296065628467458,NaN,0.7,0.0144595767397125,0.0512820512820513,0.0132181876609214,0.0361047983105165,0.0361047983105165,NaN,0.15,400,129,658,658,359,299,262,50,95,45,9200,36,132,132,132,132,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,272,131,1,0.44,131,0,0.00199501235863504,0.00739272299019015,131,20,4,0.00681191825698092,24.4274809160305,0.287079165783894,0.522338951670562,0,20,0,20,3,0.152671755725191,0.00803733463900671,0.0191969525841331,0,0.0192176126408198,NaN,0.7,0.0570353849018527,0.0909090909090909,0.0106710862721061,0.0253124384341916,0.0253124384341916,NaN,0.15,400,117,634,634,353,281,263,56,95,51,8194,29,148,148,148,148,131,131,131,131,131,0,20
LIRCMOP8_BC,3,ref_y,273,133,1,0.45,133,0,0.00221767747863218,0.00929193020666536,133,20,4,0.00691591700899589,24.0601503759398,0.287079165783894,0.518582251681342,0,20,0,20,6,0.150375939849624,0.00741285270847046,0.028370022322975,0,0.0285242897559665,NaN,0.9,0.0564153444308664,0.0888888888888889,0.00813781723066279,0.0386013291240226,0.0386013291240226,NaN,0.3,400,131,662,662,369,293,266,55,100,55,9755,3,161,161,161,161,133,133,133,133,133,0,20
LIRCMOP8_BC,3,ref_y,274,129,1,0.43,129,0,0.00248740843137982,0.0107119804221794,129,20,4,0.00670791950496594,24.8062015503876,0.283209959346895,0.518582251681342,0,20,0,20,2,0.155038759689922,0.00604468586463038,0.0254916751589457,0,0.0254916751589457,NaN,0.8,0.015158860901696,0.0930232558139535,0.00733854508058559,0.0262440403574843,0.0262440403574843,NaN,0.1,400,133,666,666,365,301,269,55,100,55,9721,24,165,165,165,165,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,275,142,1,0.49,142,0,0.00328179993655949,0.0148987647880486,142,20,4,0.00738391139306328,22.5352112676056,0.292338539172533,0.553764714839369,0,20,0,20,2,0.140845070422535,0.00666304782282323,0.0291626940644408,0,0.0291626940644408,NaN,0.9,0.0324879096825279,0.0408163265306122,0.00873046634694059,0.0294314645401756,0.0294314645401756,NaN,0.1,400,129,658,658,355,303,283,59,100,59,10879,49,169,169,169,169,142,142,142,142,142,0,20
LIRCMOP8_BC,3,ref_y,276,141,1,0.47,141,0,0.00393992281991871,0.0198362874479402,141,20,4,0.0073319120170558,22.6950354609929,0.287079165783894,0.527974001654391,0,20,0,20,2,0.141843971631206,0.0127266034129153,0.040268769091537,0,0.0404038993475798,NaN,0.7,0.0234185832143254,0.0851063829787234,0.0151924455664107,0.0407969039074315,0.0407969039074315,NaN,0.1,400,142,684,684,377,307,280,55,100,55,10248,21,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,277,145,1,0.49,145,0,0.00427108261230988,0.0161085930241478,145,20,4,0.00753990952108575,22.0689655172414,0.276819465699325,0.518582251681342,0,20,0,20,1,0.137931034482759,0.00758927475239231,0.0351111672432796,0,0.0351213982050639,NaN,0.65,0.0156980513477604,0.0408163265306122,0.0119975389386102,0.0353758433222079,0.0353758433222079,NaN,0.05,400,141,682,682,368,314,282,58,95,53,10669,48,157,157,157,157,145,145,145,145,145,0,20
LIRCMOP8_BC,3,ref_y,278,148,1,0.5,148,0,0.00411169019898324,0.0165910975119798,148,20,4,0.00769590764910821,21.6216216216216,0.287079165783894,0.51194797225733,0,20,0,20,0,0.135135135135135,0.01218697085068,0.014273856853197,0,0.0158010001769474,NaN,0.7,0.0163244107883501,0,0.012420414741727,0.0162147660557697,0.0162147660557697,NaN,0,400,145,690,690,378,312,266,56,100,56,9294,39,164,164,164,164,148,148,148,148,148,0,20
LIRCMOP8_BC,3,ref_y,279,152,1,0.51,152,0,0.0033710654398988,0.014118236507298,152,20,4,0.00790390515313816,21.0526315789474,0.287079165783894,0.518582251681342,0,20,0,20,2,0.131578947368421,0.00492796153004459,0.0107455928031568,0,0.0117518357650994,NaN,0.35,-0.027004816936227,0.0392156862745098,0.00729834371824379,0.0120134625996498,0.0120134625996498,NaN,0.1,400,148,696,696,360,336,260,58,100,58,9319,6,174,174,174,174,152,152,152,152,152,0,20
LIRCMOP8_BC,3,ref_y,280,144,1,0.48,144,0,0.00330512418663145,0.014064365625368,144,20,4,0.00748791014507826,22.2222222222222,0.298474902003717,0.572506580309813,0,20,0,20,3,0.138888888888889,0.00481530648402117,0.0171966365213105,0,0.0177881969757036,NaN,0.75,0.0382170345830732,0.0833333333333333,0.00832039112321846,0.0186233111862777,0.0186233111862777,NaN,0.15,400,152,704,704,364,340,289,57,100,57,10756,0,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,281,153,1,0.52,153,0,0.00281040038629693,0.0109942110202575,153,20,4,0.00795590452914565,20.9150326797386,0.298474902003717,0.720800319867203,0,20,0,20,4,0.130718954248366,0.00537427272872667,0.0381883709487233,0,0.0381901204350401,NaN,0.7,0.0182995820851825,0.0961538461538462,0.00823817964558556,0.0388725194278608,0.0388725194278608,NaN,0.2,400,144,688,688,357,331,277,60,100,60,9676,4,180,180,180,180,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,282,156,1,0.52,156,0,0.00247437393124809,0.0095808524255243,156,20,4,0.00811190265716811,20.5128205128205,0.30137263200661,0.751119188815523,0,20,0,20,3,0.128205128205128,0.00145998576999672,0.017221944970816,0,0.0177343487845496,NaN,0.85,0.0304065936097469,0.0576923076923077,0.00617747551173469,0.0183776527252268,0.0183776527252268,NaN,0.15,400,153,706,706,362,344,275,58,100,58,10347,8,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,283,144,1,0.48,144,0,0.00216865294346269,0.00874423538228063,144,20,4,0.00748791014507826,22.2222222222222,0.316280639889196,0.751119188815523,0,20,0,20,1,0.138888888888889,0.0030278172029926,0.00681852454478244,0,0.00799528727388364,NaN,0.7,0.0401630427301433,0.0416666666666667,0.00583248865030628,0.0120499469701223,0.0120499469701223,NaN,0.05,400,156,712,712,381,331,290,57,100,57,10645,0,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,284,155,1,0.52,155,0,0.00256869208566948,0.0110246793582469,155,20,4,0.00805990328116063,20.6451612903226,0.304270362009503,0.751119188815523,0,20,0,20,1,0.129032258064516,0.00273752472124235,0.0191646072733621,0,0.0196810119562681,NaN,0.7,0.0382555888261598,0.0384615384615385,0.00630299330845253,0.0196114083073187,0.0196114083073187,NaN,0.05,400,144,688,688,357,331,264,59,100,59,9430,12,176,176,176,176,155,155,155,155,155,0,20
LIRCMOP8_BC,3,ref_y,285,163,1,0.55,163,0,0.0028814425984109,0.0116775765642964,163,20,4,0.00847589828922053,19.6319018404908,0.298474902003717,0.577442673606099,0,20,0,20,1,0.122699386503067,0.00789757979492829,0.0088750138888492,0,0.00917618503503001,NaN,0.6,0.0126616230620525,0.0363636363636364,0.0087734403410621,0.00987263146450846,0.00987263146450846,NaN,0.05,400,155,710,710,364,346,267,61,100,61,10801,18,183,183,183,183,163,163,163,163,163,0,20
LIRCMOP8_BC,3,ref_y,286,161,1,0.54,161,0,0.00243217625034348,0.00846888405088219,161,20,4,0.00837189953720555,19.8757763975155,0.298474902003717,0.672065023006693,0,20,0,20,2,0.124223602484472,0.00467435626873616,0.0157632791879904,0,0.0162061967731541,NaN,0.65,0.0538762673879489,0.0740740740740741,0.0126550121741721,0.0169504392848473,0.0169504392848473,NaN,0.1,400,163,726,726,376,350,288,65,100,65,10342,18,195,195,195,195,161,161,161,161,161,0,20
LIRCMOP8_BC,3,ref_y,287,165,1,0.55,165,0,0.00268135965310383,0.00944777441419745,165,20,4,0.00857989704123551,19.3939393939394,0.294915181869095,0.751119188815523,0,20,0,20,0,0.121212121212121,0.00569049254358524,0.0103890014852425,0,0.0105647815829686,NaN,0.8,0.0373054984541228,0,0.00653727437613383,0.0111869855968909,0.0111869855968909,NaN,0,400,161,722,722,371,351,268,63,100,63,9832,0,189,189,189,189,165,165,165,165,165,0,20
LIRCMOP8_BC,3,ref_y,288,181,1,0.61,181,0,0.00245085074452438,0.00800589155379019,181,20,4,0.00941188705735531,17.6795580110497,0.294915181869095,0.695682523185482,0,20,0,20,0,0.110497237569061,0.00547257642415306,0.0106074044798639,0,0.0114635008340524,NaN,0.8,0.0209635875401207,0,0.00846561169211137,0.0152439435790665,0.0152439435790665,NaN,0,400,165,730,730,369,361,271,66,100,66,10537,2,198,198,198,198,181,181,181,181,181,0,20
LIRCMOP8_BC,3,ref_y,289,162,1,0.54,162,0,0.00247482720946093,0.00808703177601192,162,20,4,0.00842389891321304,19.7530864197531,0.29501088635874,0.545497090769285,0,20,0,20,0,0.123456790123457,0.00971552695663675,0.0127124877296424,0,0.0165823403021862,NaN,0.6,0.0192766483085412,0,0.0122239390760133,0.0173622262373582,0.0173622262373582,NaN,0,400,181,762,762,375,387,290,60,100,60,12618,3,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,290,158,1,0.54,158,0,0.00282258897340708,0.00829769310019662,158,20,4,0.00821590140918309,20.253164556962,0.28793319918487,0.545497090769285,0,20,0,20,2,0.126582278481013,0.00230484192589638,0.00355766186077273,0,0.00519031446547553,NaN,0.8,0.0504660010049777,0.037037037037037,0.0045895641156323,0.0058979601383559,0.0058979601383559,NaN,0.1,400,162,724,724,346,378,287,59,100,59,12788,23,176,176,176,176,158,158,158,158,158,0,20
LIRCMOP8_BC,3,ref_y,291,161,1,0.54,161,0,0.00212007889836871,0.00573499514194449,161,20,4,0.00837189953720555,19.8757763975155,0.292338539172533,0.606902438726121,0,20,0,20,2,0.124223602484472,0.0051501923858095,0.00751349231159639,0,0.00784372194560014,NaN,0.7,0.0329350914932787,0.0740740740740741,0.00544246468469434,0.0100149420602272,0.0100149420602272,NaN,0.1,400,158,716,716,339,377,289,61,100,61,11510,12,183,183,183,183,161,161,161,161,161,0,20
LIRCMOP8_BC,3,ref_y,292,164,1,0.55,164,0,0.00266394628251293,0.00654490018031375,164,20,4,0.00852789766522802,19.5121951219512,0.294915181869095,0.751119188815523,0,20,0,20,1,0.121951219512195,0.00323893257408396,0.00550721904502684,0,0.00551195152242537,NaN,0.45,-0.00223541007485255,0.0363636363636364,0.00373759760673757,0.00602405622456528,0.00602405622456528,NaN,0.05,400,161,722,722,364,358,303,64,100,64,11873,10,192,192,192,189,164,164,164,164,164,0,20
