problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,217,130,1,0.44,130,0,0.00333104820214933,0.0105712397111488,130,30,3,0.0335830534745544,9.84615384615385,0.323599379218063,0.463498150444548,0,0.72867827030142,0.0846153846153846,0.48189058182063,0.4588549212272,random,30,0,30,3,0.230769230769231,0.00590617986111016,0.00602863830661198,0,0.00650768918224343,NaN,0.1,-0.125798186391271,0.0909090909090909,0.00632549796334625,0.00749470392965305,0.00749470392965305,NaN,0.1,400,140,680,680,411,269,289,54,88,48,9160,17,142,142,142,142,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_tau,218,128,1,0.43,128,0,0.00340480145543144,0.0113582799006902,128,30,3,0.0330663911134074,10,0.305892265517072,0.439022547494522,0,0.58134029280812,0.140625,0.529264661069162,2.19468714373465,random,30,0,30,6,0.234375,0.01338250738145,0.0254605257483338,0,0.0256494365880794,NaN,0.0666666666666667,-0.103905646703945,0.116279069767442,0.0184072004092293,0.0264916261315209,0.0264916261315209,NaN,0.2,400,130,660,660,393,267,259,53,89,46,9501,26,137,137,137,137,128,128,128,128,128,0,30
LIRCMOP7_BC,1,ref_tau,219,134,1,0.46,134,0,0.00507029040992611,0.0190723747405659,134,30,3,0.0346163781968484,9.55223880597015,0.303923271469901,0.48840034766663,0,0.943469489314412,0.23134328358209,0.531147918110331,1.02531420323029,random,30,0,30,5,0.223880597014925,0.00634243015879208,0.00842594061703189,0,0.00842594061703189,NaN,0.433333333333333,-0.0196022781858638,0.108695652173913,0.00672289203438072,0.00869671997758867,0.00869671997758867,NaN,0.166666666666667,400,128,656,656,377,279,279,55,94,50,7924,12,148,148,148,148,134,134,134,134,134,0,30
LIRCMOP7_BC,1,ref_tau,220,130,1,0.44,130,0,0.00477853643472127,0.0182633337721194,130,30,3,0.0335830534745544,9.84615384615385,0.290238524290599,0.441976204400362,0,0.58134029280812,0.207692307692308,0.48898731435206,1.70499807962189,random,30,0,30,6,0.230769230769231,0.00989183397470387,0.0251211539088084,0,0.0253634882488879,NaN,0.6,0.0123579454748891,0.113636363636364,0.0122312774494506,0.0258265475670876,0.0258265475670876,NaN,0.2,400,134,668,668,395,273,279,53,92,48,8611,17,140,140,140,140,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_tau,221,137,1,0.46,137,0,0.00437967280601016,0.0126891339171447,137,30,3,0.0353913717385688,9.34306569343066,0.309081845123987,0.457101325201139,-0,0.72867827030142,0.153284671532847,0.517402369741349,1.35932960441287,random,30,0,30,11,0.218978102189781,0.0238202351115618,0.0434930970935437,0,0.0434930970935437,NaN,0.6,0.0194846503163931,0.0869565217391304,0.0299396612179276,0.0448985130172171,0.0448985130172171,NaN,0.366666666666667,400,130,660,660,395,265,232,58,94,53,6602,14,157,157,157,157,137,137,137,137,137,0,30
LIRCMOP7_BC,1,ref_tau,222,141,1,0.47,141,0,0.00422220661939443,0.0129364029485853,141,30,3,0.0364246964608628,9.07801418439716,0.305892265517072,0.456119330412908,0,0.943469489314412,0.212765957446809,0.537637296611563,2.27850083294255,random,30,0,30,10,0.212765957446809,0.0218088862966798,0.0406662898839638,0,0.0406662898839638,NaN,0.633333333333333,0.0238976842571348,0.127659574468085,0.0272522890815317,0.0416991759120522,0.0416991759120522,NaN,0.333333333333333,400,137,674,674,390,284,263,58,100,58,8043,21,168,168,168,168,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,223,154,1,0.52,154,0,0.00429097515300438,0.0129532433579406,154,30,3,0.0397830018083183,8.31168831168831,0.319224732694117,0.493895907077235,0,0.560195118926302,0.201298701298701,0.511883486089559,2.14672817511883,random,30,0,30,10,0.194805194805195,0.0209583244797033,0.0386216817772212,0,0.0386216817772212,NaN,0.5,-3.03729251816542e-05,0.134615384615385,0.026495585317026,0.0400395241238494,0.0400395241238494,NaN,0.333333333333333,400,141,682,682,378,304,295,62,100,62,9101,16,184,184,184,182,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_tau,224,156,1,0.52,156,0,0.0050297662669678,0.0185383197085023,156,30,3,0.0402996641694653,8.2051282051282,0.302204073445326,0.456119330412908,0,0.731172766042486,0.147435897435897,0.510255557042553,2.0760296057583,random,30,0,30,10,0.192307692307692,0.0123417716607037,0.041009611991851,0,0.0411112396033395,NaN,0.833333333333333,0.0190880306057443,0.153846153846154,0.0170855612395399,0.0412300412444598,0.0412300412444598,NaN,0.333333333333333,400,154,708,708,409,299,301,61,100,61,9407,12,181,181,181,181,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,225,153,1,0.51,153,0,0.0042843916796789,0.0151801853477247,153,30,3,0.0395246706277448,8.36601307189543,0.351682646800312,0.453880751569365,0,0.58134029280812,0.137254901960784,0.512988093369703,2.02774634554528,random,30,0,30,8,0.196078431372549,0.0124422767040096,0.0297064249182163,0,0.0297064249182163,NaN,0.833333333333333,0.0335790622716776,0.0784313725490196,0.0226935538896838,0.0317997676370886,0.0317997676370886,NaN,0.266666666666667,400,156,712,712,398,314,281,58,100,58,9139,2,174,174,174,174,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,226,144,1,0.48,144,0,0.00357467240252039,0.0117200682208168,144,30,3,0.0371996900025833,8.88888888888889,0.318479006983036,0.456119330412908,0,0.347325353110268,0.0833333333333333,0.521992340848629,2.05004078302827,random,30,0,30,9,0.208333333333333,0.00748981011617682,0.0272914245983824,0,0.0276477962067029,NaN,0.766666666666667,0.0158804271225983,0.145833333333333,0.0136884289176712,0.0283393409950475,0.0283393409950475,NaN,0.3,400,153,706,706,391,315,295,57,100,57,9885,0,171,171,171,171,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,227,144,1,0.48,144,0,0.00452360119939003,0.0141958688452491,144,30,3,0.0371996900025833,8.88888888888889,0.364178154557858,0.536480760827895,-0,0.560195118926302,0.145833333333333,0.510853459621514,3.08396011866534,random,30,0,30,13,0.208333333333333,0.0187924381447419,0.0472576110182358,0,0.0472790833538029,NaN,0.9,0.043697387425532,0.125,0.0321984146280971,0.0485636783018765,0.0485636783018765,NaN,0.433333333333333,400,144,688,688,377,311,289,57,100,57,8698,0,171,171,171,159,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,228,147,1,0.49,147,0,0.00354698684002227,0.0125603477420226,147,30,3,0.0379746835443038,8.70748299319728,0.370228793619659,0.521529128718512,0,0.58134029280812,0.122448979591837,0.487908135752093,1.56840026772795,random,30,0,30,5,0.204081632653061,0.0228980100237126,0.0293675540103859,0,0.0293675540103859,NaN,0.866666666666667,0.0490147619764078,0.0816326530612245,0.0296548833939415,0.0314193025410826,0.0314193025410826,NaN,0.166666666666667,400,144,688,688,379,309,275,59,100,59,8873,31,176,176,176,176,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,229,147,1,0.49,147,0,0.00359695453489888,0.012533344108412,147,30,3,0.0379746835443038,8.70748299319728,0.359062797490175,0.550984669447028,0,0.560195118926302,0.142857142857143,0.498433107764521,1.12335085233293,random,30,0,30,9,0.204081632653061,0.00544427443325912,0.0121867809347563,0,0.0121867809347563,NaN,0.733333333333333,0.0173739010820564,0.163265306122449,0.0110660144483552,0.0140979918740488,0.0140979918740488,NaN,0.3,400,147,694,694,375,319,280,58,100,58,9259,0,174,174,174,174,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,230,153,1,0.51,153,0,0.00301987116844273,0.0097374488387443,153,30,3,0.0395246706277448,8.36601307189543,0.369293511625542,0.53805822540991,0,0.58134029280812,0.137254901960784,0.566867889827459,1.47748653842205,random,30,0,30,5,0.196078431372549,0.0112875961871766,0.0186498144480586,0,0.0197797466920916,NaN,0.733333333333333,0.00935848733779748,0.117647058823529,0.0178881482400471,0.0254639775371044,0.0254639775371044,NaN,0.166666666666667,400,147,694,694,377,317,270,61,100,61,8741,0,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,231,160,1,0.54,160,0,0.0042991029441334,0.0137935767329272,160,30,3,0.0413329888917592,8,0.364990184057229,0.536480760827895,0,0.640831442212149,0.19375,0.495371615485824,1.09356287369547,random,30,0,30,10,0.1875,0.0037869454493559,0.0152138143388602,0,0.0152312012275313,NaN,0.866666666666667,0.0704135435922726,0.185185185185185,0.00897068021297199,0.0160250548297145,0.0160250548297145,NaN,0.333333333333333,400,153,706,706,371,335,269,61,100,61,9210,1,183,183,183,181,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_tau,232,155,1,0.52,155,0,0.00492132190946119,0.0148269926165017,155,30,3,0.0400413329888918,8.25806451612903,0.371012241301718,0.508896784393057,0,0.58134029280812,0.135483870967742,0.493087836007684,1.22306589816964,random,30,0,30,11,0.193548387096774,0.00833598380343239,0.0294980200585589,0,0.029586371937787,NaN,0.933333333333333,0.0694064469089145,0.153846153846154,0.0137667712556307,0.029855127992481,0.029855127992481,NaN,0.366666666666667,400,160,720,720,370,350,278,58,100,58,10446,1,174,174,174,174,155,155,155,155,155,0,30
LIRCMOP7_BC,1,ref_tau,233,153,1,0.51,153,0,0.00430709823643288,0.0149684876802855,153,30,3,0.0395246706277448,8.36601307189543,0.370489152089454,0.53805822540991,-0,0.58134029280812,0.0980392156862745,0.538535155839076,1.3776747294238,random,30,0,30,7,0.196078431372549,0.0038942244181892,0.0157836125757285,0,0.015893718383491,NaN,0.533333333333333,0.00438123956719158,0.117647058823529,0.0142374729541195,0.0198009852361889,0.0198009852361889,NaN,0.233333333333333,400,155,710,710,353,357,282,57,100,57,10245,3,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,234,161,1,0.54,161,0,0.00390287663145247,0.0117088300583088,161,30,3,0.0415913200723327,7.95031055900621,0.359062797490175,0.508896784393057,0,0.658288909080045,0.192546583850932,0.510366189368913,0.797564784431751,random,30,0,30,3,0.186335403726708,0.00574789985363613,0.012352558981139,0,0.012352558981139,NaN,0.633333333333333,0.0150075723956293,0.0740740740740741,0.0101365965671035,0.0146421313817866,0.0146421313817866,NaN,0.1,400,153,706,706,338,368,291,62,100,62,10758,1,186,186,186,186,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_tau,235,165,1,0.55,165,0,0.00386920269585184,0.0100719916000359,165,30,3,0.0426246447946267,7.75757575757576,0.370228793619659,0.508896784393057,0,0.658288909080045,0.109090909090909,0.509541763273137,0.754651150144025,random,30,0,30,5,0.181818181818182,0.00587436317683964,0.00962181048627021,0,0.011265406553414,NaN,0.733333333333333,0.011646863540744,0.0363636363636364,0.00942340074575599,0.0119527757935992,0.0119527757935992,NaN,0.166666666666667,400,161,722,722,362,360,289,63,100,63,10311,0,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,236,167,1,0.56,167,0,0.00418905521710294,0.0147660836892074,167,30,3,0.0431413071557737,7.66467065868263,0.370489152089454,0.570003806879979,0,0.574670245755265,0.149700598802395,0.508577022182326,0.464804313314498,random,30,0,30,4,0.179640718562874,0.00364449117189801,0.00592160824588369,0,0.00601856269938294,NaN,0.566666666666667,0.00794790071926953,0.107142857142857,0.00590744879972585,0.00982703665778449,0.00982703665778449,NaN,0.133333333333333,400,165,730,730,383,347,288,63,100,63,10827,0,189,189,189,189,167,167,167,167,167,0,30
LIRCMOP7_BC,1,ref_tau,237,156,1,0.52,156,0,0.00458989293427034,0.0134111675618982,156,30,3,0.0402996641694653,8.2051282051282,0.365457825054287,0.536480760827895,0,0.574670245755265,0.0961538461538462,0.471120126172214,0.702009330080201,random,30,0,30,4,0.192307692307692,0.00797125108211478,0.0146403898743584,0,0.0146403898743584,NaN,0.866666666666667,0.0364364106715735,0.153846153846154,0.0156199825980301,0.0180165489444486,0.0180165489444486,NaN,0.133333333333333,400,167,734,734,365,369,266,58,100,58,10688,5,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,238,159,1,0.53,159,0,0.00404207383182548,0.0108842504622889,159,30,3,0.0410746577111857,8.05031446540881,0.358313957145324,0.536480760827895,0,0.58134029280812,0.0943396226415094,0.521183365734227,1.10299506876595,random,30,0,30,2,0.188679245283019,0.0200301558146051,0.0329890183821325,0,0.0329890183821325,NaN,0.9,0.0524458380749756,0.0377358490566038,0.0307138998548055,0.0339587062447174,0.0339587062447174,NaN,0.0666666666666667,400,156,712,712,344,368,254,63,100,63,9473,24,186,186,186,183,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,239,159,1,0.53,159,0,0.00363846172207436,0.0104022494608599,159,30,3,0.0410746577111857,8.05031446540881,0.370049752836153,0.536480760827895,0,0.554755541476424,0.132075471698113,0.511133909790372,1.17592499441813,random,30,0,30,0,0.188679245283019,0.0112230779499011,0.0210339531500818,0,0.0326848711703434,NaN,0.733333333333333,0.0781360527665057,0,0.0302239340186477,0.0429618251869322,0.0429618251869322,NaN,0,400,159,718,718,338,380,265,62,100,62,10228,46,183,183,183,183,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,240,154,1,0.52,154,0,0.00330427904144634,0.0105531001472757,154,30,3,0.0397830018083183,8.31168831168831,0.349482795882417,0.536480760827895,0,0.384298989877448,0.0714285714285714,0.512239197336027,0.486748429851933,random,30,0,30,5,0.194805194805195,0.00811867937883801,0.0141469555802758,0,0.0141469555802758,NaN,0.566666666666667,0.0165325974033085,0.0961538461538462,0.0109888004782163,0.0143322558533535,0.0143322558533535,NaN,0.166666666666667,400,159,718,718,334,384,276,58,100,58,10617,84,171,171,171,169,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_tau,241,159,1,0.53,159,0,0.00354930803865865,0.00950936145509799,159,30,3,0.0410746577111857,8.05031446540881,0.357974728925692,0.615408021251779,0,0.58134029280812,0.0943396226415094,0.498757894262133,1.24692117726962,random,30,0,30,5,0.188679245283019,0.0315017497815794,0.0480703229325992,0,0.0480703229325992,NaN,0.833333333333333,0.0150263761019394,0.0377358490566038,0.0418737537471601,0.0482904090401512,0.0482904090401512,NaN,0.166666666666667,400,154,708,708,349,359,269,62,100,62,10046,0,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,242,157,1,0.53,157,0,0.00356948399270923,0.0107583951074626,157,30,3,0.0405579953500387,8.15286624203822,0.359062797490175,0.65869961418184,0,0.918402338154231,0.0445859872611465,0.528457170846791,0.78123206196549,random,30,0,30,4,0.191082802547771,0.0187239989679225,0.0301895661746441,0,0.0308431148857899,NaN,0.8,0.0477784914685051,0.0754716981132075,0.0235560635044821,0.0322890734809542,0.0322890734809542,NaN,0.133333333333333,400,159,718,718,348,370,281,59,100,59,10690,11,176,176,176,176,157,157,157,157,157,0,30
LIRCMOP7_BC,1,ref_tau,243,177,1,0.59,177,0,0.00393048968042855,0.0105279235171215,177,30,3,0.0457246189615087,7.2316384180791,0.359062797490175,0.672173571161999,0,0.918402338154231,0.101694915254237,0.508549517415568,1.97184892936541,random,30,0,30,15,0.169491525423729,0.0518609352301555,0.0737484824819211,0,0.0742607231859624,NaN,0.466666666666667,-0.00526692568396847,0.101694915254237,0.0629846533929506,0.0754803994910869,0.0754803994910869,NaN,0.5,400,157,714,714,331,383,274,65,100,65,10455,20,195,195,195,193,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_tau,244,177,1,0.59,177,0,0.00372305290989269,0.0120498288987509,177,30,3,0.0457246189615087,7.2316384180791,0.359062797490175,0.738492688572824,0,0.918402338154231,0.11864406779661,0.515014132779347,0.617611131788834,random,30,0,30,4,0.169491525423729,0.00950722728556283,0.0217932010602563,0,0.0223727581037837,NaN,0.733333333333333,0.035531527319328,0.0677966101694915,0.0141187852761979,0.0233246998508162,0.0233246998508162,NaN,0.133333333333333,400,177,754,754,362,392,310,64,100,64,11999,10,192,192,192,190,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_tau,245,165,1,0.55,165,0,0.00405653954174966,0.010443326299574,165,30,3,0.0426246447946267,7.75757575757576,0.359062797490175,0.76595245368487,0,0.918402338154231,0.0909090909090909,0.507667501084625,1.32619360321732,random,30,0,30,9,0.181818181818182,0.0334874287149623,0.0503932706240429,0,0.0503932706240429,NaN,0.8,0.0120847724755025,0.0545454545454545,0.0364365304722592,0.0508288159134449,0.0508288159134449,NaN,0.3,400,177,754,754,354,400,294,64,100,64,11414,7,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,246,171,1,0.57,171,0,0.00490275866070917,0.0143211051519387,171,30,3,0.0441746318780677,7.48538011695906,0.358313957145324,0.797527249446231,0,0.918402338154231,0.116959064327485,0.527137240499962,0.752469283323033,random,30,0,30,5,0.175438596491228,0.0055063289819786,0.00607485513734655,0,0.0084412666191188,NaN,0.333333333333333,-0.010214081966343,0.140350877192982,0.00689023290605457,0.00975911455902036,0.00975911455902036,NaN,0.166666666666667,400,165,730,730,346,384,300,62,100,62,11431,9,185,185,185,185,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_tau,247,174,1,0.58,174,0,0.00384408437204186,0.0143267730641529,174,30,3,0.0449496254197882,7.35632183908046,0.364645795554917,0.76595245368487,0,0.865820497963327,0.103448275862069,0.521363206244432,0.998157860282117,random,30,0,30,9,0.172413793103448,0.00333094165913721,0.0179995473314468,0,0.0195525813203065,NaN,0.566666666666667,0.00537210292452278,0.103448275862069,0.0111038899287576,0.0213247852779479,0.0213247852779479,NaN,0.3,400,171,742,742,351,391,311,65,100,65,11315,22,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,248,190,1,0.64,190,0,0.00408340292230622,0.0135248035096692,190,30,3,0.0490829243089641,6.73684210526316,0.364645795554917,0.772127024097473,0,0.871623127320261,0.142105263157895,0.509885098298894,0.730140920991724,random,30,0,30,7,0.157894736842105,0.00196140906895695,0.00744597348345724,0,0.00947778845995165,NaN,0.6,0.00547716759585852,0.109375,0.00362891028619091,0.00978795885928924,0.00978795885928924,NaN,0.233333333333333,400,174,748,748,371,377,311,70,100,70,11681,9,208,208,208,208,190,190,190,190,190,0,30
LIRCMOP7_BC,1,ref_tau,249,186,1,0.62,186,0,0.00397946930102313,0.0122091931129563,186,30,3,0.0480495995866701,6.88172043010753,0.37079887898878,0.772127024097473,0,0.956646065653858,0.145161290322581,0.56627899845383,0.561794015711213,random,30,0,30,3,0.161290322580645,0.00261803449869779,0.00588398455145812,0,0.00826659108012683,NaN,0.733333333333333,0.0571158012070118,0.032258064516129,0.0058407774710413,0.0095088272100451,0.0095088272100451,NaN,0.1,400,190,780,780,371,409,325,68,100,68,12759,10,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,250,180,1,0.6,180,0,0.00336260059356068,0.00852935700521798,180,30,3,0.0464996125032291,7.11111111111111,0.388255704871674,0.769039738891171,0,0.837977647311901,0.0666666666666667,0.549621867610863,0.74123951060884,random,30,0,30,2,0.166666666666667,0.00124615860693573,0.00236347840937495,0,0.00729661429758439,NaN,0.9,0.117822674670589,0.0666666666666667,0.00526932897978277,0.00825401881897501,0.00825401881897501,NaN,0.0666666666666667,400,186,772,772,374,398,325,68,100,68,12712,1,204,204,204,201,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,251,181,1,0.61,181,0,0.00375584967278595,0.0146721289235689,181,30,3,0.0467579436838026,7.07182320441989,0.385633438343966,0.768422281849911,0,0.956646065653858,0.116022099447514,0.555595755884566,0.506213454419354,random,30,0,30,2,0.165745856353591,0.00405634034937708,0.00565790429515744,0,0.0128567461741972,NaN,0.7,0.0824400114546692,0.0327868852459016,0.0066947415827164,0.0141091300519276,0.0141091300519276,NaN,0.0666666666666667,400,180,760,760,366,394,322,68,100,68,12045,6,204,204,204,204,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_tau,252,190,1,0.64,190,0,0.00380688275898487,0.0134494540796065,190,30,3,0.0490829243089641,6.73684210526316,0.387026403756276,0.76595245368487,0,0.837977647311901,0.115789473684211,0.592018395196902,0.569649458201153,random,30,0,30,3,0.157894736842105,0.00403944262381728,0.00512299657097113,0,0.00998831536232365,NaN,0.6,0.0169811665459938,0.09375,0.00661599899922587,0.0122929964066453,0.0122929964066453,NaN,0.1,400,181,762,762,362,400,314,71,100,71,12246,0,213,213,213,213,190,190,190,190,190,0,30
LIRCMOP7_BC,1,ref_tau,253,195,1,0.65,195,0,0.00351231305680626,0.0108585894548769,195,30,3,0.0503745802118316,6.56410256410256,0.385633438343966,0.76595245368487,0,0.956646065653858,0.0564102564102564,0.534986085718187,0.709621684903066,random,30,0,30,1,0.153846153846154,0.00397911399034066,0.00873538340436679,0,0.0116790964469568,NaN,0.766666666666667,0.0514693413704641,0.0307692307692308,0.00653134485096419,0.0118386521133095,0.0118386521133095,NaN,0.0333333333333333,400,190,780,780,363,417,324,73,100,73,12996,0,219,219,219,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,254,186,1,0.62,186,0,0.00323756400821888,0.00958952737085205,186,30,3,0.0480495995866701,6.88172043010753,0.387315927129932,0.693198468750765,0,0.837977647311901,0.0698924731182796,0.512579809296103,0.767608929295423,random,30,0,30,0,0.161290322580645,0.00479825776484874,0.00787426545379778,0,0.0120060966898005,NaN,0.866666666666667,0.0913927617128258,0,0.00797214377195459,0.0122618938929605,0.0122618938929605,NaN,0,400,195,790,790,374,416,325,71,100,71,13232,0,213,213,213,213,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,255,195,1,0.65,195,0,0.00310201015703441,0.00919767690658854,195,30,3,0.0503745802118316,6.56410256410256,0.387315927129932,0.76595245368487,0,0.956646065653858,0.0769230769230769,0.51368490261172,1.61669085388221,random,30,0,30,10,0.153846153846154,0.00433465767747278,0.0208865544012705,0,0.0232391979586518,NaN,0.633333333333333,0.0156309647277657,0.138461538461538,0.0117861070355153,0.0234455325142603,0.0234455325142603,NaN,0.333333333333333,400,186,772,772,360,412,308,73,100,73,12387,2,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,256,189,1,0.63,189,0,0.00311597252539054,0.00969525758406582,189,30,3,0.0488245931283906,6.77248677248677,0.389485005987072,0.772127024097473,-0,0.956646065653858,0.0952380952380952,0.53659870434467,1.08321613624664,random,30,0,30,0,0.158730158730159,0.00301738498012977,0.0114918813581818,0,0.0131579113177992,NaN,0.533333333333333,0.00251431430024111,0,0.00700257996444597,0.0136412599316225,0.0136412599316225,NaN,0,400,195,790,790,388,402,321,71,100,71,12559,3,213,213,213,210,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,257,189,1,0.63,189,0,0.00342693692976617,0.0114551540433971,189,30,3,0.0488245931283906,6.77248677248677,0.408948141681259,0.706759546168998,0,0.899906034515309,0.142857142857143,0.614448330418344,0.983240120248035,random,30,0,30,7,0.158730158730159,0.00292891612075429,0.00951584370883589,0,0.00999838043530531,NaN,0.766666666666667,0.0730981822956821,0.126984126984127,0.00492284695545994,0.0159820136208069,0.0159820136208069,NaN,0.233333333333333,400,189,778,778,384,394,318,71,100,71,12010,10,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,258,198,1,0.66,198,0,0.00346687565160179,0.0105290295062397,198,30,3,0.0511495737535521,6.46464646464646,0.392709627086961,0.772127024097473,0,0.956646065653858,0.0909090909090909,0.578346286048208,0.533189491287743,random,30,0,30,5,0.151515151515152,0.00136319351876957,0.00371615185106885,0,0.00823224720789363,NaN,0.733333333333333,0.0152030563736019,0.106060606060606,0.00640232054212148,0.0189219563489853,0.0189219563489853,NaN,0.166666666666667,400,189,778,778,383,395,312,75,100,75,11761,37,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,259,192,1,0.64,192,0,0.00281555112765806,0.00923092884240134,192,30,3,0.0495995866701111,6.66666666666667,0.40317729372604,0.76595245368487,0,0.899906034515309,0.125,0.596315629525149,0.343255195357349,random,22,8,30,13,0.15625,0.00181445812629959,0.00430052381409984,0,0.00451082507400844,NaN,0.666666666666667,0.0213579382615141,0.140625,0.00387199487665105,0.0222034478493651,0.0224337975124495,0.0187097775622495,0.433333333333333,400,198,796,796,397,399,318,72,100,72,12166,35,211,211,211,211,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,260,200,1,0.67,200,0,0.00446254479116024,0.0127953504509896,200,30,3,0.051666236114699,6.4,0.427084584083855,0.772127024097473,0,1,0.205,0.563304000144111,0.478651708566744,random,23,7,30,1,0.15,0.00387132301761022,0.00744129451339606,0,0.00883312767969751,NaN,0.7,0.0799268078811531,0.0298507462686567,0.00705126588096339,0.0129860730260983,0.0120879764437791,0.0138012833367707,0.0333333333333333,400,192,784,784,391,393,316,75,100,75,12282,24,224,224,224,221,200,200,200,200,200,0,30
LIRCMOP7_BC,1,ref_tau,261,204,1,0.68,204,0,0.00353876079165335,0.0121824040305339,204,30,3,0.052699560836993,6.27450980392157,0.418752461674542,0.76595245368487,0,1,0.205882352941176,0.572916883877727,0.398533664366103,random,22,8,30,2,0.147058823529412,0.00314751404541011,0.00895436478124124,0,0.0117544558881524,NaN,0.766666666666667,0.0541916116795236,0.0294117647058824,0.00490066483702357,0.0216829860521858,0.0200534671642781,0.0203620247925913,0.0666666666666667,400,200,800,800,386,414,332,76,100,76,13321,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,262,201,1,0.67,201,0,0.00323197540919288,0.00934604036912632,201,30,3,0.0519245672952725,6.3681592039801,0.434091467363938,0.768422281849911,-0,0.868221495245391,0.194029850746269,0.558961427874968,0.380089400778803,random,22,8,30,6,0.149253731343284,0.00358430848501818,0.00657874116368343,0,0.00792625546823243,NaN,0.6,0.0315399123249334,0.0746268656716418,0.00526479369959457,0.0252631997109094,0.029465818770909,0.0177410058213283,0.2,400,204,808,808,391,417,329,76,100,76,13402,22,228,228,228,228,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,263,194,1,0.66,194,0,0.00415411894855503,0.0153509778647885,194,30,3,0.0501162490312581,6.5979381443299,0.444060117600063,0.774030058901017,0,0.899906034515309,0.195876288659794,0.587716459086755,0.590857026999399,random,26,4,30,1,0.154639175257732,0.00356738083617318,0.00978495139969907,0,0.0160538492387819,NaN,0.6,0.00658255676313152,0.0303030303030303,0.00983996334449821,0.0172586828380773,0.0174471264252985,0.0132349442393315,0.0333333333333333,400,201,802,802,394,408,342,72,100,72,13590,2,216,216,216,216,194,194,194,194,194,0,30
