problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,239,66,1,0.22,66,0,0.00266858304933499,0.00969716651430632,66,30,3,0.00345495471915406,48.4848484848485,0.0835977657498125,0.164239192508513,0.0248375128109005,0.70094408527204,0.681818181818182,0.0935705476968232,0.0406068084577916,zero,30,0,30,15,0.454545454545455,0.000371254119138723,0.00089540570109957,0,0.00089540570109957,NaN,0.366666666666667,-0.00455662302609183,0.363636363636364,0.00102255210645759,0.00287993449944262,0.00287993449944262,NaN,0.5,400,79,558,558,330,228,233,32,100,32,5363,306,93,93,93,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,240,51,1,0.17,51,0,0.00217603365324659,0.00699868282122744,51,30,3,0.00266973773752814,62.7450980392157,0.0880264667858938,0.164239192508513,0.238315251437043,0.930820605869507,0.764705882352941,0.14578452551006,0.127281057723131,zero,30,0,30,6,0.588235294117647,0.000454244169558103,0.00201562850974364,0,0.00201562850974364,NaN,0.9,0.00505981014491047,0.294117647058824,0.00298608106629833,0.00480376754218575,0.00480376754218575,NaN,0.2,400,66,532,532,320,212,227,19,98,19,8694,90,57,57,57,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,241,45,1,0.15,45,0,0.00250342362305617,0.00689060776522507,45,30,3,0.00235565094487777,71.1111111111111,0.0924841963112805,0.164239192508513,0.115971548715131,0.325657804522842,0.666666666666667,0.0815715312811203,0.129378810950914,zero,30,0,30,10,0.666666666666667,0.000348212636805029,0.00196183538609598,0,0.00196183538609598,NaN,0.866666666666667,0.00183659128366248,0.4,0.00272316181123363,0.00435296336651266,0.00435296336651266,NaN,0.333333333333333,400,51,502,502,297,205,213,19,94,19,5788,45,57,57,57,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,242,73,1,0.25,73,0,0.00329035460857385,0.0120099370482628,73,30,3,0.00382138931057949,43.8356164383562,0.0831188852134454,0.861506732115438,0.119462722575903,0.617975245943956,0.684931506849315,0.107242938414214,0.029445968121987,zero,30,0,30,9,0.410958904109589,0.000325780480274482,0.000624805943914684,0,0.000624805943914684,NaN,0.566666666666667,0.00130830765100401,0.36,0.000876095200510294,0.00251765175658811,0.00251765175658811,NaN,0.3,400,45,490,490,292,198,201,34,100,34,2643,422,86,86,86,76,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,243,56,1,0.19,56,0,0.00188791643360115,0.00683269940251871,56,30,3,0.00293147673140344,57.1428571428571,0.0832694745063878,0.158510048541226,0.111849016140647,0.948320804818281,0.785714285714286,0.166559995469101,0.1163599347936,zero,30,0,30,0,0.535714285714286,0.000900547394409303,0.00276356326062999,0,0.00276356326062999,NaN,0.733333333333333,0.00166733249399817,0,0.00277555092372722,0.00381689274174121,0.00381689274174121,NaN,0,400,73,546,546,331,215,221,19,96,19,8857,72,57,57,57,56,56,56,56,56,56,0,30
LIRCMOP9_BC,1,ref_tau,244,60,1,0.21,60,0,0.002532261324405,0.00722347565097831,60,30,3,0.00314086792650369,53.3333333333333,0.0735265493992006,0.518514967808297,0.0648246358863509,0.664086580453864,0.75,0.10698099369439,0.0740579173793941,zero,30,0,30,3,0.5,0.000602076241005251,0.00274036614872468,0,0.00274036614872468,NaN,0.833333333333333,0.0102009389007386,0.285714285714286,0.00221148885307207,0.00356005988802695,0.00356005988802695,NaN,0.1,400,56,512,512,307,205,211,24,96,24,5070,106,69,69,69,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,245,45,1,0.15,45,0,0.00202091296441613,0.00654488603167058,45,30,3,0.00235565094487777,71.1111111111111,0.0819944641963861,0.119240764014829,0.105214444035939,0.555177305643045,0.733333333333333,0.12054876716024,0.0992553521372441,zero,30,0,30,2,0.666666666666667,0.00133546728306275,0.00530884491620212,0,0.00530884491620212,NaN,0.633333333333333,0.000326134938499867,0.266666666666667,0.00208000369085048,0.00531173194318204,0.00531173194318204,NaN,0.0666666666666667,400,60,520,520,310,210,217,17,93,17,8305,90,51,51,51,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,246,58,1,0.2,58,0,0.00247495783506209,0.00866535842701819,58,30,3,0.00303617232895357,55.1724137931034,0.0685682716558165,0.106860149480148,0.105214444035939,0.637108458382082,0.741379310344828,0.126753441665481,0.153702288974394,zero,30,0,30,11,0.517241379310345,0.000286325516421795,0.00142789415733215,0,0.00153727080916781,NaN,0.566666666666667,0.00944690909617769,0.35,0.000847610536839453,0.00244856761926497,0.00244856761926497,NaN,0.366666666666667,400,45,490,490,305,185,197,34,96,30,2504,206,87,87,87,61,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_tau,247,77,1,0.26,77,0,0.00300008588427225,0.0111466881926467,77,30,3,0.00403078050567974,41.5584415584416,0.0732811730359312,0.106947752835647,0.101532796168266,0.383600571574981,0.766233766233766,0.0834517223445426,0.114805213172004,zero,30,0,30,6,0.38961038961039,0.000340126539066686,0.00207393939797653,0,0.00207393939797653,NaN,0.733333333333333,0.00468236220361631,0.269230769230769,0.00123401682232396,0.00304684283608477,0.00304684283608477,NaN,0.2,400,58,516,516,305,211,213,34,100,34,3907,263,87,87,87,80,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,248,74,1,0.25,74,0,0.00289390434439559,0.00925295448387029,74,30,3,0.00387373710935455,43.2432432432432,0.0685682716558165,0.108364505042738,0.0221038764147264,0.446672509615066,0.837837837837838,0.0946945504866758,0.0268822929340588,zero,30,0,30,12,0.405405405405405,0.000170383695181644,0.000496009671511042,0,0.000496009671511042,NaN,0.5,-0.000264634939493108,0.4,0.0010145905203855,0.00265151492683701,0.00265151492683701,NaN,0.4,400,77,554,554,329,225,240,36,98,36,4719,448,87,87,87,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,249,51,1,0.17,51,0,0.00207266230871805,0.00566652713177083,51,30,3,0.00266973773752814,62.7450980392157,0.082647086274701,0.106947752835647,0.052063477811651,0.424673683999828,0.764705882352941,0.116756239112933,0.142141701719209,zero,30,0,30,10,0.588235294117647,0.000353484676592477,0.00194779420782952,0,0.00194779420782952,NaN,0.766666666666667,0.00233741783155789,0.117647058823529,0.00414293592545507,0.00543319691739358,0.00543319691739358,NaN,0.333333333333333,400,74,548,548,320,228,225,17,92,17,10501,12,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,250,46,1,0.16,46,0,0.00183260248613434,0.00540675466135425,46,30,3,0.00240799874365283,69.5652173913043,0.0757967200051902,0.106947752835647,0.0480281648872633,0.957088643478085,0.739130434782609,0.108284507467284,0.17778490768023,zero,30,0,30,12,0.652173913043478,0.000214487258227505,0.00173256268475856,0,0.00173256268475856,NaN,0.566666666666667,0.000706299249372294,0.375,0.00351308704526064,0.00544902155868941,0.00544902155868941,NaN,0.4,400,51,502,502,308,194,211,18,95,18,5796,102,51,51,51,46,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_tau,251,48,1,0.16,48,0,0.00233634979134322,0.00601512069841855,48,30,3,0.00251269434120295,66.6666666666667,0.0787355243259048,0.110167069366154,0.130606959404586,0.937467819659708,0.75,0.105276722497282,0.152610118100039,zero,30,0,30,8,0.625,0.000296041544371893,0.00241047510714384,0,0.00241047510714384,NaN,0.933333333333333,0.0027246709651314,0.4375,0.00293531728732514,0.00447956417405419,0.00447956417405419,NaN,0.266666666666667,400,46,492,492,290,202,204,19,99,19,5968,80,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,252,63,1,0.21,63,0,0.00215067283766477,0.00776718428782969,63,30,3,0.00329791132282887,50.7936507936508,0.0732811730359312,0.121023928009807,0.0328057038538033,0.932041968931458,0.80952380952381,0.14985164067119,0.120200663788139,zero,30,0,30,16,0.476190476190476,0.000570855476289971,0.00433005403471233,0,0.00433005403471233,NaN,0.8,0.00491388057618955,0.380952380952381,0.0020441105758678,0.00639546425415266,0.00639546425415266,NaN,0.533333333333333,400,48,496,496,290,206,197,26,100,26,3523,89,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,253,63,1,0.21,63,0,0.00229324112609174,0.00684094976958466,63,30,3,0.00329791132282887,50.7936507936508,0.072230875276721,0.114413137086922,0.0294503500131286,0.903652289437615,0.761904761904762,0.094196493820929,0.0484647624849447,zero,30,0,30,13,0.476190476190476,0.000390462194850853,0.0017191236814976,0,0.0017191236814976,NaN,0.8,0.00688823779378019,0.428571428571429,0.0018191794868604,0.00403738788055671,0.00403738788055671,NaN,0.433333333333333,400,63,526,526,296,230,218,28,96,24,4915,117,72,72,72,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,254,64,1,0.23,64,0,0.00308766846708336,0.0114554537989056,64,30,3,0.00335025912160394,50,0.0762355689727536,0.127807689808635,0.0474446108817523,0.911344136592582,0.8125,0.117187734721097,0.181695466328995,zero,30,0,30,10,0.46875,0.000275962070711961,0.000591989299511313,0,0.000673657618182593,NaN,0.733333333333333,0.0050503971322032,0.434782608695652,0.000862157921970289,0.00258122271718249,0.00258122271718249,NaN,0.333333333333333,400,63,526,526,292,234,212,33,100,33,4107,281,88,88,88,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,255,53,1,0.18,53,0,0.00196865112558572,0.007004085161199,53,30,3,0.00277443333507826,60.377358490566,0.0763819905120463,0.10833645065529,0.11364450483238,0.973549146161172,0.773584905660377,0.154788461043165,0.108987243906225,zero,30,0,30,10,0.566037735849057,0.000282482560432372,0.00234715868748311,0,0.00234715868748311,NaN,0.766666666666667,0.00284886718646218,0.222222222222222,0.00387011089451059,0.00513829769137776,0.00513829769137776,NaN,0.333333333333333,400,64,528,528,302,226,211,19,100,19,7488,72,57,57,57,53,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,256,48,1,0.16,48,0,0.00265173793829709,0.00632579874513829,48,30,3,0.00251269434120295,66.6666666666667,0.0801245410262561,0.120485059300572,0.179609033415532,0.958115807847006,0.8125,0.137194908214085,0.0976217304828708,zero,30,0,30,5,0.625,0.000830021333073404,0.00393073953994717,0,0.00393073953994717,NaN,0.933333333333333,0.00735213731109546,0.125,0.0027679037180971,0.0039529234094852,0.0039529234094852,NaN,0.166666666666667,400,53,506,506,290,216,197,17,96,17,6739,60,51,51,51,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,257,45,1,0.15,45,0,0.00250527611127834,0.00708008069704001,45,30,3,0.00235565094487777,71.1111111111111,0.084877680923735,0.123173665176157,0.495551129956557,0.899803323296344,0.8,0.111703716346247,0.0802555895348088,zero,30,0,30,3,0.666666666666667,0.00102173881261079,0.00339816642947525,0,0.00339816642947525,NaN,0.933333333333333,0.00485868948747295,0.4,0.00173571490344071,0.00344568092033913,0.00344568092033913,NaN,0.1,400,48,496,496,283,213,195,18,100,18,6284,26,54,54,54,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,258,60,1,0.21,60,0,0.00333879678297938,0.00832755269282189,60,30,3,0.00314086792650369,53.3333333333333,0.0764517510083191,0.120264915890123,0.293041485089868,0.762792606601811,0.783333333333333,0.124463604422969,0.171453403477086,zero,30,0,30,8,0.5,0.00038427775063323,0.00297155514966163,0,0.00297155514966163,NaN,0.766666666666667,0.00544219872805499,0.476190476190476,0.00229524671502674,0.00312504484332222,0.00312504484332222,NaN,0.266666666666667,400,45,490,490,291,199,194,29,97,26,2687,124,78,78,78,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,259,77,1,0.27,77,0,0.00287207018054048,0.00969910393435055,77,30,3,0.00403078050567974,41.5584415584416,0.0775359419910261,0.122255029832698,0.181242009060174,0.899803323296344,0.831168831168831,0.090544493276807,0.0215542451438962,zero,30,0,30,5,0.38961038961039,0.000414099939319639,0.00140780693445522,0,0.00140780693445522,NaN,0.7,0.00472728358554553,0.222222222222222,0.00164857456283407,0.00311370966461681,0.00311370966461681,NaN,0.166666666666667,400,60,520,520,288,232,201,32,97,29,3781,282,87,87,87,77,77,77,77,77,77,0,30
LIRCMOP9_BC,1,ref_tau,260,51,1,0.17,51,0,0.00274794306125998,0.00764984459317636,51,30,3,0.00266973773752814,62.7450980392157,0.0790186547579656,0.122738160948279,0.45921929063034,0.973667858030982,0.823529411764706,0.110538317129799,0.0586033211526727,zero,30,0,30,4,0.588235294117647,0.000614229452651407,0.00213452705834704,0,0.00213452705834704,NaN,0.9,0.0168496934193973,0.294117647058824,0.00200022338689214,0.00354653914225074,0.00354653914225074,NaN,0.133333333333333,400,77,554,554,321,233,222,21,99,21,7996,48,63,63,63,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,261,51,1,0.17,51,0,0.00201585432680323,0.0058327374344962,51,30,3,0.00266973773752814,62.7450980392157,0.0813326759200881,0.118338677458697,0.303888490818074,0.804058115698268,0.823529411764706,0.128713558308146,0.192464581328969,zero,30,0,30,2,0.588235294117647,0.00260071045684178,0.00690210584545758,0,0.00690210584545758,NaN,0.833333333333333,0.00733095761073133,0.176470588235294,0.00320602689075566,0.00853766777102227,0.00853766777102227,NaN,0.0666666666666667,400,51,502,502,278,224,190,20,98,20,5257,48,60,60,60,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,262,57,1,0.2,57,0,0.00228825015170245,0.00737447953627862,57,30,3,0.00298382453017851,56.140350877193,0.076089688633521,0.115907260404294,0.112075345902692,0.804058115698268,0.771929824561403,0.0920079494510833,0.0534987078805665,zero,30,0,30,7,0.526315789473684,0.000680924064180407,0.00505392461587097,0,0.00505392461587097,NaN,0.866666666666667,0.0132020811753953,0.3,0.00222883089195758,0.00506825879411739,0.00506825879411739,NaN,0.233333333333333,400,51,502,502,289,213,202,23,100,23,4397,57,69,69,69,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,263,64,1,0.22,64,0,0.00167418400034911,0.00512765272176385,64,30,3,0.00335025912160394,50,0.07576528784748,0.17700552047832,0.162296883129505,0.972410470474472,0.8125,0.104240966946448,0.0697415743293369,zero,30,0,30,4,0.46875,0.00141497673978672,0.00756720573135969,0,0.00756720573135969,NaN,0.833333333333333,0.00930394393497139,0.318181818181818,0.00199275530291025,0.00801724731711669,0.00801724731711669,NaN,0.133333333333333,400,57,514,514,295,219,204,25,100,25,4461,123,75,75,75,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,264,72,1,0.24,72,0,0.00361824041264834,0.00908740140019768,72,30,3,0.00376904151180443,44.4444444444444,0.0761328468805333,0.17700552047832,0.274253644436596,0.972410470474472,0.791666666666667,0.131383709616676,0.150660603343115,zero,30,0,30,6,0.416666666666667,0.00043451490560122,0.00271417436059426,0,0.00271417436059426,NaN,0.633333333333333,0.00651364415973477,0.416666666666667,0.0022882138153215,0.00296412933442686,0.00296412933442686,NaN,0.2,400,64,528,528,294,234,210,32,97,29,3690,232,84,84,84,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,265,72,1,0.25,72,0,0.00332102359645979,0.0105537045077808,72,30,3,0.00376904151180443,44.4444444444444,0.078508271638953,0.17700552047832,0.107415429894055,0.804058115698268,0.791666666666667,0.116847973789028,0.0372871902683897,zero,30,0,30,9,0.416666666666667,0.000371805535465819,0.000673518297720145,0,0.000673518297720145,NaN,0.533333333333333,0.000989483860745544,0.4,0.000856829688649153,0.00251193448204686,0.00251193448204686,NaN,0.3,400,72,544,544,316,228,219,34,100,34,4122,276,90,90,90,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,266,76,1,0.26,76,0,0.00353231976863627,0.0129604545842234,76,30,3,0.00397843270690468,42.1052631578947,0.0669442157720867,0.17700552047832,0.0812461895148417,0.804058115698268,0.723684210526316,0.0960201457319823,0.040025864869347,zero,30,0,30,6,0.394736842105263,0.000453526545923189,0.00218166244440541,0,0.00218166244440541,NaN,0.666666666666667,0.00780303197528166,0.269230769230769,0.00114832417506068,0.00272814052027253,0.00272814052027253,NaN,0.2,400,72,544,544,312,232,210,32,100,32,4305,260,90,90,90,76,76,76,76,76,76,0,30
LIRCMOP9_BC,1,ref_tau,267,53,1,0.18,53,0,0.00256989699202499,0.00776165384015895,53,30,3,0.00277443333507826,60.377358490566,0.0807205166598303,0.17700552047832,0.423086316158954,0.973667858030982,0.830188679245283,0.123189658014379,0.0675344094569295,zero,30,0,30,5,0.566037735849057,0.000914073798665494,0.00302616822851718,0,0.00302616822851718,NaN,0.866666666666667,0.0132082166023885,0.444444444444444,0.00145255639436987,0.00309399570472307,0.00309399570472307,NaN,0.166666666666667,400,76,552,552,324,228,221,23,100,23,6768,225,69,69,69,53,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,268,70,1,0.24,70,0,0.00357834303687949,0.0118131147884624,70,30,3,0.00366434591425431,45.7142857142857,0.0829559248469162,0.17700552047832,0.17469474816722,0.973667858030982,0.728571428571429,0.125387259196633,0.0437575032692658,zero,30,0,30,19,0.428571428571429,0.000379812862192874,0.00105086959306834,0,0.00105086959306834,NaN,0.733333333333333,0.0177713842822972,0.541666666666667,0.00117530131488878,0.00302885050104276,0.00302885050104276,NaN,0.633333333333333,400,53,506,506,286,220,195,34,100,34,2730,128,99,99,99,70,70,70,70,70,70,0,30
LIRCMOP9_BC,1,ref_tau,269,30,1,0.1,30,0,0.000489088695347034,0.00235819793268406,30,30,3,0.00157043396325185,100,0.0964411060919557,0.156820701895661,0.125391479502283,0.804058115698268,0.6,1.02229799521559,0.699934502055683,zero,30,0,30,1,1,0.00221460958765707,0.00299845215199287,0,0.00299845215199287,NaN,0.966666666666667,0.0169103878512766,0.2,0.00273816728937921,0.00362428512258311,0.00362428512258311,NaN,0.0333333333333333,400,70,540,540,299,241,220,10,78,10,18748,60,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,270,62,1,0.22,62,0,0.00346656580453362,0.00875182241731972,62,30,3,0.00324556352405381,51.6129032258064,0.0892563584226597,0.114676037768009,0.114512340087451,0.981378418038489,0.806451612903226,0.123262647863794,0.0834697980118517,zero,30,0,30,5,0.483870967741935,0.000428995317314838,0.00203102682343147,0,0.00203102682343147,NaN,0.833333333333333,0.0156462745366178,0.272727272727273,0.00232648859301523,0.00440723122186608,0.00440723122186608,NaN,0.166666666666667,400,30,460,460,276,184,176,26,99,25,2245,126,75,75,75,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,271,38,1,0.13,38,0,0.000944921271556882,0.00465612244588031,38,30,3,0.00198921635345234,84.2105263157895,0.0859344593482647,0.126943073536573,0.270385814879123,0.804058115698268,0.763157894736842,0.164445265480131,0.139939500106666,zero,30,0,30,2,0.789473684210526,0.000723595737225062,0.00217353762840922,0,0.00217353762840922,NaN,0.933333333333333,0.0162042846555719,0.307692307692308,0.00244616605763253,0.00418144608304162,0.00418144608304162,NaN,0.0666666666666667,400,62,524,524,305,219,206,15,91,15,8814,24,45,45,45,39,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,272,30,1,0.1,30,0,0.000489227079246463,0.00235781569597957,30,30,3,0.00157043396325185,100,0.0902072505890909,0.156820701895661,0.66454491923452,0.804058115698268,0.6,1.01239175340999,0.290499273668661,zero,30,0,30,14,1,0.000347897443363568,0.00308451424981659,0,0.00308451424981659,NaN,0.966666666666667,0.0151835449546562,0.2,0.00436322382147369,0.00545123515562785,0.00545123515562785,NaN,0.466666666666667,400,38,476,476,281,195,186,10,79,10,9864,30,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,273,42,1,0.16,42,0,0.00151925233324648,0.00770656804499493,42,30,3,0.00219860754855258,76.1904761904762,0.0802538943889876,0.106947752835647,0.17699046030164,0.589543747055983,0.714285714285714,0.111630311310903,0.180704293513032,zero,30,0,30,20,0.714285714285714,0.000468208948049379,0.00460046416785912,0,0.00460046416785912,NaN,0.9,0.0120279590588485,0.4375,0.00293064387071924,0.0073951367196871,0.0073951367196871,NaN,0.666666666666667,400,30,460,460,259,201,170,19,98,19,3154,95,55,55,55,46,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,274,27,1,0.09,27,0,0.000168348718175512,0.00211728866281475,27,30,3,0.00141339056692666,100,0.0998545468945814,0.16393333148306,0.186298113690407,0.804058115698268,0.555555555555556,1.52511546303878,0.396047124825339,zero,30,0,30,7,1.11111111111111,0.000861538670416338,0.0046924077194776,0,0.0046924077194776,NaN,0.966666666666667,0.012090446587554,0.444444444444444,0.0029485851573321,0.00518492066190677,0.00518492066190677,NaN,0.233333333333333,400,42,484,484,296,188,200,10,78,10,11463,48,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP9_BC,1,ref_tau,275,45,1,0.16,45,0,0.00154408387487516,0.0068563494877667,45,30,3,0.00235565094487777,71.1111111111111,0.0855230949696573,0.112825635186252,0.113528151382589,0.804058115698268,0.733333333333333,0.185223370193987,0.275768279979491,zero,30,0,30,8,0.666666666666667,0.00380039379608756,0.0141495567898137,0,0.0141495567898137,NaN,0.633333333333333,0.00184186541078663,0.25,0.00514727278376164,0.0152189909343511,0.0152189909343511,NaN,0.266666666666667,400,27,454,454,267,187,183,19,100,19,3091,94,57,57,57,50,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,276,57,1,0.19,57,0,0.00331084246565497,0.00994133734181589,57,30,3,0.00298382453017851,56.140350877193,0.0900213218182452,0.121731096649841,0.336311472764056,0.804058115698268,0.684210526315789,0.143309886264119,0.203652588978969,zero,30,0,30,14,0.526315789473684,0.000250231667187314,0.000514939800149795,0,0.000517153092646939,NaN,0.666666666666667,0.0113370580658343,0.315789473684211,0.000659668820596388,0.00245405814279064,0.00245405814279064,NaN,0.466666666666667,400,45,490,490,280,210,190,34,98,32,2238,243,66,66,66,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,277,51,1,0.17,51,0,0.00261014758047332,0.00674150013166461,51,30,3,0.00266973773752814,62.7450980392157,0.0932424873992378,0.128648955501935,0.0552381761275722,0.804058115698268,0.764705882352941,0.150371648812642,0.110072704105048,zero,30,0,30,2,0.588235294117647,0.00100135045808702,0.00304872424045252,0,0.00304872424045252,NaN,0.766666666666667,0.0101879701345561,0.235294117647059,0.00197485189561069,0.00367205667324645,0.00367205667324645,NaN,0.0666666666666667,400,57,514,514,289,225,193,19,98,19,6006,138,57,57,57,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,278,59,1,0.2,59,0,0.00508729398692286,0.0151997581163691,59,30,3,0.00308852012772863,54.2372881355932,0.0953203517799326,0.133174085998952,0.445333804291497,0.881164771678356,0.745762711864407,0.131467772209553,0.105122013680702,zero,30,0,30,11,0.508474576271186,0.00034823282502413,0.000754968906143933,0,0.000754968906143933,NaN,0.766666666666667,0.0176290447055428,0.45,0.000675237331900225,0.00250877748946092,0.00250877748946092,NaN,0.366666666666667,400,51,502,502,284,218,196,32,99,31,2650,466,72,72,72,59,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,279,60,1,0.22,60,0,0.00368891451241621,0.00923254217912571,60,30,3,0.00314086792650369,53.3333333333333,0.0859029021226711,0.105189502417024,0.158715549070625,0.804058115698268,0.8,0.0939590671205555,0.0978847549018957,zero,30,0,30,12,0.5,0.000216541888545348,0.000581417319933953,0,0.000581417319933953,NaN,0.633333333333333,0.00458782372451399,0.363636363636364,0.000620929192655999,0.00251842863246522,0.00251842863246522,NaN,0.4,400,59,518,518,291,227,196,34,100,34,3078,452,87,87,87,63,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,280,52,1,0.18,52,0,0.00180312910370671,0.00648152512388555,52,30,3,0.0027220855363032,61.5384615384615,0.0906908302032955,0.116027385865706,0.149081985516608,0.689478590372304,0.826923076923077,0.086535676740953,0.0794399303835202,zero,30,0,30,3,0.576923076923077,0.000829709784082022,0.00193005917479466,0,0.00193005917479466,NaN,0.866666666666667,0.0136105614781124,0.333333333333333,0.00179953278223214,0.00407930608623254,0.00407930608623254,NaN,0.1,400,60,520,520,284,236,206,23,98,21,5382,38,63,63,63,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_tau,281,48,1,0.16,48,0,0.00222241017895771,0.00706553431093062,48,30,3,0.00251269434120295,66.6666666666667,0.0883126447757801,0.121063527799389,0.195460497038779,0.739985354082332,0.770833333333333,0.104739951298099,0.0718736282664447,zero,30,0,30,7,0.625,0.000364794132742848,0.00166465640781348,0,0.00166465640781348,NaN,0.9,0.0131230884787313,0.4375,0.00247424507662043,0.00407661304216002,0.00407661304216002,NaN,0.233333333333333,400,52,504,504,296,208,202,20,98,19,4873,24,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,282,39,1,0.13,39,0,0.00170434830162103,0.00704850182722258,39,30,3,0.0020415641522274,82.0512820512821,0.089051209523043,0.121500261037382,0.113528151382589,0.878596470829769,0.692307692307692,0.104752351266723,0.0689472213158604,zero,30,0,30,10,0.769230769230769,0.000292940481040686,0.00183376388245591,0,0.00183376388245591,NaN,0.933333333333333,0.0225092324820539,0.384615384615385,0.00334754144922061,0.00454167331208747,0.00454167331208747,NaN,0.333333333333333,400,48,496,496,276,220,197,15,94,15,6722,52,45,45,45,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,283,45,1,0.15,45,0,0.00171274791764929,0.00511886949572899,45,30,3,0.00235565094487777,71.1111111111111,0.0906908302032955,0.106947752835647,0.318754097630075,0.59461522492944,0.666666666666667,0.0870640477610247,0.0697140832721887,zero,30,0,30,11,0.666666666666667,0.00022612597114544,0.00151151167219347,0,0.00151151167219347,NaN,0.9,0.0204631528190337,0.466666666666667,0.00260702291393118,0.00445927718368785,0.00445927718368785,NaN,0.366666666666667,400,39,478,478,275,203,182,20,98,20,3837,60,60,60,60,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,284,54,1,0.18,54,0,0.00197193677306065,0.00651505905582786,54,30,3,0.00282678113385332,59.2592592592593,0.0858574321670695,0.113895454653608,0.171002153584724,0.689478590372304,0.777777777777778,0.0905073775655989,0.0537237638301971,zero,30,0,30,7,0.555555555555556,0.000450682630651241,0.00281623985999561,0,0.00281623985999561,NaN,0.9,0.0210967886585839,0.333333333333333,0.00284296093579279,0.0050438335200216,0.0050438335200216,NaN,0.233333333333333,400,45,490,490,281,209,200,20,100,20,4283,66,60,60,60,54,54,54,54,54,54,0,30
