problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,247,93,1,0.31,93,0,0.0464882532535564,0.178064924634137,93,20,4,0.00483594196869638,34.4086021505376,0.164207480528488,0.329761882436978,0,20,0,20,1,0.21505376344086,0.00165087713469897,0.00207740592385044,0,0.00369288883287714,NaN,1,0.137534821114355,0.0645161290322581,0.00472010569676029,0.00583316668595041,0.00583316668595041,NaN,0.05,400,96,592,592,367,225,267,52,100,52,8937,2368,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,248,100,1,0.34,100,0,0.0281803051617711,0.0873179544001908,100,20,4,0.00519993760074879,32,0.181599999989147,0.335846281555275,0,20,0,20,4,0.2,0.0011997048590195,0.00143230772699688,0,0.00220268017875792,NaN,1,0.0758035326040433,0.0588235294117647,0.00223989000414263,0.0027417634776781,0.0027417634776781,NaN,0.2,400,93,586,586,354,232,249,53,100,53,7448,2323,103,103,103,103,100,100,100,100,100,0,20
LIRCMOP5_BC,2,ref_y,249,99,1,0.33,99,0,0.0449025040438418,0.146781405316263,99,20,4,0.0051479382247413,32.3232323232323,0.180615989364202,0.309500144271444,0,20,0,20,0,0.202020202020202,0.00172254460145997,0.00189993276760733,0,0.00195670761338809,NaN,1,0.0768855407236827,0,0.00306138058991019,0.00383510082396366,0.00383510082396366,NaN,0,400,100,600,600,363,237,261,55,100,55,7704,3102,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,250,70,1,0.24,70,0,0.0104917561772606,0.0961049011994798,70,20,4,0.00363995632052415,45.7142857142857,0.180615989364202,0.33093063589525,0,20,0,20,5,0.285714285714286,0.00105491163482248,0.00148755793346033,0,0.00219398392513268,NaN,0.95,0.19162553968869,0.208333333333333,0.00254994972622835,0.00445300277468325,0.00445300277468325,NaN,0.25,400,99,598,598,355,243,242,41,100,41,10099,2935,76,76,76,73,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,251,53,1,0.18,53,0,0.00800642513236931,0.0735836478417835,53,20,4,0.00275596692839686,60.377358490566,0.157847459379017,0.242419109624408,0,20,0,20,1,0.377358490566038,0.00219154768122275,0.00260896883183658,0,0.00260896883183658,NaN,1,0.0581371106696537,0.111111111111111,0.00272947889111948,0.00299408202760493,0.00299408202760493,NaN,0.05,400,70,540,540,343,197,240,40,99,40,8098,1565,84,84,84,84,53,53,53,53,53,0,20
LIRCMOP5_BC,2,ref_y,252,47,1,0.17,47,0,0.00559766523775209,0.0204191374870216,47,20,4,0.00244397067235193,68.0851063829787,0.157847459379017,0.273523317823223,0,20,0,20,1,0.425531914893617,0.00147282393210171,0.00172229389269319,0,0.00172229389269319,NaN,1,0.126777078651637,0.117647058823529,0.0017067500581173,0.00184708887172027,0.00184708887172027,NaN,0.05,400,53,506,506,322,184,210,40,87,33,5185,1034,78,78,78,78,47,47,47,47,47,0,20
LIRCMOP5_BC,2,ref_y,253,49,1,0.17,49,0,0.00538437485437827,0.0184478599629368,49,20,4,0.00254796942436691,65.3061224489796,0.146644710233593,0.273523317823223,0,20,0,20,14,0.408163265306122,0.000941344695764154,0.00131379309747346,0,0.00131379309747346,NaN,1,0.105808336305085,0.294117647058824,0.00118289242740954,0.00135491123876451,0.00135491123876451,NaN,0.7,400,47,494,494,335,159,224,43,91,37,5203,1157,75,75,75,75,49,49,49,49,49,0,20
LIRCMOP5_BC,2,ref_y,254,54,1,0.18,54,0,0.00636951555888891,0.0442888324645445,54,20,4,0.00280796630440435,59.2592592592593,0.154042643866006,0.299640480746664,0,20,0,20,3,0.37037037037037,0.00192797274701054,0.00212480627607595,0,0.00234441726689465,NaN,1,0.0395281000599056,0.111111111111111,0.00212557455448416,0.00274110690934425,0.00274110690934425,NaN,0.15,400,49,498,498,311,187,228,46,92,41,5756,1464,81,81,81,81,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y,255,61,1,0.21,61,0,0.00809185616621771,0.0237530689593732,61,20,4,0.00317196193645676,52.4590163934426,0.161626601715477,0.306122202968594,0,20,0,20,6,0.327868852459016,0.00145659219126863,0.00171933617977346,0,0.00175103264974547,NaN,0.75,0.0224997294949174,0.0952380952380952,0.00169313425598234,0.00209184757560602,0.00209184757560602,NaN,0.3,400,54,508,508,324,184,221,39,88,33,6484,847,83,83,83,83,61,61,61,61,61,0,20
LIRCMOP5_BC,2,ref_y,256,82,1,0.28,82,0,0.00762932539838913,0.0755821275566423,82,20,4,0.00426394883261401,39.0243902439024,0.171617345594322,0.412767596421058,0,20,0,20,0,0.24390243902439,0.00130022226707021,0.00174266367893629,0,0.0058142300777585,NaN,0.9,0.0239832404330862,0,0.00475725849711374,0.0063797481469109,0.0063797481469109,NaN,0,400,61,522,522,332,190,228,44,100,44,5136,1549,94,94,94,94,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y,257,74,1,0.26,74,0,0.00575765882704107,0.0169858037977623,74,20,4,0.00384795382455411,43.2432432432432,0.14488257846866,0.314701639717293,0,20,0,20,0,0.27027027027027,0.000677802119191767,0.00133058002408951,0,0.0043530098872277,NaN,0.3,-0.0148462324908454,0,0.0039596887770444,0.00659798122510093,0.00659798122510093,NaN,0,400,82,564,564,342,222,253,38,89,33,11654,495,91,91,91,91,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,258,75,1,0.25,75,0,0.00567009172897689,0.0146426494858182,75,20,4,0.00389995320056159,42.6666666666667,0.136803410838411,0.291672137424681,0,20,0,20,0,0.266666666666667,0.000705432294954736,0.00141885513612569,0,0.00148176162351393,NaN,0.05,-0.0333691705126218,0,0.00386661806717638,0.0100746342084216,0.0100746342084216,NaN,0,400,74,548,548,344,204,239,35,83,28,12512,139,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,259,90,1,0.3,90,0,0.00470698617066057,0.0137379992215866,90,20,4,0.00467994384067391,35.5555555555556,0.14488257846866,0.349207059865666,0,20,0,20,0,0.222222222222222,0.00182393012627597,0.00280876486751694,0,0.00280876486751694,NaN,1,0.0142310585186949,0,0.00339452827779326,0.00515977739493784,0.00515977739493784,NaN,0,400,75,550,550,331,219,250,42,88,35,9754,160,98,98,98,98,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,260,66,1,0.22,66,0,0.00393626046931744,0.00924998092549344,66,20,4,0.0034319588164942,48.4848484848485,0.143034608705183,0.273523317823223,0,20,0,20,0,0.303030303030303,0.00113221722276332,0.0015748675712388,0,0.0015748675712388,NaN,0.7,0.00587461132649371,0,0.00421398627164058,0.0106167536807818,0.0106167536807818,NaN,0,400,90,580,580,358,222,256,38,75,27,15505,109,77,77,77,77,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,261,77,1,0.26,77,0,0.00461705849007042,0.00949978371751487,77,20,4,0.00400395195257657,41.5584415584416,0.145544567631437,0.341171468528671,0,20,0,20,2,0.25974025974026,0.00219465099682865,0.00405206240214724,0,0.00405206240214724,NaN,0.9,0.0181630252599876,0.0769230769230769,0.00584018892489768,0.00956291483264294,0.00956291483264294,NaN,0.1,400,66,532,532,338,194,240,42,83,32,9027,90,83,83,83,83,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,262,87,1,0.29,87,0,0.00427613837395244,0.00774697143064498,87,20,4,0.00452394571265145,36.7816091954023,0.145544567631437,0.335877502766395,0,20,0,20,0,0.229885057471264,0.00240107767619584,0.0051372751486041,0,0.0051372751486041,NaN,1,0.0424560024606081,0,0.00331694690011373,0.00639581347129398,0.00639581347129398,NaN,0,400,77,554,554,348,206,251,43,85,35,9408,202,95,95,95,95,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,263,70,1,0.24,70,0,0.00450548559593727,0.00821216539461606,70,20,4,0.00363995632052415,45.7142857142857,0.170340253316237,0.254249188177652,0,20,0,20,0,0.285714285714286,0.00131634125517498,0.00201860753238225,0,0.00201860753238225,NaN,0.9,0.0232199696296285,0,0.00133464017995896,0.00225324475515145,0.00225324475515145,NaN,0,400,87,574,574,363,211,263,41,76,27,14106,105,74,74,74,74,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,264,75,1,0.25,75,0,0.00458757192094333,0.00834447488093341,75,20,4,0.00389995320056159,42.6666666666667,0.167254319265975,0.296211997543916,0,20,0,20,5,0.266666666666667,0.00235676502381956,0.00395871364894169,0,0.00450177404049967,NaN,1,0.0198596649848678,0.08,0.00638370049894633,0.0108210163831103,0.0108210163831103,NaN,0.25,400,70,540,540,352,188,229,40,83,32,8155,78,83,83,83,83,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,265,78,1,0.26,78,0,0.00434309841270613,0.00756472493096105,78,20,4,0.00405595132858406,41.025641025641,0.176401537891179,0.341171468528671,0,20,0,20,0,0.256410256410256,0.000524087297662781,0.0007783696607902,0,0.000788914405610413,NaN,1,0.0343262858427863,0,0.00381368887970231,0.00494203825543341,0.00494203825543341,NaN,0,400,75,550,550,353,197,247,39,82,32,10560,86,83,83,83,83,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,266,74,1,0.25,74,0,0.00406397865155719,0.00677567488064051,74,20,4,0.00384795382455411,43.2432432432432,0.160479424561427,0.341171468528671,0,20,0,20,1,0.27027027027027,0.000590947556967055,0.00138737172039835,0,0.00179688092246347,NaN,1,0.0326260586701236,0.08,0.00261475232767197,0.00432536889511157,0.00432536889511157,NaN,0.05,400,78,556,556,354,202,245,40,87,32,8696,653,89,89,89,89,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,267,75,1,0.25,75,0,0.00445088409568197,0.00961975304124255,75,20,4,0.00389995320056159,42.6666666666667,0.170340253316237,0.341171468528671,0,20,0,20,0,0.266666666666667,0.00365597716097027,0.00407662304818633,0,0.0042025520334042,NaN,1,0.0220683209703914,0,0.0047542591990837,0.00676919414937689,0.00676919414937689,NaN,0,400,74,548,548,352,196,239,35,81,28,10356,58,80,80,80,80,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,268,72,1,0.24,72,0,0.00445494910843655,0.00751374462664549,72,20,4,0.00374395507253913,44.4444444444444,0.160479424561427,0.341171468528671,0,20,0,20,2,0.277777777777778,0.000344538305425154,0.000506502695203177,0,0.000506502695203177,NaN,1,0.0219488516313464,0.0833333333333333,0.000912810917703295,0.00182343656413293,0.00182343656413293,NaN,0.1,400,75,550,550,353,197,251,35,78,27,12544,37,77,77,77,77,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,269,84,1,0.28,84,0,0.00460479428956115,0.00945513248483978,84,20,4,0.00436794758462898,38.0952380952381,0.161288376920616,0.341171468528671,0,20,0,20,1,0.238095238095238,0.000862016565454237,0.00175051931680758,0,0.00175051931680758,NaN,1,0.0315468318121239,0.0714285714285714,0.00138683476933862,0.00194859799583502,0.00194859799583502,NaN,0.05,400,72,544,544,341,203,254,40,82,32,9288,170,91,91,91,91,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,270,78,1,0.26,78,0,0.00365894191516544,0.011460549663409,78,20,4,0.00405595132858406,41.025641025641,0.15972797741108,0.328218997092999,0,20,0,20,1,0.256410256410256,0.00123892599822515,0.00305178682872919,0,0.00656837740009356,NaN,1,0.0705937647353432,0.0769230769230769,0.00354816772600861,0.00747567903915988,0.00747567903915988,NaN,0.05,400,84,568,568,361,207,260,47,87,40,7938,1379,112,112,112,112,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,271,75,1,0.25,75,0,0.0040665553515707,0.0113529658371859,75,20,4,0.00389995320056159,42.6666666666667,0.203112653791642,0.394574485158906,0,20,0,20,0,0.266666666666667,0.00354146029531824,0.00431702477291916,0,0.00431702477291916,NaN,1,0.0143687644921393,0,0.00462416835815284,0.00660192526629253,0.00660192526629253,NaN,0,400,78,556,556,363,193,254,37,75,27,11587,105,76,76,76,76,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,272,78,1,0.26,78,0,0.00376973023622547,0.00794548746542387,78,20,4,0.00405595132858406,41.025641025641,0.164604537614493,0.351018214038789,0,20,0,20,0,0.256410256410256,0.00220620911359734,0.00286508195895988,0,0.00286508195895988,NaN,0.7,0.00423144672899176,0,0.00299340295341607,0.00613673736778525,0.00613673736778525,NaN,0,400,75,550,550,362,188,257,43,85,33,7504,602,93,93,93,93,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,273,68,1,0.23,68,0,0.00494498407980492,0.0140542292158914,68,20,4,0.00353595756850918,47.0588235294118,0.232895505688667,0.351018214038789,0,20,0,20,0,0.294117647058824,0.00221543109435713,0.00233886995100417,0,0.00233886995100417,NaN,0.45,-0.001247409113635,0,0.00372154269314144,0.00459919290092781,0.00459919290092781,NaN,0,400,78,556,556,354,202,249,36,70,24,13723,47,70,70,70,70,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,274,79,1,0.27,79,0,0.00411556998732534,0.00982951307818618,79,20,4,0.00410795070459154,40.5063291139241,0.18292306415982,0.394574485158906,0,20,0,20,0,0.253164556962025,0.000484629580227659,0.00127360573329628,0,0.00157258743334377,NaN,0.4,-0.00308058722341706,0,0.00295897486944761,0.00468579664146545,0.00468579664146545,NaN,0,400,68,536,536,366,170,253,44,78,33,7875,333,91,91,91,88,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,275,79,1,0.27,79,0,0.00538721536154101,0.0171031819386594,79,20,4,0.00410795070459154,40.5063291139241,0.215044218961232,0.394574485158906,0,20,0,20,2,0.253164556962025,0.000452094063838215,0.000986574103952276,0,0.00099081479675633,NaN,1,0.0169261083525646,0.148148148148148,0.0022576260861588,0.00381644629222768,0.00381644629222768,NaN,0.1,400,79,558,558,359,199,262,45,82,35,9048,676,96,96,96,96,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,276,68,1,0.23,68,0,0.004643248104337,0.0135767625447384,68,20,4,0.00353595756850918,47.0588235294118,0.233173067815127,0.361608567396696,0,20,0,20,1,0.294117647058824,0.00760131462587961,0.00820779864975734,0,0.00820779864975734,NaN,0.4,-0.00153569477434475,0.0869565217391304,0.00832433211350975,0.00882581230230761,0.00882581230230761,NaN,0.05,400,79,558,558,368,190,251,40,70,27,13324,103,72,72,72,72,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,277,75,1,0.25,75,0,0.00436638441669104,0.00965837544156072,75,20,4,0.00389995320056159,42.6666666666667,0.178800631200726,0.341171468528671,0,20,0,20,0,0.266666666666667,0.00137014182233916,0.00183184769489186,0,0.00183184769489186,NaN,1,0.00811063474290329,0,0.00164009489831251,0.00236224248519341,0.00236224248519341,NaN,0,400,68,536,536,345,191,251,45,69,29,11144,106,85,85,85,85,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,278,61,1,0.21,61,0,0.00396622408429852,0.00637455757164633,61,20,4,0.00317196193645676,52.4590163934426,0.170340253316237,0.361608567396696,0,20,0,20,0,0.327868852459016,0.00213844638098423,0.00331195636781017,0,0.00331195636781017,NaN,0.35,-0.00325618114937588,0,0.00266211946680115,0.00347623468893163,0.00347623468893163,NaN,0,400,75,550,550,346,204,236,39,73,25,12859,79,65,65,65,65,61,61,61,61,61,0,20
LIRCMOP5_BC,2,ref_y,279,82,1,0.28,82,0,0.00551099404785988,0.0127421949863217,82,20,4,0.00426394883261401,39.0243902439024,0.201422797726593,0.361608567396696,0,20,0,20,0,0.24390243902439,0.0014208880555209,0.00189398104088047,0,0.00189398104088047,NaN,1,0.00535921866879675,0,0.00158397887658555,0.00242917473390098,0.00242917473390098,NaN,0,400,61,522,522,334,188,236,45,83,32,8207,137,89,89,89,89,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y,280,78,1,0.26,78,0,0.00452634705441991,0.00702576708643662,78,20,4,0.00405595132858406,41.025641025641,0.18869478202536,0.361608567396696,0,20,0,20,2,0.256410256410256,0.000639317624175566,0.000709249475968863,0,0.000709249475968863,NaN,1,0.00995791309371999,0.153846153846154,0.00314277874906616,0.00544509728030283,0.00544509728030283,NaN,0.1,400,82,564,564,366,198,264,47,83,32,8991,235,89,89,89,89,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,281,71,1,0.24,71,0,0.00459315826362242,0.00666246073375471,71,20,4,0.00369195569653164,45.0704225352113,0.194622902192868,0.364098681431202,0,20,0,20,3,0.28169014084507,0.000359560251905958,0.0009294339780543,0,0.00105384149014255,NaN,1,0.0285547637668744,0.208333333333333,0.00186862417675128,0.00521770200823036,0.00521770200823036,NaN,0.15,400,78,556,556,351,205,240,42,83,30,8211,468,86,86,86,86,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,282,64,1,0.22,64,0,0.0051471693659676,0.00702979595504862,64,20,4,0.00332796006447923,50,0.20455965730026,0.381542508331766,0,20,0,20,0,0.3125,0.000739684278732586,0.00226329108328621,0,0.00226329108328621,NaN,1,0.00705801190887802,0,0.00467703099247959,0.00880300208854235,0.00880300208854235,NaN,0,400,71,542,542,347,195,246,41,81,28,11790,148,75,75,75,72,64,64,64,64,64,0,20
LIRCMOP5_BC,2,ref_y,283,69,1,0.23,69,0,0.00517016381377465,0.0083512305465672,69,20,4,0.00358795694451667,46.3768115942029,0.194622902192868,0.354927796270189,0,20,0,20,0,0.289855072463768,0.000224577965481992,0.00185709541586242,0,0.00185709541586242,NaN,1,0.0203052763670011,0,0.00327158027144824,0.00515809804025256,0.00515809804025256,NaN,0,400,64,528,528,341,187,233,41,81,29,8944,109,77,77,77,77,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,284,69,1,0.24,69,0,0.00523064050979308,0.0172152603912256,69,20,4,0.00358795694451667,46.3768115942029,0.208379095562286,0.354927796270189,0,20,0,20,2,0.289855072463768,0.00129625543670401,0.0022361554338344,0,0.00289079267213962,NaN,1,0.0241152253998058,0.0833333333333333,0.00194900610287389,0.00346448674296238,0.00346448674296238,NaN,0.1,400,69,538,538,344,194,243,45,89,37,6826,1130,102,102,102,102,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,285,72,1,0.24,72,0,0.00583422548667912,0.0200185432379898,72,20,4,0.00374395507253913,44.4444444444444,0.220921141417873,0.372513679937655,0,20,0,20,9,0.277777777777778,0.00117376609979493,0.0015341041044061,0,0.00213052842890069,NaN,0.85,0.0909228180141467,0.208333333333333,0.00165353689559843,0.00261493136341932,0.00261493136341932,NaN,0.45,400,69,538,538,340,198,239,47,90,39,6326,1220,102,102,102,102,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,286,72,1,0.25,72,0,0.00534126027164176,0.0131097674903794,72,20,4,0.00374395507253913,44.4444444444444,0.20455965730026,0.33045443590325,0,20,0,20,0,0.277777777777778,0.00132461413550597,0.00378847969950099,0,0.00578728769222719,NaN,1,0.00363944684515287,0,0.00266128106810148,0.00697894267925172,0.00697894267925172,NaN,0,400,72,544,544,334,210,239,41,86,33,8653,550,91,91,91,91,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,287,72,1,0.24,72,0,0.00642118295014768,0.0153475857749843,72,20,4,0.00374395507253913,44.4444444444444,0.212123255627521,0.332462268023663,0,20,0,20,0,0.277777777777778,0.00282090899329693,0.00422559382971823,0,0.0143701433933527,NaN,1,0.00740685271763489,0,0.00401143305360493,0.0157130976619309,0.0157130976619309,NaN,0,400,72,544,544,356,188,243,38,86,32,8003,473,90,90,90,90,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,288,72,1,0.24,72,0,0.00477713940364465,0.0121565898723882,72,20,4,0.00374395507253913,44.4444444444444,0.18292306415982,0.293235184994258,0,20,0,20,1,0.277777777777778,0.000323789381628654,0.00289948450462753,0,0.00403960232409433,NaN,1,0.0172307928864872,0.0833333333333333,0.00144597593073239,0.00559797115432072,0.00559797115432072,NaN,0.05,400,72,544,544,347,197,240,40,89,34,7792,671,93,93,93,93,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,289,69,1,0.23,69,0,0.00441557558054032,0.0128553342108122,69,20,4,0.00358795694451667,46.3768115942029,0.190344206407434,0.33045443590325,0,20,0,20,0,0.289855072463768,0.000847880157725412,0.00320957497601941,0,0.00599455287966018,NaN,1,0.0333267475788013,0,0.0032657720909392,0.00822004552034058,0.00822004552034058,NaN,0,400,72,544,544,358,186,257,42,89,37,8021,1065,96,96,96,93,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,290,75,1,0.25,75,0,0.00512348776253706,0.0153484888077303,75,20,4,0.00389995320056159,42.6666666666667,0.158152293896645,0.33045443590325,0,20,0,20,0,0.266666666666667,0.00118710464891863,0.00327680783620717,0,0.0104471058126855,NaN,0.85,0.0365167342593991,0,0.00217732425851852,0.0116203402682766,0.0116203402682766,NaN,0,400,69,538,538,363,175,251,46,90,40,6719,729,108,108,108,108,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,291,77,1,0.26,77,0,0.00550823792953911,0.014659541468822,77,20,4,0.00400395195257657,41.5584415584416,0.192925856066277,0.287642303841699,0,20,0,20,1,0.25974025974026,0.00191905317805727,0.00234020174560206,0,0.00352428837634406,NaN,0.75,0.00380639698641502,0.0769230769230769,0.00251578723245562,0.00486510859321528,0.00486510859321528,NaN,0.05,400,75,550,550,357,193,250,41,83,33,9065,419,94,94,94,94,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,292,81,1,0.27,81,0,0.0047519550441717,0.0109038954370311,81,20,4,0.00421194945660652,39.5061728395062,0.204300098684007,0.455771154497261,0,20,0,20,0,0.246913580246914,0.000842016875046855,0.00174035460810301,0,0.00257144473851614,NaN,0.25,-0.0105116544137357,0,0.00308043149043277,0.00382691576204052,0.00382691576204052,NaN,0,400,77,554,554,351,203,251,42,86,35,8442,335,97,97,97,97,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,293,84,1,0.28,84,0,0.00574530934385342,0.0129648306867342,84,20,4,0.00436794758462898,38.0952380952381,0.200511118777679,0.435545416847398,0,20,0,20,0,0.238095238095238,0.0010937982999963,0.00199500377535959,0,0.00292326731751932,NaN,1,0.0181422793879367,0,0.0042265828566418,0.00595730426987106,0.00595730426987106,NaN,0,400,81,562,562,358,204,259,45,86,37,8473,713,106,106,106,106,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,294,76,1,0.26,76,0,0.00438116013312299,0.0107001769394795,76,20,4,0.00395195257656908,42.1052631578947,0.195413089857652,0.411980266801167,0,20,0,20,2,0.263157894736842,0.000637827173586246,0.00154443415863137,0,0.00263307427067693,NaN,1,0.00412544548844886,0.115384615384615,0.00172325664882343,0.00327809809079022,0.00327809809079022,NaN,0.1,400,84,568,568,368,200,269,41,86,33,10282,529,93,93,93,93,76,76,76,76,76,0,20
LIRCMOP5_BC,2,ref_y,295,74,1,0.25,74,0,0.0047347144992635,0.0100735878966146,74,20,4,0.00384795382455411,43.2432432432432,0.18020585581502,0.411980266801167,0,20,0,20,2,0.27027027027027,0.00162146240573358,0.00301538837362324,0,0.00301538837362324,NaN,1,0.0271880082618517,0.12,0.00321907166290691,0.00376400574436658,0.00376400574436658,NaN,0.1,400,76,552,552,376,176,248,40,84,30,7945,418,86,86,86,86,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,296,78,1,0.26,78,0,0.00560783340179297,0.0137645267830284,78,20,4,0.00405595132858406,41.025641025641,0.199331849072107,0.411980266801167,0,20,0,20,5,0.256410256410256,0.00222622928319416,0.00567345156518188,0,0.00567345156518188,NaN,0.7,0.00407068830810628,0.115384615384615,0.00465585790685414,0.00669830296386648,0.00669830296386648,NaN,0.25,400,74,548,548,376,172,263,44,89,37,7387,880,105,105,105,99,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,297,75,1,0.25,75,0,0.00463310415138587,0.0112604096034534,75,20,4,0.00389995320056159,42.6666666666667,0.20455965730026,0.411980266801167,0,20,0,20,0,0.266666666666667,0.00504751172759278,0.0101350952126504,0,0.0103130571632868,NaN,1,0.0267378191817438,0,0.00623008690819932,0.0112110949119488,0.0112110949119488,NaN,0,400,78,556,556,377,179,264,42,85,32,9417,241,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,298,75,1,0.25,75,0,0.00546760794317472,0.0112273885708613,75,20,4,0.00389995320056159,42.6666666666667,0.190344206407434,0.346278134639053,0,20,0,20,0,0.266666666666667,0.002792167846224,0.00446828837832028,0,0.00446828837832028,NaN,1,0.0168741982388442,0,0.00418779513829673,0.00497629274693588,0.00497629274693588,NaN,0,400,75,550,550,381,169,264,42,79,29,8624,331,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,299,81,1,0.27,81,0,0.0039468794390583,0.00934477304002868,81,20,4,0.00421194945660652,39.5061728395062,0.177560152536632,0.346278134639053,0,20,0,20,1,0.246913580246914,0.00527154442682587,0.00589245216143633,0,0.00589245216143633,NaN,0.8,0.00916600866084991,0.0740740740740741,0.00559431909294689,0.00634990174939366,0.00634990174939366,NaN,0.05,400,75,550,550,369,181,266,44,87,34,9011,361,93,93,93,93,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,300,69,1,0.23,69,0,0.00528001577879746,0.0107826796418418,69,20,4,0.00358795694451667,46.3768115942029,0.173809579918147,0.390973158529916,0,20,0,20,0,0.289855072463768,0.0015883082008651,0.00236583895817334,0,0.00391244539841316,NaN,1,0.0235019466088171,0,0.00275425730570226,0.00449916512158798,0.00449916512158798,NaN,0,400,81,562,562,378,184,255,43,89,34,7863,736,90,90,90,87,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,301,69,1,0.23,69,0,0.0045786065397094,0.00893651504446758,69,20,4,0.00358795694451667,46.3768115942029,0.156973350984517,0.346278134639053,0,20,0,20,2,0.289855072463768,0.00287751513691584,0.00504867143360679,0,0.00504867143360679,NaN,1,0.0353254965515974,0.173913043478261,0.00398085441183273,0.00676142308357415,0.00676142308357415,NaN,0.1,400,69,538,538,368,170,254,39,85,28,9027,373,75,75,75,75,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,302,68,1,0.23,68,0,0.00491856520609992,0.00816196518848366,68,20,4,0.00353595756850918,47.0588235294118,0.146766384933521,0.295240260173897,0,20,0,20,1,0.294117647058824,0.000714992625585975,0.00194506729875394,0,0.00210355474537303,NaN,1,0.0371470372631798,0.0869565217391304,0.00174570601640568,0.00287429248745435,0.00287429248745435,NaN,0.05,400,69,538,538,372,166,250,39,86,28,9218,341,77,77,77,77,68,68,68,68,68,0,20
