problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,235,96,1,0.32,96,0,0.00880456899779737,0.0318860314542107,96,20,5,0.00495893382922672,33.3333333333333,0.088864387671438,0.128430712920338,0,20,0,20,11,0.208333333333333,1.07418077841981e-05,0.000137935410569749,0,0.000588733008233148,NaN,0.9,0.0128318611388305,0.125,0.00124595822702505,0.00158462373036461,0.00158462373036461,NaN,0.55,400,84,568,568,337,231,238,41,97,38,4286,159,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,236,96,1,0.32,96,0,0.0103562262581856,0.0329822107909543,96,20,5,0.00495893382922672,33.3333333333333,0.0859131203785731,0.152355054521988,0,20,0,20,14,0.208333333333333,9.4597295692587e-05,0.000218992441761112,0,0.000540135016481525,NaN,1,0.0166817833726655,0.125,0.00125158082396594,0.00184393861023592,0.00184393861023592,NaN,0.7,400,96,592,592,362,230,260,38,100,38,6618,298,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,237,90,1,0.3,90,0,0.00702084336475796,0.0224948150608045,90,20,5,0.00464900046490005,35.5555555555556,0.0876571629456371,0.148458127116648,0,20,0,20,10,0.222222222222222,0.000189923117950171,0.000670877508810421,0,0.000691188853603369,NaN,1,0.0153962486121002,0.133333333333333,0.000918996039358,0.00200226033583312,0.00200226033583312,NaN,0.5,400,96,592,592,369,223,252,35,100,35,6287,367,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,238,78,1,0.26,78,0,0.00611018488613535,0.0186237702935144,78,20,5,0.00402913373624671,41.025641025641,0.0874165735744524,0.138214533969587,0,20,0,20,9,0.256410256410256,0.00052567991169823,0.000714680579051402,0,0.000758098248767402,NaN,0.95,0.00638619991603924,0.153846153846154,0.000729840824138032,0.00211232462403333,0.00211232462403333,NaN,0.45,400,90,580,580,357,223,250,32,95,31,7475,369,84,84,84,84,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,239,89,1,0.3,89,0,0.00699769651014352,0.0241226151747184,89,20,5,0.00459734490417893,35.9550561797753,0.0880677396328012,0.146836516430221,0,20,0,20,4,0.224719101123595,0.000433953643766115,0.000560475395219893,0,0.000689708602513993,NaN,1,0.0155373824539356,0.0666666666666667,0.00103224250218214,0.00151166498544481,0.00151166498544481,NaN,0.2,400,78,556,556,345,211,239,36,96,32,5433,115,89,89,89,89,89,89,89,89,89,0,20
LIRCMOP10_BC,3,ref_y_tau,240,81,1,0.27,81,0,0.00515461644158852,0.0144509760866774,81,20,5,0.00418410041841004,39.5061728395062,0.0874383197579385,0.139265182770401,0,20,0,20,3,0.246913580246914,0.000437148442920651,0.000604806706904891,0,0.000604806706904891,NaN,0.9,0.00663872710655194,0.148148148148148,0.000888040846861714,0.00183675436529761,0.00183675436529761,NaN,0.15,400,89,578,578,353,225,246,32,95,31,6607,129,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,241,89,1,0.3,89,0,0.00747513182752386,0.022071570077801,89,20,5,0.00459734490417893,35.9550561797753,0.0864093502028435,0.144741635467083,0,20,0,20,15,0.224719101123595,0.000231132247246437,0.000697300032740166,0,0.000893762098765777,NaN,1,0.00988400621143347,0.133333333333333,0.00143132981042771,0.00199327459123839,0.00199327459123839,NaN,0.75,400,81,562,562,338,224,242,38,97,35,4840,145,90,90,90,90,89,89,89,89,89,0,20
LIRCMOP10_BC,3,ref_y_tau,242,87,1,0.29,87,0,0.00567707517629097,0.0199686537396754,87,20,5,0.00449403378273671,36.7816091954023,0.0859131203785731,0.116679881956064,0,20,0,20,14,0.229885057471264,0.000116614461739524,0.000407783455731246,0,0.000517940114011549,NaN,0.75,0.00702623462617596,0.137931034482759,0.000766137096203181,0.00237746593492011,0.00237746593492011,NaN,0.7,400,89,578,578,344,234,242,35,100,35,6306,199,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,243,102,1,0.34,102,0,0.00884809428642862,0.0255113559669302,102,20,5,0.00526886719355339,31.3725490196078,0.095714843749405,0.148041531698477,0,20,0,20,18,0.196078431372549,0.000133473556690098,0.000451392547362648,0,0.000938126741353717,NaN,0.9,0.00921709248397814,0.117647058823529,0.00162172996272808,0.00264456436556581,0.00264456436556581,NaN,0.9,400,87,574,574,344,230,247,38,100,38,5410,159,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,244,101,1,0.34,101,0,0.00839803165163392,0.0261868424534506,101,20,5,0.00521721163283227,31.6831683168317,0.0876213992570625,0.158022807223209,0,20,0,20,10,0.198019801980198,0.000211474298041998,0.000618608525988907,0,0.000627375693799328,NaN,0.8,0.0160687813790077,0.117647058823529,0.00109475376544735,0.00172042695876849,0.00172042695876849,NaN,0.5,400,102,604,604,366,238,258,38,98,36,6451,169,101,101,101,101,101,101,101,101,101,0,20
LIRCMOP10_BC,3,ref_y_tau,245,99,1,0.33,99,0,0.00637152648400951,0.0244937290704883,99,20,5,0.00511390051139005,32.3232323232323,0.0789186220677247,0.165490361361133,0,20,0,20,4,0.202020202020202,0.000217082879853504,0.000983991910734306,0,0.00110623689775806,NaN,0.9,0.0137143366567856,0.121212121212121,0.000972590232876784,0.00209522367701489,0.00209522367701489,NaN,0.2,400,101,602,602,352,250,243,35,100,35,6368,129,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,246,87,1,0.29,87,0,0.00637334071482114,0.0239604038852585,87,20,5,0.00449403378273671,36.7816091954023,0.0881166725215205,0.128678144452212,0,20,0,20,3,0.229885057471264,0.000273299208197212,0.00107077062225639,0,0.0010869202395542,NaN,0.9,0.00867342454243029,0.0689655172413793,0.000881888552559067,0.00193143442406496,0.00193143442406496,NaN,0.15,400,99,598,598,353,245,253,33,100,33,6968,156,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,247,81,1,0.27,81,0,0.00623045864907182,0.0155737507218417,81,20,5,0.00418410041841004,39.5061728395062,0.0874383197579385,0.166674631642499,0,20,0,20,1,0.246913580246914,0.000363530091563429,0.00129774992794081,0,0.00138853273124075,NaN,0.95,0.00526376722306497,0.0740740740740741,0.000778410879948086,0.00185201207332951,0.00185201207332951,NaN,0.05,400,87,574,574,354,220,245,29,94,28,6713,80,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,248,96,1,0.32,96,0,0.0106034150352578,0.0367453046784863,96,20,5,0.00495893382922672,33.3333333333333,0.0874662775417396,0.134513647483618,0,20,0,20,12,0.208333333333333,0.000188616455686136,0.000621216274047605,0,0.000621216274047605,NaN,0.7,0.0123228527548559,0.125,0.00104793492361835,0.00167333228431404,0.00167333228431404,NaN,0.6,400,81,562,562,343,219,235,38,97,35,4451,170,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,249,87,1,0.29,87,0,0.00606314783445861,0.0220485067464017,87,20,5,0.00449403378273671,36.7816091954023,0.0865943816435705,0.12468678523546,0,20,0,20,1,0.229885057471264,0.000186813883963222,0.00096097791780983,0,0.00096097791780983,NaN,0.6,0.0028564796184393,0.0689655172413793,0.000563651957080692,0.00173398438464896,0.00173398438464896,NaN,0.05,400,96,592,592,356,236,248,32,95,31,7096,132,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,250,99,1,0.33,99,0,0.00722640067138252,0.0268485897650649,99,20,5,0.00511390051139005,32.3232323232323,0.0865943816435705,0.12594055153461,0,20,0,20,3,0.202020202020202,5.13183393851454e-05,0.000328013285597593,0,0.000328013285597593,NaN,0.75,0.00941341883483474,0.121212121212121,0.000653296480502265,0.00161173177570759,0.00161173177570759,NaN,0.15,400,87,574,574,351,223,251,36,100,36,5531,137,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,251,75,1,0.25,75,0,0.00496654587985601,0.0180053375619779,75,20,5,0.00387416705408337,42.6666666666667,0.0865943816435705,0.12594055153461,0,18,2,20,1,0.266666666666667,0.000395224360893238,0.00133310236768844,0,0.00133310236768844,NaN,1,0.00721211619237629,0.08,0.000641578066207091,0.00145457056018791,0.0015418957125067,0.0003937630756586,0.05,400,99,598,598,359,239,259,27,89,26,10623,109,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,252,102,1,0.34,102,0,0.00862656237104905,0.0262810404331404,102,20,5,0.00526886719355339,31.3725490196078,0.0714898279651771,0.12441835800836,0,20,0,20,5,0.196078431372549,4.91401803260493e-05,0.000512338051421281,0,0.00116339228594877,NaN,0.95,0.00688315327436576,0.0588235294117647,0.000920518347917834,0.00156087967828475,0.00156087967828475,NaN,0.25,400,75,550,550,346,204,236,41,99,40,3729,189,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,253,87,1,0.29,87,0,0.00744342348281336,0.0243114412406852,87,20,5,0.00449403378273671,36.7816091954023,0.0812953341591598,0.116431011745513,0,20,0,20,14,0.229885057471264,0.000334747513557824,0.000435653881331025,0,0.000724185319005402,NaN,0.7,0.00716242278780797,0.137931034482759,0.00110433377974803,0.00231474467744635,0.00231474467744635,NaN,0.7,400,102,604,604,361,243,265,35,100,35,7674,184,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,254,96,1,0.32,96,0,0.0126158221135851,0.0286883723561445,96,20,5,0.00495893382922672,33.3333333333333,0.0835191452077391,0.125800896299274,0,20,0,20,20,0.208333333333333,0.000169472398845491,0.000530972965139414,0,0.00117105030056347,NaN,1,0.0112816369380213,0.125,0.0018796547927358,0.00264780102263988,0.00264780102263988,NaN,1,400,87,574,574,353,221,251,38,98,36,4936,138,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,255,99,1,0.33,99,0,0.0109113693092105,0.0244332454984113,99,20,5,0.00511390051139005,32.3232323232323,0.0833269630544931,0.119671720038861,0,20,0,20,19,0.202020202020202,0.000107613952576909,0.000444473472076154,0,0.000928993027305318,NaN,0.95,0.00848369306280462,0.121212121212121,0.00158848382694197,0.00244956980153638,0.00244956980153638,NaN,0.95,400,96,592,592,352,240,246,38,98,36,5450,111,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,256,86,1,0.29,86,0,0.0096495521450432,0.0283323028639814,86,20,5,0.0044423782220156,37.2093023255814,0.0714898279651771,0.13026699267506,0,20,0,20,2,0.232558139534884,0.000203669047737486,0.00118219284691653,0,0.00125929371371611,NaN,0.8,0.00699065246208817,0.0689655172413793,0.000497471787987578,0.0019371110298397,0.0019371110298397,NaN,0.1,400,99,598,598,349,249,261,33,98,33,8014,186,89,89,89,86,86,86,86,86,86,0,20
LIRCMOP10_BC,3,ref_y_tau,257,75,1,0.25,75,0,0.0062687787874213,0.0178249366238025,75,20,5,0.00387416705408337,42.6666666666667,0.0856033591530174,0.146359624246647,0,20,0,20,0,0.266666666666667,0.000890560653974863,0.00145111541786475,0,0.00185572751164147,NaN,0.45,-0.0001196069355138,0,0.00168818972187275,0.00226622059305091,0.00226622059305091,NaN,0,400,86,572,572,349,223,235,27,97,27,7725,103,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,258,93,1,0.31,93,0,0.00854686172154438,0.0294938706236163,93,20,5,0.00480396714706338,34.4086021505376,0.0689125168302683,0.151903604010995,0,20,0,20,13,0.21505376344086,4.79141826506216e-05,0.000166540580536394,0,0.0011134495122007,NaN,1,0.00900728454911462,0.129032258064516,0.00148592380357972,0.00159960698888084,0.00159960698888084,NaN,0.65,400,75,550,550,336,214,241,43,100,43,3735,231,95,95,95,95,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,259,78,1,0.26,78,0,0.00669460962177857,0.0202818174928537,78,20,5,0.00402913373624671,41.025641025641,0.0850764495749302,0.122125508983344,0,20,0,20,2,0.256410256410256,0.000629977147494242,0.00243835097637411,0,0.00310622026716899,NaN,0.65,0.00178734427750371,0.0769230769230769,0.000988175603408322,0.00357191747110817,0.00357191747110817,NaN,0.1,400,93,586,586,338,248,238,27,99,27,9015,195,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,260,90,1,0.3,90,0,0.0101225133034077,0.0242438805208957,90,20,5,0.00464900046490005,35.5555555555556,0.0770763988753502,0.164488995165469,0,20,0,20,14,0.222222222222222,0.000122886495137982,0.000896124989715123,0,0.000896124989715123,NaN,0.95,0.00320241608413986,0.133333333333333,0.00120316550053561,0.00207475971080643,0.00207475971080643,NaN,0.7,400,78,556,556,344,212,231,36,99,36,4232,173,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,261,94,1,0.32,94,0,0.0101902539904925,0.0309644184718409,94,20,5,0.00485562270778449,34.0425531914894,0.0711998627293642,0.14938058509982,0,20,0,20,17,0.212765957446809,2.75470210580865e-05,0.000151189656952652,0,0.0013302957470924,NaN,0.8,0.00291592890771188,0.125,0.00208471806064698,0.0023545160842204,0.0023545160842204,NaN,0.85,400,90,580,580,349,231,249,42,100,42,4922,301,97,97,97,94,94,94,94,94,94,0,20
LIRCMOP10_BC,3,ref_y_tau,262,91,1,0.31,91,0,0.00838844828512884,0.0287463906999698,91,20,5,0.00470065602562116,35.1648351648352,0.0822443188794824,0.136940791921812,0,20,0,20,20,0.21978021978022,5.25424317702444e-05,0.000229170273679685,0,0.00123138263508462,NaN,0.8,0.00269744766696207,0.161290322580645,0.00195502308843016,0.00262657765967725,0.00262657765967725,NaN,1,400,94,588,588,364,224,251,40,100,40,5473,191,91,91,91,91,91,91,91,91,91,0,20
LIRCMOP10_BC,3,ref_y_tau,263,80,1,0.27,80,0,0.00527317090194053,0.0135824312400734,80,20,5,0.00413244485768893,40,0.0757171517837272,0.148342682698642,0,20,0,20,13,0.25,9.72190550573786e-05,0.000349561922129889,0,0.000590030583692285,NaN,0.85,0.0030371659621215,0.222222222222222,0.000730421171074816,0.0023637772368542,0.0023637772368542,NaN,0.65,400,91,582,582,354,228,256,32,99,32,7148,147,86,86,86,86,80,80,80,80,80,0,20
LIRCMOP10_BC,3,ref_y_tau,264,87,1,0.29,87,0,0.00697320358575123,0.0193776162176207,87,20,5,0.00449403378273671,36.7816091954023,0.0727517954583956,0.148245668746529,0,20,0,20,4,0.229885057471264,0.000267301025899442,0.000411884257339926,0,0.000411884257339926,NaN,1,0.00489584984730329,0.0689655172413793,0.000706625045489036,0.00144047342640153,0.00144047342640153,NaN,0.2,400,80,560,560,337,223,241,34,98,34,5838,261,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,265,90,1,0.3,90,0,0.00647946707309075,0.014171984677105,90,20,5,0.00464900046490005,35.5555555555556,0.0763998630819294,0.129593550621648,0,20,0,20,10,0.222222222222222,8.62870768539481e-05,0.00041798424827889,0,0.000616068392398496,NaN,0.75,0.00545231183920009,0.133333333333333,0.000985529928435198,0.00132781391013066,0.00132781391013066,NaN,0.5,400,87,574,574,347,227,244,38,100,38,5108,209,92,92,92,92,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,266,81,1,0.27,81,0,0.00619787103771175,0.0158757233995695,81,20,5,0.00418410041841004,39.5061728395062,0.0768008684209092,0.114360590490049,0,20,0,20,3,0.246913580246914,9.2789689306147e-05,0.00106009031003363,0,0.00138055120401116,NaN,0.55,0.00105072404843927,0.148148148148148,0.00044615973081353,0.00192870911612343,0.00192870911612343,NaN,0.15,400,90,580,580,340,240,253,32,97,32,7376,240,84,84,84,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,267,90,1,0.3,90,0,0.00864645590618006,0.0241436422322018,90,20,5,0.00464900046490005,35.5555555555556,0.0799578631778029,0.1141691003338,0,20,0,20,12,0.222222222222222,3.99763476006883e-05,0.000250482023748774,0,0.000838681967972112,NaN,1,0.00540374498272474,0.133333333333333,0.0013061600194265,0.00143768927154565,0.00143768927154565,NaN,0.6,400,81,562,562,347,215,240,39,92,31,4397,110,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,268,90,1,0.3,90,0,0.00665711809347231,0.0208486538738566,90,20,5,0.00464900046490005,35.5555555555556,0.0738574244405222,0.138590618927796,0,20,0,20,11,0.222222222222222,6.14510566833167e-05,0.000314141946158477,0,0.000557705408066446,NaN,0.8,0.00459640363902147,0.2,0.0010451990209002,0.00176084191730609,0.00176084191730609,NaN,0.55,400,90,580,580,348,232,247,37,98,35,6390,148,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,269,84,1,0.28,84,0,0.0060629385902295,0.0210474314460645,84,20,5,0.00433906710057338,38.0952380952381,0.0764234010836371,0.149522431842095,0,20,0,20,2,0.238095238095238,0.000136544882885217,0.00126671517226267,0,0.00171469477436519,NaN,1,0.00514313369088296,0.0714285714285714,0.000523180338918997,0.00209028646927584,0.00209028646927584,NaN,0.1,400,90,580,580,342,238,247,30,100,30,7263,78,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,270,97,1,0.33,97,0,0.00910443756969301,0.0299229341942907,97,20,5,0.00501058938994783,32.9896907216495,0.0784831023357652,0.142547405698085,0,20,0,20,4,0.206185567010309,0.000140105907607021,0.000807962218051088,0,0.00106917407150653,NaN,0.95,0.00536908803911075,0.121212121212121,0.00106171697162849,0.0019700255584712,0.0019700255584712,NaN,0.2,400,84,568,568,345,223,242,36,100,36,4808,167,97,97,97,97,97,97,97,97,97,0,20
LIRCMOP10_BC,3,ref_y_tau,271,96,1,0.32,96,0,0.00898957710023473,0.0329261814904903,96,20,5,0.00495893382922672,33.3333333333333,0.0802367817327885,0.135885990843826,0,20,0,20,9,0.208333333333333,0.000201469146269596,0.0010885666885225,0,0.00166818710154215,NaN,1,0.00350066585491118,0.125,0.00151832642364041,0.00245140606627907,0.00245140606627907,NaN,0.45,400,97,594,594,359,235,263,35,100,35,6803,146,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,272,102,1,0.34,102,0,0.00935414828423119,0.0243348339499411,102,20,5,0.00526886719355339,31.3725490196078,0.0845379195715496,0.191109487184851,0,20,0,20,18,0.196078431372549,0.00017592657929744,0.000322291362809981,0,0.00188246573932131,NaN,0.8,0.0028783984794249,0.176470588235294,0.00241171412898126,0.0025503228636035,0.0025503228636035,NaN,0.9,400,96,592,592,348,244,256,40,100,40,4776,226,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,273,102,1,0.34,102,0,0.00925372272722984,0.0229856914137287,102,20,5,0.00526886719355339,31.3725490196078,0.0845379195715496,0.199073809764943,0,20,0,20,12,0.196078431372549,0.000116120072696968,0.000298030102676445,0,0.00117232716090732,NaN,1,0.00671237119474913,0.117647058823529,0.00169045779056374,0.00183807921612912,0.00183807921612912,NaN,0.6,400,102,604,604,365,239,260,38,97,35,6161,152,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,274,99,1,0.33,99,0,0.00716580610686393,0.0244158898205052,99,20,5,0.00511390051139005,32.3232323232323,0.0802386278254974,0.167986965536828,0,20,0,20,12,0.202020202020202,5.3576208245249e-05,0.000183419503533689,0,0.000852313236665317,NaN,0.9,0.00327681082534485,0.121212121212121,0.0014173532628357,0.00187523422362659,0.00187523422362659,NaN,0.6,400,102,604,604,360,244,265,39,97,36,6363,245,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,275,94,1,0.32,94,0,0.00630529530980755,0.0231737118190662,94,20,5,0.00485562270778449,34.0425531914894,0.0848561426933984,0.144068284654827,0,20,0,20,5,0.212765957446809,0.000169033071815772,0.00163285082474247,0,0.00287187695446793,NaN,1,0.00508140436098845,0.125,0.00103382058145435,0.00349000564686004,0.00349000564686004,NaN,0.25,400,99,598,598,356,242,260,35,100,35,7408,185,94,94,94,94,94,94,94,94,94,0,20
LIRCMOP10_BC,3,ref_y_tau,276,86,1,0.29,86,0,0.00650390396588335,0.0221719601751481,86,20,5,0.0044423782220156,37.2093023255814,0.0871880615918157,0.129945894362414,0,20,0,20,5,0.232558139534884,0.00029393350851281,0.00205526832378603,0,0.00348080901304936,NaN,0.7,0.00108631184643766,0.137931034482759,0.00113254238647343,0.00394028222976706,0.00394028222976706,NaN,0.25,400,94,588,588,344,244,247,30,100,30,7694,170,86,86,86,86,86,86,86,86,86,0,20
LIRCMOP10_BC,3,ref_y_tau,277,84,1,0.28,84,0,0.00866796398884141,0.021825669296223,84,20,5,0.00433906710057338,38.0952380952381,0.0854724510934653,0.149944196106845,0,20,0,20,0,0.238095238095238,0.000829063346747459,0.00274702239201522,0,0.00631094651569365,NaN,0.4,-0.0011366068307277,0,0.00146896280801919,0.0068162335409559,0.0068162335409559,NaN,0,400,86,572,572,328,244,239,29,98,29,7379,229,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,278,96,1,0.32,96,0,0.00821575634238651,0.0259989007330775,96,20,5,0.00495893382922672,33.3333333333333,0.0775698526752815,0.152493606702193,0,20,0,20,6,0.208333333333333,0.000156592749682601,0.000937497886212322,0,0.00135047986424106,NaN,0.65,0.00277902352922858,0.125,0.000785189268304426,0.00266192983285764,0.00266192983285764,NaN,0.3,400,84,568,568,342,226,243,36,96,32,4962,217,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,279,102,1,0.34,102,0,0.00724867932044476,0.0204166541030962,102,20,5,0.00526886719355339,31.3725490196078,0.0775698526752815,0.146000733970805,0,20,0,20,14,0.196078431372549,6.78315375027575e-05,0.000505880225267958,0,0.00122985144488966,NaN,0.5,0.000394281852748611,0.117647058823529,0.00159850987385154,0.00178789360656558,0.00178789360656558,NaN,0.7,400,96,592,592,357,235,256,40,96,36,5430,198,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,280,93,1,0.31,93,0,0.00753935900730886,0.0166559898563907,93,20,5,0.00480396714706338,34.4086021505376,0.0824360647847262,0.134810101105204,0,20,0,20,15,0.21505376344086,0.000104191107849104,0.000469991577276918,0,0.00113607025539916,NaN,0.75,0.00290161315453587,0.193548387096774,0.00153848638595135,0.00173855300735466,0.00173855300735466,NaN,0.75,400,102,604,604,362,242,257,37,100,37,6080,168,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,281,102,1,0.34,102,0,0.00992731369463792,0.0211320218172171,102,20,5,0.00526886719355339,31.3725490196078,0.0782354402264402,0.140663535311746,0,20,0,20,16,0.196078431372549,7.33996932242643e-05,0.000154083445455973,0,0.00147707675365093,NaN,0.65,0.00289927586658783,0.117647058823529,0.00193408574744648,0.00207858150294081,0.00207858150294081,NaN,0.8,400,93,586,586,352,234,251,41,98,39,4936,167,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,282,99,1,0.33,99,0,0.00867162821042311,0.0176224652879584,99,20,5,0.00511390051139005,32.3232323232323,0.0854724510934653,0.140663535311746,0,20,0,20,15,0.202020202020202,4.4423771675299e-05,0.000300734325113695,0,0.00119911735275189,NaN,0.65,0.00301413697301452,0.121212121212121,0.001682601038514,0.00184105493675465,0.00184105493675465,NaN,0.75,400,102,604,604,361,243,253,40,99,39,6143,182,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,283,90,1,0.3,90,0,0.00680973118451891,0.0157752357193414,90,20,5,0.00464900046490005,35.5555555555556,0.0854637561503784,0.171719266108303,0,20,0,20,8,0.222222222222222,5.94255760092569e-05,0.000613878459781254,0,0.000714355242033919,NaN,0.85,0.00515663325923093,0.133333333333333,0.000918613456904177,0.00137282959414176,0.00137282959414176,NaN,0.4,400,99,598,598,362,236,256,35,100,35,6844,277,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,284,99,1,0.33,99,0,0.00834471186924873,0.0278122963214678,99,20,5,0.00511390051139005,32.3232323232323,0.0836033880496339,0.164591398897864,0,20,0,20,11,0.202020202020202,1.83162062031859e-05,0.000483862753300991,0,0.00117655475417335,NaN,0.95,0.00727005651891328,0.151515151515152,0.0012115482237109,0.00148622528901175,0.00148622528901175,NaN,0.55,400,90,580,580,349,231,240,39,97,36,5032,146,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,285,93,1,0.31,93,0,0.00620200672028885,0.0280829851578901,93,20,5,0.00480396714706338,34.4086021505376,0.0802386278254974,0.163060920164768,0,20,0,20,6,0.21505376344086,4.77790367812039e-05,0.000891712652483581,0,0.00100655271784883,NaN,0.7,0.00450523592360535,0.193548387096774,0.000920647008898982,0.00179315788160839,0.00179315788160839,NaN,0.3,400,99,598,598,350,248,254,34,100,34,6792,247,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,286,96,1,0.32,96,0,0.00935942418245772,0.0235864043091883,96,20,5,0.00495893382922672,33.3333333333333,0.0829827912261868,0.15062572576098,0,20,0,20,9,0.208333333333333,0.000145527549205828,0.000434959506482461,0,0.000824273599714619,NaN,0.95,0.0039920026231914,0.125,0.00128670672935534,0.00150346939098937,0.00150346939098937,NaN,0.45,400,93,586,586,345,241,253,36,100,36,6142,168,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,287,105,1,0.35,105,0,0.00866557457977547,0.0213742711526425,105,20,5,0.00542383387571672,30.4761904761905,0.0864521601153413,0.254159516126923,0,20,0,20,9,0.19047619047619,2.43588397428599e-05,0.000560200474691355,0,0.00127580880458403,NaN,0.75,0.00283751507842121,0.114285714285714,0.00118149920293281,0.00166921682249643,0.00166921682249643,NaN,0.45,400,96,592,592,334,258,243,39,97,36,5149,121,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y_tau,288,87,1,0.29,87,0,0.00628541982635237,0.0186779831611289,87,20,5,0.00449403378273671,36.7816091954023,0.0882554008255094,0.235310984744523,0,20,0,20,2,0.229885057471264,0.000211952452197343,0.00250906374890852,0,0.00430555424895991,NaN,1,0.00429905985709352,0.0689655172413793,0.000678038864927329,0.00472937313309572,0.00472937313309572,NaN,0.1,400,105,610,610,345,265,257,30,100,30,8772,140,87,87,87,87,87,87,87,87,87,0,20
