variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,346,zero,0.581129802576066,1.28208485070213,0.0231971500025412,0.0231971500025412,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,347,zero,0.394197344971701,1.29030195399582,0.0254066702653075,0.0272866148700271,0,0.833333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,348,zero,0.615864460036431,4.62556234530453,0.0500533507320179,0.0729895484692833,0.7,0.8,0.24
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,349,zero,0.432845301427248,2.020936639044,0.0372853392594869,0.0416840895198022,0.666666666666667,0.966666666666667,0.08
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,350,zero,0.327247459989472,1.18597526107652,0.0179107701484345,0.0222854323821075,0.0333333333333333,0.6,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,351,zero,0.30549455563529,0.450233123763622,0.0101782761118249,0.0108270594006521,0.133333333333333,0.333333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,352,zero,0.329841481006924,0.628277272345415,0.0114498139250125,0.0120716559324571,0.0666666666666667,0.566666666666667,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,353,zero,0.386248165527851,0.482216370286892,0.0125563649421009,0.0190597848364204,0,0.866666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,354,zero,0.381590302197871,0.966365014665725,0.0260579526067809,0.0324762276123656,0.2,0.733333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,355,zero,0.40744075648098,1.25824142920243,0.0219633792492627,0.0395705505709442,0.166666666666667,0.533333333333333,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,356,zero,0.356051053243314,1.03498982336679,0.0356543234414911,0.0386414500322636,0.2,0.666666666666667,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,357,zero,0.304531439336886,0.827527644177771,0.0422459995871412,0.0442336621254083,0.233333333333333,0.466666666666667,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,358,zero,0.204552350079803,0.423974131601488,0.0355261463426714,0.0355261463426714,0.266666666666667,0.4,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,359,zero,0.235080732308277,0.364389217972417,0.0431474020067882,0.0437662217299038,0.266666666666667,0.733333333333333,0.131578947368421
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,360,zero,0.315691117934694,0.324282720123344,0.00697372929488544,0.00697372929488544,0.133333333333333,0.5,0.115384615384615
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,361,zero,0.280335591573789,0.265437235884752,0.0126955854913373,0.0126955854913373,0.233333333333333,0.633333333333333,0.263157894736842
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,362,zero,0.190314731131117,0.162338623488148,0.00666753927345874,0.00666753927345874,0.433333333333333,0.533333333333333,0.285714285714286
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,363,zero,0.178187221605636,0.195376755042586,0.00994108391442552,0.00994108391442552,0.133333333333333,0.9,0.206896551724138
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,364,zero,0.231052055027085,0.196153595217488,0.0137360630782779,0.0157653227935451,0.133333333333333,0.9,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,365,zero,0.201349710746988,0.165635657443022,0.0176911268181318,0.0202744789948597,0.0333333333333333,0.933333333333333,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,366,zero,0.177780767392213,0.160706703240973,0.0210234630176234,0.0218503986176408,0.166666666666667,0.833333333333333,0.195121951219512
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,367,zero,0.174979761320095,0.134342872598622,0.00807276322443956,0.00807276322443956,0.5,0.833333333333333,0.384615384615385
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,368,zero,0.233351214665052,0.204564156171994,0.0156958250770356,0.0156958250770356,0.1,0.733333333333333,0.0882352941176471
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,369,zero,0.248326775498673,0.29910240656869,0.00702065353400153,0.00779892432161917,0,0.933333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,370,zero,0.219924142961481,0.674024544092812,0.0115237531204299,0.0124901035995376,0.0333333333333333,0.966666666666667,0.08
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,371,zero,0.213450009251648,0.796435165266881,0.00892786320309104,0.0173151877583356,0,0.733333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,372,zero,0.268174466100422,0.218352363305564,0.00311341456972845,0.00336332611425625,0.233333333333333,0.933333333333333,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,373,zero,0.215851357746,0.324090223495553,0.00456728768762666,0.00631048555738404,0,0.766666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,374,zero,0.289244061045326,0.457163107190825,0.00512494852179583,0.00788289590086172,0.0333333333333333,0.866666666666667,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,375,zero,0.21620891778935,0.368203294015261,0.0186024769577949,0.0186024769577949,0.0333333333333333,0.9,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,376,zero,0.18996528109806,0.191812437908384,0.00281026178699991,0.00369470997422266,0.0333333333333333,0.866666666666667,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,377,zero,0.151626774719718,0.140575159825927,0.0062219892870678,0.0062219892870678,0.433333333333333,0.8,0.230769230769231
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,378,zero,0.155641547692762,0.0920510912252919,0.00607405142891682,0.00607405142891682,0.3,0.866666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,379,zero,0.1379104988979,0.109009886167691,0.0055149838939716,0.0055149838939716,0.466666666666667,1,0.292682926829268
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,380,zero,0.171522083844849,0.106344922781878,0.00523480287075342,0.00523480287075342,0.433333333333333,0.9,0.205128205128205
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,381,zero,0.13570322954576,0.12997693955879,0.0122911069994052,0.0122911069994052,0.366666666666667,0.966666666666667,0.177777777777778
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,382,zero,0.121574151584754,0.0715453032825341,0.00778141383188802,0.00778141383188802,0.4,1,0.159090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,383,zero,0.168971515489431,0.160947153288253,0.0073028721149838,0.0073028721149838,0.366666666666667,0.866666666666667,0.263157894736842
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,384,zero,0.148663269956767,0.139877449718393,0.020417024858671,0.020417024858671,0.433333333333333,0.6,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,385,zero,0.200142190190875,0.129482794878227,0.00845967823645841,0.00845967823645841,0.466666666666667,0.8,0.219512195121951
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,386,zero,0.171917016466856,0.152514782471903,0.005326475311306,0.005326475311306,0.433333333333333,0.8,0.261904761904762
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,387,zero,0.15177012738823,0.17064458356369,0.00834878413218921,0.00834878413218921,0.166666666666667,0.866666666666667,0.162790697674419
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,388,zero,0.141127822273508,0.141217432516129,0.00401930606617482,0.00401930606617482,0.1,0.633333333333333,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,389,zero,0.147831216165849,0.225672831731651,0.00429550693012446,0.00429550693012446,0.333333333333333,0.7,0.27027027027027
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,390,zero,0.221987776357827,0.259673546009174,0.00197348580250222,0.00435451228550702,0.1,0.533333333333333,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,391,zero,0.17592915408189,0.197486089776641,0.0114419233864907,0.0114419233864907,0.2,0.566666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,392,zero,0.19027586022949,0.174911849091192,0.00190916786835457,0.00212983814914959,0.366666666666667,0.966666666666667,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,393,zero,0.266278701305975,0.56359709874723,0.000538731748361153,0.00056483935690881,1,0.933333333333333,0.19047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,394,zero,0.242193707434391,0.138097312307293,0.00117950466287866,0.00157283798216709,0.533333333333333,1,0.291666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,395,zero,0.175863420457932,0.171271011987667,0.00203079669389059,0.002102623151981,0.433333333333333,1,0.217391304347826
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,396,zero,0.168286688972436,0.16817792355131,0.00165516568684455,0.00306321755721547,0.433333333333333,0.766666666666667,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,397,zero,0.165091238037137,0.157553345904941,0.00342789853636981,0.00342789853636981,0.166666666666667,0.866666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,398,zero,0.200200035817003,0.184570890176971,0.00352454100935636,0.00352454100935636,0.0333333333333333,0.866666666666667,0.0540540540540541
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,399,zero,0.177061995531553,0.177936582984664,0.00209791243767318,0.00301971501444193,0.533333333333333,0.766666666666667,0.352941176470588
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,400,zero,0.128192506849426,0.119747323297269,0.00122386789529842,0.00134990998077633,0.733333333333333,0.8,0.411764705882353
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,401,zero,0.209665523862423,0.298024455875653,0.00279545606344955,0.00589463852287358,0.3,0.833333333333333,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,402,zero,0.153230754560186,0.181495711218261,0.002165690145979,0.00316559987891753,0.1,0.9,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,403,zero,0.158983227799486,0.248706707379168,0.00158746235932804,0.00351847154172867,0.533333333333333,0.833333333333333,0.256410256410256
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,404,zero,0.176440301189459,0.14995830506633,0.00172173137173285,0.00251475569143067,0.366666666666667,0.966666666666667,0.264705882352941
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,405,zero,0.193869142131215,0.246017531630302,0.00213740550696745,0.00398248406049103,0.1,0.933333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,406,zero,0.197231824462564,0.517018417427652,0.00378949136855263,0.00819644264422426,0.266666666666667,1,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,407,zero,0.211997266175507,0.185087874998231,0.00171718721284434,0.00265824747071058,0.4,0.866666666666667,0.285714285714286
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,408,zero,0.188963638948395,0.178780431702622,0.00142180853409507,0.00163941485603905,0.6,1,0.333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,409,zero,0.185208311318207,0.714412366654201,0.00840091877640263,0.0109782295145966,0.366666666666667,0.8,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,410,zero,0.185173581153233,0.139047395260951,0.00180798419951317,0.00198240308910825,0.4,0.866666666666667,0.261904761904762
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,411,zero,0.196052297970034,0.225159904077114,0.00336235707426566,0.00398672700885636,0.3,0.8,0.268292682926829
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,412,zero,0.149105077147385,0.285754917931775,0.00138417005303735,0.00266104549251289,0.4,0.766666666666667,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,413,zero,0.146153345153496,0.240495480728055,0.0031859232489112,0.00342505803695514,0.333333333333333,0.9,0.189189189189189
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,414,zero,0.2492793295328,0.467913592401665,0.00812104887514011,0.00834218488880655,0.1,0.8,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,415,zero,0.21886783658898,0.350247090702147,0.00238772921235639,0.00261235152556633,0.166666666666667,0.766666666666667,0.227272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,416,zero,0.215724314423083,0.268765173598183,0.00401212539774033,0.00478793834169964,0.166666666666667,0.733333333333333,0.235294117647059
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,417,zero,0.222739882258384,0.326258064853662,0.00293238159122583,0.00350266715226868,0.166666666666667,0.8,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,418,zero,0.197673476868583,0.363156294280353,0.00158918207296549,0.00181879783126289,0.333333333333333,0.733333333333333,0.34375
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,419,zero,0.197326498296485,0.348893396691532,0.00203944135344423,0.00291720483091799,0.0333333333333333,0.866666666666667,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,420,zero,0.214688302258358,0.312535803533956,0.00176000400148039,0.001853828772536,0.4,0.966666666666667,0.15625
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,421,zero,0.172610693010954,0.182684369686143,0.00141380167838449,0.00141380167838449,0.633333333333333,0.633333333333333,0.297297297297297
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,422,zero,0.191989272896083,0.23247175839718,0.00193146648034996,0.002711223120787,0.166666666666667,0.6,0.135135135135135
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,423,zero,0.189348495797392,0.140031510981647,0.00226878685012023,0.00226878685012023,0.2,0.666666666666667,0.205128205128205
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,424,zero,0.225384394911259,0.345089183771613,0.00287904174826972,0.00417425715682662,0.133333333333333,0.933333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,425,zero,0.219483528120933,0.394512931724864,0.00433547309058579,0.00433547309058579,0.366666666666667,0.766666666666667,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,426,zero,0.203322379223248,0.161417180110441,0.00252021911226347,0.00272642813603671,0.4,0.7,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,427,zero,0.202814245289754,0.324373484540618,0.00464480503141741,0.0046993241397757,0.0333333333333333,1,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,428,zero,0.170418623762123,0.279104678745193,0.00436238566497442,0.00607984370784652,0.266666666666667,1,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,429,zero,0.156110175143302,0.231733144675245,0.00429292487352453,0.00596539632169781,0.233333333333333,0.933333333333333,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,430,zero,0.151186986475859,0.214442957290682,0.00149370098420346,0.00149370098420346,0.233333333333333,1,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,431,zero,0.131235697278651,0.097850630903486,0.00293696730642874,0.00293696730642874,0.2,1,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,432,zero,0.185182824319636,0.151744828638139,0.00344679848319575,0.00353898970134013,0.366666666666667,0.5,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,433,zero,0.150919402098151,0.282107711981379,0.00353047085326845,0.00356634772565177,0.366666666666667,1,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,434,zero,0.189872129826434,0.360789579990144,0.00525314628463711,0.00525314628463711,0.266666666666667,1,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,435,zero,0.254268264134506,0.380937535149465,0.00436015893929101,0.00438886232319937,0.133333333333333,1,0.107142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,436,zero,0.173579787550513,0.242791973885713,0.00395736922912964,0.00438238434473293,0.3,0.566666666666667,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,437,zero,0.169919606438705,0.282040396585419,0.00398645886527922,0.00555676420482672,0.166666666666667,0.766666666666667,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,438,zero,0.204489371584089,0.455027168027293,0.00353114429741685,0.0049548984946218,0.133333333333333,0.933333333333333,0.0833333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,439,zero,0.196965027115626,0.299764681448742,0.00382936948628064,0.00560444345933001,0.166666666666667,1,0.137931034482759
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,1,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,2,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,3,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,4,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,5,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,6,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,7,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,8,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,9,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,10,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,11,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,12,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,13,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,14,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,15,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,16,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,17,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,18,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,19,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,20,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,21,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,22,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,23,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,24,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,25,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,26,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,27,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,28,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,29,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,30,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,31,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,32,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,33,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,34,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,35,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,36,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,37,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,38,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,39,zero,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,40,zero,1.33700504978725,23.079199777443,0.33884947073557,0.33884947073557,1,1,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,41,zero,0.96920481314569,9.98484282065242,0.148538805220173,0.148867519015214,1,1,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,42,zero,1.0489191705987,8.25070134612046,0.149697099812952,0.153729950805191,1,1,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,43,zero,1.14108065810402,9.33364879745941,0.154007855903303,0.157078911976248,1,0.9,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,44,zero,1.00490755108665,7.16021727414351,0.125843647003424,0.135229178137362,1,0.733333333333333,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,45,zero,0.646025001664653,5.07699954101334,0.0770581713375535,0.0770581713375535,1,0.8,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,46,zero,0.832305759908751,3.50994913701239,0.054848500540282,0.0633500019226443,1,0.366666666666667,0.933333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,47,zero,0.791817349839808,2.96768164319545,0.0437833106862173,0.0514061148299804,1,0.266666666666667,0.789473684210526
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,48,zero,0.5896906647143,2.83935780024546,0.0459619934313563,0.0482885726714958,1,0.366666666666667,0.842105263157895
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,49,zero,0.625206507607581,2.2005823057059,0.0300498385575661,0.0450089625213743,1,0.5,1
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,50,zero,0.724534015798008,2.87105228536912,0.0459181025628878,0.0586655251474748,1,0.6,0.772727272727273
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,51,zero,0.629777558875291,1.91283199082254,0.0160426213463024,0.0264868570116533,1,0.6,0.826086956521739
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,52,zero,0.593591478924744,1.69807647780921,0.0223541365787069,0.0349769381361902,1,0.833333333333333,0.8
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,53,zero,0.541200845176583,1.76592735337615,0.0107281836187655,0.0237098971874409,0.0666666666666667,0.666666666666667,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,54,zero,0.525726177368143,1.20505161130408,0.0115353777749713,0.0239457799934322,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,55,zero,0.494032016426135,1.37309143559968,0.00943043668902489,0.0183814784144073,1,0.633333333333333,0.821428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,56,zero,0.497208994529686,1.74838182326112,0.0193421078587062,0.0285857542908632,1,0.7,0.866666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,57,zero,0.478975946743672,1.44386885829141,0.00746043806781797,0.0224002158168337,1,0.366666666666667,0.90625
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,58,zero,0.558705986395844,1.5387494777178,0.0140731404798127,0.025207170010322,1,0.566666666666667,0.6875
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,59,zero,0.522045238958651,2.9820007689519,0.0485466058659843,0.0485714245865626,1,0.7,0.933333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,60,zero,0.491338191846931,1.43036317389379,0.0131828614654015,0.0258755240266991,0,0.633333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,61,zero,0.536923606969401,1.93606362567568,0.0143085666542247,0.0320551385271807,1,0.566666666666667,0.96875
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,62,zero,0.522447070237665,1.79474051771727,0.00844586575093258,0.0269414521985739,1,0.766666666666667,0.823529411764706
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,63,zero,0.517774683446678,3.18108341712738,0.0479491894277281,0.050663850618623,1,0.4,0.714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,64,zero,0.535529771282626,1.48959750438553,0.00595814617423638,0.0233848894703875,1,0.6,0.638888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,65,zero,0.522023200649774,1.76116162891465,0.00883720029933636,0.0332406957027977,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,66,zero,0.517650222073751,1.16376102331038,0.0108873707465106,0.0172034579065837,0,0.433333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,67,zero,0.588188710111286,3.87677067453126,0.0711342864037554,0.0717268263733364,1,0.6,0.583333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,68,zero,0.496790701959509,1.27050885341822,0.0219269103959389,0.0247772719162319,1,0.666666666666667,0.685714285714286
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,69,zero,0.606409311995348,1.41990616314952,0.00953713380241532,0.0232125618259008,1,0.566666666666667,0.515151515151515
A_ref_only_adv,ref_only,1,0,LIRCMOP6_BC,1,70,zero,0.558814556234511,1.67493984624726,0.0161172755122051,0.0346799099408543,0,0.666666666666667,0
