problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,32,42,1,0.14,42,0,0.00468078432056655,0.00828789830594008,42,30,3,0.00219860754855258,76.1904761904762,0.473650749096606,0.892741150344749,0.00567489540600344,0.809218737058088,0.357142857142857,0.869897852229688,0.784716540891572,zero,30,0,30,0,0.714285714285714,0.000850691827542061,0.000944521159290761,0,0.000956972630964539,NaN,1,0.0664558735643982,0,0.00507243670781185,0.00945949983760134,0.00945949983760134,NaN,0,400,48,496,496,355,141,193,19,59,16,6213,188,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,33,49,1,0.17,49,0,0.00566685823067578,0.0119250166781829,49,30,3,0.00256504213997801,65.3061224489796,0.473650749096606,0.8711977456588,0.123785826137941,0.842241187579576,0.551020408163265,1.23854958247427,0.886510089795148,zero,30,0,30,0,0.612244897959184,0.00169470215493306,0.00189178516339038,0,0.00189178516339038,NaN,1,0.284604808601471,0,0.00607149965840762,0.010337135782543,0.010337135782543,NaN,0,400,42,484,484,357,127,213,20,70,18,4475,336,52,52,52,52,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,34,48,1,0.16,48,0,0.00367085229725675,0.0106951429326287,48,30,3,0.00251269434120295,66.6666666666667,0.425103187044956,0.901047747507978,0.113559716521202,0.849089758290288,0.375,0.648603400896666,1.82105288436259,zero,30,0,30,30,0.625,0.00153306677313645,0.00344206409611733,0,0.0104171687885355,NaN,0.733333333333333,0.0837272234024259,0.125,0.0201634182018715,0.0269783765644315,0.0269783765644315,NaN,1,400,49,498,498,361,137,236,19,55,16,9641,281,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,35,48,1,0.16,48,0,0.00536107938150577,0.0106005195513167,48,30,3,0.00251269434120295,66.6666666666667,0.46505739668533,0.965133869755578,0.0242985965845038,0.400640442312165,0.3125,1.15473743253809,1.63048338385003,zero,30,0,30,22,0.625,0.000684278246647566,0.00254210546729271,0,0.00781765017367027,NaN,0.966666666666667,0.181215302704952,0.125,0.018491028113411,0.0248184912777675,0.0248184912777675,NaN,0.733333333333333,400,48,496,496,386,110,195,21,59,18,5313,165,54,54,54,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,36,45,1,0.15,45,0,0.00466198582781117,0.0100289274769234,45,30,3,0.00235565094487777,71.1111111111111,0.456464044274054,0.921572921381159,0.0133708477592002,0.842241187579576,0.266666666666667,1.38019363141342,0.928525252902103,zero,30,0,30,0,0.666666666666667,0.00215841835737617,0.00232604559491433,0,0.00233836536677922,NaN,0.8,0.0202293644684046,0,0.00549816182738558,0.0123973107927524,0.0123973107927524,NaN,0,400,48,496,496,386,110,214,18,58,16,6223,186,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,37,48,1,0.16,48,0,0.00392576840791202,0.00808742094019542,48,30,3,0.00251269434120295,66.6666666666667,0.46505739668533,0.965133869755578,0.0474755114614542,0.842241187579576,0.3125,0.903164910627325,1.01194722698043,zero,30,0,30,0,0.625,0.00126442559418994,0.00138914561530418,0,0.00138914561530418,NaN,0.833333333333333,0.0609030485538384,0,0.00465611743433668,0.00960849976344612,0.00960849976344612,NaN,0,400,45,490,490,372,118,184,18,57,16,4370,159,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,38,54,1,0.18,54,0,0.00453327385203946,0.0112810458642347,54,30,3,0.00282678113385332,59.2592592592593,0.4357362461646,0.917104567335311,0.142438093133715,0.842241187579576,0.444444444444444,1.3503572898487,1.60213502194882,zero,30,0,30,0,0.555555555555556,0.000715664960343062,0.000893328490618842,0,0.000915675938454996,NaN,0,-0.0385431614867596,0,0.00565992879509141,0.0127725943871059,0.0127725943871059,NaN,0,400,48,496,496,376,120,186,21,64,18,3815,151,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,39,48,1,0.16,48,0,0.00301909750310045,0.00724406546864309,48,30,3,0.00251269434120295,66.6666666666667,0.417782761901763,0.921572921381159,0.279686508227403,0.842241187579576,0.375,1.02094985676397,2.0454668329479,zero,29,1,30,30,0.625,0.00405679016141829,0.00981617971447015,0,0.0135548313010511,NaN,1,0.120556713199354,0.375,0.0220230554039001,0.0301363987087909,0.0302114097247147,0.023326673080711,1,400,54,508,508,392,116,232,20,46,16,6650,211,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,40,55,1,0.19,55,0,0.00410535370348749,0.0149851045916127,55,30,3,0.00287912893262838,58.1818181818182,0.433256563374782,0.879594445836763,0.219177763927646,0.786202259290631,0.490909090909091,1.27861425356745,1.17221904995049,zero,30,0,30,0,0.545454545454545,0.00219701404829111,0.00229509813504027,0,0.00229509813504027,NaN,0.733333333333333,0.0247598954447115,0,0.0100810054898524,0.0166512684674158,0.0166512684674158,NaN,0,400,48,496,496,381,115,189,23,59,19,3910,187,57,57,57,55,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,41,54,1,0.18,54,0,0.00264350912836208,0.00957304889844875,54,30,3,0.00282678113385332,59.2592592592593,0.517118294866877,0.925149880797366,0.244683223793521,0.849089758290288,0.425925925925926,0.829311727800506,0.970824388099083,zero,30,0,30,0,0.555555555555556,0.000645488261304687,0.000769686717374285,0,0.000769686717374285,NaN,0.333333333333333,-0.0268445060469432,0,0.00733125530327485,0.0140771774280334,0.0140771774280334,NaN,0,400,55,510,510,381,129,174,25,57,19,3789,164,57,57,57,54,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,42,39,1,0.13,39,0,0.00474524960574351,0.007610704362856,39,30,3,0.0020415641522274,82.0512820512821,0.54580876777647,0.921572921381159,0.244683223793521,0.787174761166825,0.435897435897436,1.05104822582462,1.43314086017685,zero,30,0,30,6,0.769230769230769,0.000331936963764055,0.000537351335529484,0,0.0208564558328619,NaN,0.466666666666667,-0.000921304708124182,0.153846153846154,0.0145229617853458,0.0218729601777065,0.0218729601777065,NaN,0.2,400,54,508,508,381,127,181,17,52,13,3947,94,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,43,45,1,0.15,45,0,0.00602401204121678,0.00942903552477649,45,30,3,0.00235565094487777,71.1111111111111,0.54580876777647,0.925149880797366,0.244683223793521,0.915313021607469,0.466666666666667,0.792667380434224,1.90600687269233,zero,30,0,30,0,0.666666666666667,0.003574926519733,0.0048553425198781,0,0.00506241655225611,NaN,0.633333333333333,0.0296380937648331,0,0.00634960267435873,0.0186730974710688,0.0186730974710688,NaN,0,400,39,478,478,374,104,227,20,63,16,4813,160,48,48,48,45,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,44,33,1,0.11,33,0,0.00351050650439433,0.0115993159769224,33,30,3,0.00172747735957703,96.969696969697,0.460314857906044,0.95593007717462,0,0.000298026489484748,0.0909090909090909,1.00706686492384,2.55769327698357,zero,30,0,30,30,0.909090909090909,0.0112094175222479,0.0166591128172029,0,0.0390538277278196,NaN,0.4,-0.0519513774574824,0.363636363636364,0.036234259593093,0.0401964339684043,0.0401964339684043,NaN,1,400,45,490,490,370,120,218,14,59,13,5277,297,39,39,39,33,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,45,27,1,0.09,27,0,0.00493812763539713,0.0109273428769448,27,30,3,0.00141339056692666,100,0.338472103922458,1.02686306375597,0.000298026489484748,0.89660638939633,0.333333333333333,0.997671666200954,2.06519632210204,zero,30,0,30,30,1.11111111111111,0.0103769941576889,0.0136826849331736,0,0.0304791961311354,NaN,0.966666666666667,0.0465145355746292,0.555555555555556,0.026222117013861,0.0316457783081186,0.0316457783081186,NaN,1,400,33,466,466,341,125,153,11,55,10,4924,199,30,30,30,27,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_tau,46,30,1,0.1,30,0,0.00532181411675525,0.00944055831612663,30,30,3,0.00157043396325185,100,0.338472103922458,0.92711960886722,0.0192871183410441,0.89660638939633,0.466666666666667,0.969477816912685,1.29859622663359,zero,30,0,30,0,1,0.00090993843603808,0.00107412669643641,0,0.00506792317594045,NaN,0.933333333333333,0.0186092430157472,0,0.00528318409485059,0.010769573503455,0.010769573503455,NaN,0,400,27,454,454,343,111,153,11,53,10,4164,67,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,47,39,1,0.13,39,0,0.00425765712613053,0.0166346092588978,39,30,3,0.0020415641522274,82.0512820512821,0.35529924134101,0.760880517385973,0.430785317995313,0.949269222142787,0.487179487179487,0.898451577357952,2.51902818464991,zero,30,0,30,30,0.769230769230769,0.0154616084360598,0.0161207006392557,0,0.0191286372988849,NaN,0.0666666666666667,-0.0188494365597724,0.307692307692308,0.019904774645839,0.0244277508147804,0.0244277508147804,NaN,1,400,30,460,460,312,148,169,14,55,13,5595,166,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP10_BC,1,ref_tau,48,38,1,0.13,38,0,0.00383481103564175,0.0156045903741066,38,30,3,0.00198921635345234,84.2105263157895,0.388228868897802,0.724781362102467,0.157197817654091,0.943221358528148,0.473684210526316,0.759705136150182,1.51512126190295,zero,30,0,30,0,0.789473684210526,0.00105142161914138,0.001265978163504,0,0.00336010061430274,NaN,0.3,-0.0350108485026712,0,0.00512638320505388,0.0159612415080377,0.0159612415080377,NaN,0,400,39,478,478,339,139,171,14,55,13,6747,136,39,39,39,38,38,38,38,38,38,0,30
LIRCMOP10_BC,1,ref_tau,49,42,1,0.14,42,0,0.00292735147242373,0.00923945095591373,42,30,3,0.00219860754855258,76.1904761904762,0.282719959023736,0.736642317383788,0.380748948695993,0.888999567765539,0.5,0.668594465751078,1.51341798032888,zero,30,0,30,0,0.714285714285714,0.00166349326510768,0.00179159155104468,0,0.00189367432972834,NaN,0.166666666666667,-0.0412862896035474,0,0.00487554012016529,0.016457072210019,0.016457072210019,NaN,0,400,38,476,476,331,145,218,16,64,15,6713,157,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,50,33,1,0.11,33,0,0.0025254305376123,0.00663553959532106,33,30,3,0.00172747735957703,96.969696969697,0.285731578217303,0.735687186550121,0.87731266585564,0.935664212807298,0.454545454545455,0.768422295764638,1.36385338326733,zero,30,0,30,0,0.909090909090909,0.000157220084157336,0.000342023888876383,0,0.00264109932036775,NaN,0.266666666666667,-0.0264239209695238,0,0.0047122847685372,0.0146719495708524,0.0146719495708524,NaN,0,400,42,484,484,337,147,204,14,58,12,8061,149,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,51,42,1,0.14,42,0,0.00282224082520273,0.0122573955059094,42,30,3,0.00219860754855258,76.1904761904762,0.256059321655963,0.724577167876565,0.425635166128832,0.922333681912003,0.571428571428571,1.21514182446747,1.38626007170772,zero,30,0,30,1,0.714285714285714,0.000398695120997789,0.000641528783271,0,0.00239770808511731,NaN,0.7,0.0218382877791124,0.142857142857143,0.00558607580569982,0.0140861096069754,0.0140861096069754,NaN,0.0333333333333333,400,33,466,466,317,149,169,16,61,14,6232,84,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,52,42,1,0.14,42,0,0.00236918562445288,0.00890916146955346,42,30,3,0.00219860754855258,76.1904761904762,0.264570454733197,0.724577167876565,0.581246302339968,0.876791559858279,0.571428571428571,0.793427350768157,0.766397325813742,zero,30,0,30,0,0.714285714285714,0.000701255587519477,0.00107748313314802,0,0.00636944843982169,NaN,0.666666666666667,0.035378126021029,0,0.00486560743657241,0.00784313274700948,0.00784313274700948,NaN,0,400,42,484,484,306,178,169,18,69,17,5274,50,51,51,51,48,42,42,42,42,42,0,30
LIRCMOP10_BC,1,ref_tau,53,30,1,0.1,30,0,0.00171837800771474,0.00483667680033407,30,30,3,0.00157043396325185,100,0.240771759478304,0.610597687646009,0.574034542188091,0.865155033732444,0.3,0.726289719262034,0.906260596235952,zero,30,0,30,2,1,0.00106068311044063,0.00116290040402816,0,0.0124432516232026,NaN,0.733333333333333,0.0210024479094734,0.2,0.0095010394563485,0.0138332498217084,0.0138332498217084,NaN,0.0666666666666667,400,42,484,484,319,165,143,16,61,14,5235,33,41,41,41,38,30,30,30,30,30,0,30
LIRCMOP10_BC,1,ref_tau,54,27,1,0.09,27,0,0.00163528109265666,0.00434048942177313,27,30,3,0.00141339056692666,100,0.181957117179866,0.700767385489988,0,0.999034609421456,0.148148148148148,0.645230730734677,1.1652473201805,zero,30,0,30,9,1.11111111111111,0.000508776942354489,0.000684037049352938,0,0.000826519163121165,NaN,0.566666666666667,0.00706125877146827,0.444444444444444,0.00444260979960751,0.0124126884073717,0.0124126884073717,NaN,0.3,400,30,460,460,296,164,154,18,66,16,6013,52,46,46,46,37,27,27,27,27,27,0,30
LIRCMOP10_BC,1,ref_tau,55,49,1,0.17,49,0,0.00318352528884725,0.00987875331641307,49,30,3,0.00256504213997801,65.3061224489796,0.213303153797002,0.760880517385973,0.574579848629889,0.908094376691693,0.63265306122449,0.791096030695461,0.991573265375326,zero,30,0,30,0,0.612244897959184,0.00315773282851089,0.00348914396260367,0,0.00348914396260367,NaN,0.8,0.0272947902585269,0,0.00483412365579156,0.0103731683391379,0.0103731683391379,NaN,0,400,27,454,454,298,156,192,21,72,20,5661,35,57,57,57,52,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,56,65,1,0.22,65,0,0.00519251590777941,0.0153980589903975,65,30,3,0.003402606920379,49.2307692307692,0.205184326722846,0.52177892679351,0.49145273288613,0.868404337246622,0.6,0.747428246270821,0.575072134016145,zero,30,0,30,0,0.461538461538462,0.00164042984234501,0.00201775476762279,0,0.00241756980692943,NaN,0.8,0.036387381329767,0,0.00259527407064295,0.00307049300560369,0.00307049300560369,NaN,0,400,49,498,498,299,199,180,24,84,24,3966,153,70,70,70,70,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,57,37,1,0.13,37,0,0.00138654362885529,0.00381382952962048,37,30,3,0.00193686855467728,86.4864864864865,0.154695916392903,0.460314857906044,0.464767674889463,0.802472781899525,0.405405405405405,0.781019492479318,1.90580187261859,zero,30,0,30,9,0.810810810810811,0.00016072981716052,0.000341707776215367,0,0.00530705850240372,NaN,0.933333333333333,0.051803232254436,0.307692307692308,0.0138244298448825,0.0252059407497063,0.0252059407497063,NaN,0.3,400,65,530,530,325,205,149,17,59,16,8970,31,46,46,46,43,37,37,37,37,37,0,30
LIRCMOP10_BC,1,ref_tau,58,62,1,0.21,62,0,0.00547834654888141,0.0180868444423264,62,30,3,0.00324556352405381,51.6129032258064,0.143619254679532,0.59350940397125,0.651405846132422,0.868404337246622,0.629032258064516,1.10228289560577,7.93712797321461,zero,30,0,30,10,0.483870967741935,0.000746213326025999,0.0561051658758042,0,0.0628285412151068,NaN,0.266666666666667,-0.0500866354827958,0.0952380952380952,0.0101622044931587,0.0676859913540584,0.0676859913540584,NaN,0.333333333333333,400,37,474,474,277,197,153,23,77,22,4152,75,65,65,65,65,62,62,62,62,62,0,30
LIRCMOP10_BC,1,ref_tau,59,50,1,0.17,50,0,0.0053453719652559,0.016297209061653,50,30,3,0.00261738993875308,64,0.167695823338298,0.52177892679351,0.651405846132422,0.865018136212453,0.64,1.12250893520345,5.42697883852784,zero,30,0,30,30,0.6,0.0437513628197949,0.0445759086729514,0,0.0478586626674411,NaN,0.666666666666667,0.00767913467895381,0.352941176470588,0.0479969805188887,0.0485379242239722,0.0485379242239722,NaN,1,400,62,524,524,294,230,177,19,71,17,7861,166,51,51,51,50,50,50,50,50,50,0,30
LIRCMOP10_BC,1,ref_tau,60,33,1,0.11,33,0,0.00158292305404119,0.00452757816362724,33,30,3,0.00172747735957703,96.969696969697,0.143619254679532,0.3575046311934,0.533567930611234,0.750191888237181,0.545454545454545,1.21650391131431,2.94293647339937,zero,30,0,30,13,0.909090909090909,0.000171920121691384,0.000298872462247897,0,0.00303402741517001,NaN,0.8,0.0144600179652538,0.181818181818182,0.0108056302375827,0.0210293337420437,0.0210293337420437,NaN,0.433333333333333,400,50,500,500,285,215,155,16,59,14,9785,40,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP10_BC,1,ref_tau,61,48,1,0.16,48,0,0.00228429259846196,0.0080644872384781,48,30,3,0.00251269434120295,66.6666666666667,0.142178334426344,0.442335997503916,0.611321916650734,0.846578843506777,0.5,0.624282164195013,1.69744785215594,zero,30,0,30,1,0.625,0.000249568421793492,0.000819092018443655,0,0.00459536651331048,NaN,0.166666666666667,-0.0241093233571368,0.125,0.0114002660187467,0.0185099260866206,0.0185099260866206,NaN,0.0333333333333333,400,33,466,466,267,199,155,18,65,18,7246,117,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,62,53,1,0.18,53,0,0.00756598192839355,0.0215203961568729,53,30,3,0.00277443333507826,60.377358490566,0.142341601534213,0.281605909990823,0.228381520642082,0.784665633741197,0.566037735849057,0.515058681534245,0.636815470641864,zero,30,0,30,9,0.566037735849057,0.000147738648624856,0.000236067865618724,0,0.00211093461620379,NaN,0.633333333333333,0.00704765043459243,0.277777777777778,0.00304986688172084,0.0116034852931826,0.0116034852931826,NaN,0.3,400,48,496,496,281,215,160,23,82,23,4313,138,66,66,66,56,53,53,53,53,53,0,30
LIRCMOP10_BC,1,ref_tau,63,65,1,0.22,65,0,0.00594644624203843,0.0170760701196605,65,30,3,0.003402606920379,49.2307692307692,0.163225395758382,0.442335997503916,0.278120253900343,0.651405846132422,0.676923076923077,0.635987095489704,1.33756416397457,zero,30,0,30,0,0.461538461538462,0.00303766837403957,0.00380239283842044,0,0.0045496157763179,NaN,0.233333333333333,-0.0131102886570046,0,0.00364446457131016,0.00484767188089856,0.00484767188089856,NaN,0,400,53,506,506,308,198,178,29,93,29,2619,209,71,71,71,68,65,65,65,65,65,0,30
LIRCMOP10_BC,1,ref_tau,64,54,1,0.18,54,0,0.00938517364159766,0.0309066786639859,54,30,3,0.00282678113385332,59.2592592592593,0.169801773000667,0.701874393639527,0.589596233626347,0.918755352295171,0.611111111111111,0.768363491160386,1.00742904193368,zero,30,0,30,0,0.555555555555556,0.0013171336772677,0.00161203566489577,0,0.00171412099776533,NaN,0.6,0.00670791824227704,0,0.00235624992801641,0.00991818209773889,0.00991818209773889,NaN,0,400,65,530,530,313,217,212,23,82,23,7907,324,63,63,63,57,54,54,54,54,54,0,30
LIRCMOP10_BC,1,ref_tau,65,58,1,0.2,58,0,0.0041862789126064,0.0172600647008844,58,30,3,0.00303617232895357,55.1724137931034,0.164092611233823,0.527980314241499,0.480348510425993,0.845360786674202,0.620689655172414,0.707765766528382,0.664769384698544,zero,30,0,30,3,0.517241379310345,0.000751803521804239,0.000981131827945073,0,0.00215845659154347,NaN,0.1,-0.00613831441363349,0.1,0.0023092981643273,0.00308436658512581,0.00308436658512581,NaN,0.1,400,54,508,508,315,193,164,24,88,24,4369,161,69,69,69,63,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,66,50,1,0.17,50,0,0.00493908001687735,0.0171452140751766,50,30,3,0.00261738993875308,64,0.182049420816735,0.442335997503916,0.427543375816545,0.824234587405722,0.56,0.736644195533764,0.930438793258798,zero,30,0,30,1,0.6,0.000246409054633472,0.000644114683403967,0,0.00569173777550654,NaN,0.233333333333333,-0.0174354479564826,0.117647058823529,0.00548122454742282,0.00673227828623328,0.00673227828623328,NaN,0.0333333333333333,400,58,516,516,325,191,183,23,78,23,8981,137,69,69,69,54,50,50,50,50,50,0,30
LIRCMOP10_BC,1,ref_tau,67,48,1,0.16,48,0,0.00429476619061503,0.0142666906000296,48,30,3,0.00251269434120295,66.6666666666667,0.114535094802364,0.321358850052107,0.557846892571662,0.824234587405722,0.625,0.937307476654647,1.42987173459293,zero,30,0,30,7,0.625,2.31607162244897e-05,6.8325477678762e-05,0,0.00490800700262121,NaN,0.3,-0.00730879262566121,0.125,0.00272564692684275,0.00938714495537335,0.00938714495537335,NaN,0.233333333333333,400,50,500,500,320,180,197,25,86,21,3823,73,57,57,57,51,48,48,48,48,48,0,30
LIRCMOP10_BC,1,ref_tau,68,44,1,0.16,44,0,0.00353453016593518,0.00998726222160623,44,30,3,0.00230330314610271,72.7272727272727,0.138800968379178,0.442335997503916,0.356406528913189,0.575531054415866,0.386363636363636,0.689775831803247,0.81101758983106,zero,30,0,30,0,0.681818181818182,0.000581056428730296,0.000832935081697074,0,0.00861412672202867,NaN,0.0666666666666667,-0.0141376605108374,0,0.00461324488197488,0.00975788790796758,0.00975788790796758,NaN,0,400,48,496,496,310,186,187,20,73,20,10435,61,60,60,60,51,44,44,44,44,44,0,30
LIRCMOP10_BC,1,ref_tau,69,51,1,0.17,51,0,0.00383144303270085,0.0108540790839284,51,30,3,0.00266973773752814,62.7450980392157,0.115965681279564,0.442335997503916,0.33979851023212,0.863148751382221,0.470588235294118,0.717840052575523,0.681477943877232,zero,30,0,30,0,0.588235294117647,0.000326125944783897,0.00063076460042194,0,0.00866308727530851,NaN,0,-0.0556203803147389,0,0.00849350657909031,0.0102522556145859,0.0102522556145859,NaN,0,400,44,488,488,312,176,184,26,83,24,4978,99,62,62,62,58,51,51,51,51,51,0,30
LIRCMOP10_BC,1,ref_tau,70,52,1,0.18,52,0,0.00363967946435403,0.010708289100066,52,30,3,0.0027220855363032,61.5384615384615,0.149576694695505,0.422876283705469,0.483824442891828,0.796325868873449,0.538461538461538,0.509223143811491,1.41773077225031,zero,30,0,30,0,0.576923076923077,6.80069912850792e-05,0.000547647227973587,0,0.00378293316224449,NaN,0.5,0.000362991653271916,0,0.00325511676168633,0.0105374377022351,0.0105374377022351,NaN,0,400,51,502,502,311,191,195,25,86,24,6047,84,66,66,66,58,52,52,52,52,52,0,30
LIRCMOP10_BC,1,ref_tau,71,55,1,0.19,55,0,0.00493776343305662,0.0158261666894389,55,30,3,0.00287912893262838,58.1818181818182,0.109060350534047,0.422876283705469,0.523198273169992,0.758270595288207,0.672727272727273,0.499475919579123,0.634154397088596,zero,30,0,30,3,0.545454545454545,0.000525505173534727,0.000693219201994457,0,0.00394925782099827,NaN,0.333333333333333,-0.0065090867616627,0.105263157894737,0.0041819557499571,0.00460977826169273,0.00460977826169273,NaN,0.1,400,52,504,504,340,164,199,27,91,26,4034,186,62,62,62,58,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,72,56,1,0.2,56,0,0.00593345662646942,0.0189930810866222,56,30,3,0.00293147673140344,57.1428571428571,0.137289298739937,0.416726442736364,0.188332646226895,0.856240858804151,0.553571428571429,0.689073339962406,1.73809423601864,zero,30,0,30,0,0.535714285714286,0.000127881629883623,0.000137458497869533,0,0.00371375386232256,NaN,0.233333333333333,-0.0445072364476494,0,0.00165524858565956,0.00492924669084185,0.00492924669084185,NaN,0,400,55,510,510,335,175,213,29,91,28,5249,133,73,73,73,62,56,56,56,56,56,0,30
LIRCMOP10_BC,1,ref_tau,73,55,1,0.19,55,0,0.00570338987820958,0.0210625998609024,55,30,3,0.00287912893262838,58.1818181818182,0.115104265159183,0.422876283705469,0.430707311767636,0.753402191551458,0.581818181818182,0.624625846354612,1.09575420511796,zero,30,0,30,16,0.545454545454545,0.000186042641440938,0.000352213765698838,0,0.00137887023450427,NaN,0.666666666666667,0.00640272753565852,0.263157894736842,0.00145096753492719,0.00794705396711787,0.00794705396711787,NaN,0.533333333333333,400,56,512,512,334,178,206,26,88,25,7190,99,66,66,66,58,55,55,55,55,55,0,30
LIRCMOP10_BC,1,ref_tau,74,49,1,0.17,49,0,0.00347232017515412,0.0110381857567891,49,30,3,0.00256504213997801,65.3061224489796,0.130882304163953,0.442335997503916,0.497145280546104,0.722016566235999,0.551020408163265,0.626986164644764,1.33417011686153,zero,30,0,30,12,0.612244897959184,0.000409869370338296,0.00138920982153259,0,0.00530403127515832,NaN,0.366666666666667,-0.0350484573358273,0.294117647058824,0.00779562376383017,0.0174402078010381,0.0174402078010381,NaN,0.4,400,55,510,510,329,181,189,22,81,21,10003,81,57,57,57,52,49,49,49,49,49,0,30
LIRCMOP10_BC,1,ref_tau,75,40,1,0.14,40,0,0.0047363975975859,0.0167037897862719,40,30,3,0.00209391195100246,80,0.138937198206621,0.422876283705469,0.071787618657694,0.890686600600498,0.55,0.343114085509759,1.73757028992857,zero,30,0,30,15,0.75,4.28102694579021e-05,6.6652998364419e-05,0,0.00285799053233843,NaN,0.166666666666667,-0.0124734619874538,0.142857142857143,0.00258377556801268,0.00431942880364384,0.00431942880364384,NaN,0.5,400,49,498,498,325,173,198,22,88,20,4967,54,48,48,48,40,40,40,40,40,40,0,30
LIRCMOP10_BC,1,ref_tau,76,45,1,0.17,45,0,0.00507547989886738,0.01357152431721,45,30,3,0.00235565094487777,71.1111111111111,0.147546104438291,0.422876283705469,0.437246123401753,0.791275648334081,0.533333333333333,0.738964385001593,2.22732838055552,zero,30,0,30,5,0.666666666666667,0.000216763069002437,0.000762505761919771,0,0.0217858293906995,NaN,0.766666666666667,0.0456860870812119,0.117647058823529,0.0210128739602412,0.0228377468642133,0.0228377468642133,NaN,0.166666666666667,400,40,480,480,312,168,191,23,87,22,7250,64,52,52,52,47,45,45,45,45,45,0,30
LIRCMOP10_BC,1,ref_tau,77,58,1,0.2,58,0,0.00752466325529345,0.0174416167302852,58,30,3,0.00303617232895357,55.1724137931034,0.129025743693377,0.379606450225248,0.448575040704043,0.877106617122854,0.775862068965517,0.457023439412879,1.46025955404878,zero,30,0,30,5,0.517241379310345,2.53087738747886e-05,3.88595435840421e-05,0,0.00267621149781961,NaN,0.1,-0.028448955043808,0.1,0.00189094691026409,0.0038018090904955,0.0038018090904955,NaN,0.166666666666667,400,45,490,490,328,162,205,26,86,21,3958,35,60,60,60,58,58,58,58,58,58,0,30
LIRCMOP10_BC,1,ref_tau,78,43,1,0.15,43,0,0.00669803541428485,0.0205831381318491,43,30,3,0.00225095534732764,74.4186046511628,0.132683826223806,0.422876283705469,0.402561715783985,0.788325010911285,0.651162790697674,0.434171418028566,0.776327726280423,zero,30,0,30,24,0.697674418604651,0.000314610456951707,0.000848096896416919,0,0.00109340925628788,NaN,0.0666666666666667,-0.0112073644161067,0.333333333333333,0.00148987153881059,0.00223789722601299,0.00223789722601299,NaN,0.8,400,58,516,516,327,189,209,24,94,24,5574,59,56,56,56,45,43,43,43,43,43,0,30
