problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,398,216,1,0.72,216,0,0.00190288830509944,0.00693244284848091,216,30,3,0.0531626876692099,5.92592592592593,0.377042841615728,1.07873076013781,-0,1,0.208333333333333,0.657741772418659,1.05388965163942,random,26,4,30,5,0.138888888888889,0.00390686956896782,0.00638026863098391,0,0.0086810947267723,NaN,0.3,-0.0219851629335474,0.0694444444444444,0.00695675678059726,0.0192149851955394,0.02065150072955,0.0131798846610902,0.166666666666667,400,222,844,844,399,445,355,77,100,77,14102,4,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,399,187,1,0.63,187,0,0.00169178792411405,0.00586563154767464,187,30,3,0.0460251046025105,6.84491978609626,0.377616927950544,1.24296415444316,0,1,0.144385026737968,0.578064004963067,1.08962462418392,random,30,0,30,2,0.160427807486631,0.00511717442494068,0.00771698170619572,0,0.0114429652387685,NaN,0.4,-0.0103686976423959,0.0634920634920635,0.00649133921232811,0.0127645097151559,0.0127645097151559,NaN,0.0666666666666667,400,216,832,832,396,436,334,70,100,70,16013,5,210,210,210,204,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_tau,400,207,1,0.69,207,0,0.00172188630961811,0.00640801466873802,207,30,3,0.0509475756829929,6.18357487922705,0.375469790579078,1.20811158404923,-0,1,0.173913043478261,0.54077667335327,1.06700763196069,random,29,1,30,2,0.144927536231884,0.00259288640310492,0.00440590708791955,0,0.00612406446174349,NaN,0.666666666666667,0.0324826301083882,0.0579710144927536,0.00492861841356027,0.0198670853710652,0.0201039915550647,0.0129711932025525,0.0666666666666667,400,187,774,774,375,399,306,73,100,73,12502,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,401,204,1,0.68,204,0,0.00186123815043161,0.00727239090280949,204,30,3,0.0502092050209205,6.27450980392157,0.386249880243424,1.24296415444316,0,1,0.132352941176471,0.570276166488506,0.819495253907834,random,30,0,30,9,0.147058823529412,0.00273773260678616,0.00604638337060727,0,0.00682607276023293,NaN,0.566666666666667,0.013160049400171,0.0735294117647059,0.00663379947908859,0.0275656457714874,0.0275656457714874,NaN,0.3,400,207,814,814,391,423,333,74,100,74,13795,6,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,402,198,1,0.66,198,0,0.00179633730641419,0.00525673496602458,198,30,3,0.0487324636967758,6.46464646464646,0.38098673840919,1.24296415444316,0,1,0.121212121212121,0.609699887532312,0.832747192745198,random,30,0,30,3,0.151515151515152,0.00769155440514195,0.0143929296115635,0,0.0170448608633912,NaN,0.733333333333333,0.0292057037498695,0.0757575757575758,0.0093151607107333,0.0316406611628418,0.0316406611628418,NaN,0.1,400,204,808,808,368,440,325,74,100,74,14463,0,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,403,198,1,0.66,198,0,0.00222634282103797,0.00651453338758903,198,30,3,0.0487324636967758,6.46464646464646,0.386249880243424,1.24296415444316,0,1,0.121212121212121,0.638871479263908,0.983210340946479,random,30,0,30,4,0.151515151515152,0.00525148744113607,0.00867942311398189,0,0.0097598235884775,NaN,0.7,0.0274317734989901,0.0757575757575758,0.00601599385211789,0.0218030160878347,0.0218030160878347,NaN,0.133333333333333,400,198,796,796,367,429,325,73,100,73,13636,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,404,207,1,0.69,207,0,0.00193105515136138,0.00692136695002898,207,30,3,0.0509475756829929,6.18357487922705,0.377616927950544,0.934441402571759,-0,1,0.173913043478261,0.619829314317355,0.916925520586195,random,29,1,30,2,0.144927536231884,0.00441568497985309,0.00691338542925046,0,0.00725407782303578,NaN,0.633333333333333,0.0321481905031094,0.0289855072463768,0.00728695848810651,0.0287754082202799,0.0289161815248556,0.0199877865127594,0.0666666666666667,400,198,796,796,360,436,316,75,100,75,13570,6,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,405,234,1,0.78,234,0,0.00151130494758645,0.00450035938790219,234,30,3,0.0575929116416441,5.47008547008547,0.389496458553325,1.09647689317012,-0,1,0.162393162393162,0.876338893863913,1.94606198990592,random,21,9,30,2,0.128205128205128,0.00719455183518891,0.0255655748135756,0,0.0320087223862682,NaN,0.433333333333333,-0.0237917880908188,0.0512820512820513,0.0186708120821346,0.0321634151386343,0.0318081757495286,0.0313419846739517,0.0666666666666667,400,207,814,814,377,437,322,84,100,84,13112,7,252,252,252,249,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,406,186,1,0.62,186,0,0.00170230327920303,0.0068532068494053,186,30,3,0.0457789810484863,6.88172043010753,0.38098673840919,0.935976395140548,-0,1,0.102150537634409,0.736347639702902,1.20644442080707,random,30,0,30,0,0.161290322580645,0.012652107770135,0.017442036365477,0,0.0192827629972367,NaN,0.566666666666667,0.017364254732496,0,0.0149979945772382,0.0199887328286942,0.0199887328286942,NaN,0,400,234,868,868,405,463,351,69,100,69,18729,0,207,207,207,206,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,407,201,1,0.67,201,0,0.00164774357756754,0.00601712040698003,201,30,3,0.0494708343588481,6.3681592039801,0.403281477699117,1.27192167979719,0,1,0.119402985074627,0.539537079468899,0.882076936878656,random,30,0,30,4,0.149253731343284,0.00913889775880462,0.0176840302162216,0,0.0176840302162216,NaN,0.7,0.0308447062564108,0.0895522388059701,0.0101778099168903,0.0246129924228342,0.0246129924228342,NaN,0.133333333333333,400,186,772,772,367,405,312,72,100,72,12756,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,408,210,1,0.7,210,0,0.00177733639322188,0.00594744044176304,210,30,3,0.0516859463450652,6.09523809523809,0.37821459303737,1.24296415444316,-0,0.959846035158203,0.142857142857143,0.500267133571443,0.725850295851581,random,28,2,30,1,0.142857142857143,0.00474072133701377,0.00683685498985781,0,0.00829783936723137,NaN,0.766666666666667,0.0406458501712492,0.0285714285714286,0.00680457610848761,0.0185607903175053,0.0194289871143807,0.0126878365085844,0.0333333333333333,400,201,802,802,380,422,325,74,100,74,13699,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,409,195,1,0.65,195,0,0.00166963607809332,0.00561263595275159,195,30,3,0.0479940930347034,6.56410256410256,0.354342907884638,1.24296415444316,0,0.605582526426603,0.0923076923076923,0.444836663876074,0.597642687863244,random,30,0,30,4,0.153846153846154,0.00343941157113026,0.00646613225773824,0,0.00764512486948585,NaN,0.633333333333333,0.0294400800289186,0.0461538461538462,0.00603267030796448,0.0126132580071334,0.0126132580071334,NaN,0.133333333333333,400,210,820,820,380,440,336,70,100,70,15153,3,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,410,195,1,0.65,195,0,0.00164990575515961,0.00557910471510872,195,30,3,0.0479940930347034,6.56410256410256,0.354342907884638,1.24296415444316,0,0.605582526426603,0.0923076923076923,0.425618899202365,0.647905588567317,random,30,0,30,3,0.153846153846154,0.00458619769176761,0.00705345389909984,0,0.00911415476236733,NaN,0.7,0.0260691898272111,0.0769230769230769,0.00712236967339779,0.0143560920694971,0.0143560920694971,NaN,0.1,400,195,790,790,373,417,315,70,100,70,12956,0,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,411,210,1,0.7,210,0,0.00198682319480308,0.0064641926165691,210,30,3,0.0516859463450652,6.09523809523809,0.38098673840919,1.28429310461686,-0,0.959846035158203,0.138095238095238,0.48491455049564,0.594422617844766,random,28,2,30,4,0.142857142857143,0.00431615922821605,0.00750007758639456,0,0.0102632042314623,NaN,0.766666666666667,0.0375623833569641,0.0428571428571429,0.00888426550689642,0.0187882843326555,0.0194946334236677,0.0168103389415397,0.133333333333333,400,195,790,790,368,422,300,74,100,74,12335,0,222,222,222,222,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,412,192,1,0.64,192,0,0.00173597475859171,0.00558236715505853,192,30,3,0.0472557223726311,6.66666666666667,0.381873705053631,1.24296415444316,-0,0.605582526426603,0.0625,0.571117694013503,0.528674633266315,random,30,0,30,3,0.15625,0.00446054537278319,0.00726132551704859,0,0.0088849490616647,NaN,0.666666666666667,0.0239645901066128,0.03125,0.00742942722662507,0.0112342511958917,0.0112342511958917,NaN,0.1,400,210,820,820,388,432,325,70,100,70,14728,0,210,210,210,207,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,413,195,1,0.65,195,0,0.00172026473187412,0.00536898616018968,195,30,3,0.0479940930347034,6.56410256410256,0.381014081322718,1.29666452943653,0,0.605582526426603,0.0461538461538462,0.659621309132976,0.506335995068667,random,30,0,30,4,0.153846153846154,0.00546776227243042,0.00814195854947561,0,0.00964501838487415,NaN,0.633333333333333,0.0189212150321278,0.0615384615384615,0.00799311324747423,0.0112411224574796,0.0112411224574796,NaN,0.133333333333333,400,192,784,784,368,416,311,72,100,72,12938,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,414,211,1,0.71,211,0,0.00156107211241308,0.00616108806980799,211,30,3,0.0519320698990893,6.06635071090047,0.391820504960363,1.2644443044405,0,0.959846035158203,0.0995260663507109,0.571732573011815,0.614526095199205,random,27,3,30,2,0.14218009478673,0.00570592825296902,0.00736688953290431,0,0.00922698737074585,NaN,0.733333333333333,0.0323002465089658,0.028169014084507,0.00751910864310734,0.0129632481254345,0.0140404272459949,0.0108577229568882,0.0666666666666667,400,195,790,790,367,423,313,75,100,75,12700,0,225,225,225,225,211,211,211,211,211,0,30
LIRCMOP7_BC,1,ref_tau,415,194,1,0.65,194,0,0.0015293576984883,0.0060206964822702,194,30,3,0.0477479694806793,6.5979381443299,0.381873705053631,1.19316274252596,0,0.605582526426603,0.0618556701030928,0.593189824080516,0.53801255635679,random,30,0,30,2,0.154639175257732,0.00492685848000631,0.00685161214706195,0,0.00931876374501926,NaN,0.733333333333333,0.0245222724107515,0.0461538461538462,0.0072131955773931,0.0122809914352908,0.0122809914352908,NaN,0.0666666666666667,400,211,822,822,383,439,329,71,100,71,14630,2,213,213,213,213,194,194,194,194,194,0,30
LIRCMOP7_BC,1,ref_tau,416,195,1,0.65,195,0,0.00162702474409504,0.00525324295766583,195,30,3,0.0479940930347034,6.56410256410256,0.382733328784543,1.19316274252596,0,0.605582526426603,0.0615384615384615,0.761058648618385,0.50187775874017,random,30,0,30,3,0.153846153846154,0.00419428267689306,0.00750474751363436,0,0.0085006071642237,NaN,0.666666666666667,0.0318321118597932,0.0461538461538462,0.00718282054280388,0.00908102495721829,0.00908102495721829,NaN,0.1,400,194,788,788,350,438,298,69,100,69,14224,0,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,417,213,1,0.71,213,0,0.00151758630924421,0.00573555099722536,213,30,3,0.0524243170071376,6.0093896713615,0.391820504960363,1.29888634545689,0,0.895867231595874,0.0845070422535211,0.615425780919489,0.529200094781641,random,27,3,30,4,0.140845070422535,0.00383776252977882,0.00724685770717523,0,0.00854697735907233,NaN,0.8,0.0321061640271816,0.0422535211267606,0.00627885086164429,0.0135105179703162,0.0147553759547052,0.011364837479203,0.133333333333333,400,195,790,790,363,427,307,76,100,76,12458,2,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,418,201,1,0.67,201,0,0.00163542678130918,0.00580791135496031,201,30,3,0.0494708343588481,6.3681592039801,0.382733328784543,1.24296415444316,0,0.605582526426603,0.0597014925373134,0.637993035899691,0.522295572217774,random,30,0,30,4,0.149253731343284,0.00355450318501664,0.00801297754375178,0,0.00873249884693251,NaN,0.7,0.029778103022896,0.0447761194029851,0.00642671624287188,0.0102115411047276,0.0102115411047276,NaN,0.133333333333333,400,213,826,826,384,442,322,77,100,77,13977,0,231,231,231,231,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,419,189,1,0.63,189,0,0.00179103728035886,0.00570564110284312,189,30,3,0.0465173517105587,6.77248677248677,0.380959395495661,1.0670547600567,0,1,0.0793650793650794,0.744194244344517,0.425787391830568,random,30,0,30,3,0.158730158730159,0.00474017236281952,0.00682259788648147,0,0.00823689505182088,NaN,0.566666666666667,0.0180262117522435,0.0634920634920635,0.00665778375025158,0.0090347568099517,0.0090347568099517,NaN,0.1,400,201,802,802,357,445,316,69,100,69,14733,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,420,216,1,0.72,216,0,0.0015882815878078,0.00558376262790902,216,30,3,0.0531626876692099,5.92592592592593,0.381014081322718,1.0670547600567,0,0.605582526426603,0.0555555555555556,0.580605888608235,0.546786403014799,random,26,4,30,1,0.138888888888889,0.00466345630543586,0.00668769746637269,0,0.00818155349132652,NaN,0.666666666666667,0.0388846333969369,0.0277777777777778,0.00672951269058807,0.0121052974257786,0.0137205294410366,0.0100593862536896,0.0333333333333333,400,189,778,778,337,441,299,77,100,77,12202,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,421,196,1,0.66,196,0,0.00198026372115135,0.00650201963721104,196,30,3,0.0482402165887275,6.53061224489796,0.387172412146287,0.967545616167592,0,0.605582526426603,0.0459183673469388,0.574962060853832,0.478118027292579,random,30,0,30,3,0.153061224489796,0.0046572757562136,0.00711771050075536,0,0.00811605400326231,NaN,0.7,0.0381680453941088,0.0454545454545455,0.00738908743766432,0.0116731776925409,0.0116731776925409,NaN,0.1,400,216,832,832,363,469,328,73,100,73,15637,3,219,219,219,219,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_tau,422,201,1,0.67,201,0,0.00164625062789568,0.00526591545475112,201,30,3,0.0494708343588481,6.3681592039801,0.387172412146287,0.967545616167592,0,1,0.0746268656716418,0.710222763992586,0.445916334428822,random,30,0,30,4,0.149253731343284,0.00475960528158889,0.00664375866093915,0,0.00780625476366579,NaN,0.7,0.0211519154656694,0.0895522388059701,0.00682521335423254,0.0109892222424444,0.0109892222424444,NaN,0.133333333333333,400,196,792,792,356,436,307,74,100,74,13771,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,423,205,1,0.69,205,0,0.00168512217955381,0.00515675651685412,205,30,3,0.0504553285749446,6.24390243902439,0.381014081322718,0.935976395140548,0,0.773451126008457,0.0731707317073171,0.721508050273992,0.52071919810843,random,29,1,30,4,0.146341463414634,0.00350645936326757,0.00647838284331845,0,0.0074502664771808,NaN,0.6,0.0290470656012346,0.0869565217391304,0.00625876080136197,0.0098412899813054,0.00995038722408102,0.00669346508152051,0.133333333333333,400,201,802,802,360,442,305,77,100,77,12634,1,231,231,231,231,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_tau,424,209,1,0.7,209,0,0.00152068500427427,0.00461486191647384,209,30,3,0.0514398227910411,6.1244019138756,0.380959395495661,0.967545616167592,0,0.773451126008457,0.0574162679425837,0.763968344848366,0.554676312540978,random,28,2,30,3,0.143540669856459,0.00379779646406348,0.00647884609600767,0,0.00750116070475932,NaN,0.7,0.050145641080755,0.0857142857142857,0.00639266309864533,0.0119651318918224,0.0122079933970341,0.00763697087519702,0.1,400,205,810,810,372,438,311,76,100,76,12841,4,228,228,228,225,209,209,209,209,209,0,30
LIRCMOP7_BC,1,ref_tau,425,192,1,0.64,192,0,0.00187551234311448,0.0064254664302941,192,30,3,0.0472557223726311,6.66666666666667,0.370453462618745,0.928301432296604,0,0.773451126008457,0.078125,0.684969263784668,0.554232124142453,random,30,0,30,3,0.15625,0.00304795011609326,0.00538561571630318,0,0.00760160387885409,NaN,0.733333333333333,0.0478741031049348,0.03125,0.00558144538543509,0.010640378024943,0.010640378024943,NaN,0.1,400,209,818,818,371,447,325,70,100,70,15333,4,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,426,204,1,0.68,204,0,0.00165974479287917,0.00582545503075448,204,30,3,0.0502092050209205,6.27450980392157,0.38098673840919,1.29666452943653,0,1,0.102941176470588,0.690039456821932,0.590447346867946,random,30,0,30,6,0.147058823529412,0.00312024592129232,0.00549728489840232,0,0.0066999644781504,NaN,0.7,0.0455624161679789,0.117647058823529,0.00579894018065449,0.0114574665703475,0.0114574665703475,NaN,0.2,400,192,784,784,352,432,305,74,100,74,13087,4,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,427,198,1,0.66,198,0,0.00153059444962288,0.00545664378603351,198,30,3,0.0487324636967758,6.46464646464646,0.38098673840919,1.24296415444316,0,0.773451126008457,0.0909090909090909,0.710598975071821,0.518832177287106,random,30,0,30,4,0.151515151515152,0.00320151343815654,0.00621771887551394,0,0.00744910822341782,NaN,0.666666666666667,0.0266079821736054,0.0757575757575758,0.00647186562736312,0.0077451257335237,0.0077451257335237,NaN,0.133333333333333,400,204,808,808,371,437,315,74,100,74,13748,12,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,428,192,1,0.64,192,0,0.00164438077848235,0.00541082175372166,192,30,3,0.0472557223726311,6.66666666666667,0.380959395495661,0.935976395140548,0,0.773451126008457,0.078125,0.586046433937054,0.502698944696478,random,30,0,30,4,0.15625,0.00380836202932962,0.00649296509648323,0,0.00762716855142458,NaN,0.533333333333333,0.00459936768544998,0.046875,0.00676763357609222,0.00806034166717716,0.00806034166717716,NaN,0.133333333333333,400,198,796,796,376,420,313,71,100,71,12805,11,213,213,213,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,429,197,1,0.66,197,0,0.00152799485683482,0.00487698983600839,197,30,3,0.0484863401427517,6.49746192893401,0.381014081322718,1.24296415444316,0,1,0.106598984771574,0.613018273047493,0.516323013582597,random,30,0,30,3,0.152284263959391,0.00304293349301629,0.00591984932823442,0,0.00814341734622165,NaN,0.633333333333333,0.0309318499788622,0.0454545454545455,0.00653819044279025,0.00828465631764901,0.00828465631764901,NaN,0.1,400,192,784,784,360,424,312,72,100,72,13102,17,216,216,216,210,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_tau,430,220,1,0.74,220,0,0.00159234565148578,0.00459258170288583,220,30,3,0.0541471818853064,5.81818181818182,0.416414519788976,1.24296415444316,0,0.976696385788711,0.0954545454545455,0.702636158540585,0.613705582325484,random,24,6,30,3,0.136363636363636,0.00378608541093465,0.00729074355086039,0,0.00794163540866288,NaN,0.7,0.0409155343025426,0.0540540540540541,0.00699457413776736,0.0118151969922929,0.00903098723867712,0.0145869819008932,0.1,400,197,794,794,358,436,315,80,100,80,12207,0,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_tau,431,207,1,0.69,207,0,0.00152629473496412,0.00470794596443979,207,30,3,0.0509475756829929,6.18357487922705,0.381014081322718,0.961231771962184,0,0.773451126008457,0.0917874396135266,0.53030234208604,0.512246674147547,random,29,1,30,3,0.144927536231884,0.00456347970559961,0.00581885445562166,0,0.00737837343867366,NaN,0.666666666666667,0.0302475051762082,0.0579710144927536,0.00682626402677775,0.0122946408665988,0.00945034610655031,0.0144449124426652,0.1,400,220,840,840,382,458,330,75,100,75,14754,0,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,432,243,1,0.81,243,0,0.00192307094725734,0.00486858299166227,243,30,3,0.0598080236278612,5.26748971193416,0.387172412146287,1.11157743899888,0,0.976696385788711,0.123456790123457,0.777919667844759,0.510281596437145,random,18,12,30,0,0.123456790123457,0.00557114145371085,0.00825217695388677,0,0.00880059605603725,NaN,0.433333333333333,-0.0318328692165823,0,0.00611428506428346,0.0100669394853272,0.0102575538011825,0.0106148155558952,0,400,207,814,814,375,439,317,86,100,86,12620,0,258,258,258,255,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,433,231,1,0.77,231,0,0.00192186135738133,0.00444860739937406,231,30,3,0.0568545409795717,5.54112554112554,0.391820504960363,1.24296415444316,0,0.976696385788711,0.0909090909090909,0.72041256143811,0.815864091067305,random,22,8,30,3,0.12987012987013,0.00622498704305617,0.00974985014983995,0,0.0145441655755171,NaN,0.533333333333333,0.00187774363263421,0.0779220779220779,0.00772717277279159,0.0158122837204152,0.0156241890454761,0.015528219110558,0.1,400,243,886,886,403,483,361,83,100,83,15794,0,249,249,249,249,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_tau,434,204,1,0.68,204,0,0.00178760718146214,0.00607070017003655,204,30,3,0.0502092050209205,6.27450980392157,0.39755099132974,0.967545616167592,0,0.947984081375295,0.117647058823529,0.586519941885149,1.20359159722672,random,29,1,30,1,0.147058823529412,0.00433919179616437,0.00670777050799265,0,0.0141163764252337,NaN,0.8,0.0786445263587888,0.0294117647058824,0.00571283922346409,0.0150083598456969,0.0151569495652908,0.0139902363526169,0.0333333333333333,400,231,862,862,390,472,354,74,100,74,17670,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,435,237,1,0.79,237,0,0.00183871774531467,0.00579543383492357,237,30,3,0.0583312823037165,5.40084388185654,0.403281477699117,1.21011747558209,0,0.976696385788711,0.113924050632911,0.692616826215885,0.880847953115934,random,20,10,30,3,0.126582278481013,0.00455630752294131,0.00753599073439033,0,0.00806043420065528,NaN,0.733333333333333,0.0624862365319945,0.0379746835443038,0.00661232051039749,0.0156967185926513,0.0130891787703451,0.0156967185926513,0.1,400,204,808,808,360,448,322,83,100,83,12855,0,249,249,249,249,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,436,195,1,0.65,195,0,0.00162753272469729,0.00544525521442198,195,30,3,0.0479940930347034,6.56410256410256,0.387172412146287,0.967545616167592,0,0.74939669466744,0.0923076923076923,0.712145757327637,1.26281398024495,random,30,0,30,6,0.153846153846154,0.00340761590477026,0.00423220907552671,0,0.00830312986833491,NaN,0.8,0.0804847617264711,0.0307692307692308,0.00503865472453347,0.00936499370916453,0.00936499370916453,NaN,0.2,400,237,874,874,385,489,352,72,100,72,18837,5,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,437,198,1,0.66,198,0,0.00146175913346554,0.00503847738398134,198,30,3,0.0487324636967758,6.46464646464646,0.39755099132974,1.01005149006943,0,0.74939669466744,0.0909090909090909,0.679917455604185,0.70868124712178,random,30,0,30,3,0.151515151515152,0.00353456802367235,0.00711352949847438,0,0.0087256676717446,NaN,0.7,0.0555730707127005,0.0454545454545455,0.00720065298132549,0.0138760134716285,0.0138760134716285,NaN,0.1,400,195,790,790,343,447,311,72,100,72,14349,0,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
