problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,130,116,1,0.24,116,0,0.000956555186050465,0.00359606582200709,116,20,3,0.00607234465790714,27.5862068965517,0.282312251518947,0.494034875957469,0,20,0,20,4,0.172413793103448,0.0130613629852873,0.0184943745021133,0,0.0333710865555873,NaN,0.7,0.0130461663243238,0.166666666666667,0.0217719811350227,0.0342869069798862,0.2,400,110,620,620,439,181,259,63,55,29,7069,71,145,145,145,145,116,116,116,116,116,0,20
LIRCMOP5_BC,1,131,118,1,0.25,118,0,0.000998929499917413,0.00330755836973068,118,20,3,0.00617704025545726,27.1186440677966,0.248294477871251,0.494034875957469,0,20,0,20,0,0.169491525423729,0.00925608267811461,0.0128159249505315,0,0.0231589923982596,NaN,0.85,0.0233363735328854,0,0.0154022053669946,0.0241240479039117,0,400,116,632,632,439,193,282,63,54,29,7331,71,145,145,145,145,118,118,118,118,118,0,20
LIRCMOP5_BC,1,132,132,1,0.27,132,0,0.000794829627269215,0.00287574691124742,132,20,3,0.00690990943830812,24.2424242424242,0.282312251518947,0.499478591450361,0,20,0,20,16,0.151515151515152,0.0278791021005913,0.0305045251086365,0,0.0455058233226394,NaN,0.85,0.0143881663384132,0.111111111111111,0.0311289308756306,0.0455142252076821,0.8,400,118,636,636,442,194,278,59,64,33,5506,41,165,165,165,165,132,132,132,132,132,0,20
LIRCMOP5_BC,1,133,128,1,0.26,128,0,0.000852894469975643,0.00302454350667224,128,20,3,0.00670051824320787,25,0.274208111042583,0.494778408230986,0,20,0,20,1,0.15625,0.00528261836984084,0.0103336454558514,0,0.0239055737691734,NaN,0.9,0.0176475597831648,0.0769230769230769,0.0181382231852348,0.0248040583355944,0.05,400,132,664,664,468,196,285,58,62,31,5561,45,155,155,155,150,128,128,128,128,128,0,20
LIRCMOP5_BC,1,134,122,1,0.25,122,0,0.000859297947666446,0.00309209886470084,122,20,3,0.0063864314505575,26.2295081967213,0.301885779999039,0.494778408230986,0,20,0,20,1,0.163934426229508,0.00678728523906956,0.0128693838629405,0,0.0162558816201497,NaN,0.55,0.00222099561494551,0.08,0.00920982107232953,0.0163496993046941,0.05,400,128,656,656,461,195,277,57,63,31,6665,7,155,155,155,155,122,122,122,122,122,0,20
LIRCMOP5_BC,1,135,127,1,0.27,127,0,0.000888315713124488,0.00309223926281632,127,20,3,0.00664817044443281,25.1968503937008,0.281636412110936,0.494034875957469,0,20,0,20,0,0.15748031496063,0.00460711043058921,0.0106974236660058,0,0.0247056296310723,NaN,0.65,0.00972572883567063,0,0.0215714987815538,0.0256392012606335,0,400,122,644,644,455,189,288,58,63,31,5908,4,155,155,155,150,127,127,127,127,127,0,20
LIRCMOP5_BC,1,136,97,1,0.2,97,0,0.00113009327107121,0.00314856791844786,97,20,3,0.00507773648118097,32.9896907216495,0.301885779999039,0.494778408230986,0,20,0,20,0,0.206185567010309,0.00587603343877493,0.0121467000628492,0,0.0310335044720635,NaN,0.7,0.0139151701700969,0,0.0245909518377778,0.0316571942829696,0,400,127,654,654,469,185,294,57,51,24,8640,1,120,120,120,115,97,97,97,97,97,0,20
LIRCMOP5_BC,1,137,110,1,0.22,110,0,0.000824935336414152,0.0018963928087175,110,20,3,0.00575825786525677,29.0909090909091,0.274662146910272,0.494034875957469,0,20,0,20,9,0.181818181818182,0.0180688730145337,0.0228520631939597,0,0.0308612857152409,NaN,0.9,0.0629774145731836,0.136363636363636,0.0201374007203727,0.0308618642256378,0.45,400,97,594,594,432,162,260,55,63,29,4078,1,145,145,145,145,110,110,110,110,110,0,20
LIRCMOP5_BC,1,138,105,1,0.21,105,0,0.00121612922125807,0.00337102950413575,105,20,3,0.00549651887138146,30.4761904761905,0.254243677482414,0.481279151781972,0,20,0,20,0,0.19047619047619,0.00576399576958153,0.0100065461222373,0,0.0226112018583603,NaN,0.9,0.0127146715457147,0,0.0215079934400844,0.0245469596248591,0,400,110,620,620,440,180,282,58,48,24,7706,4,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP5_BC,1,139,100,1,0.2,100,0,0.00100137259533012,0.00196717967092158,100,20,3,0.00523477987750615,32,0.298483198168585,0.48765701386972,0,20,0,20,9,0.2,0.00731678688463716,0.0211468642074835,0,0.0211468642074835,NaN,0.15,-0.0277731529755645,0.15,0.0124260924220099,0.0236357816121102,0.45,400,105,610,610,452,158,245,54,64,28,3750,10,135,135,135,135,100,100,100,100,100,0,20
LIRCMOP5_BC,1,140,100,1,0.2,100,0,0.000949902667941589,0.00456419979901608,100,20,3,0.00523477987750615,32,0.312203573427267,0.530638997106657,0,20,0,20,3,0.2,0.00770108915261456,0.0101648841804699,0,0.012867585829549,NaN,0.15,-0.0460932874684887,0.1,0.0110959565077561,0.0135856725060646,0.15,400,100,600,600,446,154,261,57,59,28,4768,4,140,140,140,130,100,100,100,100,100,0,20
LIRCMOP5_BC,1,141,91,1,0.19,91,0,0.00106444293993365,0.00410569965118755,91,20,3,0.0047636496885306,35.1648351648352,0.329205925153543,0.494778408230986,0,20,0,20,0,0.21978021978022,0.00701031916970918,0.0114801576749637,0,0.0220572868917834,NaN,0.15,-0.0214956587248892,0,0.0188276189109057,0.0232033733533035,0,400,100,600,600,444,156,266,56,51,23,5335,5,115,115,115,115,91,91,91,91,91,0,20
LIRCMOP5_BC,1,142,97,1,0.2,97,0,0.000808836254104041,0.00369981050068835,97,20,3,0.00507773648118097,32.9896907216495,0.295080616338131,0.535975673738664,0,20,0,20,4,0.206185567010309,0.011092116660903,0.0158194398001315,0,0.0168344160922322,NaN,0.45,-0.00724601888304618,0.1,0.0141107976796426,0.0169739102567349,0.2,400,91,582,582,448,134,274,54,63,26,3361,9,125,125,125,125,97,97,97,97,97,0,20
LIRCMOP5_BC,1,143,90,1,0.18,90,0,0.000690648226702308,0.00223225431074089,90,20,3,0.00471130188975554,35.5555555555556,0.33959027445726,0.494778408230986,0.530552373495977,20,0,20,0,0.222222222222222,0.00859417518967155,0.0110913921185404,0,0.0150857724184964,NaN,1,0.0596863714669135,0,0.0136227277720583,0.0151445475468635,0,400,97,594,594,446,148,249,60,47,22,6227,1,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP5_BC,1,144,85,1,0.17,85,0,0.000752976953803545,0.00312303481962172,85,20,3,0.00444956289588023,37.6470588235294,0.328244290210304,0.494778408230986,0,20,0,20,0,0.235294117647059,0.0130520859766131,0.017004347803607,0,0.0183917428248253,NaN,1,0.0448693378236629,0,0.0152689491606902,0.0191835498567418,0,400,90,580,580,433,147,246,58,47,23,5471,7,115,115,115,105,85,85,85,85,85,0,20
LIRCMOP5_BC,1,145,90,1,0.18,90,0,0.000899450971944176,0.00313736730322259,90,20,3,0.00471130188975554,35.5555555555556,0.305965845246447,0.494778408230986,0,20,0,20,0,0.222222222222222,0.00524739194652798,0.00955638810843314,0,0.0107085133997072,NaN,0.55,0.00120710792139961,0,0.00637564681681204,0.0108521116028336,0,400,85,570,570,435,135,253,59,44,21,5502,0,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP5_BC,1,146,85,1,0.17,85,0,0.000771621118946476,0.00401235254969975,85,20,3,0.00444956289588023,37.6470588235294,0.299146959485676,0.494778408230986,0,20,0,20,0,0.235294117647059,0.00713402630330593,0.00947517138362945,0,0.0166641204490682,NaN,1,0.0391900393347198,0,0.0158665577393519,0.0214587623624638,0,400,90,580,580,438,142,254,59,46,21,5471,1,105,105,105,105,85,85,85,85,85,0,20
LIRCMOP5_BC,1,147,109,1,0.24,109,0,0.000927152106210174,0.0050449891164395,109,20,3,0.0057059100664817,29.3577981651376,0.304387676350419,0.494778408230986,0,20,0,20,0,0.18348623853211,0.00689904693824245,0.00911141136282494,0,0.0187543424345303,NaN,0.25,-0.0164613207997909,0,0.0162633680377138,0.0191645153314531,0,400,85,570,570,426,144,227,59,55,26,4138,4,130,130,130,130,109,109,109,109,109,0,20
LIRCMOP5_BC,1,148,99,1,0.2,99,0,0.000860842491577475,0.00432462673394469,99,20,3,0.00518243207873109,32.3232323232323,0.299146959485676,0.494480995321579,0,20,0,20,1,0.202020202020202,0.00331004577306072,0.00836460648472252,0,0.00935016825810987,NaN,0.25,-0.0153761350892619,0.1,0.0117642487484089,0.0166823291660164,0.05,400,109,618,618,447,171,220,56,49,23,6189,3,115,115,115,115,99,99,99,99,99,0,20
LIRCMOP5_BC,1,149,125,1,0.25,125,0,0.0013654743696726,0.00616098019343585,125,20,3,0.00654347484688269,25.6,0.304387676350419,0.521880443595926,0,20,0,20,0,0.16,0.00409843033897004,0.0102412899342296,0,0.0125882034415345,NaN,0.85,0.0103097157760259,0,0.0144871080940537,0.0167559275849456,0,400,99,598,598,427,171,254,56,57,29,5446,3,145,145,145,140,125,125,125,125,125,0,20
LIRCMOP5_BC,1,150,105,1,0.21,105,0,0.00113147754472907,0.00461119257857851,105,20,3,0.00549651887138146,30.4761904761905,0.299146959485676,0.494034875957469,0,20,0,20,0,0.19047619047619,0.0106755865905834,0.0174200369853998,0,0.021828817667122,NaN,0.85,0.00877045124469525,0,0.0185675905225371,0.0223932462689688,0,400,125,650,650,457,193,269,54,45,23,8910,9,115,115,115,115,105,105,105,105,105,0,20
LIRCMOP5_BC,1,151,105,1,0.21,105,0,0.00109731276253812,0.0044702678478902,105,20,3,0.00549651887138146,30.4761904761905,0.295080616338131,0.494034875957469,0,20,0,20,0,0.19047619047619,0.00532113590666158,0.0103119073584807,0,0.01585526350618,NaN,0.85,0.0111863932022982,0,0.0162462309105346,0.0197139451000225,0,400,105,610,610,445,165,270,56,45,23,6219,2,115,115,115,115,105,105,105,105,105,0,20
LIRCMOP5_BC,1,152,105,1,0.21,105,0,0.000847846843634856,0.00371027705985215,105,20,3,0.00549651887138146,30.4761904761905,0.295080616338131,0.481279151781972,0,20,0,20,2,0.19047619047619,0.00849612417967102,0.0211196412604375,0,0.0285070693582255,NaN,0.75,0.0138194673797205,0.0952380952380952,0.0177774334215854,0.0287321276936875,0.1,400,105,610,610,448,162,244,53,53,25,5279,18,122,122,122,122,105,105,105,105,105,0,20
LIRCMOP5_BC,1,153,115,1,0.23,115,0,0.000801202301326395,0.00370302844401274,115,20,3,0.00601999685913207,27.8260869565217,0.304387676350419,0.494778408230986,0,20,0,20,1,0.173913043478261,0.00674324991453503,0.017535796590386,0,0.0197257642071998,NaN,0.8,0.0306594240555729,0.0869565217391304,0.0138303625511113,0.0203489839816951,0.05,400,105,610,610,446,164,262,53,53,28,5854,2,140,140,140,140,115,115,115,115,115,0,20
LIRCMOP5_BC,1,154,95,1,0.19,95,0,0.000724760859884099,0.00324619990541456,95,20,3,0.00497304088363084,33.6842105263158,0.312784731007218,0.494778408230986,0,20,0,20,2,0.210526315789474,0.0112997301649702,0.0225947185452068,0,0.0381907034432253,NaN,0.8,0.0288989186977308,0.105263157894737,0.028695240106537,0.0383375358534396,0.1,400,115,630,630,461,169,237,49,52,23,5891,4,115,115,115,115,95,95,95,95,95,0,20
LIRCMOP5_BC,1,155,95,1,0.19,95,0,0.000787927345090379,0.00296017091155216,95,20,3,0.00497304088363084,33.6842105263158,0.312784731007218,0.494034875957469,0,20,0,20,3,0.210526315789474,0.00721497722056944,0.0238373820857782,0,0.0242365132137619,NaN,0.8,0.0346761503982912,0.105263157894737,0.0162643481422519,0.0259298049825207,0.15,400,95,590,590,437,153,227,51,45,21,6113,0,105,105,105,105,95,95,95,95,95,0,20
LIRCMOP5_BC,1,156,90,1,0.18,90,0,0.00071509316073627,0.00256767559369598,90,20,3,0.00471130188975554,35.5555555555556,0.322776551741791,0.494034875957469,0,20,0,20,2,0.222222222222222,0.00816843393336537,0.0185931768092782,0,0.0269594408922463,NaN,0.8,0.0278027009385475,0.222222222222222,0.0231519082663874,0.0270949381586005,0.1,400,95,590,590,449,141,231,48,42,19,6045,3,95,95,95,95,90,90,90,90,90,0,20
LIRCMOP5_BC,1,157,96,1,0.2,96,0,0.00102558378244335,0.00252168992166883,96,20,3,0.0050253886824059,33.3333333333333,0.32284841179646,0.494778408230986,0,20,0,20,2,0.208333333333333,0.00480245656151615,0.0166468010503331,0,0.0166468010503331,NaN,0.8,0.0367881871508839,0.15,0.0108060172999465,0.0187215712888358,0.1,400,90,580,580,441,139,215,50,42,22,5822,13,110,110,110,110,96,96,96,96,96,0,20
LIRCMOP5_BC,1,158,92,1,0.19,92,0,0.000605922835089424,0.00238891168564874,92,20,3,0.00481599748730566,34.7826086956522,0.32725076829173,0.494778408230986,0,20,0,20,6,0.217391304347826,0.0157280753483456,0.0182523020964121,0,0.0271639128223984,NaN,0.85,0.0358113181566507,0.210526315789474,0.0199837708356277,0.0272724076712195,0.3,400,96,592,592,437,155,231,49,56,26,4570,7,130,130,130,130,92,92,92,92,92,0,20
LIRCMOP5_BC,1,159,95,1,0.19,95,0,0.000890682594375034,0.0026968509870625,95,20,3,0.00497304088363084,33.6842105263158,0.314121972818262,0.580890703413631,0,20,0,20,1,0.210526315789474,0.00526579888662167,0.0109821794628586,0,0.0146057969478357,NaN,0.7,0.0124806211712533,0.105263157894737,0.0149204849375993,0.0159599081044746,0.05,400,92,584,584,436,148,252,51,43,22,6442,14,110,110,110,110,95,95,95,95,95,0,20
LIRCMOP5_BC,1,160,90,1,0.18,90,0,0.000861622131188311,0.00424877198364956,90,20,3,0.00471130188975554,35.5555555555556,0.317816571401839,0.494778408230986,0,20,0,20,5,0.222222222222222,0.00379850018296333,0.00969598187137666,0,0.0166094470366142,NaN,0.7,0.0244536152643615,0.222222222222222,0.0151088341813785,0.0177423182287908,0.25,400,95,590,590,436,154,248,56,41,22,5782,6,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP5_BC,1,161,96,1,0.2,96,0,0.000804732551946587,0.00428865146345666,96,20,3,0.0050253886824059,33.3333333333333,0.304387676350419,0.493428482586084,0,20,0,20,4,0.208333333333333,0.00674514767611937,0.00919344411786686,0,0.012411409129036,NaN,0.65,0.0121045405919051,0.2,0.0105694149125135,0.0132998038773261,0.2,400,90,580,580,430,150,249,56,46,25,5116,7,125,125,125,125,96,96,96,96,96,0,20
LIRCMOP5_BC,1,162,109,1,0.24,109,0,0.000813904067562183,0.00458959010753916,109,20,3,0.0057059100664817,29.3577981651376,0.312784731007218,0.548596558801398,0,20,0,20,0,0.18348623853211,0.005428316407356,0.0111764541020241,0,0.0286893984976479,NaN,0.85,0.0429449193014149,0,0.0182298581142898,0.0297428474077133,0,400,96,592,592,423,169,251,55,52,26,4893,11,130,130,130,130,109,109,109,109,109,0,20
LIRCMOP5_BC,1,163,104,1,0.22,104,0,0.000937945129104809,0.00433329992676463,104,20,3,0.0054441710726064,30.7692307692308,0.312548587372875,0.494778408230986,0,18,2,20,1,0.192307692307692,0.00432961895826068,0.00915821491470674,0,0.0111894787632484,NaN,0.9,0.03790706163424,0.0909090909090909,0.00921296990820539,0.0125886761226795,0.05,400,109,618,618,439,179,237,52,41,24,8742,12,117,117,117,117,104,104,104,104,104,0,20
LIRCMOP5_BC,1,164,106,1,0.22,106,0,0.000866038001843064,0.00292316881421947,106,20,3,0.00554886667015652,30.188679245283,0.314121972818262,0.564886357381121,0,16,4,20,3,0.188679245283019,0.0117830514460988,0.0210440874346218,0,0.0365465750932961,NaN,0.6,0.0124817432093821,0.181818181818182,0.0273792471966327,0.036811533424255,0.15,400,104,608,608,441,167,241,55,41,24,7736,8,120,120,120,120,106,106,106,106,106,0,20
LIRCMOP5_BC,1,165,97,1,0.2,97,0,0.000835601259720078,0.00282769898814115,97,20,3,0.00507773648118097,32.9896907216495,0.312784731007218,0.494778408230986,0,15,5,20,3,0.206185567010309,0.00807559873435448,0.0154776945673414,0,0.0171966329818728,NaN,0.6,0.00440322912091157,0.1,0.0135161413357838,0.0178356377479911,0.15,400,106,612,612,452,160,247,53,38,23,8401,12,115,115,115,115,97,97,97,97,97,0,20
LIRCMOP5_BC,1,166,86,1,0.18,86,0,0.000644564028594676,0.00267821566326916,86,20,3,0.00450191069465529,37.2093023255814,0.332965713321969,0.591847924851917,0,20,0,20,2,0.232558139534884,0.0104315100768208,0.0212536540057038,0,0.0419130740378256,NaN,0.95,0.0470332848714249,0.111111111111111,0.024031580686942,0.0421766418819186,0.1,400,97,594,594,435,159,249,55,44,23,6231,4,115,115,115,115,86,86,86,86,86,0,20
LIRCMOP5_BC,1,167,92,1,0.19,92,0,0.00088708199328287,0.00389536861825566,92,20,3,0.00481599748730566,34.7826086956522,0.332965713321969,0.591847924851917,0,11,9,20,7,0.217391304347826,0.00975697152334315,0.0295723157937538,0,0.0295723157937538,NaN,0.65,0.0222214398003601,0.263157894736842,0.0271293392704528,0.0296831757637045,0.35,400,86,572,572,427,145,214,52,32,21,7701,0,105,105,105,105,92,92,92,92,92,0,20
LIRCMOP5_BC,1,168,98,1,0.2,98,0,0.000718726946380304,0.00428605937513471,98,20,3,0.00513008427995603,32.6530612244898,0.332965713321969,0.59360407640721,0,19,1,20,11,0.204081632653061,0.0211943503424442,0.0409336996740384,0,0.0513704506749293,NaN,0.85,0.0759140213690605,0.25,0.0306965775737656,0.052343284787308,0.55,400,92,584,584,429,155,202,54,40,24,6498,11,120,120,120,120,98,98,98,98,98,0,20
LIRCMOP5_BC,1,169,106,1,0.22,106,0,0.00107096993842795,0.00664997275407465,106,20,3,0.00554886667015652,30.188679245283,0.332965713321969,0.559448200562007,0,10,10,20,4,0.188679245283019,0.00689281700072096,0.0213657849096724,0,0.0285710484864204,NaN,0.7,0.0323674234776269,0.272727272727273,0.0214586860755916,0.0297340679005773,0.2,400,98,596,596,440,156,257,55,32,22,10168,1,110,110,110,110,106,106,106,106,106,0,20
LIRCMOP5_BC,1,170,95,1,0.19,95,0,0.00101161476718393,0.00354448642576398,95,20,3,0.00497304088363084,33.6842105263158,0.312784731007218,0.559448200562007,0,10,10,20,5,0.210526315789474,0.00872109940707335,0.0190766107606898,0,0.0375713035594419,NaN,0.9,0.0397418377567839,0.421052631578947,0.0222887715393744,0.0386523959100238,0.25,400,106,612,612,436,176,246,53,31,21,10471,0,105,105,105,105,95,95,95,95,95,0,20
LIRCMOP5_BC,1,171,105,1,0.21,105,0,0.00102607385663123,0.00638455521719317,105,20,3,0.00549651887138146,30.4761904761905,0.294623279276457,0.559448200562007,0,12,8,20,12,0.19047619047619,0.0220285869056018,0.0401194814874733,0,0.0661016805206348,NaN,0.75,0.01156268471877,0.428571428571429,0.0364514504606481,0.0661861887407241,0.6,400,95,590,590,443,147,215,49,33,22,7133,1,110,110,110,110,105,105,105,105,105,0,20
LIRCMOP5_BC,1,172,121,1,0.25,121,0,0.00173555986938271,0.00843547069457081,121,20,3,0.00633408365178244,26.4462809917355,0.312784731007218,0.602231636648477,0,15,5,20,6,0.165289256198347,0.0124331754372822,0.0146018990466555,0,0.0254490329790207,NaN,0.35,-0.0293959516197303,0.2,0.0150478305369794,0.0258001396166474,0.3,400,105,610,610,446,164,232,52,40,25,7641,10,125,125,125,125,121,121,121,121,121,0,20
LIRCMOP5_BC,1,173,103,1,0.21,103,0,0.00206098296806059,0.00806100476503859,103,20,3,0.00539182327383134,31.0679611650485,0.294623279276457,0.602231636648477,0,9,11,20,7,0.194174757281553,0.0180773881038374,0.0444771297680686,0,0.0648998679300339,NaN,0.45,-0.00347633616466553,0.285714285714286,0.0385542419876299,0.0651548636242801,0.35,400,121,642,642,465,177,241,50,31,22,11789,18,110,110,110,110,103,103,103,103,103,0,20
LIRCMOP5_BC,1,174,120,1,0.24,120,0,0.00194312792826565,0.00655954156326513,120,20,3,0.00628173585300738,26.6666666666667,0.312784731007218,0.644166894977793,0,15,5,20,10,0.166666666666667,0.0119857731293958,0.0233369156905875,0,0.0395003934515431,NaN,0.45,-0.00692208033770891,0.291666666666667,0.022151435239849,0.0397292387271863,0.5,400,103,606,606,441,165,257,52,40,24,7054,6,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP5_BC,1,175,86,1,0.18,86,0,0.0021014288219932,0.00659724174825651,86,20,3,0.00450191069465529,37.2093023255814,0.294623279276457,0.520100374863806,0,11,9,20,20,0.232558139534884,0.0316464091715188,0.0712140600167374,0,0.0995096627976106,NaN,0.35,-0.0321466299190719,0.888888888888889,0.0567674208840483,0.1001922610676,1,400,120,640,640,456,184,267,50,31,18,13188,1,90,90,90,90,86,86,86,86,86,0,20
LIRCMOP5_BC,1,176,98,1,0.2,98,0,0.00211187628470799,0.00770248833940503,98,20,3,0.00513008427995603,32.6530612244898,0.343984319702798,0.520100374863806,0,10,10,20,16,0.204081632653061,0.0253375668217744,0.0573353662789556,0,0.0801379190808967,NaN,0.4,-0.0194011697744838,0.85,0.043445887078106,0.0810994967540566,0.8,400,86,572,572,425,147,227,55,31,20,7916,0,100,100,100,100,98,98,98,98,98,0,20
LIRCMOP5_BC,1,177,111,1,0.23,111,0,0.00193144085502921,0.00902478342163469,111,20,3,0.00581060566403183,28.8288288288288,0.322806391343281,0.603850422098092,0,11,9,20,8,0.18018018018018,0.00946548207066884,0.0327521106286313,0,0.0420365951549726,NaN,0.2,-0.0484765764357055,0.304347826086957,0.0174018900851943,0.0424757196032264,0.4,400,98,596,596,438,158,243,57,35,24,7807,7,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP5_BC,1,178,96,1,0.2,96,0,0.00118983887086498,0.00553206895252431,96,20,3,0.0050253886824059,33.3333333333333,0.300345253281141,0.513939404257334,0,13,7,20,16,0.208333333333333,0.0296526007091114,0.0680938487625837,0,0.101892373154787,NaN,0.5,-0.00719505436733806,0.6,0.0565993449574106,0.102000939390651,0.8,400,111,622,622,452,170,257,51,36,21,9469,32,105,105,105,105,96,96,96,96,96,0,20
LIRCMOP5_BC,1,179,93,1,0.19,93,0,0.0019811768335183,0.00547219998011164,93,20,3,0.00486834528608072,34.4086021505376,0.355002926083627,0.602231636648477,0,10,10,20,7,0.21505376344086,0.0111912583945902,0.0366965064532285,0,0.0405071890150492,NaN,0.25,-0.0641128702099121,0.157894736842105,0.0200751010163846,0.0423708838312008,0.35,400,96,592,592,435,157,216,48,32,20,8940,22,100,100,100,100,93,93,93,93,93,0,20
LIRCMOP5_BC,1,180,90,1,0.18,90,0,0.00154007214735245,0.00585930172677385,90,20,3,0.00471130188975554,35.5555555555556,0.294623279276457,0.539927460005623,0,12,8,20,17,0.222222222222222,0.0234618419782053,0.052966345824832,0,0.0738863382115344,NaN,0.45,-0.0117956711060418,0.722222222222222,0.0375127872069163,0.0748110398908274,0.85,400,93,586,586,439,147,234,51,32,20,9376,22,100,100,100,100,90,90,90,90,90,0,20
LIRCMOP5_BC,1,181,81,1,0.17,81,0,0.00132737449200319,0.00443884856338142,81,20,3,0.00424017170077998,39.5061728395062,0.393207901473092,0.602231636648477,0,11,9,20,9,0.246913580246914,0.0167417455947556,0.0364657155241966,0,0.0449091285733102,NaN,0.35,-0.0339819222900687,0.117647058823529,0.0253414780603965,0.0457596654336608,0.45,400,90,580,580,440,140,234,51,32,19,8061,1,95,95,95,95,81,81,81,81,81,0,20
LIRCMOP5_BC,1,182,104,1,0.21,104,0,0.00187459696036521,0.00732913927488271,104,20,3,0.0054441710726064,30.7692307692308,0.355002926083627,0.602231636648477,0,15,5,20,15,0.192307692307692,0.0302886860173216,0.0665744387517075,0,0.0997543661483021,NaN,0.25,-0.0348238079874559,0.380952380952381,0.0627969976129144,0.0999301718357655,0.75,400,81,562,562,432,130,234,53,36,22,6643,0,110,110,110,110,104,104,104,104,104,0,20
LIRCMOP5_BC,1,183,95,1,0.19,95,0,0.00162377393997705,0.00636667814671927,95,20,3,0.00497304088363084,33.6842105263158,0.355002926083627,0.602231636648477,0,11,9,20,16,0.210526315789474,0.0266053541810778,0.0513717425381774,0,0.0738681755977871,NaN,0.2,-0.0525147980431492,0.842105263157895,0.0415851209167215,0.0745117364081587,0.8,400,104,608,608,457,151,232,50,32,19,10256,0,95,95,95,95,95,95,95,95,95,0,20
LIRCMOP5_BC,1,184,117,1,0.25,117,0,0.0014237407664138,0.00596871602474861,117,20,3,0.0061246924566822,27.3504273504273,0.303963800052575,0.533755826620483,0,16,4,20,20,0.170940170940171,0.0258384549500801,0.0576184500872511,0,0.058814255795067,NaN,0.25,-0.042647479439234,0.24,0.0331063848647079,0.0639240647310627,1,400,95,590,590,436,154,232,52,42,26,6798,0,130,130,130,130,117,117,117,117,117,0,20
LIRCMOP5_BC,1,185,85,1,0.17,85,0,0.00131862511314183,0.00376476323867787,85,20,3,0.00444956289588023,37.6470588235294,0.303963800052575,0.602231636648477,0,11,9,20,20,0.235294117647059,0.0615476528609336,0.0924123807294267,0,0.109897477883371,NaN,0.35,-0.0295822455592415,0.882352941176471,0.0824808348770215,0.113736234665362,1,400,117,634,634,456,178,245,47,30,18,13911,2,90,90,90,90,85,85,85,85,85,0,20
LIRCMOP5_BC,1,186,105,1,0.21,105,0,0.00217013657789752,0.0073677892438844,105,20,3,0.00549651887138146,30.4761904761905,0.303963800052575,0.602231636648477,0,15,5,20,13,0.19047619047619,0.0218349129883624,0.0355792999053267,0,0.0394633520299449,NaN,0.45,-0.0177144217541803,0.142857142857143,0.0258800482470206,0.0403309435321887,0.65,400,85,570,570,417,153,233,56,37,22,7426,3,110,110,110,110,105,105,105,105,105,0,20
LIRCMOP5_BC,1,187,110,1,0.22,110,0,0.00261479760729288,0.0104811715157823,110,20,3,0.00575825786525677,29.0909090909091,0.355002926083627,0.602231636648477,0,12,8,20,12,0.181818181818182,0.0220423842933896,0.0313817762324944,0,0.0578763433937262,NaN,0.2,-0.00544196704576821,0.318181818181818,0.039787130407468,0.0588723989674502,0.6,400,105,610,610,433,177,238,53,34,22,12525,0,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP5_BC,1,188,125,1,0.25,125,0,0.00196969677037916,0.00690515842794248,125,20,3,0.00654347484688269,25.6,0.295461000656957,0.602231636648477,0,13,7,20,20,0.16,0.0380189698332253,0.0806090458827331,0,0.1043718458441,NaN,0.7,0.0339705877404351,0.48,0.0589826355282691,0.104714675352276,1,400,110,620,620,435,185,263,57,38,25,9852,6,125,125,125,125,125,125,125,125,125,0,20
LIRCMOP5_BC,1,189,132,1,0.27,132,0,0.00212340325578769,0.00849212240310433,132,20,3,0.00690990943830812,24.2424242424242,0.319981703478245,0.633216201884901,0,15,5,20,20,0.151515151515152,0.0344283379738431,0.0703858026055464,0,0.0929761824998419,NaN,0.7,0.0286056438802945,0.333333333333333,0.055151742415254,0.0944361509648855,1,400,125,650,650,448,202,295,57,43,27,10978,11,135,135,135,135,132,132,132,132,132,0,20
