problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,121,144,1,0.24,144,0,0.00728740039173586,0.0252828008948711,144,30,3,0.00753808302360886,22.2222222222222,0.0763629441123027,0.115628183934674,0.588813453237795,0.977155721382773,0.791666666666667,0.174320829013801,0.257559748035714,zero,30,0,30,8,0.208333333333333,6.95753337615491e-05,0.000119777896126209,0,0.000120705603382095,NaN,0.666666666666667,0.00574706451699764,0.166666666666667,0.000356967622069196,0.000383388827967222,0.000383388827967222,NaN,0.266666666666667,400,137,674,674,419,255,295,37,88,25,8016,473,150,150,150,150,144,144,144,144,144,0,30
LIRCMOP10_BC,1,ref_tau,122,102,1,0.17,102,0,0.002906687063606,0.0105296872967432,102,30,3,0.00533947547505627,31.3725490196078,0.0800455941837264,0.123427606038127,0.612171658654449,0.977155721382773,0.764705882352941,0.221588006741387,0.171811137858581,zero,27,3,30,9,0.294117647058824,0.00058653435882655,0.000733709489212393,0,0.000733709489212393,NaN,1,0.0253309265929078,0.352941176470588,0.00083181034112336,0.00116495958559288,0.00117959153629905,0.000950856654663873,0.3,400,144,688,688,419,269,318,23,81,21,20551,569,108,108,108,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,123,108,1,0.18,108,0,0.00247670337165856,0.0102235711722493,108,30,3,0.00565356226770664,29.6296296296296,0.0897828948805846,0.12281326249879,0.609124946084439,0.967489900640685,0.759259259259259,0.137758045907024,0.152977592769084,zero,24,6,30,6,0.277777777777778,5.54228989002918e-05,0.000314387534779421,0,0.000344573771289768,NaN,0.866666666666667,0.0131122188992885,0.333333333333333,0.000335692383223666,0.000779646453845628,0.000859951533694122,0.000710712747391825,0.2,400,102,604,604,374,230,284,23,89,19,13102,232,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,124,128,1,0.22,128,0,0.00529939971588487,0.02363492606089,128,30,3,0.00670051824320787,25,0.0771054967500306,0.107867278151892,0.682581041076093,0.984688736172654,0.75,0.136437277794967,0.136470585562842,zero,30,0,30,15,0.234375,2.99601579957775e-05,0.000157406891425746,0,0.000202297672801523,NaN,0.8,0.0133041946838841,0.272727272727273,0.000563768357708342,0.000781769354823905,0.000781769354823905,NaN,0.5,400,108,616,616,368,248,276,37,89,26,5745,200,152,152,152,146,128,128,128,128,128,0,30
LIRCMOP10_BC,1,ref_tau,125,99,1,0.17,99,0,0.00398872959357773,0.0123854925749713,99,30,3,0.00518243207873109,32.3232323232323,0.100593837051497,0.116179723507446,0.360865324641914,0.988226265887586,0.808080808080808,0.154466876003033,0.137164878367279,zero,29,1,30,4,0.303030303030303,0.000271773295937307,0.000785185265458579,0,0.000785185265458579,NaN,0.566666666666667,0.00287126684740718,0.117647058823529,0.000465509458659863,0.000802502019078013,0.000810920293663739,0.000473922103674827,0.133333333333333,400,128,656,656,413,243,284,23,79,18,14232,204,107,107,107,99,99,99,99,99,99,0,30
LIRCMOP10_BC,1,ref_tau,126,106,1,0.19,106,0,0.00532968762497143,0.0259739941737516,106,30,3,0.00554886667015652,30.188679245283,0.0847343872637727,0.100052970989616,0.74322846217021,0.995809989937567,0.754716981132076,0.163077042772282,0.0526701628795032,zero,30,0,30,11,0.283018867924528,4.27995615548673e-05,0.000114511140693122,0,0.000116489631169079,NaN,0.833333333333333,0.00987805564803491,0.210526315789474,0.000188831428963714,0.000371382180070015,0.000371382180070015,NaN,0.366666666666667,400,99,598,598,373,225,268,30,90,22,7905,231,126,126,126,112,106,106,106,106,106,0,30
LIRCMOP10_BC,1,ref_tau,127,96,1,0.16,96,0,0.00477106045120956,0.0162518194698236,96,30,3,0.0050253886824059,33.3333333333333,0.0971402291971621,0.130345946301762,0.471786905899933,0.761279714527888,0.739583333333333,0.166250926846848,0.172611546709912,zero,22,8,30,3,0.3125,0.000131919870309957,0.000476493640309616,0,0.00406646285255999,NaN,0.466666666666667,-0.00115200707108229,0.25,0.000582364959639527,0.00406646285255999,0.00104223919525967,0.00406646285255999,0.1,400,106,612,612,382,230,277,19,74,17,17905,188,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,128,135,1,0.23,135,0,0.00712208986546361,0.021292201124064,135,30,3,0.0070669528346333,23.7037037037037,0.0882243086471801,0.114630934062048,0.525082667135226,0.948715812534301,0.733333333333333,0.151515717298758,0.129499922926533,zero,30,0,30,10,0.222222222222222,6.21124533972177e-05,8.82977841987649e-05,0,0.000335633337900576,NaN,0.7,0.0115319809487613,0.217391304347826,0.000560945485643179,0.000614790957803098,0.000614790957803098,NaN,0.333333333333333,400,96,592,592,369,223,268,40,87,27,4256,157,150,150,150,137,135,135,135,135,135,0,30
LIRCMOP10_BC,1,ref_tau,129,105,1,0.18,105,0,0.00309613679751293,0.0103710659924363,105,30,3,0.00549651887138146,30.4761904761905,0.0901442618588767,0.114630934062048,0.594720286888362,0.975042951854937,0.714285714285714,0.187637441238831,0.207532456537077,zero,24,6,30,4,0.285714285714286,0.000629087247430759,0.00204903726345311,0,0.00282745616385272,NaN,0.4,-0.00145228271537436,0.166666666666667,0.00271099431934265,0.00316242193766838,0.00313649151748664,0.00332904176684549,0.133333333333333,400,135,670,670,392,278,297,22,75,20,19361,222,108,108,108,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,130,126,1,0.21,126,0,0.00474031114325185,0.0206671517192556,126,30,3,0.00659582264565775,25.3968253968254,0.0799003507474974,0.091781850664283,0.367301243671425,0.948715812534301,0.761904761904762,0.119995199199127,0.188491375779332,zero,30,0,30,15,0.238095238095238,4.08179182096237e-05,7.31973117939998e-05,0,0.000182153594691522,NaN,1,0.0164699111529444,0.285714285714286,0.000335162937404497,0.000654320033340135,0.000654320033340135,NaN,0.5,400,105,610,610,373,237,282,36,96,33,5424,312,144,144,144,138,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,131,144,1,0.24,144,0,0.00886669623895806,0.028011601909378,144,30,3,0.00753808302360886,22.2222222222222,0.0799003507474974,0.189469472564854,0.472748192224672,0.975042951854937,0.770833333333333,0.230411353874933,0.434872210805882,zero,30,0,30,14,0.208333333333333,0.000243852530162551,0.00064834365462093,0,0.00188265641610815,NaN,1,0.0304083934660221,0.166666666666667,0.00167104727353572,0.00264823106846822,0.00264823106846822,NaN,0.466666666666667,400,126,652,652,394,258,298,39,95,34,8071,577,154,154,154,148,144,144,144,144,144,0,30
LIRCMOP10_BC,1,ref_tau,132,151,1,0.26,151,0,0.0059926559623584,0.0230582382308244,151,30,3,0.00790451761503429,21.1920529801325,0.0718166452994218,0.0933448426047354,0.465060970933351,0.94167201940502,0.741721854304636,0.139305335204484,0.188760174636102,zero,30,0,30,14,0.198675496688742,5.91658130764547e-05,0.000178723075442886,0,0.000277969281790052,NaN,0.366666666666667,-0.00493847832169183,0.230769230769231,0.000429675065200812,0.000628613883258434,0.000628613883258434,NaN,0.466666666666667,400,144,688,688,423,265,322,39,90,29,9663,474,168,168,168,163,151,151,151,151,151,0,30
LIRCMOP10_BC,1,ref_tau,133,135,1,0.24,135,0,0.00640689428727407,0.0206497784664731,135,30,3,0.0070669528346333,23.7037037037037,0.0718166452994218,0.149946681265289,0.465601519071356,0.948715812534301,0.748148148148148,0.135320479930512,0.0604430292773315,zero,30,0,30,11,0.222222222222222,4.49276159196499e-05,0.00011076841413395,0,0.000117520317176816,NaN,0.366666666666667,-0.00816583175573548,0.208333333333333,0.000203911611480118,0.000294413273556534,0.000294413273556534,NaN,0.366666666666667,400,151,702,702,419,283,320,35,91,28,13555,269,156,156,156,141,135,135,135,135,135,0,30
LIRCMOP10_BC,1,ref_tau,134,155,1,0.27,155,0,0.00656681409802834,0.0186753282104976,155,30,3,0.00811390881013453,20.6451612903226,0.0735949033487582,0.120026670366287,0.533470209996887,0.990470702268556,0.729032258064516,0.171603938554427,0.0952715899250938,zero,30,0,30,13,0.193548387096774,2.80988321211129e-05,0.000105823882513128,0,0.000187557312951022,NaN,0.4,-0.00811828232832955,0.259259259259259,0.000234740463015188,0.000605232809630306,0.000605232809630306,NaN,0.433333333333333,400,135,670,670,392,278,305,38,94,32,11832,136,172,172,172,160,155,155,155,155,155,0,30
LIRCMOP10_BC,1,ref_tau,135,108,1,0.18,108,0,0.00324313055856153,0.0112582800221525,108,30,3,0.00565356226770664,29.6296296296296,0.0781438247200671,0.132748792889962,0.594720286888362,0.864978351196813,0.666666666666667,0.174078200665654,0.161100294248895,zero,22,8,30,5,0.277777777777778,0.000210608877407862,0.000347006821163101,0,0.00110483587486511,NaN,0.533333333333333,0.00101525933140587,0.388888888888889,0.00133856342861371,0.00152817161368818,0.00152575600898833,0.00209877921259615,0.166666666666667,400,155,710,710,437,273,337,22,78,19,20177,324,114,114,114,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,136,127,1,0.22,127,0,0.00437827544378181,0.0142762494289344,127,30,3,0.00664817044443281,25.1968503937008,0.0718166452994218,0.0858455379319992,0.589533646053767,0.948715812534301,0.755905511811024,0.153668157716363,0.160037823876244,zero,30,0,30,11,0.236220472440945,3.76569571573134e-05,0.000304232025838417,0,0.000304908516948158,NaN,0.9,0.0133499953873944,0.272727272727273,0.0001515354670931,0.000513921764925898,0.000513921764925898,NaN,0.366666666666667,400,108,616,616,373,243,283,39,88,27,5040,220,160,160,160,154,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,137,116,1,0.2,116,0,0.00390425140500063,0.0179442176103527,116,30,3,0.00607234465790714,27.5862068965517,0.0718166452994218,0.121683851213472,0.703665933724816,0.922958237266502,0.672413793103448,0.142914143239105,0.2616087781917,zero,30,0,30,4,0.258620689655172,7.48219736382214e-05,0.000603090514367032,0,0.00141556891860546,NaN,0.166666666666667,-0.0152404719461914,0.1,0.00103360053801781,0.00198516932570082,0.00198516932570082,NaN,0.133333333333333,400,127,654,654,389,265,297,25,87,24,14610,225,127,127,127,121,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,138,138,1,0.23,138,0,0.00404352078506844,0.016197007283881,138,30,3,0.00722399623095849,23.1884057971014,0.0754877164461271,0.125955915920378,0.6318462463442,0.948715812534301,0.739130434782609,0.129850802763632,0.164223916749059,zero,30,0,30,17,0.217391304347826,2.68162332161865e-05,7.55803261954398e-05,0,0.000477663871923876,NaN,0.533333333333333,0.00100050864741071,0.260869565217391,0.000496827549385602,0.000937851527542769,0.000937851527542769,NaN,0.566666666666667,400,116,632,632,377,255,275,38,92,30,5376,165,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,139,145,1,0.25,145,0,0.00563585349874404,0.0218935213330523,145,30,3,0.00759043082238392,22.0689655172414,0.0798594086206117,0.133387132582825,0.534958627609817,0.990950895399071,0.751724137931034,0.130076159036231,0.226426883805973,zero,30,0,30,12,0.206896551724138,8.02881285996492e-05,0.000131588574054087,0,0.00015995864854491,NaN,1,0.0125166305515671,0.24,0.000351825992747897,0.000536050022573758,0.000536050022573758,NaN,0.4,400,138,676,676,416,260,290,39,91,33,7595,363,158,158,158,151,145,145,145,145,145,0,30
LIRCMOP10_BC,1,ref_tau,140,144,1,0.24,144,0,0.0051761718682535,0.0159607881152346,144,30,3,0.00753808302360886,22.2222222222222,0.0666688943836779,0.127770305055706,0.550945089656759,0.959068290341653,0.666666666666667,0.122719875601613,0.0726169564453474,zero,30,0,30,13,0.208333333333333,3.10480090463596e-05,0.000107209282459067,0,0.000206864849855226,NaN,0.533333333333333,0.00358125324803832,0.25,0.000608337343167623,0.000798778819722974,0.000798778819722974,NaN,0.433333333333333,400,145,690,690,414,276,306,36,82,25,11945,497,150,150,150,144,144,144,144,144,144,0,30
LIRCMOP10_BC,1,ref_tau,141,138,1,0.23,138,0,0.00591292166969979,0.0266080461910018,138,30,3,0.00722399623095849,23.1884057971014,0.0694135394182981,0.127770305055706,0.442870660230384,0.981661735131958,0.739130434782609,0.120497924517616,0.155947554620441,zero,30,0,30,14,0.217391304347826,0.000103297402528565,0.000124615376684524,0,0.000444294969989916,NaN,0.633333333333333,0.00230194729077478,0.173913043478261,0.000700497461100214,0.000765866075129302,0.000765866075129302,NaN,0.466666666666667,400,144,688,688,408,280,311,38,89,34,8560,311,150,150,150,144,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,142,102,1,0.17,102,0,0.0046390700107709,0.0127851913089258,102,30,3,0.00533947547505627,31.3725490196078,0.0767886219109582,0.146741672917322,0.524992644659643,0.96171141511237,0.647058823529412,0.160004935327944,0.0860580954684835,zero,21,9,30,4,0.294117647058824,0.000100706484105845,0.000716180842280311,0,0.000716180842280311,NaN,0.9,0.00622367278706639,0.294117647058824,0.000303974711410927,0.000836190334922345,0.000664525079467879,0.000888539858363329,0.133333333333333,400,138,676,676,410,266,329,21,64,19,22785,522,114,114,114,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,143,159,1,0.29,159,0,0.00879673603449539,0.0341014881884359,159,30,3,0.00832330000523478,20.125786163522,0.0694135394182981,0.107647892308327,0.552026462747775,0.954214808892331,0.836477987421384,0.12647459762576,0.128734666581349,zero,30,0,30,12,0.188679245283019,0.000102640957204035,0.000244648597270525,0,0.00077095097573379,NaN,0.766666666666667,0.0055023358585055,0.137931034482759,0.000871217619075307,0.00129443170117304,0.00129443170117304,NaN,0.4,400,102,604,604,369,235,270,38,91,30,5306,201,166,166,166,161,159,159,159,159,159,0,30
LIRCMOP10_BC,1,ref_tau,144,156,1,0.26,156,0,0.00619058634197904,0.0173950849301277,156,30,3,0.00816625660890959,20.5128205128205,0.0757929583136906,0.11052450141936,0.575077262038946,0.997176286863732,0.769230769230769,0.146395543183356,0.0709602944497622,zero,30,0,30,8,0.192307692307692,7.51143331013752e-05,0.000139096101771361,0,0.000167000617800133,NaN,0.5,-0.000479045634495422,0.153846153846154,0.00031884139960261,0.000421274653804408,0.000421274653804408,NaN,0.266666666666667,400,159,718,718,433,285,343,35,89,30,15582,397,168,168,168,162,156,156,156,156,156,0,30
LIRCMOP10_BC,1,ref_tau,145,150,1,0.25,150,0,0.00718754744511969,0.0251662863031819,150,30,3,0.00785216981625923,21.3333333333333,0.0752461906139782,0.106589153003571,0.577995439258692,0.982031329550133,0.8,0.10247173847309,0.210298685427645,zero,30,0,30,8,0.2,5.89446983992781e-05,0.000108233871819176,0,0.00010936282981145,NaN,0.6,0.00289065609209446,0.32,0.000154939479111935,0.00024140722108617,0.00024140722108617,NaN,0.266666666666667,400,156,712,712,435,277,305,41,92,33,7951,414,169,169,169,151,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,146,152,1,0.26,152,0,0.0079095416696231,0.0313416947061698,152,30,3,0.00795686541380935,21.0526315789474,0.0767886219109582,0.117944980870547,0.506522711882789,0.96171141511237,0.763157894736842,0.189026303503512,0.0798009300623135,zero,30,0,30,8,0.197368421052632,9.91365834492542e-05,0.000285176355568331,0,0.000285176355568331,NaN,0.633333333333333,0.00541354387033323,0.153846153846154,0.000266213268877905,0.00041705192597798,0.00041705192597798,NaN,0.266666666666667,400,150,700,700,430,270,336,34,79,32,15721,653,156,156,156,152,152,152,152,152,152,0,30
LIRCMOP10_BC,1,ref_tau,147,150,1,0.25,150,0,0.00969424056424715,0.0250918979764293,150,30,3,0.00785216981625923,21.3333333333333,0.0761813887091304,0.118652059452885,0.565391998853748,0.985470922409754,0.84,0.13554826392365,0.082221227104584,zero,30,0,30,9,0.2,3.81309235881664e-05,0.000120898080629149,0,0.000122848226213277,NaN,0.366666666666667,-0.00280360809288474,0.16,0.000215530767633899,0.000346158113566732,0.000346158113566732,NaN,0.3,400,152,704,704,432,272,318,35,92,28,12485,378,160,160,160,154,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,148,163,1,0.28,163,0,0.00802903737495609,0.0221155556208235,163,30,3,0.00853269120033503,19.6319018404908,0.0884465432110368,0.147510868959018,0.781638575834089,0.9957058660918,0.852760736196319,0.148356269925443,0.330491098905167,zero,30,0,30,10,0.184049079754601,6.95011976270772e-05,0.000126698703020458,0,0.000246531443265905,NaN,0.833333333333333,0.00646383896566704,0.178571428571429,0.000540625559844128,0.000592274735718414,0.000592274735718414,NaN,0.333333333333333,400,150,700,700,423,277,314,37,88,30,11729,452,172,172,172,163,163,163,163,163,163,0,30
LIRCMOP10_BC,1,ref_tau,149,188,1,0.32,188,0,0.00745252777016448,0.0233976341827966,188,30,3,0.00984138616971156,17.0212765957447,0.103576436440142,0.165970487163371,0.879451894887288,0.969247222530988,0.803191489361702,0.114388184436112,0.258130816011142,zero,30,0,30,8,0.159574468085106,3.39795455835435e-05,9.35300279661689e-05,0,9.89727713706813e-05,NaN,0.3,-0.00322111217158528,0.1875,0.000151173987736015,0.000322447949278583,0.000322447949278583,NaN,0.266666666666667,400,163,726,726,446,280,345,40,100,40,9919,570,196,196,196,195,188,188,188,188,188,0,30
LIRCMOP10_BC,1,ref_tau,150,170,1,0.29,170,0,0.00933532045721298,0.02768202687123,170,30,3,0.00889912579176046,18.8235294117647,0.0773570143655049,0.160662946554275,0.86372600078403,0.997294189817134,0.752941176470588,0.119488594425158,0.0839399012819983,zero,30,0,30,9,0.176470588235294,4.74246012552116e-05,0.000134850449232029,0,0.000622614069875371,NaN,0.766666666666667,0.00546799022800486,0.172413793103448,0.00054806613038381,0.00104418953442432,0.00104418953442432,NaN,0.3,400,188,776,776,469,307,352,37,96,33,16602,839,184,184,184,172,170,170,170,170,170,0,30
LIRCMOP10_BC,1,ref_tau,151,133,1,0.23,133,0,0.00586820285346142,0.0187116703094071,133,30,3,0.00696225723708318,24.0601503759398,0.0816266543407102,0.148574271287047,0.66786688928014,0.987795667563355,0.81203007518797,0.102067401591815,0.12235614767052,zero,30,0,30,7,0.225563909774436,8.6368163252552e-05,0.000346735259188026,0,0.000346735259188026,NaN,0.266666666666667,-0.0127525773395913,0.347826086956522,0.000344542631964392,0.00169545824521109,0.00169545824521109,NaN,0.233333333333333,400,170,740,740,449,291,328,32,94,32,15088,233,162,162,162,133,133,133,133,133,133,0,30
LIRCMOP10_BC,1,ref_tau,152,160,1,0.28,160,0,0.00496887474751025,0.0174543557007678,160,30,3,0.00837564780400984,20,0.0761813887091304,0.136845216561747,0.797515888336747,0.996225300714649,0.775,0.119803729564503,0.0981259710194208,zero,30,0,30,13,0.1875,0.00021086735253241,0.000636455168273801,0,0.000663396852918799,NaN,0.366666666666667,-0.00330564110733041,0.214285714285714,0.000945386852066388,0.00168357374550795,0.00168357374550795,NaN,0.433333333333333,400,133,666,666,419,247,299,36,90,34,9989,342,169,169,169,163,160,160,160,160,160,0,30
LIRCMOP10_BC,1,ref_tau,153,167,1,0.28,167,0,0.00644971075279659,0.017931834717694,167,30,3,0.00874208239543527,19.1616766467066,0.0761813887091304,0.135174639560143,0.601728928764948,0.991291773986702,0.832335329341317,0.131157260006791,0.10859691644319,zero,30,0,30,12,0.179640718562874,2.46892176986482e-05,9.8669784557988e-05,0,0.000354869123153338,NaN,0.933333333333333,0.0102915818529527,0.285714285714286,0.000764310229575722,0.000950344762558826,0.000950344762558826,NaN,0.4,400,160,720,720,429,291,327,38,94,33,12832,294,186,186,186,167,167,167,167,167,167,0,30
LIRCMOP10_BC,1,ref_tau,154,156,1,0.26,156,0,0.0103326390020386,0.030463223631107,156,30,3,0.00816625660890959,20.5128205128205,0.0864850170908468,0.12949764759098,0.353236295162398,0.990781261334133,0.756410256410256,0.12611670756946,0.111741101192936,zero,30,0,30,11,0.192307692307692,4.73160077924964e-05,8.83695953032891e-05,0,0.000156905607567419,NaN,0.4,-0.008278247950678,0.269230769230769,0.000323759208645245,0.000568194659485849,0.000568194659485849,NaN,0.366666666666667,400,167,734,734,432,302,329,38,88,37,10191,344,174,174,174,156,156,156,156,156,156,0,30
LIRCMOP10_BC,1,ref_tau,155,168,1,0.28,168,0,0.00811240874364873,0.028226549500056,168,30,3,0.00879443019421033,19.047619047619,0.0779297853142598,0.112825604934863,0.550086979718821,0.990237343840823,0.785714285714286,0.142155524653926,0.217081432882107,zero,30,0,30,8,0.178571428571429,7.31140362207447e-05,0.000312944306535707,0,0.0014020085986651,NaN,0.3,-0.00559885127884256,0.214285714285714,0.000242590907802752,0.00183463105306583,0.00183463105306583,NaN,0.266666666666667,400,156,712,712,431,281,335,41,93,38,10073,660,198,198,198,171,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,156,150,1,0.25,150,0,0.00728853808707925,0.0191954544863292,150,30,3,0.00785216981625923,21.3333333333333,0.0803360847348667,0.140596577242218,0.607186676858292,0.997161642618599,0.793333333333333,0.106106546717285,0.210921994882872,zero,30,0,30,9,0.2,7.62462432346092e-05,0.000789590705363036,0,0.00172838798566305,NaN,0.3,-0.00331597858422648,0.24,0.00064389152135071,0.00325254559654766,0.00325254559654766,NaN,0.3,400,168,736,736,430,306,338,35,83,34,17044,675,180,180,180,150,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,157,143,1,0.24,143,0,0.0078569446882662,0.0301550332902202,143,30,3,0.0074857352248338,22.3776223776224,0.0821524572052907,0.128738390003978,0.558704447770532,0.98770317986198,0.874125874125874,0.108815429690107,0.143051132797094,zero,30,0,30,1,0.20979020979021,9.01131477264508e-05,0.00032696658113073,0,0.000816721915286821,NaN,0.366666666666667,-0.00464475882282434,0.0833333333333333,0.000449018633959978,0.00119779391971197,0.00119779391971197,NaN,0.0333333333333333,400,150,700,700,423,277,309,29,74,26,15381,166,155,155,155,143,143,143,143,143,143,0,30
LIRCMOP10_BC,1,ref_tau,158,137,1,0.24,137,0,0.00875108887392857,0.0247731969347516,137,30,3,0.00717164843218343,23.3576642335766,0.0707507018398624,0.105543044396654,0.369849971282344,0.985636570273853,0.773722627737226,0.126669203414077,0.168578328179912,zero,30,0,30,19,0.218978102189781,3.4424727704976e-05,5.00169692775351e-05,0,0.00069960404842799,NaN,0.666666666666667,0.00331664226317274,0.333333333333333,0.000800501971723537,0.00119126245128897,0.00119126245128897,NaN,0.633333333333333,400,143,686,686,406,280,303,37,94,32,9433,404,166,166,166,137,137,137,137,137,137,0,30
LIRCMOP10_BC,1,ref_tau,159,104,1,0.18,104,0,0.0122792160360765,0.0280271331856324,104,30,3,0.0054441710726064,30.7692307692308,0.0998801916530692,0.129204837605604,0.490387459902476,0.831596967569398,0.682692307692308,0.164340499177106,0.181654377087099,zero,21,9,30,6,0.288461538461538,0.00063399883404011,0.000943456048338498,0,0.0016306046031907,NaN,0.366666666666667,-0.00533515233819849,0.166666666666667,0.00138282835054426,0.00241197090338422,0.00246100621872763,0.00195338023841701,0.2,400,137,674,674,402,272,307,22,64,21,21009,409,126,126,126,108,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,160,102,1,0.17,102,0,0.00486135093841642,0.0120962081615814,102,30,3,0.00533947547505627,31.3725490196078,0.0938287282906827,0.147684399194854,0.502497055857996,0.831596967569398,0.705882352941177,0.144260192610115,0.109712045964351,zero,24,6,30,6,0.294117647058824,0.000110207249824166,0.000566718473932765,0,0.000875163646031517,NaN,0.6,0.0253106200774797,0.294117647058824,0.000702929730223474,0.00113735101855296,0.001149989017553,0.00113497880107151,0.2,400,104,608,608,374,234,279,23,67,22,12618,309,132,132,132,108,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,161,163,1,0.3,163,0,0.0102970788347343,0.0319162043841094,163,30,3,0.00853269120033503,19.6319018404908,0.0938287282906827,0.228112925510527,0.443540868140165,0.959523265802257,0.822085889570552,0.157948526588913,0.0975331258605941,zero,30,0,30,12,0.184049079754601,5.22606745385654e-05,0.000118562179076368,0,0.000458872483555649,NaN,1,0.0157795142356927,0.233333333333333,0.000429640707311215,0.000923388061929132,0.000923388061929132,NaN,0.4,400,102,604,604,361,243,278,41,86,31,4465,276,180,180,180,163,163,163,163,163,163,0,30
LIRCMOP10_BC,1,ref_tau,162,150,1,0.26,150,0,0.0086955764748897,0.0263626623021332,150,30,3,0.00785216981625923,21.3333333333333,0.077287135142772,0.241614216453277,0.305133337397646,0.961992323017378,0.826666666666667,0.190582438782729,0.157306476434087,zero,30,0,30,7,0.2,0.000112991193686531,0.000541678845569481,0,0.000541678845569481,NaN,0.466666666666667,-0.000622221199976177,0.153846153846154,0.000174444359860187,0.000551402794121451,0.000551402794121451,NaN,0.233333333333333,400,163,726,726,429,297,346,32,84,31,17384,815,162,162,162,156,150,150,150,150,150,0,30
LIRCMOP10_BC,1,ref_tau,163,161,1,0.27,161,0,0.00849943228114621,0.0259740294363911,161,30,3,0.0084279956027849,19.8757763975155,0.088322630402576,0.19849790822512,0.674800988571578,0.961992323017378,0.652173913043478,0.140752832948804,0.234688978605325,zero,30,0,30,13,0.186335403726708,6.43526035650864e-05,0.000100599410602758,0,0.000259763881595902,NaN,0.3,-0.00983138873517139,0.259259259259259,0.000398123099088061,0.000745578225479432,0.000745578225479432,NaN,0.433333333333333,400,150,700,700,418,282,331,40,85,32,9073,484,192,192,192,173,161,161,161,161,161,0,30
LIRCMOP10_BC,1,ref_tau,164,142,1,0.24,142,0,0.00756320124381781,0.0194692260823746,142,30,3,0.00743338742605873,22.5352112676056,0.0804477581420452,0.227174134642493,0.904056965357501,0.969498477794134,0.711267605633803,0.156055234758895,0.11484821064282,zero,30,0,30,11,0.211267605633803,7.43201928436701e-05,0.000195873813930225,0,0.000195873813930225,NaN,1,0.0081784684935933,0.125,0.000124012151847801,0.000295582886489729,0.000295582886489729,NaN,0.366666666666667,400,161,722,722,431,291,339,38,83,29,13378,632,174,174,174,142,142,142,142,142,142,0,30
LIRCMOP10_BC,1,ref_tau,165,175,1,0.3,175,0,0.00552265112223211,0.0161124745191082,175,30,3,0.00916086478563576,18.2857142857143,0.0789672091418865,0.176061081027449,0.450850492487175,0.961992323017378,0.737142857142857,0.122216257526727,0.102129316621503,zero,30,0,30,8,0.171428571428571,4.93216508535262e-05,8.60450675872379e-05,0,8.60450675872379e-05,NaN,0.766666666666667,0.0102228721958283,0.133333333333333,0.000359487500230339,0.000542923439491258,0.000542923439491258,NaN,0.266666666666667,400,142,684,684,414,270,320,39,87,38,12537,447,186,186,186,175,175,175,175,175,175,0,30
