problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP5_BC,2,2,83,83,39,boundary_populated,10,20,10,20,0.05,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123047947883606,-0.777752101421356,0.868820250034332,0.728682816028595,NaN,0.140137434005737,NaN,NaN,0.00810313166765755,0.0111622636520254,0.0104704668799263,0.0222837299770847,0.00106865748682978,0.00235129997561078,0.086708007351973,0.217040875535448,1,0.05,56.843292104268,130.720444527649,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,84,84,51,boundary_populated,11,22,11,22,0.181818181818182,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189538806676865,-0.710916042327881,0.901594340801239,0.697632551193237,NaN,0.203961789608002,NaN,NaN,0.00442915621103059,0.00749137994262391,0.00576327563034058,0.0169305743365747,0.000768658397347222,0.00322407352830096,0.0747867410297839,0.378932781710427,1,0.181818181818182,89.173077053503,181.041186524797,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,85,85,56,boundary_populated,12,24,12,24,0.291666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.186004787683487,-0.658899784088135,0.903546631336212,0.698590695858002,NaN,0.20495593547821,NaN,NaN,0.0053296828982461,0.0121867171946275,0.0108517048788666,0.0212175968348847,0.00443445942273968,0.00964485228365656,0.659885399995266,2.08025698883484,0.708333333333333,0.25,173.985064836139,279.479697941934,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,86,86,47,boundary_populated,10,20,10,20,0.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.186154767870903,-0.710936605930328,0.872689366340637,0.669580698013306,NaN,0.203108668327332,NaN,NaN,0.0069293405107324,0.0104316954351638,0.00802054630890541,0.0207749508897797,0.00174201868627026,0.00356686019734813,0.212048912304529,2.22449402859544,0.9,0.05,120.809280657992,318.474606262331,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,87,87,58,boundary_populated,14,28,14,28,0.285714285714286,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.278299927711487,-0.0275052525103092,0.422599971294403,0.131333291530609,NaN,0.291266679763794,NaN,NaN,0.00805312036885026,0.015607666611507,0.0113259839759996,0.0310883293749224,0.00138070654536318,0.0121829776673108,0.0898989742750928,1.87618560713293,0.857142857142857,0.142857142857143,73.2431668999964,177.494354003828,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,88,88,48,boundary_populated,11,22,11,22,0.272727272727273,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.28762224316597,-0.139806181192398,0.424108624458313,0.126371145248413,NaN,0.2977374792099,NaN,NaN,0.00744196825821539,0.0153649472485476,0.0111588227985244,0.0202928644987221,0.00136903156005161,0.00433050808854604,0.0702721292347817,0.365087543587239,0.954545454545455,0.227272727272727,87.0839055948828,122.107339724477,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,89,89,45,boundary_populated,9,18,9,18,0.277777777777778,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.207140922546387,-0.136255890130997,0.460345208644867,0.237318366765976,NaN,0.223026841878891,NaN,NaN,0.00677833581852197,0.00998855164685982,0.0081932883269732,0.0207662846285962,0.000818124217038784,0.00496018771237756,0.0557245878715016,0.740940341443415,0.944444444444444,0.222222222222222,811.565772480562,1163.5856893117,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,90,90,40,boundary_populated,10,20,10,20,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.267452120780945,-0.122587636113167,0.392066031694412,0.106003865599632,NaN,0.28606216609478,NaN,NaN,0.0076205847247001,0.0132642760636827,0.0111699534120253,0.0194787943577079,0.000974264648575633,0.00556033564555858,0.0484167099964699,0.45422172830101,0.95,0.2,105.503052201786,188.696798974311,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,91,91,46,boundary_populated,10,20,10,20,0.35,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.264540672302246,-0.376242756843567,0.594147801399231,0.315879702568054,NaN,0.278268098831177,NaN,NaN,0.00485972443295557,0.00838761285823348,0.00581004796711703,0.0179666814263953,0.00099323735255794,0.00570818876981907,0.0604172307037048,1.00227428642053,0.9,0.25,97.4612187688384,314.329156002288,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,92,92,48,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.213491857051849,-0.0471289418637753,0.349065482616425,0.116216160356998,NaN,0.232849322259426,NaN,NaN,0.00647781862507535,0.0141861033994904,0.0093704925773409,0.0155347318643583,0.00211163049340867,0.00512374895779577,0.160794929151672,0.460765422184919,1,0.227272727272727,69.0899953253595,181.873211621263,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,93,93,48,boundary_populated,11,22,11,22,0.409090909090909,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.211116924881935,0.0989639237523079,0.139111027121544,-0.0882015377283096,NaN,0.227312564849854,NaN,NaN,0.00294813707650023,0.0112907530662779,0.00818109507953518,0.0155105579164586,0.000850456365911798,0.00394907210590091,0.051352743915391,0.311571653583271,0.954545454545455,0.363636363636364,71.4463161903629,210.403593799396,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,94,94,54,boundary_populated,12,24,12,24,0.208333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.245743572711945,0.0449102185666561,0.283194243907928,0.0273778475821018,NaN,0.255816396325827,NaN,NaN,0.00694653110613128,0.0140589976547843,0.00865161797618965,0.019184285983013,0.00172374032622725,0.00740119110543832,0.16328095860912,1.10256094441533,0.875,0.0833333333333333,149.648244616458,263.314794292707,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,95,95,48,boundary_populated,10,20,10,20,0.35,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.222627833485603,0.114426247775555,0.14991919696331,-0.0787744447588921,NaN,0.228693641722202,NaN,NaN,0.0054063521850181,0.0118925546994555,0.00709385889726292,0.0131099590537973,0.00220669689109184,0.00547528207950829,0.246464361723428,1.77058344514419,0.8,0.2,69.5160879286479,98.3384020720375,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,96,96,52,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.223498731851578,0.0139509523287416,0.0875931978225708,-0.140817239880562,NaN,0.228410437703133,NaN,NaN,0.00532464077499589,0.0132268411458283,0.00879418783563189,0.0242789091541847,0.000996272432809503,0.00597929391553205,0.141386666620816,0.972794062753349,0.923076923076923,0.153846153846154,176.067342627785,242.003594188929,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,97,97,50,boundary_populated,12,24,12,24,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.290036469697952,0.160403743386269,0.119615644216537,-0.180837571620941,NaN,0.300453215837479,NaN,NaN,0.00617156114973972,0.0158830595174494,0.0127894548508584,0.0227654587300922,0.00151771562308085,0.00489827701376534,0.0597753790797028,0.229092574952656,0.958333333333333,0.208333333333333,90.5417639337992,250.597322453207,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,98,98,60,boundary_populated,15,30,15,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.260464370250702,0.146816238760948,0.0683578252792358,-0.19666776061058,NaN,0.265025585889816,NaN,NaN,0.00333761833554753,0.00869857847766838,0.00667023952834128,0.0137498799238241,0.00152959654672647,0.00336503176020019,0.109099495054725,0.250146229044351,1,0.266666666666667,82.4026448641975,263.742173590567,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,99,99,53,boundary_populated,12,24,12,24,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.287903159856796,0.0590897426009178,0.231097012758255,-0.0643991753458977,NaN,0.295496188104153,NaN,NaN,0.00787238769031789,0.0141040619772068,0.0118756895712347,0.0185141027913038,0.00124634577177787,0.0079487593658322,0.0666644699962443,0.849895804783095,1,0.333333333333333,79.6074529984582,152.523080814638,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,100,100,63,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.307986110448837,0.142668187618256,0.0937169715762138,-0.226617813110352,NaN,0.320334784686565,NaN,NaN,0.0066840385604941,0.0152433523844108,0.00942824312996232,0.0169632488806126,0.0017693524734836,0.00943128423047173,0.104725727060609,0.71269122720772,0.933333333333333,0.266666666666667,81.2432015883126,180.956104904689,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,101,101,55,boundary_populated,14,28,14,28,0.321428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.304356187582016,0.0580311380326748,0.20190803706646,-0.114368110895157,NaN,0.316276147961617,NaN,NaN,0.00651644651587907,0.0152388556702574,0.00987599912008174,0.0177713405235837,0.00399208958016195,0.00737116264203622,0.44566966652201,1.27177915471404,0.857142857142857,0.214285714285714,115.793028435511,227.585158398305,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,102,102,46,boundary_populated,12,24,12,24,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.350842744112015,0.139318525791168,0.113376036286354,-0.244939655065536,NaN,0.358315691351891,NaN,NaN,0.00630783333047687,0.0169347239359859,0.00747273645632422,0.0232899730936451,0.00228940084114935,0.00851152672177014,0.285450014792783,0.685767889077589,0.958333333333333,0.458333333333333,61.6494764852976,113.542600145112,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,103,103,51,boundary_populated,13,26,13,26,0.230769230769231,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.399464249610901,0.474048346281052,0.00328185874968767,-0.40244448184967,NaN,0.405726340599358,NaN,NaN,0.00595450254415522,0.0176188411575436,0.00979829869328056,0.0196169001590276,0.00207951666598616,0.00605649243152013,0.181059592361676,0.536362042188226,1,0.230769230769231,44.5614178785829,60.3157594040472,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,104,104,53,boundary_populated,15,30,15,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.267196506261826,0.456552058458328,0.0507970117032528,-0.221333250403404,NaN,0.272130262106657,NaN,NaN,0.0034537468778588,0.0120240575105707,0.00793536582728382,0.016257752766725,0.00164576865535848,0.00658602078821317,0.478235494608771,1.38353298875109,0.766666666666667,0.233333333333333,129.949371382529,264.472753595167,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,105,105,60,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.340189903974533,0.281084597110748,-0.0206428896635771,-0.377616941928864,NaN,0.356974052265286,NaN,NaN,0.0058400955527668,0.0120377338752143,0.00686596383840904,0.0161782704644504,0.00287286326017104,0.00686041217198958,0.361231441863326,1.12398542132795,0.866666666666667,0.3,104.977192789045,221.13087437728,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,106,106,56,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.199820667505264,0.236602202057838,0.047031082212925,-0.167361214756966,NaN,0.214392296969891,NaN,NaN,0.00703906086715703,0.0117558225822023,0.00839129654679734,0.0151644702908542,0.00224323038167709,0.0080933253872015,0.251320737432349,0.864477991637987,0.933333333333333,0.3,161.052994416752,224.43555765188,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,107,107,51,boundary_populated,14,28,14,28,0.107142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.326276540756226,0.101373896002769,0.187776908278465,-0.148716822266579,NaN,0.336493730545044,NaN,NaN,0.00595867968715107,0.00974510364219003,0.00762751918055629,0.0152105668288354,0.00144726292716439,0.0049197075310237,0.131589477404667,0.596090116418174,1,0.107142857142857,63.9821948475464,128.289952584058,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,108,108,56,boundary_populated,13,26,13,26,0.115384615384615,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.388914465904236,-0.00445419084280729,0.296163588762283,-0.113992050290108,NaN,0.410155639052391,NaN,NaN,0.00468367970956184,0.0108050181647085,0.010184787243708,0.0174717715490162,0.00275017564821311,0.00499558114585974,0.235738551668237,1.55623363855013,0.807692307692308,0.0384615384615385,106.6240716086,160.867239552076,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,109,109,38,boundary_populated,12,24,12,24,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.280550122261047,0.606921494007111,-0.082686260342598,-0.395220845937729,NaN,0.312534585595131,NaN,NaN,0.00510226329101995,0.012244111547077,0.00788657229214067,0.0234883907072478,0.00420391333312462,0.0103028170665639,1.20777125330217,6.2519366482813,0.333333333333333,0.0416666666666667,108.677510784827,168.63717953245,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,110,110,36,boundary_populated,11,22,11,22,0.227272727272727,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.317045539617538,0.646649718284607,-0.158191338181496,-0.485583871603012,NaN,0.327392533421516,NaN,NaN,0.00534242396378998,0.0105691626124304,0.00817080550379454,0.0189043309078361,0.00351173311383148,0.0101052726007981,1.08319773804275,2.93424748539438,0.454545454545455,0.0909090909090909,135.183607572859,287.918690990453,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,111,111,38,boundary_populated,9,18,9,18,0.111111111111111,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.287842065095901,0.496480405330658,-0.0525666698813438,-0.349236190319061,NaN,0.296669520437717,NaN,NaN,0.00563388368848939,0.0137293966686283,0.0079670093743065,0.0219915936218258,0.0034146637246099,0.0134106765865625,0.691652962583951,3.35499568240109,0.666666666666667,0.111111111111111,141.579943336827,191.507806573486,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,112,112,40,boundary_populated,12,24,12,24,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.234578490257263,0.708601832389832,-0.331741392612457,-0.569998264312744,NaN,0.238256871700287,NaN,NaN,0.00575912647761522,0.012620222912104,0.00770548168728967,0.0192042255503666,0.00455251666733899,0.012620222912104,1.16825643314275,6.02461529882565,0.416666666666667,0.125,89.5627840636099,137.16912991264,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,113,113,38,boundary_populated,12,24,12,24,0.208333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.168693974614143,0.52187043428421,-0.197989031672478,-0.380879819393158,NaN,0.18289078772068,NaN,NaN,0.00438843427331668,0.0148873519406772,0.00698316350454086,0.0233252682053706,0.00179755113459171,0.0140894056514154,0.351641927539968,3.77552120710893,0.708333333333333,0.125,186.782210521028,330.943870462649,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,114,114,42,boundary_populated,10,20,10,20,0.15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.295206546783447,0.295825034379959,-0.0062010008841753,-0.308815479278564,NaN,0.302614478394389,NaN,NaN,0.00394375070118661,0.0124441303416729,0.00562117520830197,0.0159246198369853,0.00165861455750211,0.00938186436188115,0.255633691620971,1.60035614431033,0.65,0.15,84.403101434353,151.071575261072,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,115,115,52,boundary_populated,12,24,12,24,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.281900316476822,0.567578971385956,-0.295760452747345,-0.596855998039246,NaN,0.301095545291901,NaN,NaN,0.00403337734034773,0.0125742065613092,0.00685570322569594,0.0202344037109427,0.00223930685561047,0.00722445564066918,0.504072864789033,1.40353987586359,0.875,0.125,82.1995198478291,123.796645778816,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,116,116,51,boundary_populated,13,26,13,26,0.153846153846154,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.259527713060379,0.883602142333984,-0.340707272291183,-0.606451094150543,NaN,0.26574382185936,NaN,NaN,0.00478920873882002,0.00855290644618152,0.00631733298988832,0.00999281581633238,0.00330077342089744,0.00661164314554591,1.1511856508318,4.07954407157852,0.461538461538462,0.0769230769230769,196.072643707023,644.602252807672,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,117,117,36,boundary_populated,10,20,10,20,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.272926390171051,0.624528825283051,-0.34329891204834,-0.642336189746857,NaN,0.299037277698517,NaN,NaN,0.00519764329837278,0.0171365072320337,0.00736274021963257,0.0205262443917606,0.00319427904082629,0.0155475337090538,1.89576096290436,6.73233539953303,0.4,0.1,204.842568137327,379.535110974674,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,118,118,48,boundary_populated,14,28,14,28,0.214285714285714,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.187857910990715,0.88301020860672,-0.409355461597443,-0.6067835688591,NaN,0.197428107261658,NaN,NaN,0.00627273567611352,0.0108781706099915,0.00804947057013095,0.0230897748917993,0.00293776955082654,0.00789080962499742,0.443358044241976,2.88497525003708,0.785714285714286,0.107142857142857,97.6787494561302,157.050274630966,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,2,2,119,119,35,boundary_populated,10,20,10,20,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.476568400859833,0.649891018867493,-0.299159497022629,-0.789680480957031,NaN,0.490520983934402,NaN,NaN,0.00678501664319017,0.0181967019868646,0.0095257820274497,0.0356471040615356,0.00491829125315323,0.0171015069329721,1.2496621432455,3.7271615962224,0.4,0.15,76.0156086824519,597.616356319733,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
