problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,244,102,1,0.34,102,0,0.0033952863718462,0.00904978589547739,102,20,4,0.00530393635276377,31.3725490196078,0.307050299158025,0.542956850603254,0,14,6,20,7,0.196078431372549,0.0200109485293293,0.0332155094924419,0,0.0342364824106554,NaN,0.55,0.0107016857155823,0.176470588235294,0.0226287110217109,0.0343425253874888,0.0349885490816175,0.0333441742885951,0.35,400,105,610,610,353,257,189,39,100,39,5184,60,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,245,103,1,0.35,103,0,0.00305197993099892,0.00812831295348864,103,20,4,0.00535593572877125,31.0679611650485,0.325025658709102,0.697859647010543,0,20,0,20,10,0.194174757281553,0.00377381331870863,0.0282192971626569,0,0.0328451991577953,NaN,0.65,0.0141998626133796,0.314285714285714,0.00969152138443826,0.0330121617467425,0.0330121617467425,NaN,0.5,400,102,604,604,338,266,208,41,100,41,5553,56,120,120,120,120,103,103,103,103,103,0,20
LIRCMOP6_BC,2,ref_y,246,105,1,0.35,105,0,0.00276948366345664,0.00794630456923596,105,20,4,0.00545993448078623,30.4761904761905,0.302189038255379,0.697859647010543,0,17,3,20,4,0.19047619047619,0.0045731231419169,0.0116864682278797,0,0.0145568063507574,NaN,0.75,0.0170678482464709,0.0857142857142857,0.0126369472140627,0.0147733610897579,0.0148074604781594,0.013796501179505,0.2,400,103,606,606,357,249,232,40,91,39,5059,0,117,117,117,117,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,247,105,1,0.35,105,0,0.00319331062152598,0.0101114221177341,105,20,4,0.00545993448078623,30.4761904761905,0.302189038255379,0.70290291762396,0,20,0,20,13,0.19047619047619,0.00589552639490429,0.0196139518792616,0,0.0211973482925146,NaN,0.6,0.00516944850307913,0.457142857142857,0.00701681584148337,0.0212173446141612,0.0212173446141612,NaN,0.65,400,105,610,610,362,248,256,40,91,39,5441,0,117,117,117,117,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,248,108,1,0.36,108,0,0.00286790459170946,0.00969375722426555,108,20,4,0.00561593260880869,29.6296296296296,0.298823193322804,0.716364976355508,0,20,0,20,8,0.185185185185185,0.00324393998295763,0.00859719147870992,0,0.0103745661040945,NaN,0.55,0.0075047320174145,0.305555555555556,0.00498920746477893,0.0104189087849403,0.0104189087849403,NaN,0.4,400,105,610,610,364,246,197,41,100,41,4774,4,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,249,102,1,0.34,102,0,0.00246951444926228,0.00771895787912104,102,20,4,0.00530393635276377,31.3725490196078,0.298823193322804,0.578957584852211,0,19,1,20,8,0.196078431372549,0.00301012811631919,0.00522443501851792,0,0.00883654327613671,NaN,0.75,0.0140394229746187,0.352941176470588,0.00612358120847538,0.00916052172393503,0.00916281899729081,0.00510731288198763,0.4,400,108,616,616,356,260,250,39,100,39,5873,9,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,250,105,1,0.35,105,0,0.00235889873741428,0.00669786471669568,105,20,4,0.00545993448078623,30.4761904761905,0.29545734839023,0.697859647010543,0,16,4,20,5,0.19047619047619,0.00661963036259504,0.00983368500991706,0,0.0172342205647196,NaN,0.55,0.00788961217676187,0.142857142857143,0.0143043755952303,0.0173954251567282,0.0175535981871134,0.0145808645916922,0.25,400,102,604,604,368,236,242,39,100,39,4916,30,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,251,108,1,0.36,108,0,0.00318157628770437,0.00605690175557973,108,20,4,0.00561593260880869,29.6296296296296,0.298823193322804,0.710100961852967,0,17,3,20,6,0.185185185185185,0.00545359291876955,0.00829989788203024,0,0.0143396371891456,NaN,0.55,0.00539318623742306,0.166666666666667,0.0111646760276145,0.0145046935030949,0.0145437189672144,0.0137274369945238,0.3,400,105,610,610,368,242,234,42,100,42,5419,24,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,252,108,1,0.36,108,0,0.00253334863807711,0.00743791677718304,108,20,4,0.00561593260880869,29.6296296296296,0.313607348482241,0.645879112347925,0,16,4,20,16,0.185185185185185,0.00255528095940822,0.0154810209746994,0,0.0193107773857418,NaN,0.85,0.0449428016907925,0.416666666666667,0.00422393405649741,0.0194740434776935,0.0239095396997832,0.0094541644728673,0.8,400,108,616,616,378,238,243,41,100,41,5372,4,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,253,108,1,0.36,108,0,0.00340143176486135,0.00742003956493472,108,20,4,0.00561593260880869,29.6296296296296,0.304539473856768,0.645879112347925,0,20,0,20,3,0.185185185185185,0.00528403662560366,0.00689531831952962,0,0.010466214402017,NaN,0.7,0.00760399816304067,0.111111111111111,0.00913727181151816,0.0106981739166608,0.0106981739166608,NaN,0.15,400,108,616,616,359,257,227,40,100,40,5205,16,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,254,111,1,0.37,111,0,0.00261649854559835,0.00666267617202197,111,20,4,0.00577193073683116,28.8288288288288,0.302189038255379,0.645879112347925,0,20,0,20,1,0.18018018018018,0.00714981076878554,0.0164488565271393,0,0.0168412157738186,NaN,0.75,0.0147981317997155,0.0540540540540541,0.0109840737773232,0.0169193948853246,0.0169193948853246,NaN,0.05,400,108,616,616,362,254,236,41,100,41,5370,1,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,255,108,1,0.36,108,0,0.00389012835079557,0.00871501626537052,108,20,4,0.00561593260880869,29.6296296296296,0.299826815705114,0.645879112347925,0,20,0,20,3,0.185185185185185,0.00641095382398029,0.00926920154155183,0,0.0133028853780075,NaN,0.75,0.0378872979294079,0.111111111111111,0.0109657437177005,0.0134931213641886,0.0134931213641886,NaN,0.15,400,111,622,622,351,271,222,40,95,39,5742,0,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,256,111,1,0.37,111,0,0.00237995057627492,0.00553087396143206,111,20,4,0.00577193073683116,28.8288288288288,0.302189038255379,0.70290291762396,0,20,0,20,4,0.18018018018018,0.00584402685802749,0.0210579696992299,0,0.0238854127552049,NaN,0.7,0.0406448507420115,0.189189189189189,0.00950025197518561,0.0241246769640627,0.0241246769640627,NaN,0.2,400,108,616,616,354,262,221,42,95,41,5252,0,123,123,123,123,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,257,114,1,0.38,114,0,0.0025546732614672,0.00566939906262279,114,20,4,0.00592792886485362,28.0701754385965,0.32212242703335,0.651581492875529,0,20,0,20,2,0.175438596491228,0.00464154660096008,0.00629908329667267,0,0.014067766276017,NaN,0.7,0.027395639817254,0.0789473684210526,0.0113013693260018,0.0144688787526963,0.0144688787526963,NaN,0.1,400,111,622,622,350,272,257,42,100,42,5954,48,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP6_BC,2,ref_y,258,117,1,0.39,117,0,0.00340087659025819,0.00963977664209431,117,20,4,0.00608392699287609,27.3504273504273,0.302189038255379,0.61464051629362,0,18,2,20,12,0.170940170940171,0.00532513082025815,0.0109296174915263,0,0.0129189333036633,NaN,0.6,0.0229781636079102,0.333333333333333,0.00634994740985475,0.0131580548945105,0.0135740030029107,0.0057157721468196,0.6,400,114,628,628,364,264,237,42,100,42,6010,24,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,259,120,1,0.4,120,0,0.00472804487673837,0.0137125912827232,120,20,4,0.00623992512089855,26.6666666666667,0.299826815705114,0.601259417003092,0,18,2,20,3,0.166666666666667,0.00625366410114412,0.00954396653351689,0,0.0127342445107531,NaN,0.6,0.0167217576329037,0.15,0.00970245767131599,0.0127720884017535,0.0127288060529392,0.012779828046427,0.15,400,117,634,634,356,278,246,43,93,42,6687,0,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,260,111,1,0.37,111,0,0.00303589851165182,0.00675711236192332,111,20,4,0.00577193073683116,28.8288288288288,0.325025658709102,0.724295831789063,0,16,4,20,1,0.18018018018018,0.0066655088759683,0.013969225878738,0,0.0199511562349211,NaN,0.4,-0.0203909591408136,0.0540540540540541,0.0106844009470264,0.0203402438378975,0.0216901570177335,0.0121037872557328,0.05,400,120,640,640,362,278,229,40,89,39,7033,0,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,261,120,1,0.4,120,0,0.00269389168625051,0.00606662996780466,120,20,4,0.00623992512089855,26.6666666666667,0.325025658709102,0.77034840207527,0,18,2,20,15,0.166666666666667,0.00588061789161815,0.0238494796634948,0,0.0265075422118247,NaN,0.8,0.0279534417040199,0.325,0.00817457642871583,0.0267011177888303,0.0294852799280923,0.00765949272344674,0.75,400,111,622,622,337,285,247,44,100,44,6425,12,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,262,120,1,0.4,120,0,0.00287483806122778,0.00728671766310676,120,20,4,0.00623992512089855,26.6666666666667,0.333144442439975,0.70826869790359,0,14,6,20,4,0.166666666666667,0.00546710670888618,0.00898484521637883,0,0.0120089211563559,NaN,0.55,0.00667644228433301,0.15,0.00986485268960749,0.0123072598931391,0.0127915924011128,0.0118332789102538,0.2,400,120,640,640,355,285,237,43,100,43,6551,3,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,263,117,1,0.39,117,0,0.00258822059690846,0.00579496815210228,117,20,4,0.00608392699287609,27.3504273504273,0.325025658709102,0.860870141717335,0,16,4,20,6,0.170940170940171,0.00395087408805361,0.0118755926296092,0,0.0118755926296092,NaN,0.7,0.0313679851862673,0.179487179487179,0.00532978089574978,0.0120089415072545,0.0119744973928411,0.011989370649316,0.3,400,120,640,640,355,285,259,43,100,43,7603,2,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,264,117,1,0.39,117,0,0.00237946635182758,0.0072986287750399,117,20,4,0.00608392699287609,27.3504273504273,0.304807333532892,0.678505501045288,0,20,0,20,11,0.170940170940171,0.00730976531713902,0.0208443695377238,0,0.0256601821806982,NaN,0.9,0.0454361673383995,0.358974358974359,0.00757762951890188,0.0259995270313206,0.0259995270313206,NaN,0.55,400,117,634,634,348,286,211,43,100,43,6665,12,126,126,126,126,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,265,117,1,0.39,117,0,0.00256559545990937,0.00738611540824291,117,20,4,0.00608392699287609,27.3504273504273,0.302189038255379,0.649929709301552,0,15,5,20,6,0.170940170940171,0.00431871353454695,0.0303606719774305,0,0.0349655416524665,NaN,0.5,-0.000395612907103104,0.256410256410256,0.0122430484320631,0.0352493433698188,0.0374045649453701,0.0330941217942675,0.3,400,117,634,634,346,288,232,42,94,41,7417,0,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,266,114,1,0.38,114,0,0.00224600243123207,0.00610522516866562,114,20,4,0.00592792886485362,28.0701754385965,0.310822880881863,0.718111242529423,0,16,4,20,5,0.175438596491228,0.00661297038527734,0.0140701995003975,0,0.0159995424618299,NaN,0.45,-0.0142128151597006,0.157894736842105,0.00872586940277577,0.0166261518982418,0.0179573931411674,0.0135950670267322,0.25,400,117,634,634,353,281,249,43,100,43,7437,48,126,126,126,126,114,114,114,114,114,0,20
LIRCMOP6_BC,2,ref_y,267,116,1,0.39,116,0,0.00295137023149494,0.00757014002352332,116,20,4,0.0060319276168686,27.5862068965517,0.327963981579794,0.909722159900125,0,13,7,20,10,0.172413793103448,0.00170676219307253,0.0341404131777725,0,0.0350280883719672,NaN,0.6,0.0105652070345282,0.307692307692308,0.00291690424219748,0.0351482837517924,0.0389930542838141,0.0299998080850056,0.5,400,114,628,628,331,297,249,43,100,43,8137,66,123,123,123,123,116,116,116,116,116,0,20
LIRCMOP6_BC,2,ref_y,268,117,1,0.39,117,0,0.002758440092141,0.00726077050932116,117,20,4,0.00608392699287609,27.3504273504273,0.325025658709102,0.821112919608838,0,16,4,20,11,0.170940170940171,0.0065057619541737,0.0192874193600737,0,0.0226221532412942,NaN,0.85,0.0351385281328359,0.307692307692308,0.00710768532963331,0.0229134412762222,0.0200715712359401,0.0254143953100982,0.55,400,116,632,632,333,299,234,45,100,45,7616,60,129,129,129,129,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,269,123,1,0.41,123,0,0.00329957789639448,0.00950794053881003,123,20,4,0.00639592324892101,26.0162601626016,0.344258317838183,0.877650257787096,0,14,6,20,5,0.16260162601626,0.0032584939248002,0.0171762573676202,0,0.0176220164400321,NaN,0.55,0.00807614831950257,0.195121951219512,0.00791895232395061,0.0177847860541224,0.0194300950216042,0.0168433772122597,0.25,400,117,634,634,348,286,222,46,100,46,7515,25,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,270,120,1,0.4,120,0,0.00268390895272256,0.00767807521636468,120,20,4,0.00623992512089855,26.6666666666667,0.327186913892713,0.8489282365474,0,14,6,20,6,0.166666666666667,0.00467371894079825,0.00720538464598824,0,0.00894110186300585,NaN,0.7,0.015194285204654,0.15,0.0065299091540893,0.00928203631038702,0.00918455384867893,0.00943471090838319,0.3,400,123,646,646,337,309,242,44,100,44,9243,18,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,271,126,1,0.42,126,0,0.00263969194795376,0.00598480938565428,126,20,4,0.00655192137694348,25.3968253968254,0.313668935581689,0.830842992075473,0,12,8,20,8,0.158730158730159,0.00243370145750932,0.0100295140726322,0,0.0112117312130571,NaN,0.6,0.0207067927494011,0.19047619047619,0.00688068100235446,0.0113631291783866,0.011031460815117,0.0116940174525343,0.4,400,120,640,640,343,297,249,47,100,47,8092,56,135,135,135,135,126,126,126,126,126,0,20
LIRCMOP6_BC,2,ref_y,272,129,1,0.43,129,0,0.00248896546854636,0.0066202646462391,129,20,4,0.00670791950496594,24.8062015503876,0.344258317838183,0.867013481019326,0,11,9,20,10,0.155038759689922,0.00245814197905164,0.0227415247278398,0,0.0295904867756499,NaN,1,0.0272950402373689,0.232558139534884,0.00770063856011757,0.0299665671804397,0.0290550493734945,0.0308780849873849,0.5,400,126,652,652,355,297,246,48,100,48,7603,80,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP6_BC,2,ref_y,273,129,1,0.43,129,0,0.00226661182193208,0.00560800058891108,129,20,4,0.00670791950496594,24.8062015503876,0.325025658709102,0.830842992075473,0,11,9,20,11,0.155038759689922,0.00301468043332218,0.0223301031058328,0,0.0281263603219503,NaN,0.55,0.0072035799669528,0.232558139534884,0.00918344105431748,0.0284756734462312,0.0278858559863438,0.0290654909061185,0.55,400,129,658,658,356,302,250,47,100,47,8419,26,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP6_BC,2,ref_y,274,123,1,0.41,123,0,0.00289121065734245,0.00791957078292526,123,20,4,0.00639592324892101,26.0162601626016,0.349628542461665,0.896740291900582,0,7,13,20,8,0.16260162601626,0.023180797311286,0.0302802243025918,0,0.0304387445398691,NaN,0.6,0.0144478137828539,0.219512195121951,0.0241726266507316,0.0305199971311582,0.0310871737850711,0.0299528204772453,0.4,400,129,658,658,348,310,261,47,84,44,10310,0,132,132,132,132,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,275,51,1,0.17,51,0,0.0034386757930819,0.0068868223387195,51,20,4,0.00265196817638188,62.7450980392157,0.224016189947259,0.302189038255379,0,8,12,20,16,0.392156862745098,0.00656768529091811,0.0116651440813415,0,0.0117513896905028,NaN,0.8,0.01791106143381,0.823529411764706,0.00665149135886125,0.0118156470265621,0.0120199821775948,0.0116113118755293,0.8,400,123,646,646,336,310,126,23,100,23,2846,106,62,62,62,62,51,51,51,51,51,0,20
LIRCMOP6_BC,2,ref_y,276,54,1,0.18,54,0,0.00236987572714912,0.00636589340076744,54,20,4,0.00280796630440435,59.2592592592593,0.210722173735536,0.274330321297754,0,7,13,20,6,0.37037037037037,0.00342646114666153,0.00695766039850411,0,0.00695766039850411,NaN,0.35,-0.00636985745624538,0.222222222222222,0.00474742898066047,0.00713463584748688,0.00721472238282288,0.00657781691107424,0.3,400,51,502,502,298,204,143,22,100,22,4121,15,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,277,48,1,0.16,48,0,0.00248755391167423,0.00516645177774654,48,20,4,0.00249597004835942,66.6666666666667,0.186950970821858,0.314900636687476,0,7,13,20,6,0.416666666666667,0.00282843970891533,0.00764934018891226,0,0.00784058919351586,NaN,0.55,0.0134555089614522,0.3125,0.0038536067522574,0.0080295854103512,0.00829279744342544,0.00776637337727697,0.3,400,54,508,508,297,211,108,20,100,20,3685,9,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP6_BC,2,ref_y,278,54,1,0.18,54,0,0.0018089285232672,0.0036029802456364,54,20,4,0.00280796630440435,59.2592592592593,0.164535192649669,0.346365621888617,0,20,0,20,3,0.37037037037037,0.00724895260353282,0.0116704311939243,0,0.0116704311939243,NaN,0.2,-0.0386900305378534,0.111111111111111,0.016518235038561,0.0354180889359511,0.0354180889359511,NaN,0.15,400,48,496,496,283,213,107,22,100,22,3042,27,61,61,61,61,54,54,54,54,54,0,20
LIRCMOP6_BC,2,ref_y,279,61,1,0.21,61,0,0.00180872256426811,0.00451629938261837,61,20,4,0.00317196193645676,52.4590163934426,0.164535192649669,0.348830757376371,0,20,0,20,2,0.327868852459016,0.012278538459576,0.0155853189389835,0,0.0155853189389835,NaN,1,0.137756932890772,0.0952380952380952,0.0161684396232226,0.0328171309530531,0.0328171309530531,NaN,0.1,400,54,508,508,273,235,134,24,100,24,3767,62,65,65,65,65,61,61,61,61,61,0,20
LIRCMOP6_BC,2,ref_y,280,63,1,0.21,63,0,0.00183492657801773,0.0044573543709298,63,20,4,0.00327596068847174,50.7936507936508,0.164535192649669,0.259293917824144,0,20,0,20,4,0.317460317460317,0.00609086737425716,0.00932187437841719,0,0.00932187437841719,NaN,0.15,-0.0191983921617254,0.0952380952380952,0.0145021040286908,0.0281908358715139,0.0281908358715139,NaN,0.2,400,61,522,522,289,233,151,24,100,24,4336,8,69,69,69,69,63,63,63,63,63,0,20
LIRCMOP6_BC,2,ref_y,281,57,1,0.19,57,0,0.00171677649394636,0.00473990394511838,57,20,4,0.00296396443242681,56.140350877193,0.135581481713262,0.327955263554831,0,20,0,20,0,0.350877192982456,0.0019787178430899,0.00384999929192862,0,0.0066591595532475,NaN,0.9,0.0226800357913472,0,0.00667331568810032,0.0117488622077081,0.0117488622077081,NaN,0,400,63,526,526,290,236,156,21,81,20,7268,62,60,60,60,60,57,57,57,57,57,0,20
LIRCMOP6_BC,2,ref_y,282,73,1,0.25,73,0,0.00261861233104478,0.0054183992438614,73,20,4,0.00379595444854662,43.8356164383562,0.135581481713262,0.254313830219682,0,20,0,20,1,0.273972602739726,0.00491936745043421,0.00774791021207628,0,0.0134451485327094,NaN,0.45,-0.00622403838622729,0.08,0.00883035348186798,0.0182806122681012,0.0182806122681012,NaN,0.05,400,57,514,514,266,248,189,27,90,26,6034,69,78,78,78,78,73,73,73,73,73,0,20
LIRCMOP6_BC,2,ref_y,283,70,1,0.24,70,0,0.00202536953028966,0.0051566466124245,70,20,4,0.00363995632052415,45.7142857142857,0.115584301616808,0.241856688119555,0,20,0,20,0,0.285714285714286,0.00442813115672529,0.0083587002077104,0,0.0135997478379147,NaN,0.6,0.0124278842199347,0,0.00643566770261284,0.0137300416988602,0.0137300416988602,NaN,0,400,73,546,546,298,248,148,26,95,25,4669,25,75,75,75,75,70,70,70,70,70,0,20
LIRCMOP6_BC,2,ref_y,284,81,1,0.27,81,0,0.00236181519970368,0.0062861356884016,81,20,4,0.00421194945660652,39.5061728395062,0.115584301616808,0.242655026932154,0,20,0,20,0,0.246913580246914,0.00871373327369599,0.0107062366488313,0,0.0108634054191096,NaN,0.85,0.0119266863383216,0,0.0103333535600267,0.0121872240256292,0.0121872240256292,NaN,0,400,70,540,540,290,250,172,29,100,29,6109,29,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,285,87,1,0.29,87,0,0.00353661436600867,0.0099273617478928,87,20,4,0.00452394571265145,36.7816091954023,0.115584301616808,0.242013572690362,0,20,0,20,4,0.229885057471264,0.00282949108883655,0.040343198721878,0,0.0595250678787523,NaN,0.35,-0.00504685087095891,0.0689655172413793,0.00749944908410728,0.0597870599425442,0.0597870599425442,NaN,0.2,400,81,562,562,303,259,231,31,90,30,8355,102,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,286,84,1,0.29,84,0,0.00270383460499608,0.00565405323822258,84,20,4,0.00436794758462898,38.0952380952381,0.131493066593576,0.241856688119555,0,20,0,20,0,0.238095238095238,0.00457433678518497,0.00978299378330944,0,0.0105246545322024,NaN,0.85,0.019904433217759,0,0.00734784332450022,0.0152324347024395,0.0152324347024395,NaN,0,400,87,574,574,305,269,224,31,100,31,8536,71,90,90,90,90,84,84,84,84,84,0,20
LIRCMOP6_BC,2,ref_y,287,79,1,0.27,79,0,0.00218803539084472,0.008176293113176,79,20,4,0.00410795070459154,40.5063291139241,0.115584301616808,0.223443660349501,0,20,0,20,0,0.253164556962025,0.00463026208246513,0.0182818843987547,0,0.0206531371741691,NaN,0.8,0.031692037220241,0,0.00913972001303919,0.0219535075071057,0.0219535075071057,NaN,0,400,84,568,568,296,272,218,29,92,28,8578,98,84,84,84,84,79,79,79,79,79,0,20
LIRCMOP6_BC,2,ref_y,288,81,1,0.27,81,0,0.00445914853138852,0.0122499954188148,81,20,4,0.00421194945660652,39.5061728395062,0.130139803451762,0.223443660349501,0,20,0,20,1,0.246913580246914,0.00441985082385475,0.00482929183811605,0,0.00569657703555583,NaN,0.9,0.0136612195747624,0.0740740740740741,0.00554165050380974,0.00713547621768401,0.00713547621768401,NaN,0.05,400,79,558,558,291,267,141,29,85,27,5857,342,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,289,99,1,0.33,99,0,0.00304875534593704,0.00878755263002223,99,20,4,0.0051479382247413,32.3232323232323,0.135581481713262,0.242655026932154,0,20,0,20,0,0.202020202020202,0.00249386142194802,0.00848149620261374,0,0.00927272816171787,NaN,0.6,0.00272606873048552,0,0.00874854076444766,0.0125304853306487,0.0125304853306487,NaN,0,400,81,562,562,289,273,185,37,100,37,6079,408,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP6_BC,2,ref_y,290,99,1,0.33,99,0,0.00332878645361528,0.00673217651484903,99,20,4,0.0051479382247413,32.3232323232323,0.135581481713262,0.242052793833064,0,20,0,20,1,0.202020202020202,0.00696473970318338,0.00855043341422954,0,0.00855043341422954,NaN,0.45,-0.00327558925910254,0.0606060606060606,0.00941743433201494,0.0118882227485269,0.0118882227485269,NaN,0.05,400,99,598,598,316,282,230,35,100,35,7629,327,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP6_BC,2,ref_y,291,90,1,0.3,90,0,0.0035646339036767,0.00973256709845905,90,20,4,0.00467994384067391,35.5555555555556,0.123172991201732,0.223345690208955,0,20,0,20,0,0.222222222222222,0.0027830844742289,0.0040810222592204,0,0.00414803800014768,NaN,0.9,0.014312118396606,0,0.00604636560204934,0.00887196029884733,0.00887196029884733,NaN,0,400,99,598,598,320,278,218,31,100,31,7813,385,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,292,105,1,0.35,105,0,0.00374155327056107,0.0101962593112962,105,20,4,0.00545993448078623,30.4761904761905,0.120680930457837,0.223443660349501,0,20,0,20,0,0.19047619047619,0.00236248236233068,0.00368719746210886,0,0.00374933514257231,NaN,0.6,0.00468682818145372,0,0.00469516563991497,0.00892301207929935,0.00892301207929935,NaN,0,400,90,580,580,315,265,252,36,94,35,8374,441,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,293,88,1,0.3,88,0,0.00375915106987616,0.00970595381706494,88,20,4,0.00457594508865894,36.3636363636364,0.11978387813984,0.217192379154283,0,20,0,20,0,0.227272727272727,0.0033507852663305,0.00372727901667635,0,0.00959304719004073,NaN,0.2,-0.00611037144583984,0,0.00504125235418419,0.00993511797831558,0.00993511797831558,NaN,0,400,105,610,610,331,279,241,31,100,31,9794,530,89,89,89,89,88,88,88,88,88,0,20
LIRCMOP6_BC,2,ref_y,294,90,1,0.3,90,0,0.00390135174202585,0.0100200854281115,90,20,4,0.00467994384067391,35.5555555555556,0.111569479161164,0.193396939236734,0,20,0,20,1,0.222222222222222,0.00336434972157835,0.0039951063207164,0,0.00535782719912755,NaN,0.45,-0.00102697244919675,0.0666666666666667,0.00367742801446036,0.00557324357267202,0.00557324357267202,NaN,0.05,400,88,576,576,306,270,223,31,95,30,8165,314,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,295,96,1,0.32,96,0,0.00404784337822152,0.0100449616125299,96,20,4,0.00499194009671884,33.3333333333333,0.1148427252561,0.20112998813107,0,20,0,20,1,0.208333333333333,0.00340870160377119,0.00415701781304175,0,0.00536316654698841,NaN,0.85,0.00747191947889826,0.0625,0.00402410678764686,0.00558708867094241,0.00558708867094241,NaN,0.05,400,90,580,580,302,278,219,33,100,33,8038,352,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,296,87,1,0.29,87,0,0.00797178648293473,0.019905939197679,87,20,4,0.00452394571265145,36.7816091954023,0.115355408669165,0.197160212272729,0,20,0,20,4,0.229885057471264,0.00149873263387661,0.00244473626568168,0,0.00349589724185069,NaN,0.45,-0.00415883873726904,0.206896551724138,0.00200540101286073,0.00626834343653092,0.00626834343653092,NaN,0.2,400,96,592,592,304,288,203,30,85,29,9234,788,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,297,95,1,0.32,95,0,0.00617720847904549,0.0147298656350611,95,20,4,0.00493994072071135,33.6842105263158,0.130489769398241,0.197160212272729,0,20,0,20,0,0.210526315789474,0.00290129174590346,0.00339322703175464,0,0.00494979269476653,NaN,0.7,0.0230854808622471,0,0.00323739560034556,0.0049762231121825,0.0049762231121825,NaN,0,400,87,574,574,300,274,238,33,100,33,8072,552,95,95,95,95,95,95,95,95,95,0,20
