problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,232,165,1,0.55,165,0,0.00161012790921432,0.0054644332483902,165,20,4,0.00857989704123551,9.6969696969697,0.269365966853741,0.370020909324203,0,20,0,20,2,0.121212121212121,0.0088974459550836,0.0251423947920032,0,0.0354593801976259,NaN,0.85,0.0423206991050983,0.0727272727272727,0.0149944152997318,0.0392726300989536,0.0392726300989536,NaN,0.1,400,183,766,766,399,367,318,65,100,65,11770,0,195,195,195,195,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,233,168,1,0.56,168,0,0.00165371740680761,0.00551860322834791,168,20,4,0.00873589516925797,9.52380952380952,0.265311610681972,0.370020909324203,0,20,0,20,2,0.119047619047619,0.00802176587306077,0.0174139252883422,0,0.0174139252883422,NaN,0.9,0.0682256252928044,0.0714285714285714,0.00803229112424846,0.0181106492933398,0.0181106492933398,NaN,0.1,400,165,730,730,375,355,309,68,100,68,10997,12,204,204,204,204,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,234,183,1,0.61,183,0,0.00151698901690241,0.00493802196139486,183,20,4,0.00951588580937029,8.7431693989071,0.242622997262054,0.369375561056436,0,20,0,20,5,0.109289617486339,0.00209673309192603,0.0185895228663759,0,0.0185895228663759,NaN,0.85,0.0532708666840534,0.131147540983607,0.00360139994356076,0.0251920850469872,0.0251920850469872,NaN,0.25,400,168,736,736,381,355,304,71,100,71,10423,0,213,213,213,213,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,235,183,1,0.61,183,0,0.00141651883021799,0.00508085605232981,183,20,4,0.00951588580937029,8.7431693989071,0.242622997262054,0.38723014092009,0,20,0,20,4,0.109289617486339,0.00147836223782272,0.00528043562556278,0,0.00528043562556278,NaN,0.85,0.040190392287521,0.131147540983607,0.00271139249782159,0.00598617373206552,0.00598617373206552,NaN,0.2,400,183,766,766,386,380,324,69,100,69,12172,90,203,203,203,203,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,236,171,1,0.57,171,0,0.0015446369549547,0.00508192136744847,171,20,4,0.00889189329728043,9.35672514619883,0.264703666311161,0.39948822336022,0,20,0,20,3,0.116959064327485,0.00671714610598848,0.0117996840057436,0,0.0117996840057436,NaN,1,0.0406412658787832,0.087719298245614,0.00679789096639886,0.0135783462476037,0.0135783462476037,NaN,0.15,400,183,766,766,399,367,323,69,100,69,11387,0,207,207,207,207,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,237,186,1,0.63,186,0,0.0020912455992549,0.00763101259057872,186,20,4,0.00967188393739275,8.60215053763441,0.221779285955274,0.380281674420111,0,20,0,20,7,0.10752688172043,0.00210220927215759,0.00372298320730644,0,0.00403682406977539,NaN,0.75,0.0125809172287649,0.174603174603175,0.00334098439750961,0.0065147955065773,0.0065147955065773,NaN,0.35,400,171,742,742,376,366,308,70,100,70,10693,12,210,210,210,210,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,238,183,1,0.61,183,0,0.00170887362485031,0.00587387589479364,183,20,4,0.00951588580937029,8.7431693989071,0.22811581668137,0.381871279540507,0,20,0,20,2,0.109289617486339,0.00311531255091253,0.00918692673924321,0,0.00918692673924321,NaN,0.85,0.050388391740366,0.0655737704918033,0.00426821065551831,0.0111746670249359,0.0111746670249359,NaN,0.1,400,186,772,772,385,387,316,71,100,71,12020,6,213,213,213,213,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,239,192,1,0.64,192,0,0.00158993021220448,0.00590190166831293,192,20,4,0.00998388019343768,8.33333333333333,0.249516847205308,0.38129769434812,0,20,0,20,5,0.104166666666667,0.00217868400175291,0.0133503846688285,0,0.0133503846688285,NaN,0.7,0.037391695094066,0.125,0.00595506852112733,0.0140161613056715,0.0140161613056715,NaN,0.25,400,183,766,766,402,364,329,75,100,75,11331,11,222,222,222,222,192,192,192,192,192,0,20
LIRCMOP8_BC,1,ref_y,240,183,1,0.61,183,0,0.00150823281037319,0.00501292944766474,183,20,4,0.00951588580937029,8.7431693989071,0.237555964204361,0.374023319291451,0,20,0,20,1,0.109289617486339,0.00199636490359565,0.00279527179509011,0,0.00517998083998414,NaN,0.5,0.00185800766668916,0.0327868852459016,0.00513061500847109,0.00773247200148618,0.00773247200148618,NaN,0.05,400,192,784,784,412,372,336,71,100,71,11265,3,213,213,213,213,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,241,180,1,0.6,180,0,0.00163348253370277,0.00545809947357106,180,20,4,0.00935988768134782,8.88888888888889,0.266665228341494,0.391826921835138,0,20,0,20,1,0.111111111111111,0.0098133241670117,0.0226948358994851,0,0.0226948358994851,NaN,0.35,-0.110135727120405,0.0333333333333333,0.0110730552531075,0.0233441970119347,0.0233441970119347,NaN,0.05,400,183,766,766,393,373,327,71,100,71,11619,27,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,242,186,1,0.62,186,0,0.00187954936408165,0.00571388583471578,186,20,4,0.00967188393739275,8.60215053763441,0.26557564703298,0.38129769434812,0,20,0,20,5,0.10752688172043,0.00266167607229876,0.0048702128572343,0,0.0055417807398906,NaN,0.85,0.0214188463735226,0.112903225806452,0.00415435863822992,0.00723670676805669,0.00723670676805669,NaN,0.25,400,180,760,760,398,362,323,72,100,72,10870,33,215,215,215,215,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,243,189,1,0.63,189,0,0.00156957666840617,0.00502273533863444,189,20,4,0.00982788206541521,8.46560846560847,0.266447627754799,0.38129769434812,0,20,0,20,1,0.105820105820106,0.00236369979247261,0.00495062511645668,0,0.00495062511645668,NaN,0.7,0.0309893060830767,0.0317460317460317,0.00253652181524337,0.00544670317507586,0.00544670317507586,NaN,0.05,400,186,772,772,397,375,330,73,100,73,11665,6,217,217,217,217,189,189,189,189,189,0,20
LIRCMOP8_BC,1,ref_y,244,194,1,0.65,194,0,0.00147590163825864,0.00449649044728896,194,20,4,0.0100878789454527,8.24742268041237,0.26688282892819,0.38129769434812,0,20,0,20,3,0.103092783505155,0.00227604868309411,0.00589541928948965,0,0.00684448771157046,NaN,0.7,0.0129128769271512,0.0769230769230769,0.00490742448431658,0.0093422584826639,0.0093422584826639,NaN,0.15,400,189,778,778,393,385,338,74,100,74,11983,26,221,221,221,221,194,194,194,194,194,0,20
LIRCMOP8_BC,1,ref_y,245,186,1,0.62,186,0,0.00146733988249773,0.00486324080271806,186,20,4,0.00967188393739275,8.60215053763441,0.260927630061502,0.384165620310057,0,20,0,20,1,0.10752688172043,0.00546464836273839,0.0112799945232341,0,0.0112799945232341,NaN,0.75,0.0122228149728282,0.032258064516129,0.00664027331511378,0.0114520288657313,0.0114520288657313,NaN,0.05,400,194,788,788,409,379,345,69,100,69,11953,0,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,246,177,1,0.59,177,0,0.00174986616957906,0.00610900300036179,177,20,4,0.00920388955332536,9.03954802259887,0.242622997262054,0.417806077926011,0,20,0,20,3,0.112994350282486,0.00709467595413899,0.0135393601902939,0,0.0135393601902939,NaN,0.8,0.0162041320148291,0.0677966101694915,0.00713214086060158,0.0149993167958309,0.0149993167958309,NaN,0.15,400,186,772,772,405,367,330,70,100,70,11674,8,210,210,210,210,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,247,183,1,0.61,183,0,0.00120924636959654,0.00421338807108587,183,20,4,0.00951588580937029,8.7431693989071,0.243638698927917,0.427816437374695,0,20,0,20,1,0.109289617486339,0.00972957757878447,0.0207475330653946,0,0.0207475330653946,NaN,0.5,0.000298543183351943,0.0327868852459016,0.00974672239987553,0.0219601068436793,0.0219601068436793,NaN,0.05,400,177,754,754,400,354,321,72,100,72,10985,3,216,216,216,216,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,248,189,1,0.63,189,0,0.00125309622333596,0.00346718206905791,189,20,4,0.00982788206541521,8.46560846560847,0.237555964204361,0.422385541567458,0,20,0,20,1,0.105820105820106,0.0135768935662663,0.0244450935389673,0,0.0304090851348854,NaN,0.35,-0.0180582736201237,0.0317460317460317,0.0164313769980986,0.0334947283178088,0.0334947283178088,NaN,0.05,400,183,766,766,402,364,329,72,100,72,10982,4,216,216,216,216,189,189,189,189,189,0,20
LIRCMOP8_BC,1,ref_y,249,177,1,0.59,177,0,0.0014321492262494,0.00481877198523188,177,20,4,0.00920388955332536,9.03954802259887,0.26688282892819,0.44913942647636,0,20,0,20,4,0.112994350282486,0.00857311610019533,0.0206196516816567,0,0.0206196516816567,NaN,0.75,0.041499330825507,0.0508474576271186,0.0210677891923706,0.0236264457699072,0.0236264457699072,NaN,0.2,400,189,778,778,395,383,336,69,100,69,12416,0,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,250,180,1,0.6,180,0,0.00109845080622818,0.00370936803309221,180,20,4,0.00935988768134782,8.88888888888889,0.253919970620957,0.448538535285443,0,20,0,20,2,0.111111111111111,0.0106177350639372,0.0192748883602717,0,0.0192748883602717,NaN,0.6,0.0155914515383259,0.0333333333333333,0.0106501787720046,0.0206039231035088,0.0206039231035088,NaN,0.1,400,177,754,754,394,360,326,71,100,71,11673,2,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,251,187,1,0.63,187,0,0.00129944757798805,0.00469937206999907,187,20,4,0.00972388331340024,8.55614973262032,0.260400540152225,0.447537049967247,0,20,0,20,2,0.106951871657754,0.0155760129841265,0.0298525373754777,0,0.0298525373754777,NaN,0.65,0.016067950929651,0.0634920634920635,0.019055138095893,0.029963434935903,0.029963434935903,NaN,0.1,400,180,760,760,394,366,319,73,100,73,11367,13,219,219,219,219,187,187,187,187,187,0,20
LIRCMOP8_BC,1,ref_y,252,177,1,0.59,177,0,0.00105570916859617,0.00339753120542735,177,20,4,0.00920388955332536,9.03954802259887,0.246912311180412,0.456476080973984,0,20,0,20,1,0.112994350282486,0.00247510390793986,0.00395046605102964,0,0.00415549074810294,NaN,0.75,0.0162469165388836,0.0338983050847458,0.00377494404683599,0.00496097064723105,0.00496097064723105,NaN,0.05,400,187,774,774,407,367,323,69,100,69,11955,0,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,253,174,1,0.58,174,0,0.00121822914774443,0.00457751767707663,174,20,4,0.0090478914253029,9.19540229885057,0.286501430719728,0.447537049967247,0,20,0,20,2,0.114942528735632,0.0185311222568574,0.0279538965521082,0,0.0279538965521082,NaN,0.75,0.0326280659271962,0.0344827586206897,0.0191954850087201,0.0280265732204321,0.0280265732204321,NaN,0.1,400,177,754,754,392,362,301,68,100,68,11777,1,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,254,186,1,0.62,186,0,0.0015324153819827,0.00482960965262413,186,20,4,0.00967188393739275,8.60215053763441,0.27379551061553,0.449540020603639,0,20,0,20,3,0.10752688172043,0.00451223793234191,0.00804688882138676,0,0.00804688882138676,NaN,0.7,0.0234436266626306,0.032258064516129,0.00510524784041799,0.0102215379880199,0.0102215379880199,NaN,0.15,400,174,748,748,383,365,316,73,100,73,10965,18,219,219,219,219,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,255,186,1,0.62,186,0,0.0012615152032358,0.00332268390945833,186,20,4,0.00967188393739275,8.60215053763441,0.274831404017466,0.449540020603639,0,20,0,20,4,0.10752688172043,0.00619887981449984,0.0105413947197095,0,0.0108591163649337,NaN,0.8,0.119568327306488,0.0967741935483871,0.00689322640436268,0.0114184817154635,0.0114184817154635,NaN,0.2,400,186,772,772,392,380,326,72,100,72,11432,4,216,216,216,216,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,256,183,1,0.61,183,0,0.00114019745787492,0.00387401651469249,183,20,4,0.00951588580937029,8.7431693989071,0.27498832557089,0.434355943073989,0,20,0,20,2,0.109289617486339,0.0152667487763186,0.0210312073352192,0,0.0210312073352192,NaN,0.6,0.021117008696109,0.0655737704918033,0.0162055598334319,0.0231155240351464,0.0231155240351464,NaN,0.1,400,186,772,772,399,373,314,72,100,72,10834,5,216,216,216,216,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,257,177,1,0.59,177,0,0.00141201887353724,0.00499331376281402,177,20,4,0.00920388955332536,9.03954802259887,0.274831404017466,0.466333102624751,0,20,0,20,2,0.112994350282486,0.00233364491447607,0.00358651263688295,0,0.00358651263688295,NaN,0.55,0.0160358220180677,0.0508474576271186,0.00574293163789968,0.0162885206693503,0.0162885206693503,NaN,0.1,400,183,766,766,392,374,312,68,100,68,11791,0,204,204,204,204,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,258,177,1,0.59,177,0,0.00143340163337667,0.00482020914198964,177,20,4,0.00920388955332536,9.03954802259887,0.273607622472731,0.466333102624751,0,20,0,20,2,0.112994350282486,0.00723852422582776,0.00835665459754061,0,0.00835665459754061,NaN,0.45,-0.011610480068579,0.0508474576271186,0.0086751716791842,0.0104189764049637,0.0104189764049637,NaN,0.1,400,177,754,754,381,373,309,69,100,69,11653,0,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,259,177,1,0.59,177,0,0.00108760327187114,0.00322026192427914,177,20,4,0.00920388955332536,9.03954802259887,0.271742397857646,0.466333102624751,0,20,0,20,3,0.112994350282486,0.0134350863641327,0.0145467596373374,0,0.0145467596373374,NaN,0.85,0.0446725666065615,0.0338983050847458,0.0153447978279833,0.0168897713835558,0.0168897713835558,NaN,0.15,400,177,754,754,397,357,313,71,100,71,10660,2,213,213,213,213,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,260,174,1,0.58,174,0,0.00105433889816019,0.00403384239421639,174,20,4,0.0090478914253029,9.19540229885057,0.24604429698492,0.532543566501237,0,20,0,20,4,0.114942528735632,0.0324167321261649,0.0478452506537754,0,0.0478452506537754,NaN,0.9,0.0293130434587006,0.0517241379310345,0.0336697157996916,0.0483531024743044,0.0483531024743044,NaN,0.2,400,177,754,754,393,361,318,69,100,69,11908,3,207,207,207,207,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,261,174,1,0.58,174,0,0.00114284459469271,0.00315574270363151,174,20,4,0.0090478914253029,9.19540229885057,0.259653121545893,0.468363854264297,0,20,0,20,3,0.114942528735632,0.0115892696571855,0.0152939624167377,0,0.0152939624167377,NaN,0.15,-0.0438296282105991,0.0689655172413793,0.0140294795083657,0.0188761462423638,0.0188761462423638,NaN,0.15,400,174,748,748,394,354,320,70,100,70,10884,0,210,210,210,210,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,262,167,1,0.57,167,0,0.00128877309792053,0.00368218719823973,167,20,4,0.00868389579325048,9.58083832335329,0.271742397857646,0.532543566501237,0,20,0,20,2,0.119760479041916,0.00771334801398652,0.00791862510810748,0,0.00791862510810748,NaN,0.9,0.100785538508306,0.0526315789473684,0.00788479062447181,0.00821808480246551,0.00821808480246551,NaN,0.1,400,174,748,748,401,347,318,67,100,67,10966,0,201,201,201,201,167,167,167,167,167,0,20
LIRCMOP8_BC,1,ref_y,263,177,1,0.59,177,0,0.00152821386603621,0.00386730106250253,177,20,4,0.00920388955332536,9.03954802259887,0.271742397857646,0.612101285695124,0,20,0,20,3,0.112994350282486,0.0069566190637285,0.019999173366594,0,0.019999173366594,NaN,0.75,0.0372773990690604,0.0508474576271186,0.0100873597467463,0.0223260184232928,0.0223260184232928,NaN,0.15,400,167,734,734,384,350,313,69,100,69,10650,3,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,264,171,1,0.57,171,0,0.0011536646955177,0.00393392228695883,171,20,4,0.00889189329728043,9.35672514619883,0.260927630061502,0.468363854264297,0,20,0,20,2,0.116959064327485,0.00343172437915207,0.00503352250098181,0,0.00527188639729219,NaN,0.95,0.0862482582111809,0.0350877192982456,0.00435657226890861,0.00670808113491337,0.00670808113491337,NaN,0.1,400,177,754,754,397,357,320,67,100,67,11532,4,201,201,201,201,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,265,162,1,0.54,162,0,0.00120804101556399,0.00330482782789581,162,20,4,0.00842389891321304,9.87654320987654,0.272675010165189,0.45821009606657,0,20,0,20,0,0.123456790123457,0.0085116824187085,0.0105840272373388,0,0.0105840272373388,NaN,0.5,0.00160611845589373,0,0.0116664530406758,0.0138312431448644,0.0138312431448644,NaN,0,400,171,742,742,394,348,315,65,100,65,11515,6,195,195,195,195,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,266,165,1,0.55,165,0,0.00106818411321448,0.0027438533274292,165,20,4,0.00857989704123551,9.6969696969697,0.273607622472731,0.468363854264297,0,20,0,20,3,0.121212121212121,0.00355227895922781,0.00577060331162512,0,0.00577060331162512,NaN,0.85,0.0268503955604499,0.0363636363636364,0.00428890299634636,0.00661275538147529,0.00661275538147529,NaN,0.15,400,162,724,724,383,341,303,66,100,66,9910,5,198,198,198,198,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,267,171,1,0.57,171,0,0.00113151541682156,0.00308533099747911,171,20,4,0.00889189329728043,9.35672514619883,0.277522828183731,0.45595238830943,0,20,0,20,2,0.116959064327485,0.00499939617532251,0.00568777334842901,0,0.00739043061611653,NaN,0.05,-0.0713292171978092,0.0350877192982456,0.00827714401362176,0.00958850472960733,0.00958850472960733,NaN,0.1,400,165,730,730,389,341,305,69,100,69,10400,9,207,207,207,204,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,268,174,1,0.58,174,0,0.0010614935899348,0.00307948586694099,174,20,4,0.0090478914253029,9.19540229885057,0.266335013959574,0.45595238830943,0,20,0,20,2,0.114942528735632,0.0160395103653807,0.019528887020957,0,0.019528887020957,NaN,1,0.121518335978192,0.0344827586206897,0.0164791429393241,0.0197659722276843,0.0197659722276843,NaN,0.1,400,171,742,742,398,344,317,70,100,70,11437,3,210,210,210,210,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,269,176,1,0.59,176,0,0.0012011950684329,0.00444266522829994,176,20,4,0.00915189017731787,9.09090909090909,0.247434616040286,0.421405114741534,0,20,0,20,2,0.113636363636364,0.013783648194693,0.0156809838165253,0,0.0158022889129887,NaN,1,0.0587928466712337,0.0338983050847458,0.0139053939188244,0.0162575804511882,0.0162575804511882,NaN,0.1,400,174,748,748,405,343,321,67,100,67,11929,0,201,201,201,201,176,176,176,176,176,0,20
LIRCMOP8_BC,1,ref_y,270,171,1,0.57,171,0,0.0012365570503208,0.00299284819384625,171,20,4,0.00889189329728043,9.35672514619883,0.271742397857646,0.45595238830943,0,20,0,20,2,0.116959064327485,0.00664717939124604,0.0167903379771273,0,0.0167903379771273,NaN,0.9,0.0322645243106961,0.0350877192982456,0.0066951054346627,0.0170177239818935,0.0170177239818935,NaN,0.1,400,176,752,752,409,343,312,67,100,67,10053,4,201,201,201,201,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,271,162,1,0.55,162,0,0.0010607124044353,0.00398478196178161,162,20,4,0.00842389891321304,9.87654320987654,0.255105552296723,0.423840324895013,0,20,0,20,1,0.123456790123457,0.00532536535449738,0.00804013603623174,0,0.00804013603623174,NaN,1,0.0619603918750705,0.0363636363636364,0.00684275628232771,0.00970474636677623,0.00970474636677623,NaN,0.05,400,171,742,742,412,330,321,64,100,64,12213,2,190,190,190,190,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,272,159,1,0.53,159,0,0.00104458208465247,0.00352745112534747,159,20,4,0.00826790078519058,10.062893081761,0.271742397857646,0.442968151878189,0,20,0,20,2,0.125786163522013,0.0213105303632462,0.0257041045425592,0,0.0257041045425592,NaN,0.3,-0.00729390939165736,0.0377358490566038,0.0213130012477,0.0257051694010465,0.0257051694010465,NaN,0.1,400,162,724,724,395,329,309,62,100,62,9790,2,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,273,167,1,0.56,167,0,0.00121991829127022,0.00468220492928853,167,20,4,0.00868389579325048,9.58083832335329,0.273983398758328,0.423840324895013,0,20,0,20,3,0.119760479041916,0.00336562328411945,0.00440308399738435,0,0.00440308399738435,NaN,1,0.0555792053834534,0.0535714285714286,0.00431308936567174,0.00477163338105705,0.00477163338105705,NaN,0.15,400,159,718,718,393,325,286,66,100,66,10467,10,197,197,197,197,167,167,167,167,167,0,20
LIRCMOP8_BC,1,ref_y,274,162,1,0.54,162,0,0.000986284642042575,0.00395747681686479,162,20,4,0.00842389891321304,9.87654320987654,0.250649044135474,0.423840324895013,0,20,0,20,1,0.123456790123457,0.0174532862700926,0.023622163949275,0,0.023622163949275,NaN,0.9,0.0129091741124342,0.037037037037037,0.0174897426132131,0.0244208128335856,0.0244208128335856,NaN,0.05,400,167,734,734,400,334,315,65,100,65,11272,1,195,195,195,195,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,275,168,1,0.56,168,0,0.000996996183417976,0.00316880346178699,168,20,4,0.00873589516925797,9.52380952380952,0.255105552296723,0.417422621698163,0,20,0,20,1,0.119047619047619,0.00635377045442154,0.0107845576214639,0,0.0107845576214639,NaN,1,0.0158031792394071,0.0357142857142857,0.0067807149424493,0.0115501068867525,0.0115501068867525,NaN,0.05,400,162,724,724,404,320,289,66,100,66,9181,6,198,198,198,198,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,276,168,1,0.56,168,0,0.00108735316201271,0.00429634947383957,168,20,4,0.00873589516925797,9.52380952380952,0.256749738264264,0.423840324895013,0,20,0,20,3,0.119047619047619,0.00430063697711025,0.00758838001380254,0,0.00873290301889836,NaN,1,0.0391752286525719,0.0357142857142857,0.00975395055337946,0.0171774573725714,0.0171774573725714,NaN,0.15,400,168,736,736,405,331,311,67,100,67,11062,6,200,200,200,200,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,277,174,1,0.58,174,0,0.0010333910876394,0.00359099105177116,174,20,4,0.0090478914253029,9.19540229885057,0.255105552296723,0.442968151878189,0,20,0,20,3,0.114942528735632,0.00361602891065081,0.00559111705922417,0,0.00559111705922417,NaN,1,0.0179198473975079,0.0689655172413793,0.00403396279562787,0.00574375529925326,0.00574375529925326,NaN,0.15,400,168,736,736,413,323,299,69,100,69,9334,19,207,207,207,207,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,278,186,1,0.62,186,0,0.0017611783175214,0.0057344887118246,186,20,4,0.00967188393739275,8.60215053763441,0.272675010165189,0.423840324895013,0,20,0,20,1,0.10752688172043,0.00351722980835627,0.00576637875558461,0,0.00576637875558461,NaN,0.9,0.0255426815150423,0.032258064516129,0.00371625336941877,0.00577685692787442,0.00577685692787442,NaN,0.05,400,174,748,748,405,343,326,72,100,72,10222,0,216,216,216,216,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,279,185,1,0.62,185,0,0.00158228960682377,0.0058276035241617,185,20,4,0.00961988456138526,8.64864864864865,0.271742397857646,0.423840324895013,0,20,0,20,4,0.108108108108108,0.00137655898903696,0.00546166989758952,0,0.00587103073084222,NaN,0.65,0.00762350978852397,0.0645161290322581,0.00330050215825931,0.00971197727735356,0.00971197727735356,NaN,0.2,400,186,772,772,423,349,314,70,100,70,11081,2,210,210,210,210,185,185,185,185,185,0,20
LIRCMOP8_BC,1,ref_y,280,168,1,0.56,168,0,0.00126342730698115,0.00520551831511991,168,20,4,0.00873589516925797,9.52380952380952,0.280098727466643,0.423840324895013,0,20,0,20,2,0.119047619047619,0.0069450659155777,0.0087261497220726,0,0.0087261497220726,NaN,0.95,0.00876382736639301,0.0357142857142857,0.0100913772970617,0.0111742687350797,0.0111742687350797,NaN,0.1,400,185,770,770,403,367,331,67,100,67,12309,30,201,201,201,201,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,281,196,1,0.66,196,0,0.00103286944697468,0.00348217010260134,196,20,4,0.0101918776974676,8.16326530612245,0.277522828183731,0.427214824482016,0,20,0,20,3,0.102040816326531,0.0121391098575245,0.0173979150435126,0,0.0173979150435126,NaN,0.8,0.027446105392755,0.0303030303030303,0.0125195226989704,0.0180067926402032,0.0180067926402032,NaN,0.15,400,168,736,736,385,351,312,75,100,75,9827,0,225,225,225,225,196,196,196,196,196,0,20
LIRCMOP8_BC,1,ref_y,282,186,1,0.62,186,0,0.00124603734112015,0.00456268624561622,186,20,4,0.00967188393739275,8.60215053763441,0.275753113471029,0.423840324895013,0,20,0,20,4,0.10752688172043,0.00528548229487441,0.0112627354825529,0,0.0112627354825529,NaN,0.1,-0.00574872271958271,0.032258064516129,0.00627822314046902,0.0121246127117271,0.0121246127117271,NaN,0.2,400,196,792,792,415,377,327,69,100,69,13075,6,207,207,207,207,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,283,181,1,0.61,181,0,0.00104889743300121,0.00398951502951604,181,20,4,0.00941188705735531,8.83977900552486,0.258378613030284,0.43668515026078,0,20,0,20,5,0.110497237569061,0.00541003423024123,0.0122610501581064,0,0.0202109817469621,NaN,0.75,0.0196959149078747,0.0655737704918033,0.0102004612241714,0.025042510815332,0.025042510815332,NaN,0.25,400,186,772,772,403,369,327,69,100,69,12427,27,207,207,207,207,181,181,181,181,181,0,20
LIRCMOP8_BC,1,ref_y,284,189,1,0.63,189,0,0.00104531150685982,0.00405298412180724,189,20,4,0.00982788206541521,8.46560846560847,0.249465596707786,0.39948822336022,0,20,0,20,3,0.105820105820106,0.00168042821318656,0.00599319402711336,0,0.00664215845395964,NaN,0.8,0.0123340066559603,0.0317460317460317,0.00770136528894731,0.00972615598367415,0.00972615598367415,NaN,0.15,400,181,762,762,396,366,326,69,100,69,11204,21,207,207,207,207,189,189,189,189,189,0,20
LIRCMOP8_BC,1,ref_y,285,171,1,0.57,171,0,0.00116419250428848,0.00502539738950515,171,20,4,0.00889189329728043,9.35672514619883,0.271742397857646,0.417422621698163,0,20,0,20,2,0.116959064327485,0.00614077010104389,0.0112933485807565,0,0.0112933485807565,NaN,0.9,0.0524584073108151,0.0701754385964912,0.00651638027333156,0.0116523757111953,0.0116523757111953,NaN,0.1,400,189,778,778,402,376,325,68,100,68,12762,22,204,204,204,204,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,286,184,1,0.62,184,0,0.000911402511104979,0.00303287284345406,184,20,4,0.00956788518537778,8.69565217391304,0.251177727174171,0.401281663194014,0,20,0,20,2,0.108695652173913,0.00701508047718608,0.00887708238159883,0,0.00887708238159883,NaN,0.85,0.0387751724553874,0.0645161290322581,0.00757090919580255,0.00922065132606397,0.00922065132606397,NaN,0.1,400,171,742,742,394,348,306,70,100,70,10208,22,210,210,210,210,184,184,184,184,184,0,20
