problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP5_BC,90400,451,85,20,3.33333333333333,0.938506330230817,76,0.0266126354224419,0.0140125258170047,35.9218742574709,0.327512038855296,0.0293556550724763,0.0244463699271314,1.9774991919832,1.62879147232119,0.0086202168222709,0.638432713765083
LIRCMOP5_BC,90600,452,87,20,3.33333333333333,0.947326140747313,79,0.0432745273656044,0.0139535075277629,50.2386049897704,0.319695401445931,0.0464686444498742,0.0283320600686104,3.2199687259406,1.91489998504052,0.00859142915892702,0.624489006945287
LIRCMOP5_BC,90800,453,77,20,4,0.969697450786265,73,0.0566569762064603,0.014238960999533,12.9576290968949,0.22808643182656,0.0450995601043811,0.0303570219748902,3.11780188400285,2.0617517336095,0.00850407219508636,0.591066288934588
LIRCMOP5_BC,91000,454,82,20,3.33333333333333,0.778403726307272,72,0.0133264807789198,0.0140825602113006,51.4287421676839,0.344713017734362,0.0274251244038262,0.0249547616302486,1.94805065495935,1.7217610739202,0.00872925110226392,0.655905890334102
LIRCMOP5_BC,91200,455,67,20,4,0.988372093023256,63,0.10475903450462,0.0183371381481138,12.2242808751135,0.293237313389937,0.113619612488235,0.0874799317089595,8.38617617820717,6.42799574522127,0.00874074464655916,0.669602960903031
LIRCMOP5_BC,91400,456,83,20,3.33333333333333,0.988505747126437,63,0.129933677291115,0.0154431959878773,46.7310386471142,0.27130979693223,0.0565113440430418,0.0429562738100083,3.91150789275694,2.8922951114993,0.00893086595592237,0.624796753076154
LIRCMOP5_BC,91600,457,77,20,4,0.95128361560903,71,0.0344348408209891,0.0142848009222878,17.4875110955507,0.257729257162239,0.0256719802225471,0.02508471317344,1.64143709369353,1.61647890222867,0.00882537065986863,0.628558287929311
LIRCMOP5_BC,91800,458,85,20,3.33333333333333,0.957982343094878,70,0.0427314444176321,0.0142899418116225,85.6991452730947,0.317455573916565,0.0471311129729062,0.0301187010662941,3.16389200022364,1.94820536080849,0.00854096420281361,0.598185146913851
LIRCMOP5_BC,92000,459,81,20,3.33333333333333,0.918976446416774,74,0.0303700220312621,0.015099423786052,68.2192299918043,0.353076584914674,0.0269767197845214,0.0254551894515798,1.8934540616772,1.71752930863588,0.00845933119588581,0.635766049392034
LIRCMOP5_BC,92200,460,87,20,3.33333333333333,0.952117388565429,76,0.0493530882212836,0.013277321745382,47.3201505682275,0.282058530879477,0.0501310473648082,0.0322422384514629,3.37026033069608,2.10852818893263,0.00836269123993126,0.597166097096172
LIRCMOP5_BC,92400,461,87,20,3.33333333333333,0.777202870703986,80,0.0144646624848354,0.01413075215961,38.232520994272,0.275426763792987,0.0292602479639571,0.0251773595228353,1.89483277798899,1.66383103008509,0.00839173879676824,0.60095897175699
LIRCMOP5_BC,92600,462,72,20,4,0.989010989010989,68,0.105945201551672,0.0160834416157575,19.7960020716519,0.30003894174172,0.102680424238909,0.0755407425261394,7.7196935449702,5.64139063555018,0.00826707561962951,0.64256840074613
LIRCMOP5_BC,92800,463,79,20,4,0.980534643786791,66,0.0704825697002498,0.0153530646110417,28.4661147222282,0.248906126066661,0.0248986413808372,0.0247901278530533,1.57732684271944,1.56706383088091,0.00844899416056057,0.603162884739226
LIRCMOP5_BC,93000,464,80,20,4,0.870382449221661,68,0.0168669450876357,0.0146134383470265,32.2818364846798,0.278785980160235,0.0255140508372597,0.0236515580761381,1.6905112791745,1.55993945213002,0.00832449599936122,0.598587172058509
LIRCMOP5_BC,93200,465,81,20,3.33333333333333,0.908759990268299,72,0.0178977690148361,0.0149389821325298,30.8170180076048,0.312051121660828,0.0265492736622719,0.0244253631719372,1.91035724241559,1.71924285095739,0.00839823625243457,0.632379236722067
LIRCMOP5_BC,93400,466,91,20,3.33333333333333,0.967452180704061,79,0.0579382103912079,0.0130717459299847,42.5285893292897,0.293346308012893,0.0601780695856712,0.0374350861144725,4.04051371749111,2.4703063200985,0.00834529927678668,0.588102223752349
LIRCMOP5_BC,93600,467,84,20,3.33333333333333,0.88614418322671,82,0.0185827218606577,0.0153851744931763,42.5285893292897,0.317858583443469,0.0283804365329054,0.0247933881858775,1.9240588085891,1.71532226685301,0.00803570773306691,0.578044261709061
LIRCMOP5_BC,93800,468,88,20,3.33333333333333,0.851707449070963,76,0.0158850582494002,0.0138521701729458,15.5394159714308,0.264886245263629,0.0242420718302596,0.0238339197581011,1.67953034708882,1.65611216741661,0.00824231722258516,0.589150366450705
LIRCMOP5_BC,94000,469,80,20,4,0.976470877464152,73,0.0542349603066388,0.015419397470029,17.4875110955507,0.28847540381372,0.0571659894699127,0.0359977207880258,4.27837003198933,2.67242454312121,0.00844540849802991,0.64382009152746
LIRCMOP5_BC,94200,470,81,20,3.33333333333333,0.600340937528606,74,0.0102754153745773,0.01539325521829,19.1508948851781,0.304730574562247,0.0373392878794009,0.0291457576564421,2.77170259336763,2.11722026754838,0.00845438275307966,0.658569054304953
LIRCMOP5_BC,94600,472,80,20,4,0.95563895474323,71,0.0214048220513929,0.015412423215677,16.5986341151141,0.259526964825791,0.040492543375803,0.0292416820642868,2.97098998428733,2.10164446312907,0.00882372495110277,0.671152852435898
LIRCMOP5_BC,94800,473,80,20,4,0.233036871016917,76,0.00616576306467207,0.0153135080055693,16.5986341151141,0.269333358659244,0.0291667495469174,0.027067321227764,2.06247198452863,1.89143456419452,0.00905966907962777,0.684061065476975
LIRCMOP5_BC,95000,474,81,20,3.33333333333333,0.969199463845281,69,0.0261817615200431,0.0145343958184871,12.8735843990007,0.285764088976664,0.0390793632045167,0.0298402329233548,2.86676198810553,2.13449744444365,0.00897851529226439,0.691416021966757
LIRCMOP5_BC,95200,475,82,20,3.33333333333333,0.981195488436941,70,0.0336239667895246,0.014241948527127,24.1853412345435,0.317448477462866,0.0335928930243952,0.0260117627267741,2.38962645465823,1.78750404820219,0.00893477156130312,0.682675235485542
LIRCMOP5_BC,95400,476,81,20,3.33333333333333,0.722506997467725,73,0.0118769884668802,0.0140670961101737,20.4889073360756,0.334571677594809,0.0264250921790229,0.0252684008261439,1.82647655120008,1.7793291288253,0.00862602478882993,0.662588790142139
LIRCMOP5_BC,95600,477,86,20,3.33333333333333,0.942583296629387,74,0.026412028931408,0.014631082271182,24.7851064024195,0.308652266091302,0.0314390127998708,0.0235848791811867,2.26168629039941,1.75116809050792,0.00839238296801723,0.651086072196387
LIRCMOP5_BC,95800,478,87,20,3.33333333333333,0.929129640493104,79,0.0239562222615944,0.0145560796776942,25.7170023290944,0.305280241303383,0.0325379678369023,0.0238461076490709,2.36360704075263,1.73465228093348,0.00821259190978367,0.635391762761116
LIRCMOP5_BC,96000,479,88,20,3.33333333333333,0.882882039821484,81,0.0181188975114095,0.0153337936890258,25.7170023290944,0.285778661731321,0.0244227566206897,0.0236198506612203,1.86514167414289,1.80143927787878,0.00843417609984251,0.657191082401137
LIRCMOP5_BC,96200,480,77,20,4,0.989010989010989,74,0.0675518659924076,0.0159225369236169,15.1289198842803,0.282852348235121,0.0732466587286395,0.048651078200805,5.55894850398114,3.67586880703871,0.0085763227062256,0.682284988438908
LIRCMOP5_BC,96400,481,82,20,3.33333333333333,0.97359809891288,69,0.023033644703108,0.015412423215677,15.9627049633285,0.293926469228826,0.0340944266779504,0.0295358995155474,2.47443608528782,2.11902113367862,0.00862891419239699,0.654688916464907
LIRCMOP5_BC,96600,482,86,20,3.33333333333333,0.958396075720736,76,0.0321494273746913,0.0134586780685873,25.4975200565667,0.278025471403062,0.0291231511748485,0.0241631523323531,2.0225367853197,1.66084187450061,0.00852915983247688,0.647265078640843
LIRCMOP5_BC,96800,483,77,20,4,0.989247311827957,70,0.0620425290273627,0.0151745931101456,13.4151077276937,0.260678176449668,0.0645572884037684,0.0430293198500771,4.92000960167919,3.26404388117945,0.00899175229016214,0.716462935767167
LIRCMOP5_BC,97000,484,78,20,4,0.938961903240286,64,0.0229426003545522,0.0152468819938775,12.7926608664488,0.258474673012059,0.0303328923987065,0.0288374914682509,2.23173310012262,2.09632921951278,0.0089597482239965,0.704354779133424
LIRCMOP5_BC,97200,485,87,20,3.33333333333333,0.989077744584383,72,0.0743799284009003,0.0140557299179149,35.0957774770963,0.277941523741461,0.0681438471495425,0.0431303837180151,4.99921916578746,3.08443710326433,0.00869719080007484,0.659421222338779
LIRCMOP5_BC,97400,486,83,20,3.33333333333333,0.972269572424785,75,0.0507748979003447,0.0150702218863898,21.035733206468,0.279370900905078,0.028009899521767,0.0261121600808787,2.04724494800526,1.86328630272751,0.00853143512695775,0.646705560352542
LIRCMOP5_BC,97800,488,86,20,3.33333333333333,0.898423178385198,74,0.018847819766083,0.0152922961830453,18.351293933982,0.289386294602151,0.0251885588619316,0.0239923214268975,1.74852471833015,1.67331951008879,0.00845117107061737,0.635585189260865
LIRCMOP5_BC,98000,489,89,20,3.33333333333333,0.937112079082067,79,0.02118990308625,0.0136363706328126,21.449598342063,0.280364891661213,0.028125497307106,0.0235005342425551,1.92548777579666,1.61638799935197,0.00829451671976169,0.613046316836426
LIRCMOP5_BC,98200,490,95,20,3.33333333333333,0.961019863848971,86,0.0524839903111117,0.0132744624343564,32.6777073628863,0.287850358727009,0.0564165557323517,0.035169841430123,3.86783279223152,2.40729299035306,0.00832114789873942,0.611940368812151
LIRCMOP5_BC,98400,491,87,20,3.33333333333333,0.979381443298969,85,0.0797635290701462,0.0146391810436577,20.685696965653,0.28075667828589,0.05807230595944,0.0381480380077204,4.31438760764775,2.81135888308963,0.00834833595139233,0.637568428192797
LIRCMOP5_BC,98600,492,84,20,3.33333333333333,0.833099193133771,77,0.01438533064438,0.0145499968783505,20.4889073360756,0.276468785564146,0.044251801176942,0.0315323470742787,3.30945475493147,2.30956639360676,0.00830580115721388,0.631900367211981
LIRCMOP5_BC,98800,493,89,20,3.33333333333333,0.963514172597997,77,0.0298778812154406,0.0144556144785148,56.5611262241564,0.355958208944117,0.0251711029416746,0.0241234278049064,1.87259401089711,1.79983750574624,0.00837936784392792,0.648719248192341
LIRCMOP5_BC,99000,494,87,20,3.33333333333333,0.680689082524316,82,0.0114092865105083,0.014563044939457,67.7701860388896,0.355828159150602,0.0240283239404758,0.0239960561561158,1.74645717765553,1.7501540949139,0.00847310739230356,0.643511816372614
LIRCMOP5_BC,99400,496,83,20,3.33333333333333,0.97595229730204,76,0.032003930842815,0.0147323360189417,38.280943596419,0.365370607510421,0.0384749629356253,0.0282659093513427,2.93537396867384,2.13948632293997,0.00849717611169346,0.668160841748698
LIRCMOP5_BC,99600,497,85,20,3.33333333333333,0.968298174312611,75,0.024154934204612,0.0144716622293142,56.0230421994019,0.362585596080996,0.0262996446236402,0.025223608573586,1.88432169539548,1.81634983774882,0.00844765012235145,0.643709840487835
LIRCMOP5_BC,99800,498,95,20,3.33333333333333,0.962818554997406,83,0.0464801404847067,0.0136560572621871,79.1274658442662,0.378632168238737,0.0476931013069412,0.0304507247012507,3.37887950281972,2.21907993339414,0.00848329052343301,0.649630423841181
LIRCMOP6_BC,5400,26,9,200,200,1,0,NaN,0.108784692266197,3.02749689805237,0.190344473409155,0.303204584951723,0.241002018467175,2.74572363381964,2.16729280934179,0.0361247480600785,0.325446936076555
LIRCMOP6_BC,5600,27,12,20,20,0.931765754901881,4,0.0941547415673335,0.0990638705401931,4.30143478973539,0.317273466550739,0.233993758186922,0.226267081622914,2.34972441510964,2.27052264497787,0.034640860135221,0.344645139736409
LIRCMOP6_BC,5800,28,17,20,10,0.902809307600209,5,0.0564459969744924,0.102080300935725,43.9931970731401,0.677012923335142,0.225346668507422,0.21788487889885,3.23890181289087,3.13319755814057,0.0366229730509522,0.532505822793914
LIRCMOP6_BC,6000,29,18,20,10,0.638935869565969,10,0.0183096538130747,0.102766764476005,43.9931970731401,0.611546864290624,0.218568887267236,0.213142489938006,3.27227792093737,3.19074085133128,0.0366965730168634,0.550736980188526
LIRCMOP6_BC,6200,30,10,20,20,1,1,0.121631423739773,0.100654351503012,8.39355664816215,0.295726669768331,0.21609254388469,0.212309325593687,2.69034951068105,2.64284609298247,0.0369422158291541,0.459256920754843
LIRCMOP6_BC,6400,31,10,20,20,0.917135785888843,3,0.0546471126220063,0.108883836809281,7.30539565947666,0.27868000375413,0.206455159190639,0.2001494675407,2.68023195717007,2.59800028518309,0.0368811359577159,0.480579957042605
LIRCMOP6_BC,6600,32,9,20,20,0.875,3,0.040580661944219,0.106925273783399,16.4164139864144,0.325697930538043,0.198932355467058,0.191943128300568,2.47182660014951,2.3842853156334,0.0372241745989298,0.453162693199936
LIRCMOP6_BC,6800,33,10,20,20,0.843042313707607,5,0.0623488276699097,0.103374359181456,34.9988187739025,0.418513002357832,0.188143921767546,0.179919614020457,2.7207561243074,2.59931911965534,0.0375137455410469,0.526859466439471
LIRCMOP6_BC,7000,34,9,20,20,0.504965579245756,8,0.0497636427079267,0.0997320505384428,12.2320153921527,0.241863523379511,0.185523225584651,0.178959666142734,2.35104948734062,2.26577760772058,0.0374429884857559,0.458362532855906
LIRCMOP6_BC,7200,35,11,20,20,0.975785779873186,2,0.102376267621425,0.0957013981245443,33.3086165038779,0.431789609839385,0.180092109224897,0.171538371733943,2.96364952693758,2.81797076855988,0.0361381322523218,0.590207816877869
LIRCMOP6_BC,7400,36,12,20,20,0.921801029038652,2,0.0320241072690998,0.0960826011424391,21.6004393247579,0.398925772891501,0.169463389118038,0.162158197678213,2.76955957884502,2.64867296383911,0.0350799975698183,0.558480594722343
LIRCMOP6_BC,7600,37,14,20,20,0.901692010260408,5,0.071298701170258,0.0999484545242386,21.6004393247579,0.349176172781686,0.161299736158307,0.154324188523024,2.59772373562516,2.48303938283543,0.0365768556346136,0.582216564643852
LIRCMOP6_BC,7800,38,12,20,20,0.880129468089888,4,0.0279279860046773,0.0940532054532197,18.5967936493851,0.38951337430678,0.156876268950165,0.148362499648681,3.14288188283142,2.96893702044223,0.0346501747714885,0.667908849649566
LIRCMOP6_BC,8000,39,15,20,20,0.875,3,0,0.0932341473662019,18.5967936493851,0.367692753458303,0.146779654813024,0.139872855987568,2.74071463015571,2.61230297925254,0.0361504881721048,0.652679619290762
LIRCMOP6_BC,8200,40,15,20,20,0.875,6,0.0699808283467938,0.0984262660155732,25.7742996998745,0.525295958743107,0.144238345150427,0.135702558970353,3.68630343591592,3.46581731325851,0.0358876413434581,0.879098345792047
LIRCMOP6_BC,8400,41,15,20,20,0.999749223253716,5,0.0948955492872244,0.0911595963158103,24.0944602378853,0.545529473171135,0.131833670171761,0.124645917990964,3.66485388324546,3.46306873303553,0.0349563975828189,0.977848779702221
LIRCMOP6_BC,8600,42,15,20,20,0.96,5,0.0772217676823601,0.0773465851188193,24.0944602378853,0.51945425262753,0.120092321474035,0.113785055206822,3.48505164202987,3.29824847903286,0.0345099739665933,0.980806624147143
LIRCMOP6_BC,8800,43,18,20,10,0.807692307692308,7,0.0435071124509648,0.0816576289861967,33.3743845501133,0.433469573562691,0.114713914114232,0.109842956839898,3.40587872662917,3.26077539971106,0.0335102744609804,0.977346057458577
LIRCMOP6_BC,9000,44,18,20,10,0.692307692307692,10,0.021834596938643,0.0782911445654979,58.2971949727494,0.395736648105234,0.108344499048127,0.10428899757066,2.92427173316051,2.81196941573277,0.0330825183354728,0.903142138827649
LIRCMOP6_BC,9200,45,18,20,10,0.931034482758621,7,0.0700648548871237,0.0756123343838664,40.8938409266472,0.391009996914349,0.106023186587268,0.102148145165188,2.8469476645815,2.73583741140053,0.032535757217844,0.889149822034079
LIRCMOP6_BC,9400,46,19,20,10,0.397557813148502,17,0.0354743084084914,0.0949644705255643,40.8938409266472,0.442999795516777,0.106436116278869,0.103531586207576,2.58901256345434,2.50994283316337,0.0319970371989839,0.781597540687451
LIRCMOP6_BC,9600,47,20,20,10,0.833333333333333,9,0.0326767614214737,0.090894469883111,40.8938409266472,0.422254196045243,0.102656487209467,0.0998117813731333,2.51738791466027,2.44204911693232,0.0309023717067823,0.747925123806774
LIRCMOP6_BC,9800,48,21,20,10,0.90625,9,0.0707434491109559,0.0832121775602318,26.2673364076512,0.449493800657225,0.0964874182624361,0.0936629962604832,2.55098773722736,2.46278833627807,0.0309427602131798,0.839557432503991
LIRCMOP6_BC,10000,49,22,20,10,1,12,0.0881047939603148,0.0861800040924519,9.03755210639076,0.302814504940704,0.0948832468136172,0.0923067039518987,2.2920025594652,2.22529012570745,0.0309410503462726,0.779111882178276
LIRCMOP6_BC,10200,50,24,20,10,0.848484848484849,13,0.0618912085583519,0.0814680370642172,28.2290687992382,0.477970102645056,0.0885005589180098,0.0863909546956169,1.92609080136682,1.87239239989427,0.029704847368301,0.734641148091391
LIRCMOP6_BC,10400,51,24,20,10,0.972972972972973,11,0.0734593829702246,0.080561382141253,45.4621016644737,0.535269316709019,0.0882411770995439,0.0861790717371442,2.19569240814293,2.13676988863436,0.0290293434647626,0.842272044482424
LIRCMOP6_BC,10600,52,26,20,10,0.945945945945946,13,0.0789990954055125,0.0807129846895032,9.64676510348642,0.273138201254181,0.0857187852000142,0.0837623803632075,1.79036704846889,1.74839791111259,0.0285613947053306,0.612145635944085
LIRCMOP6_BC,10800,53,27,20,10,0.937498576888844,15,0.073279116851197,0.0814836360621278,68.0011003526393,0.584739782387132,0.0846212350581449,0.0833984206615514,1.86755687095123,1.83505096215474,0.0277612328835517,0.719182126396782
LIRCMOP6_BC,11000,54,30,20,10,0.9594243251973,17,0.0695608388348455,0.081856105014611,68.0011003526393,0.467656464313135,0.0852812563012312,0.0840840335579353,2.10237519249708,2.06554082836638,0.0276016720487246,0.79397512386248
LIRCMOP6_BC,11200,55,37,20,6.66666666666667,0.996279205188158,21,0.0755217139222524,0.0808850959363516,53.4201389362057,0.477380452553491,0.0836047372235799,0.0824599517464148,2.08984980032586,2.0642431829298,0.0270767281190658,0.808036327190777
LIRCMOP6_BC,11400,56,34,20,6.66666666666667,0.968220160130928,21,0.0779196007325969,0.0798065956481633,93.1896741050749,0.488981380977888,0.0843567403744814,0.0836077422487485,2.0995907974549,2.07971769268423,0.026780071744647,0.811620109417672
LIRCMOP6_BC,11600,57,34,20,6.66666666666667,0.384770416164556,32,0.0388714075169954,0.0798065956481633,77.2836306624589,0.453031546368617,0.0819939871316401,0.081426203225667,2.13890872668281,2.11784839824918,0.026298133794978,0.815795290280649
LIRCMOP6_BC,11800,58,36,20,6.66666666666667,0.829787234042553,23,0.0655854966993131,0.0788528818665706,61.5551775717513,0.425822148665712,0.0819522585539006,0.0811536177836783,2.14976282116498,2.12915798858553,0.0255502280732628,0.806377173195585
LIRCMOP6_BC,12000,59,35,20,6.66666666666667,0.876583976186491,20,0.0717204697067006,0.0840815145700728,56.5351231516088,0.46618603642986,0.0821235785778435,0.0814249910670475,2.15904197190261,2.1398117280346,0.0254614717555476,0.767385069509087
LIRCMOP6_BC,12200,60,38,20,6.66666666666667,0.999138413887233,21,0.0819254847825427,0.0858064629130687,51.9989798619957,0.423787292119806,0.0837479937810032,0.083180327051564,2.18817737259931,2.17245301276061,0.0246800172091228,0.775030509617429
LIRCMOP6_BC,12400,61,39,20,6.66666666666667,0.825342225287626,27,0.0668912051139649,0.0860982059449978,24.317987988939,0.380209665493893,0.0852898514069814,0.0841008991536438,2.09789672613496,2.06945973200129,0.0243541444638301,0.70668964419764
LIRCMOP6_BC,12600,62,41,20,6.66666666666667,0.942307692307692,28,0.0886743222209821,0.0804146314441151,51.9989798619957,0.46083184015661,0.0824271634541075,0.0815762045560838,2.25951185728677,2.24477679958297,0.023828203052108,0.738855103034119
LIRCMOP6_BC,12800,63,44,20,6.66666666666667,0.982142857142857,29,0.0869411075016147,0.0764203695844946,51.9989798619957,0.450531751217048,0.0809316287018754,0.0802395786743284,2.16358125327163,2.14754837140809,0.0233686353106336,0.73577368234011
LIRCMOP6_BC,13000,64,46,20,6.66666666666667,0.935483870967742,28,0.0817228367214375,0.0834142462673588,51.9989798619957,0.471626936615679,0.0797138905695612,0.0792281746606624,2.01750445854044,2.00237122590064,0.0234920530881872,0.681972857161326
LIRCMOP6_BC,13200,65,44,20,6.66666666666667,0.943982922049306,35,0.0736798058914627,0.0801351326420901,51.9989798619957,0.481785887043601,0.0782416296541058,0.0779723620862702,1.98806277817942,1.9747662934689,0.0224038361656778,0.650442547019189
LIRCMOP6_BC,13400,66,47,20,6.66666666666667,0.727832515639178,34,0.0596322074366942,0.0802503629471517,51.9989798619957,0.456663759789416,0.0781437521478573,0.0776064993635344,2.04780323673836,2.03250997587158,0.0226609734060161,0.687836770812431
LIRCMOP6_BC,13600,67,48,20,6.66666666666667,0.248374774180838,42,0.0115170905053234,0.08069413024614,82.2255677469025,0.458234054268034,0.0777673101987663,0.0771403608261838,2.01275569196235,2.00032256466684,0.0221061334261707,0.65654903717073
LIRCMOP6_BC,13800,68,44,20,6.66666666666667,0.964472268302283,33,0.0868482274221729,0.0774302630827236,77.856483378517,0.449604815192007,0.0719736045960533,0.0716889802287531,1.96358896114846,1.94999177832007,0.0210199128002426,0.653396002194751
LIRCMOP6_BC,14000,69,45,20,6.66666666666667,0.991232992586744,30,0.0764834866062125,0.0828122130238249,47.2432028199757,0.383579227798428,0.0729095060389967,0.0724467404467754,2.00651777223011,1.98991803005345,0.0208748333309732,0.63541950281278
LIRCMOP6_BC,14200,70,42,20,6.66666666666667,0.982456140350877,30,0.0854281076132948,0.0857912288327404,31.5529066488758,0.419661530780262,0.0744345051515333,0.0740763327982306,2.03760613804377,2.0249011810766,0.0199322826814567,0.618945128187796
LIRCMOP6_BC,14400,71,45,20,6.66666666666667,0.980838704712704,27,0.0807035343947831,0.0844975408159048,26.3304747701733,0.34982656251372,0.076455154659593,0.0754548380582943,2.12768117492464,2.10710259797355,0.020042200282533,0.623684367326696
LIRCMOP6_BC,14600,72,45,20,6.66666666666667,0.448995864766096,39,0.0348586912066987,0.0854858068596368,52.2684915542665,0.423815479328929,0.0759225479143553,0.0756022974394655,2.09244493970751,2.0827333147088,0.019463294207502,0.614114788393055
LIRCMOP6_BC,14800,73,48,20,6.66666666666667,0.97882981971538,34,0.0843157554845203,0.0803146740979913,51.9989798619957,0.400247161196513,0.0733463270232506,0.0731008745771117,2.04830230240454,2.0402712457143,0.0191470069760968,0.60868116274058
LIRCMOP6_BC,15000,74,52,20,5,0.941293740502001,34,0.0757758289885734,0.0831060619541923,193.311282452781,0.572234527247832,0.0782059624730487,0.0774548472346968,2.40728107812291,2.39435371722656,0.0189255114310072,0.612989632743853
LIRCMOP6_BC,15200,75,50,20,5,0.454025047270129,43,0.045418142306892,0.08069413024614,69.2596074088796,0.431240013673466,0.0777157239253923,0.0774527135184974,1.98969418320357,1.98331506487504,0.0188912430391331,0.54842431004647
LIRCMOP6_BC,15400,76,47,20,6.66666666666667,0.984126984126984,34,0.0817745607178778,0.0850850701018762,51.3982540930446,0.463664986290865,0.0776664043411675,0.0774739462620749,2.00522026572045,1.99927994114959,0.0187785842737039,0.546379873788791
LIRCMOP6_BC,15600,77,50,20,5,0.982580640647912,31,0.0879706044292728,0.0828023145940244,22.3438399783077,0.347875110319223,0.0778605373976581,0.0775712515876017,2.14449911616675,2.13377371596564,0.018228308338819,0.562774810994276
LIRCMOP6_BC,15800,78,52,20,5,0.946273894530915,36,0.0813948679610502,0.0834664046262198,51.3982540930446,0.454479032706283,0.0773799422299124,0.0772339618220386,2.10687245154187,2.09975637172513,0.0179366167559754,0.552306620927633
LIRCMOP6_BC,16000,79,50,20,5,1,38,0.0952438273644792,0.0822781888842936,51.3982540930446,0.447990983187577,0.0816127525830261,0.0808818501911998,2.04469407136909,2.02987926002021,0.0177110420075625,0.508573482544507
LIRCMOP6_BC,16200,80,54,20,5,0.985294117647059,36,0.0852618686210956,0.0829487407877949,26.0262881352597,0.386241262592123,0.0867424502452098,0.0860871189844759,2.0097604583994,1.99859821741226,0.0176024956003856,0.473855348785959
LIRCMOP6_BC,16400,81,60,20,5,0.980677089157297,42,0.0833672364948138,0.0810919898491041,26.0261053301797,0.398996419034075,0.0844846003083513,0.0838561473761628,2.05987049855058,2.04932891912327,0.0172974746620755,0.475942331417155
LIRCMOP6_BC,16600,82,53,20,5,0.972602739726027,40,0.0855897170493689,0.0873098789913548,52.1637328089839,0.514430547232463,0.0830599547493468,0.0823582062266448,2.24918734401032,2.23375361530214,0.0170458674035777,0.508818613438258
LIRCMOP6_BC,16800,83,52,20,5,0.97790600990282,39,0.0937882221790272,0.0896851320498848,24.7700887498822,0.365721719157144,0.0864230283627766,0.085199327014965,2.11861946771548,2.10210161661535,0.0166623101652363,0.441898000943071
LIRCMOP6_BC,17000,84,59,20,5,0.985507246376812,42,0.0979661977783557,0.082073204655639,26.0261053301797,0.389512402934484,0.0796208626829387,0.0793666553295147,2.0730800586241,2.05881429679812,0.0168455742821834,0.474448498362175
LIRCMOP6_BC,17200,85,54,20,5,0.999045812643714,43,0.0917041700827305,0.0889856865270243,126.78154046277,0.592113165091683,0.0860346006628918,0.0855906862078872,2.42636477583767,2.41038906314008,0.0165268458277758,0.513856080457199
LIRCMOP6_BC,17400,86,63,20,5,1,40,0.0886647235811474,0.0810218279148783,126.78154046277,0.590927758588967,0.0810252279478895,0.0809410170984696,2.27321837595396,2.26176153695046,0.0166776590178856,0.520147818718212
LIRCMOP6_BC,17600,87,61,20,5,0.874642743797462,46,0.0784410899359547,0.0883590907701368,126.78154046277,0.550055712537216,0.0807673085654795,0.0805672549396704,2.24231042827158,2.23245418303102,0.0163754369901842,0.496957966549582
LIRCMOP6_BC,17800,88,63,20,5,0.887977718688708,47,0.0812986583750673,0.0877352110561554,126.78154046277,0.569790373848314,0.0807359366927038,0.0806966875512117,2.38037191914853,2.37132681419352,0.0162397058639243,0.534001639866789
LIRCMOP6_BC,18000,89,66,20,4,0.962002403217977,45,0.0896060749588848,0.0803146740979913,147.103175949789,0.516339491652942,0.0817661938191029,0.081616721670832,2.34294758972415,2.332307804491,0.0160147363994844,0.524810627606444
LIRCMOP6_BC,18200,90,63,20,5,0.963855421686747,46,0.0880486272794246,0.0820605517868978,171.331296520999,0.569799897268973,0.0828094490472655,0.0826074624896063,2.38623144699206,2.38047768058041,0.0159954635177022,0.512785783828893
LIRCMOP6_BC,18400,91,62,20,5,0.817501439408321,48,0.0749370405837543,0.0879781314895097,58.6295922599594,0.418044950840282,0.0840068571950208,0.0833858235495808,2.33917451720886,2.32549882333713,0.0157822320414591,0.49436232376465
LIRCMOP6_BC,18600,92,61,20,5,0.974683544303797,44,0.0884639034629594,0.0851545200746953,114.2806921626,0.542295268076596,0.0851367029697417,0.084501143490173,2.49434857836017,2.48367281946324,0.0154754391799472,0.508709175837558
LIRCMOP6_BC,18800,93,64,20,5,0.935102523378875,45,0.0831310502399104,0.0829487407877949,114.2806921626,0.490367816285332,0.0850058580437737,0.0847471063087375,2.45332608021941,2.443688059347,0.0153764587589244,0.499621525197544
LIRCMOP6_BC,19200,95,68,20,4,0.987253135322189,50,0.0865121234001834,0.0810919898491041,114.2806921626,0.536197027709399,0.0838608044993231,0.083375599263986,2.51019852428933,2.49471062321263,0.0152131004080697,0.50097473773242
LIRCMOP6_BC,19400,96,66,20,4,0.975903614457831,51,0.0862784657182915,0.0834819627779843,127.456558459395,0.558909582299394,0.0855952864465908,0.0852914494525821,2.72679433916001,2.71867209367917,0.0148260479449683,0.54139496574596
LIRCMOP6_BC,19600,97,62,20,5,0.921570237291267,50,0.0849161432546212,0.0829487407877949,130.978339734837,0.562031972035684,0.0826375542816768,0.0823543354065561,2.39471542791691,2.38497215011675,0.014994396092418,0.484685723056067
