problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,328,195,1,0.65,195,0,0.000932426723704333,0.00449210834104558,195,30,3,0.0503745802118316,6.56410256410256,0.282992603548306,0.420021827322961,-0,1,0.2,0.286622426610348,0.265082919216329,zero,26,4,30,9,0.153846153846154,0.00110528063812518,0.0031440045888971,0,0.0049395410339436,NaN,0.733333333333333,0.0265548978576086,0.107692307692308,0.00344265613654965,0.0129566385014199,0.0134295015579387,0.0119633304563353,0.3,400,180,760,760,383,377,324,73,100,73,11131,11,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,329,189,1,0.63,189,0,0.00119803324585086,0.00494975384996935,189,30,3,0.0488245931283906,6.77248677248677,0.280925416594635,0.437230208751363,-0,1,0.222222222222222,0.285883780198049,0.326683929350732,zero,28,2,30,3,0.158730158730159,0.00137103684596562,0.00481955016474096,0,0.00794039623479071,NaN,0.7,0.0407825951355686,0.0634920634920635,0.00559959949201426,0.0104629188772741,0.0106953717029849,0.0076986802343631,0.1,400,195,790,790,392,398,329,73,100,73,11918,26,219,219,219,217,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,330,183,1,0.61,183,0,0.00100050184253305,0.00402532039280967,183,30,3,0.0472746060449496,6.99453551912568,0.27444191434073,0.411455523470722,0,1,0.163934426229508,0.284990899952348,0.342919295741956,zero,30,0,30,4,0.163934426229508,0.00137109616958315,0.00501645958400635,0,0.0111824741455315,NaN,0.8,0.0525672597279492,0.0819672131147541,0.0062736521732535,0.0121715534623602,0.0121715534623602,NaN,0.133333333333333,400,189,778,778,375,403,320,70,100,70,12378,16,209,209,209,209,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,331,192,1,0.64,192,0,0.00110575852730993,0.00486672273469516,192,30,3,0.0495995866701111,6.66666666666667,0.27444191434073,0.409313947507662,0,1,0.1875,0.290775294493568,0.337330585207445,zero,28,2,30,2,0.15625,0.00144264044143953,0.00471385298168109,0,0.0128203755264766,NaN,0.8,0.0394213481694202,0.03125,0.00583527933643636,0.0139951728506476,0.0143200032444933,0.0131830968660333,0.0666666666666667,400,183,766,766,368,398,315,72,100,72,12218,2,216,216,216,214,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,332,183,1,0.61,183,0,0.000952772591046406,0.0042086993624599,183,30,3,0.0472746060449496,6.99453551912568,0.282992603548306,0.427303282787668,0,1,0.163934426229508,0.302152449127667,0.295502475599619,zero,27,3,30,6,0.163934426229508,0.00260677116554572,0.00489920961582729,0,0.00517320184575234,NaN,0.8,0.0355533214826237,0.0491803278688525,0.0049351914582383,0.010008410691989,0.00746407661807118,0.0122566713660547,0.2,400,192,784,784,374,410,320,70,100,70,11945,10,210,210,210,208,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,333,189,1,0.63,189,0,0.00148379946908158,0.00641634703456833,189,30,3,0.0488245931283906,6.77248677248677,0.282992603548306,0.420581235232577,0,1,0.153439153439153,0.284354498341406,0.334631802633051,zero,28,2,30,5,0.158730158730159,0.000920410625628278,0.00482081187165801,0,0.00644355091982973,NaN,0.866666666666667,0.0286671939264859,0.0634920634920635,0.00555286742009282,0.00895606292552246,0.00901775194122393,0.0076177032803001,0.166666666666667,400,183,766,766,377,389,312,70,100,70,11436,34,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,334,195,1,0.65,195,0,0.00127163224111522,0.00478303756723218,195,30,3,0.0503745802118316,6.56410256410256,0.282992603548306,0.420581235232577,0,0.960527455081998,0.169230769230769,0.305996708724886,0.303652535812046,zero,25,5,30,8,0.153846153846154,0.00111138130449021,0.00436213701471709,0,0.00511740606707694,NaN,0.7,0.029959151429727,0.0461538461538462,0.00400262102664643,0.01243356060935,0.01324529716597,0.01162182405273,0.266666666666667,400,189,778,778,376,402,317,73,100,73,11746,21,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,335,192,1,0.64,192,0,0.00149488159700287,0.00627397298522934,192,30,3,0.0495995866701111,6.66666666666667,0.283154341230998,0.420021827322961,0,1,0.171875,0.29040484315669,0.271671588285469,zero,27,3,30,10,0.15625,0.000774176304871144,0.00225583866185545,0,0.00578687781549661,NaN,0.8,0.0308667226579029,0.109375,0.00286558120367155,0.00931780490856464,0.00968177311286556,0.00669961133063686,0.333333333333333,400,195,790,790,378,412,307,73,100,73,12252,5,219,219,219,218,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,336,186,1,0.62,186,0,0.00132144787742032,0.00539419603802847,186,30,3,0.0480495995866701,6.88172043010753,0.279563538744804,0.420021827322961,0,1,0.193548387096774,0.263555050752986,0.234584803640729,zero,29,1,30,6,0.161290322580645,0.000801291485011017,0.00350513519151832,0,0.00826544170585975,NaN,0.766666666666667,0.0379702978311443,0.0645161290322581,0.00408008292894381,0.010455346478484,0.0104687966072024,0.00807011596978369,0.2,400,192,784,784,387,397,318,73,100,73,11690,3,219,219,219,218,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,337,189,1,0.63,189,0,0.00102746200367783,0.00424426663179322,189,30,3,0.0488245931283906,6.77248677248677,0.284167270401277,0.425265004150648,0,1,0.185185185185185,0.270624197677443,0.281612888974997,zero,29,1,30,7,0.158730158730159,0.000446719238844062,0.00368555450975838,0,0.00875816380864778,NaN,0.866666666666667,0.0344203596423073,0.0634920634920635,0.00501718797923442,0.0104605447972513,0.0105592069274772,0.00236342320607234,0.233333333333333,400,186,772,772,377,395,320,73,100,73,12045,3,219,219,219,219,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,338,193,1,0.65,193,0,0.00112387177199978,0.0042203468912456,193,30,3,0.0498579178506846,6.63212435233161,0.288196438627654,0.409313947507662,0,0.834671029680505,0.139896373056995,0.298780036060275,0.245949032047806,zero,22,8,30,6,0.155440414507772,0.00135869180908132,0.00387942044073625,0,0.00482047163029978,NaN,0.7,0.0193703920542861,0.0615384615384615,0.00429739143572502,0.00986726312956741,0.0098499310771802,0.010069205586574,0.2,400,189,778,778,378,400,319,77,100,77,11975,14,231,231,231,228,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,339,189,1,0.63,189,0,0.00110652137373394,0.00475401141682591,189,30,3,0.0488245931283906,6.77248677248677,0.287531532429583,0.409313947507662,0,1,0.19047619047619,0.268117688442509,0.322057956734528,zero,27,3,30,6,0.158730158730159,0.00142914062022846,0.00479612993140895,0,0.00606175381305106,NaN,0.733333333333333,0.0284589662155013,0.0476190476190476,0.00495987325957744,0.0127906166404968,0.0126261576633017,0.0119916325514724,0.2,400,193,786,786,388,398,323,73,100,73,12076,4,219,219,219,219,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,340,192,1,0.64,192,0,0.000997292103945464,0.00376169160542271,192,30,3,0.0495995866701111,6.66666666666667,0.283154341230998,0.407718527558783,0,1,0.125,0.279448458822961,0.344514790893222,zero,26,4,30,6,0.15625,0.00126825304955799,0.00518580996614188,0,0.00656300647001682,NaN,0.933333333333333,0.0263415320985173,0.0625,0.00513561110792051,0.00955178168928558,0.0101477018820276,0.00874788973285499,0.2,400,189,778,778,386,392,326,75,100,75,11661,2,225,225,225,225,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,341,195,1,0.65,195,0,0.00117547595648964,0.00470464742429003,195,30,3,0.0503745802118316,6.56410256410256,0.281661619211565,0.409313947507662,-0,1,0.169230769230769,0.271082216259676,0.306390719058513,zero,24,6,30,9,0.153846153846154,0.000874685909433663,0.00416147417267631,0,0.005638094530136,NaN,0.8,0.0355663202236594,0.0769230769230769,0.00507835269020447,0.00951086540003906,0.0107366348355428,0.00842382260094931,0.3,400,192,784,784,383,401,324,75,100,75,12125,4,225,225,225,223,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,342,189,1,0.63,189,0,0.00127794027999624,0.00616987600593266,189,30,3,0.0488245931283906,6.77248677248677,0.282992603548306,0.409313947507662,0,1,0.206349206349206,0.279704500059535,0.247576488754002,zero,27,3,30,8,0.158730158730159,0.00125172015776773,0.0035263409851885,0,0.00573598947273037,NaN,0.866666666666667,0.0467994190537595,0.0634920634920635,0.00405981460068228,0.00865789456955954,0.00761928649390894,0.00965909442185382,0.266666666666667,400,195,790,790,384,406,321,73,100,73,12133,10,219,219,219,216,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,343,195,1,0.65,195,0,0.000836970643782138,0.0030324475894197,195,30,3,0.0503745802118316,6.56410256410256,0.282992603548306,0.407718527558783,-0,1,0.138461538461538,0.310312622071829,0.189190590320818,zero,23,7,30,8,0.153846153846154,0.000818691025740232,0.00187329607878915,0,0.00273465157838895,NaN,0.766666666666667,0.0317192498025478,0.0923076923076923,0.00205437606709848,0.0141646832292452,0.0153713265772211,0.0118913575336362,0.266666666666667,400,189,778,778,372,406,317,76,100,76,11937,6,228,228,228,228,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,344,189,1,0.63,189,0,0.000909502342168306,0.00366140671908983,189,30,3,0.0488245931283906,6.77248677248677,0.281661619211565,0.420021827322961,0,1,0.142857142857143,0.288622116468169,0.308790138561143,zero,23,7,30,5,0.158730158730159,0.00211467006250138,0.0044615163903721,0,0.00565886050466104,NaN,0.733333333333333,0.0273257967821133,0.0476190476190476,0.00495744653570792,0.0147455833002968,0.0140079639161152,0.0148207929779952,0.166666666666667,400,195,790,790,372,418,321,74,100,74,12358,2,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,345,193,1,0.65,193,0,0.00143399477319264,0.00463882428925016,193,30,3,0.0498579178506846,6.63212435233161,0.28331607891369,0.420021827322961,0,1,0.124352331606218,0.276500695581104,0.28399998587983,zero,30,0,30,7,0.155440414507772,0.00133022120290823,0.00415829379671846,0,0.00516098876472392,NaN,0.766666666666667,0.0266768705856902,0.0769230769230769,0.0052873691579341,0.0225080609379061,0.0225080609379061,NaN,0.233333333333333,400,189,778,778,373,405,317,74,100,74,11965,14,222,222,222,222,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,346,200,1,0.68,200,0,0.00102638490387373,0.00330893407934381,200,30,3,0.051666236114699,6.4,0.281661619211565,0.409313947507662,0,1,0.15,0.331829356168097,0.599272591951831,zero,30,0,30,6,0.15,0.00261574095489309,0.0112137232974456,0,0.0116569451391217,NaN,0.9,0.0249438966230513,0.0882352941176471,0.00721928573427952,0.0165952091503814,0.0165952091503814,NaN,0.2,400,193,786,786,410,376,321,75,100,75,11279,2,225,225,225,225,200,200,200,200,200,0,30
LIRCMOP8_BC,1,ref_tau,347,195,1,0.65,195,0,0.00144484875084332,0.00379397111811097,195,30,3,0.0503745802118316,6.56410256410256,0.281661619211565,0.407718527558783,0,1,0.123076923076923,0.303451699034142,0.207647331931729,zero,30,0,30,4,0.153846153846154,0.00266651116239324,0.00300994775822899,0,0.00374888322375607,NaN,0.7,0.00557868802876221,0.0923076923076923,0.0030125939987107,0.0194927893428573,0.0194927893428573,NaN,0.133333333333333,400,200,800,800,401,399,323,70,100,70,12335,3,210,210,210,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,348,214,1,0.72,214,0,0.0016274395175437,0.00520879079946189,214,30,3,0.055282872642728,5.98130841121495,0.28331607891369,0.407878069553671,0,1,0.154205607476636,0.281453770812523,0.306814829840827,zero,27,3,30,8,0.14018691588785,0.00105783589596184,0.00398822749986625,0,0.00639918199665724,NaN,0.733333333333333,0.0148849062128453,0.0833333333333333,0.00565111498010155,0.0173684904901634,0.015545640051298,0.0188864971858458,0.266666666666667,400,195,790,790,413,377,348,77,100,77,11912,0,231,231,231,231,214,214,214,214,214,0,30
LIRCMOP8_BC,1,ref_tau,349,213,1,0.71,213,0,0.00164964423202326,0.00584795365828901,213,30,3,0.0550245414621545,6.0093896713615,0.28331607891369,0.411455523470722,0,1,0.154929577464789,0.274386601406714,0.294248855436325,zero,28,2,30,4,0.140845070422535,0.00167454998666774,0.00349762185831884,0,0.00428756918543783,NaN,0.9,0.0204327987208959,0.0563380281690141,0.00354472234149453,0.0196668119096213,0.0191180157820517,0.0196668119096213,0.133333333333333,400,214,828,828,452,376,351,75,100,75,12173,11,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,350,219,1,0.73,219,0,0.00136876178954467,0.00397984098215035,219,30,3,0.0565745285455955,5.84474885844749,0.281661619211565,0.409313947507662,0,1,0.136986301369863,0.264456969879225,0.256732323921525,zero,26,4,30,8,0.136986301369863,0.00141748657011842,0.00362238418022523,0,0.00410769337184658,NaN,0.833333333333333,0.0289724866700013,0.0684931506849315,0.00423206675883895,0.0230414507292385,0.0231673228090961,0.0180035741643022,0.266666666666667,400,213,826,826,439,387,367,77,100,77,13236,0,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,351,204,1,0.68,204,0,0.00161980951700937,0.00540782910121005,204,30,3,0.052699560836993,6.27450980392157,0.282914444806421,0.407718527558783,0,1,0.161764705882353,0.279030356319043,0.315895867381999,zero,30,0,30,8,0.147058823529412,0.000580829043808927,0.00193632166654233,0,0.00545857441354784,NaN,0.9,0.0312560063835096,0.117647058823529,0.00208646627640252,0.0155486512966394,0.0155486512966394,NaN,0.266666666666667,400,219,838,838,427,411,349,72,100,72,12947,1,216,216,216,214,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,352,218,1,0.73,218,0,0.00179573947077715,0.00457651625503269,218,30,3,0.056316197365022,5.87155963302752,0.281661619211565,0.407718527558783,0,1,0.151376146788991,0.262868291390509,0.236079406373871,zero,26,4,30,9,0.137614678899083,0.000546074783379648,0.0024973357739213,0,0.00709953610596391,NaN,0.8,0.02964726964673,0.0821917808219178,0.00420464849965649,0.0167197405992863,0.0146997141114598,0.0182773066475023,0.3,400,204,808,808,411,397,349,77,100,77,12573,3,231,231,231,230,218,218,218,218,218,0,30
LIRCMOP8_BC,1,ref_tau,353,216,1,0.72,216,0,0.00163424159160604,0.00430832727102562,216,30,3,0.055799535003875,5.92592592592593,0.287531532429583,0.42379723036809,0,1,0.138888888888889,0.281007644529553,0.24992292917019,zero,27,3,30,9,0.138888888888889,0.0006841898157835,0.00288109608896274,0,0.012459320066807,NaN,0.866666666666667,0.0317336636516074,0.125,0.00354323162612751,0.0169013556768081,0.0157306413532528,0.0177156445215391,0.3,400,218,836,836,441,395,351,75,100,75,12971,10,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,354,216,1,0.72,216,0,0.00148104229462094,0.00414558733246756,216,30,3,0.055799535003875,5.92592592592593,0.284445955026127,0.409313947507662,0,1,0.148148148148148,0.266164543427162,0.244669355239652,zero,27,3,30,5,0.138888888888889,0.000796878097955931,0.00241272534715305,0,0.00945584898301093,NaN,0.9,0.0256784375017549,0.0694444444444444,0.00273698046668564,0.0155767383970312,0.0136727997733711,0.0170643835339671,0.166666666666667,400,216,832,832,418,414,347,74,100,74,13254,10,222,222,222,220,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,355,219,1,0.73,219,0,0.00167811413175102,0.00434522765254021,219,30,3,0.0565745285455955,5.84474885844749,0.280102683324316,0.420021827322961,-0,1,0.146118721461187,0.276905359268128,0.226328849767357,zero,26,4,30,7,0.136986301369863,0.00118720128238748,0.0017669598244417,0,0.00751633779704831,NaN,0.9,0.0344375450855749,0.0547945205479452,0.0019801891011418,0.0172015793408046,0.0156220108237939,0.0186828140781919,0.233333333333333,400,216,832,832,437,395,361,76,100,76,13559,11,228,228,228,225,219,219,219,219,219,0,30
LIRCMOP8_BC,1,ref_tau,356,210,1,0.7,210,0,0.00177654108333547,0.0042407203800153,210,30,3,0.054249547920434,6.09523809523809,0.268658767447042,0.398573769613946,0,1,0.119047619047619,0.263161982396079,0.293060123202972,zero,29,1,30,6,0.142857142857143,0.00276267586647721,0.00336625057067049,0,0.00568917648169052,NaN,0.933333333333333,0.0377065405849805,0.0428571428571429,0.00410830859532501,0.013848987615348,0.0143114996724607,0.00575836573052551,0.2,400,219,838,838,450,388,379,72,100,72,14104,14,216,216,216,216,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,357,207,1,0.69,207,0,0.00148373871104699,0.00371019219398853,207,30,3,0.0534745543787135,6.18357487922705,0.284167270401277,0.417880251359901,0,1,0.115942028985507,0.285949288726428,0.23668288713808,zero,30,0,30,4,0.144927536231884,0.00181583338098969,0.0032820077936288,0,0.00433373760355058,NaN,0.8,0.0302103029093252,0.0289855072463768,0.00388952550661943,0.0155504979402663,0.0155504979402663,NaN,0.133333333333333,400,210,820,820,425,395,365,74,100,74,13053,18,222,222,222,219,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,358,198,1,0.66,198,0,0.00154339315424552,0.00390971202289471,198,30,3,0.0511495737535521,6.46464646464646,0.27334214079622,0.42379723036809,0,1,0.136363636363636,0.261354685592498,0.297208583624426,zero,30,0,30,3,0.151515151515152,0.00210364085304702,0.00415079503738161,0,0.00810086475780037,NaN,0.933333333333333,0.0413449550215203,0.0454545454545455,0.00507151935152814,0.0119069350722148,0.0119069350722148,NaN,0.1,400,207,814,814,427,387,353,70,100,70,12930,0,210,210,210,210,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,359,213,1,0.71,213,0,0.00153957273926109,0.00419110595125119,213,30,3,0.0550245414621545,6.0093896713615,0.266566327628934,0.420271108266119,0,1,0.0985915492957746,0.276299240149743,0.307568226017056,zero,28,2,30,8,0.140845070422535,0.00109055526852913,0.00410568142516126,0,0.00989701420380204,NaN,0.933333333333333,0.0382982610416622,0.126760563380282,0.00521641236132459,0.0154096043753417,0.0126863987312887,0.0178991323809069,0.266666666666667,400,198,796,796,411,385,341,75,100,75,12358,3,225,225,225,225,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,360,207,1,0.69,207,0,0.00138127582537346,0.00447443055615561,207,30,3,0.0534745543787135,6.18357487922705,0.279024394165293,0.43384770862012,0,1,0.130434782608696,0.30847860748101,0.264503346866078,zero,30,0,30,4,0.144927536231884,0.000920069513253265,0.0033506721753749,0,0.00794907726179568,NaN,0.833333333333333,0.0411823353788168,0.072463768115942,0.0045394486952583,0.012598420770237,0.012598420770237,NaN,0.133333333333333,400,213,826,826,428,398,352,73,100,73,12809,1,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,361,195,1,0.65,195,0,0.00149940767693093,0.00400324278673198,195,30,3,0.0503745802118316,6.56410256410256,0.273360854806094,0.42379723036809,0,1,0.0923076923076923,0.308325039518873,0.345249873882869,zero,30,0,30,15,0.153846153846154,0.000656496201754719,0.0012213916741164,0,0.00693474941686793,NaN,0.933333333333333,0.0380670605313504,0.246153846153846,0.00329822965466738,0.0107105004406976,0.0107105004406976,NaN,0.5,400,207,814,814,433,381,360,68,100,68,12474,0,204,204,204,204,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,362,204,1,0.68,204,0,0.0014721984659683,0.00416380625931525,204,30,3,0.052699560836993,6.27450980392157,0.27334214079622,0.42379723036809,0,1,0.132352941176471,0.316982558482381,0.263606395175554,zero,30,0,30,6,0.147058823529412,0.000989633997503867,0.00364132359191521,0,0.00665026637945695,NaN,0.9,0.0403729724411695,0.0588235294117647,0.00460330444857005,0.00924965603961039,0.00924965603961039,NaN,0.2,400,195,790,790,425,365,336,71,100,71,11504,6,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,363,216,1,0.72,216,0,0.00151689753134058,0.0045392697338505,216,30,3,0.055799535003875,5.92592592592593,0.27617391047582,0.421268232038748,0,1,0.152777777777778,0.300847189978267,0.278620505369391,zero,27,3,30,8,0.138888888888889,0.00147388680608947,0.00352611760263033,0,0.0057537697570521,NaN,0.866666666666667,0.0621686851319466,0.0555555555555556,0.00434606309120243,0.0114537478645224,0.013346516432252,0.00579300550756246,0.266666666666667,400,204,808,808,420,388,341,75,100,75,12424,0,225,225,225,225,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,364,207,1,0.69,207,0,0.00143292544860941,0.00443599673073115,207,30,3,0.0534745543787135,6.18357487922705,0.274662754182785,0.421018951095591,0,1,0.115942028985507,0.294891262529322,0.278026043411702,zero,30,0,30,6,0.144927536231884,0.00243527769786419,0.00427591945501106,0,0.00521488245508496,NaN,0.866666666666667,0.052580556933236,0.0579710144927536,0.00471551723336728,0.0122312988834319,0.0122312988834319,NaN,0.2,400,216,832,832,415,417,355,73,100,73,13603,6,219,219,219,216,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,365,204,1,0.68,204,0,0.00127580878184281,0.00462486446425297,204,30,3,0.052699560836993,6.27450980392157,0.276192624485693,0.436992577765463,0,1,0.147058823529412,0.313051205100529,0.264965036911279,zero,30,0,30,3,0.147058823529412,0.00222240334019795,0.00370222751374693,0,0.0060437850624567,NaN,0.9,0.050722333149646,0.0588235294117647,0.0044950736371827,0.0108506359475857,0.0108506359475857,NaN,0.1,400,207,814,814,414,400,341,72,100,72,12544,6,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,366,210,1,0.7,210,0,0.00144098541190921,0.0041050560342302,210,30,3,0.054249547920434,6.09523809523809,0.26929463324965,0.422532731203419,0,1,0.0857142857142857,0.306601690688626,0.280167685427527,zero,29,1,30,5,0.142857142857143,0.00154482295639761,0.00402076147630645,0,0.00599662534275762,NaN,0.833333333333333,0.0419817646755611,0.0571428571428571,0.00430351556623164,0.0110970129058954,0.0115343961677066,0.0060305612960349,0.166666666666667,400,204,808,808,411,397,346,74,100,74,12715,6,222,222,222,219,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,367,210,1,0.7,210,0,0.00141766529375539,0.00401204720395901,210,30,3,0.054249547920434,6.09523809523809,0.266128128627766,0.413870177440872,0,1,0.1,0.288543824619651,0.285307946501218,zero,29,1,30,5,0.142857142857143,0.00185600772429802,0.00373818129285623,0,0.00479890939268469,NaN,0.866666666666667,0.0349028820852356,0.0571428571428571,0.00436206511533713,0.0140144486969648,0.014776713879646,0.0043583483880888,0.166666666666667,400,210,820,820,411,409,348,75,100,75,12940,12,225,225,225,225,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_tau,368,207,1,0.69,207,0,0.00124348901649159,0.0035311906975177,207,30,3,0.0534745543787135,6.18357487922705,0.273323426786347,0.434353508285988,0,1,0.101449275362319,0.297003929354833,0.288313674016933,zero,30,0,30,6,0.144927536231884,0.00180130095951714,0.004286481272176,0,0.00512118711450765,NaN,0.733333333333333,0.0286315577369719,0.0869565217391304,0.00398970654052372,0.0138817666824855,0.0138817666824855,NaN,0.2,400,210,820,820,421,399,349,71,100,71,13093,0,213,213,213,213,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,369,207,1,0.69,207,0,0.00126586459112581,0.00442654875502248,207,30,3,0.0534745543787135,6.18357487922705,0.273323426786347,0.434353508285988,0,1,0.130434782608696,0.319528684260816,0.270860787872998,zero,30,0,30,5,0.144927536231884,0.00163966066127344,0.00378178565972631,0,0.00525816071733647,NaN,0.866666666666667,0.0494533635455467,0.0869565217391304,0.00400142406380014,0.0102907940666314,0.0102907940666314,NaN,0.166666666666667,400,207,814,814,423,391,334,72,100,72,12188,3,216,216,216,216,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,370,204,1,0.68,204,0,0.00159255821511399,0.00470289793524347,204,30,3,0.052699560836993,6.27450980392157,0.272673182828357,0.444464396885721,0,1,0.117647058823529,0.31114486211765,0.292499242884336,zero,30,0,30,7,0.147058823529412,0.0019741958444003,0.00421061059719367,0,0.00565598582884242,NaN,0.9,0.0525137430333995,0.0588235294117647,0.00433621816705375,0.00865080969845579,0.00865080969845579,NaN,0.233333333333333,400,207,814,814,405,409,346,71,100,71,13384,12,213,213,213,213,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_tau,371,213,1,0.71,213,0,0.00120897885713338,0.00339577375298744,213,30,3,0.0550245414621545,6.0093896713615,0.273323426786347,0.421774031704617,-0,1,0.112676056338028,0.291295807100579,0.303114411155132,zero,27,3,30,5,0.140845070422535,0.00357930617252467,0.00493410694953294,0,0.00576846918264366,NaN,0.833333333333333,0.0435014054209424,0.0422535211267606,0.00495850140165065,0.0157937133758369,0.0151806424445377,0.0158687859881514,0.166666666666667,400,204,808,808,415,393,350,74,100,74,12634,0,222,222,222,222,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_tau,372,207,1,0.69,207,0,0.0013160047895976,0.00418851927841653,207,30,3,0.0534745543787135,6.18357487922705,0.266566327628934,0.417561167370126,0,1,0.072463768115942,0.312472839722657,0.285079047835483,zero,30,0,30,4,0.144927536231884,0.0026611272098447,0.00428588826604747,0,0.00519341529393117,NaN,0.766666666666667,0.039313547514162,0.0434782608695652,0.00394582233794193,0.011193673954148,0.011193673954148,NaN,0.133333333333333,400,213,826,826,427,399,352,73,100,73,13346,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_tau,373,216,1,0.72,216,0,0.00102553861771136,0.00344634811863098,216,30,3,0.055799535003875,5.92592592592593,0.266566327628934,0.407718527558783,-0,1,0.115740740740741,0.292265721127918,0.252446284802149,zero,26,4,30,5,0.138888888888889,0.00219886100164643,0.00360040829336794,0,0.00403999506881854,NaN,0.8,0.0514569673831756,0.0694444444444444,0.00323739835872322,0.0155896955889825,0.0171982387170452,0.013579016678904,0.166666666666667,400,207,814,814,414,400,344,77,100,77,12822,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP8_BC,1,ref_tau,374,204,1,0.68,204,0,0.00104857209834881,0.00347105091239124,204,30,3,0.052699560836993,6.27450980392157,0.262722585635342,0.420021827322961,0,1,0.102941176470588,0.29336790720341,0.297406599147204,zero,30,0,30,3,0.147058823529412,0.00230597879887276,0.00498747024187594,0,0.00521526106946871,NaN,0.933333333333333,0.0384523869868315,0.0294117647058824,0.00298173126090579,0.0147258373905995,0.0147258373905995,NaN,0.1,400,216,832,832,412,420,357,73,100,73,14473,0,219,219,219,219,204,204,204,204,204,0,30
