problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,331,77,1,0.27,77,0,0.00963072606334138,0.0622609418877137,77,30,3,0.00403078050567974,16.6233766233766,0.25146196659594,0.362273715405358,0.12495003624624,0.846094233743181,0.571428571428571,0.487979837971795,1.85574122103775,zero,30,0,30,4,0.38961038961039,0.0054220193548546,0.0128155459276594,0,0.0128155459276594,NaN,0.433333333333333,-0.0159630278435754,0.111111111111111,0.0123948740653529,0.018984393900823,0.018984393900823,NaN,0.133333333333333,400,75,550,550,330,220,245,37,100,37,5588,723,111,111,111,89,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,332,71,1,0.25,71,0,0.00673299177618079,0.0345101847569248,71,30,3,0.00371669371302937,18.0281690140845,0.149320072627962,0.336876817807088,0.14951303556037,0.586906777216766,0.422535211267606,0.616374182102508,2.2552695303577,zero,30,0,30,6,0.422535211267606,0.0132348251793336,0.0282387315448852,0,0.0282387315448852,NaN,0.2,-0.0473214780131403,0.08,0.0278469325930421,0.0455484552176317,0.0455484552176317,NaN,0.2,400,77,554,554,345,209,249,35,100,35,6557,714,105,105,105,95,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,333,70,1,0.24,70,0,0.0077990457273973,0.0424865547694203,70,30,3,0.00366434591425431,18.2857142857143,0.189269935997683,0.353383783835611,0.165818742154783,0.586906777216766,0.4,0.448377950966409,1.03025030143389,zero,30,0,30,0,0.428571428571429,0.0140245561591823,0.0203931578049349,0,0.0203931578049349,NaN,0.466666666666667,-0.00923348501165125,0,0.0181274356269851,0.0303528664914504,0.0303528664914504,NaN,0,400,71,542,542,332,210,225,33,100,33,5436,328,99,99,99,85,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,334,63,1,0.21,63,0,0.00576517373483017,0.0233440035331487,63,30,3,0.00329791132282887,20.3174603174603,0.133482505333303,0.375154570401813,0.0267784137855089,0.84523953044911,0.333333333333333,0.441020685969386,1.27206240693448,zero,30,0,30,2,0.476190476190476,0.0054381918749213,0.0111958092588973,0,0.0124987133187191,NaN,1,0.0671856847274512,0.0952380952380952,0.0151921838386015,0.0266903519652688,0.0266903519652688,NaN,0.0666666666666667,400,70,540,540,328,212,210,31,99,30,5542,263,89,89,89,89,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,335,57,1,0.19,57,0,0.00741268645177397,0.0239879232267938,57,30,3,0.00298382453017851,22.4561403508772,0.149320072627962,0.408717755871523,0.168817646859217,0.84523953044911,0.526315789473684,0.4265065764351,1.48467592720018,zero,30,0,30,16,0.526315789473684,0.0181094002183491,0.0300626347204826,0,0.053783246478784,NaN,0.533333333333333,0.000800799502854554,0.157894736842105,0.0492972517163041,0.0758655172239518,0.0758655172239518,NaN,0.533333333333333,400,63,526,526,335,191,221,30,100,30,4740,346,84,84,84,72,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,336,61,1,0.21,61,0,0.00586110644012387,0.0307680403087305,61,30,3,0.00319321572527875,20.983606557377,0.184095448731219,0.32744471796584,0.189915584626328,0.84523953044911,0.524590163934426,0.37693233889693,0.918191022193487,zero,30,0,30,0,0.491803278688525,0.00347442620490508,0.0101256831169272,0,0.0121599078283357,NaN,0.7,0.0137978158205984,0,0.0133430278452239,0.019337103646991,0.019337103646991,NaN,0,400,57,514,514,323,191,214,31,100,31,5165,424,90,90,90,82,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,337,66,1,0.22,66,0,0.00546459633670571,0.0138869654144782,66,30,3,0.00345495471915406,19.3939393939394,0.155951071315536,0.313158661884623,0.213098288794324,0.84523953044911,0.515151515151515,0.595701881507961,3.0601314901281,zero,30,0,30,12,0.454545454545455,0.0254779687651779,0.0413430698636488,0,0.0413430698636488,NaN,0.166666666666667,-0.00652148679110937,0.181818181818182,0.0363148347562886,0.0465466537382159,0.0465466537382159,NaN,0.4,400,61,522,522,330,192,214,32,100,32,5045,485,96,96,96,87,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,338,57,1,0.19,57,0,0.00604962042807464,0.0246830547140089,57,30,3,0.00298382453017851,22.4561403508772,0.189269935997683,0.357508760298777,0.165656220225924,0.773848475343315,0.473684210526316,0.442192563209056,2.53092425849558,zero,30,0,30,11,0.526315789473684,0.01102595591783,0.014320656371153,0,0.0465362112578367,NaN,0.233333333333333,-0.052831301536352,0.105263157894737,0.0377972092682994,0.0703881737366019,0.0703881737366019,NaN,0.366666666666667,400,66,532,532,344,188,231,28,99,28,5033,442,84,84,84,81,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,339,64,1,0.22,64,0,0.00644577124077527,0.0271690969434278,64,30,3,0.00335025912160394,20,0.189269935997683,0.405355208023145,0.106970648926958,0.84523953044911,0.53125,0.432544960588652,0.825011915051291,zero,30,0,30,1,0.46875,0.00457596221713351,0.00946061901945115,0,0.00985256627879678,NaN,0.966666666666667,0.0355097388790225,0.0909090909090909,0.00784015243939907,0.0130711586351932,0.0130711586351932,NaN,0.0333333333333333,400,57,514,514,318,196,216,30,100,30,4240,533,90,90,90,80,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,340,45,1,0.15,45,0,0.00433404247457513,0.00883562583740289,45,30,3,0.00235565094487777,28.4444444444444,0.157702790342512,0.310739549547262,0.0724617788271478,0.457181063627603,0.333333333333333,0.360957590230728,0.449800068704095,zero,30,0,30,5,0.666666666666667,0.00110606140390668,0.00209362005950874,0,0.00276229113794808,NaN,0.966666666666667,0.0438862905460047,0.133333333333333,0.00852387288538138,0.0131374489285954,0.0131374489285954,NaN,0.166666666666667,400,64,528,528,315,213,213,28,100,28,5523,636,84,84,84,69,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,341,48,1,0.16,48,0,0.00454269360823365,0.0116606669405934,48,30,3,0.00251269434120295,26.6666666666667,0.13777668083916,0.293218302553022,0.202909392016439,0.797821186565021,0.4375,0.6241695470172,2.56818217500737,zero,30,0,30,6,0.625,0.00179258316887124,0.00602003513004731,0,0.00619562540397394,NaN,0.266666666666667,-0.0136188132431051,0.125,0.00966443034794789,0.0198040603725483,0.0198040603725483,NaN,0.2,400,45,490,490,320,170,207,29,100,29,3403,328,81,81,81,75,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,342,49,1,0.17,49,0,0.00443735538973759,0.0104642033681032,49,30,3,0.00256504213997801,26.1224489795918,0.128927760996946,0.310739549547262,0.131849198540397,0.797821186565021,0.448979591836735,0.55665281379028,1.54368511655707,zero,30,0,30,1,0.612244897959184,0.00141514874859399,0.0121866993165134,0,0.0160639761783002,NaN,0.866666666666667,0.0727224097409068,0.117647058823529,0.0112884980111481,0.0245094426727782,0.0245094426727782,NaN,0.0333333333333333,400,48,496,496,318,178,204,30,100,30,3829,270,90,90,90,73,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,343,63,1,0.21,63,0,0.00537215299675494,0.00998824764505764,63,30,3,0.00329791132282887,20.3174603174603,0.146625600681374,0.288024246778028,0.353103217746742,0.797821186565021,0.571428571428571,0.388116408450413,0.768146423124536,zero,30,0,30,4,0.476190476190476,0.00449064479408936,0.0122846539956358,0,0.0122846539956358,NaN,0.133333333333333,-0.0101905574582187,0.238095238095238,0.0115075641977883,0.019136266681661,0.019136266681661,NaN,0.133333333333333,400,49,498,498,305,193,214,31,100,31,4922,189,90,90,90,81,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,344,63,1,0.21,63,0,0.00509482941574299,0.0158437205207707,63,30,3,0.00329791132282887,20.3174603174603,0.131462866121089,0.288024246778028,0.301641829818716,0.797821186565021,0.587301587301587,0.396196133314919,1.12500481739674,zero,30,0,30,3,0.476190476190476,0.00444205019021366,0.00780482339797205,0,0.00780482339797205,NaN,0.233333333333333,-0.00805005656514351,0.142857142857143,0.00890102567661361,0.0165341836014971,0.0165341836014971,NaN,0.1,400,63,526,526,328,198,228,32,100,32,5318,271,93,93,93,81,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,345,67,1,0.24,67,0,0.00774514225334147,0.0398660652489922,67,30,3,0.00350730251792912,19.1044776119403,0.189269935997683,0.438162996788375,0.141420002612976,0.762453885602311,0.641791044776119,0.413641848625188,1.54091740977744,zero,30,0,30,4,0.447761194029851,0.00227118402992142,0.0137411246717625,0,0.0154733948064468,NaN,0.4,-0.0536742357990992,0.166666666666667,0.0217370071356216,0.0298792291184315,0.0298792291184315,NaN,0.133333333333333,400,63,526,526,332,194,213,34,100,34,4259,739,101,101,101,84,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,346,66,1,0.22,66,0,0.00694562104117177,0.0309046412372223,66,30,3,0.00345495471915406,19.3939393939394,0.136689625525519,0.228896050522174,0.298388860915638,0.910679550362584,0.590909090909091,0.365222603033293,1.00844817435369,zero,30,0,30,8,0.454545454545455,0.00154271055507113,0.00609991464183827,0,0.0122019431068011,NaN,0.333333333333333,-0.0440688377487319,0.0909090909090909,0.00911325350568627,0.0187761366583322,0.0187761366583322,NaN,0.266666666666667,400,67,534,534,337,197,212,31,100,31,6679,425,93,93,93,87,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,347,69,1,0.23,69,0,0.00844425581716366,0.040716064992718,69,30,3,0.00361199811547924,18.5507246376812,0.154240794523797,0.326501601470653,0.206084515270755,0.797821186565021,0.652173913043478,0.409590905109294,0.759290772045665,zero,30,0,30,9,0.434782608695652,0.00139822056793808,0.00722363815188253,0,0.0121315373371295,NaN,0.333333333333333,-0.0396932779969222,0.260869565217391,0.0118219198082576,0.0193578030385146,0.0193578030385146,NaN,0.3,400,66,532,532,335,197,229,32,100,32,5192,742,96,96,96,84,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,348,66,1,0.22,66,0,0.00781040030984104,0.0337758022353849,66,30,3,0.00345495471915406,19.3939393939394,0.141737829357836,0.299643533330092,0.182520575100599,0.797821186565021,0.681818181818182,0.321982572973509,0.614243182670881,zero,30,0,30,8,0.454545454545455,0.00219010746649461,0.00786001932811131,0,0.00786001932811131,NaN,0.533333333333333,0.00755289096680747,0.181818181818182,0.00550591515840492,0.0184499596262228,0.0184499596262228,NaN,0.266666666666667,400,69,538,538,339,199,230,33,100,33,6468,949,99,99,99,86,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,349,60,1,0.2,60,0,0.00773084465426901,0.0355981117685201,60,30,3,0.00314086792650369,21.3333333333333,0.133400636537417,0.261493369136371,0.269294738626772,0.797821186565021,0.65,0.347907088311763,0.788120318836365,zero,30,0,30,9,0.5,0.000977996075839087,0.00717451388014286,0,0.0155205142277981,NaN,0.533333333333333,0.0162294170145839,0.35,0.0113069131478707,0.0252200531671032,0.0252200531671032,NaN,0.3,400,66,532,532,327,205,236,33,100,33,6265,792,99,99,99,79,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,350,57,1,0.19,57,0,0.00737316769362229,0.0350208065279774,57,30,3,0.00298382453017851,22.4561403508772,0.141637103793558,0.32822516026139,0.217742414318105,0.857408903942882,0.56140350877193,0.370110187876791,0.788171369942249,zero,30,0,30,9,0.526315789473684,0.00128190868729578,0.00654678422639168,0,0.0135318790656267,NaN,0.433333333333333,-0.00523525686359795,0.210526315789474,0.00701067507953117,0.0248788337906886,0.0248788337906886,NaN,0.3,400,60,520,520,307,213,212,35,100,35,4565,816,104,104,104,78,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,351,56,1,0.19,56,0,0.00906799047659963,0.0557312177030058,56,30,3,0.00293147673140344,22.8571428571429,0.189269935997683,0.364685525902198,0.217742414318105,0.797821186565021,0.517857142857143,0.40234412929293,1.17232573166284,zero,30,0,30,12,0.535714285714286,0.00113577328307516,0.00778166880949401,0,0.00778166880949401,NaN,0.633333333333333,0.0181158245121816,0.315789473684211,0.00198131121355275,0.0141117408624131,0.0141117408624131,NaN,0.4,400,57,514,514,300,214,198,32,100,32,4415,649,93,93,93,71,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,352,79,1,0.28,79,0,0.0182308353056335,0.0600281120222291,79,30,3,0.00413547610322986,16.2025316455696,0.211625823903334,0.37091182002424,0.178060326560119,0.857352501201174,0.810126582278481,0.317265926697909,0.496561482084281,zero,30,0,30,8,0.379746835443038,0.00252197700334132,0.00823284136398564,0,0.00936127431200102,NaN,0.433333333333333,-0.012382988610728,0.214285714285714,0.0122045629856866,0.0211994778058346,0.0211994778058346,NaN,0.266666666666667,400,56,512,512,309,203,207,37,100,37,4208,721,105,105,105,83,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,353,72,1,0.24,72,0,0.0294538333587127,0.111686758056624,72,30,3,0.00376904151180443,17.7777777777778,0.228896050522174,0.374520519956262,0.0986885700284402,0.714885474752998,0.736111111111111,0.425362014343554,1.04248705076767,zero,30,0,30,15,0.416666666666667,0.000841336481088808,0.00395964821531108,0,0.00547180119615978,NaN,0.866666666666667,0.127723464597428,0.458333333333333,0.00662157086544572,0.0177120997286523,0.0177120997286523,NaN,0.5,400,79,558,558,333,225,225,34,100,34,6373,1470,93,93,93,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,354,63,1,0.23,63,0,0.0132833200218341,0.0602716714497072,63,30,3,0.00329791132282887,20.3174603174603,0.198933189867391,0.33168911499455,0.173727924638527,0.981984931956528,0.634920634920635,0.400107929202454,1.45974360665641,zero,30,0,30,7,0.476190476190476,0.00500342696229734,0.0062791065113321,0,0.0252733697661315,NaN,0.666666666666667,0.0104772078674169,0.130434782608696,0.0179713965937121,0.0301566426661582,0.0301566426661582,NaN,0.233333333333333,400,72,544,544,331,213,229,34,100,34,6295,1334,94,94,94,69,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,355,46,1,0.16,46,0,0.00782205541661461,0.0240360146635554,46,30,3,0.00240799874365283,27.8260869565217,0.167764730214274,0.275038478949177,0.120872974752366,0.296456622431054,0.58695652173913,0.388223282914614,0.983824230521608,zero,30,0,30,16,0.652173913043478,0.00073028927045913,0.00355829188148528,0,0.0118585445920503,NaN,0.6,0.0181527021344196,0.375,0.00236535267310028,0.0125511447015646,0.0125511447015646,NaN,0.533333333333333,400,63,526,526,325,201,222,35,100,35,5236,913,103,103,103,65,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,356,55,1,0.2,55,0,0.00809178229062511,0.033397155460692,55,30,3,0.00287912893262838,23.2727272727273,0.189269935997683,0.315458772521274,0.110767137335708,0.892206583334842,0.545454545454545,0.3653742451561,0.828704376423366,zero,30,0,30,15,0.545454545454545,0.000806919081816258,0.00491227237788609,0,0.0108111614233122,NaN,0.8,0.0317472265606834,0.1,0.00229658673152759,0.0116168663495566,0.0116168663495566,NaN,0.5,400,46,492,492,312,180,198,37,100,37,3399,758,100,100,100,73,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,357,48,1,0.16,48,0,0.00759437517701681,0.0266155900438636,48,30,3,0.00251269434120295,26.6666666666667,0.188779465791572,0.275038478949177,0.0867854332791102,0.262305465126793,0.5625,0.377286019512198,0.613068100892162,zero,30,0,30,11,0.625,0.00243218980262525,0.00515366689737651,0,0.00919267358250069,NaN,0.8,0.0259155857272313,0.125,0.00320718122553089,0.00979834583895132,0.00979834583895132,NaN,0.366666666666667,400,55,510,510,323,187,200,34,100,34,3988,623,98,98,98,69,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,358,81,1,0.28,81,0,0.018221414236209,0.0684527941097201,81,30,3,0.00424017170077998,15.8024691358025,0.203525789119839,0.304793363436805,0.281642310695368,0.696384744844161,0.703703703703704,0.333200324656174,0.795128970544028,zero,30,0,30,7,0.37037037037037,0.00449529183799561,0.0107059345637065,0,0.0107059345637065,NaN,0.533333333333333,0.00273736320548713,0.25,0.00454135721691489,0.0150197045579323,0.0150197045579323,NaN,0.233333333333333,400,48,496,496,320,176,221,35,100,35,4211,563,99,99,99,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,359,58,1,0.2,58,0,0.00787632859151174,0.0466134087613185,58,30,3,0.00303617232895357,22.0689655172414,0.189269935997683,0.302058068786926,0.136157095914121,0.544542129937526,0.482758620689655,0.335370979603428,0.718023217513783,zero,30,0,30,6,0.517241379310345,0.00171625581866271,0.00635371133878275,0,0.00651634405772904,NaN,0.9,0.0873613041147531,0.15,0.00225437537953191,0.00686864431834108,0.00686864431834108,NaN,0.2,400,81,562,562,360,202,254,37,100,37,7217,1077,108,108,108,82,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,360,82,1,0.29,82,0,0.0105392462536099,0.0544656512935762,82,30,3,0.00429251949955504,15.609756097561,0.194698341950748,0.338944198860688,0.293792698118632,0.783916767115611,0.670731707317073,0.343564800831511,1.04514234906943,zero,30,0,30,0,0.365853658536585,0.00510218997045845,0.0106388043303392,0,0.0117855046404,NaN,0.833333333333333,0.0275300567808094,0,0.0114981575157739,0.0145214997322352,0.0145214997322352,NaN,0,400,58,516,516,324,192,208,34,100,34,4660,534,98,98,98,90,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,361,86,1,0.29,86,0,0.0238118519442112,0.0561592694576729,86,30,3,0.00450191069465529,14.8837209302326,0.234761608729055,0.362968678123254,0.172882069676782,0.416980665367204,0.651162790697674,0.426282762680625,2.24289701106147,zero,30,0,30,3,0.348837209302326,0.00896299650305163,0.0104003719256427,0,0.0444282805031444,NaN,0.8,0.0296610274653637,0.172413793103448,0.0253765712711863,0.0449033024869161,0.0449033024869161,NaN,0.1,400,82,564,564,342,222,256,34,100,34,7408,867,102,102,102,86,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_tau,362,84,1,0.28,84,0,0.0182190574711354,0.0706906006037843,84,30,3,0.00439721509710517,15.2380952380952,0.231924965399603,0.332322553695795,0.125148691108887,0.736364407071582,0.726190476190476,0.308573418682116,0.414841191057872,zero,30,0,30,1,0.357142857142857,0.00437954681580062,0.0103325795615462,0,0.0103325795615462,NaN,0.633333333333333,0.0152040244987569,0.0714285714285714,0.00657054213229173,0.0138140960638282,0.0138140960638282,NaN,0.0333333333333333,400,86,572,572,356,216,240,33,100,33,7281,1344,99,99,99,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,363,92,1,0.32,92,0,0.0174359834988768,0.0764280962397826,92,30,3,0.00481599748730566,13.9130434782609,0.226665459509497,0.338816333538683,0.480336579819887,0.949313356218742,0.728260869565217,0.384293387718878,1.43471560468611,zero,30,0,30,3,0.326086956521739,0.00600636515222086,0.00853011184409974,0,0.0109803074993305,NaN,0.933333333333333,0.0348115982891,0.15625,0.00877561487366687,0.0122186718062927,0.0122186718062927,NaN,0.1,400,84,568,568,363,205,248,37,100,37,9013,1948,106,106,106,94,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,364,98,1,0.34,98,0,0.0184460639820408,0.0759358389102411,98,30,3,0.00513008427995603,13.0612244897959,0.275038478949177,0.387410243322688,0.26389498034333,0.551108583521179,0.816326530612245,0.276037564091822,0.425993585165051,zero,30,0,30,3,0.306122448979592,0.00318487345539648,0.00754861304919059,0,0.00754861304919059,NaN,0.833333333333333,0.0246873637990938,0.176470588235294,0.00466384255113163,0.0108896169276352,0.0108896169276352,NaN,0.1,400,92,584,584,361,223,253,38,100,38,8054,1866,113,113,113,98,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,365,89,1,0.3,89,0,0.0119721716430873,0.052857883926979,89,30,3,0.00465895409098047,14.3820224719101,0.20554287076426,0.364372311514473,0.318096704807006,0.836214493494285,0.797752808988764,0.332735991452285,0.54709341903,zero,30,0,30,9,0.337078651685393,0.00212838850473417,0.00618932853455653,0,0.00618932853455653,NaN,0.566666666666667,0.00372094198244738,0.4,0.00234329833249254,0.00721657150151337,0.00721657150151337,NaN,0.3,400,98,596,596,373,223,258,37,100,37,8142,2004,108,108,108,98,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,366,111,1,0.37,111,0,0.0167796371876895,0.0550429998533764,111,30,3,0.00581060566403183,11.5315315315315,0.229231121470907,0.353024660717775,0.238179356409527,0.900890215054435,0.810810810810811,0.284468813499843,0.733712460150153,zero,30,0,30,5,0.27027027027027,0.00207631089820885,0.00491788988006427,0,0.00665350863802258,NaN,0.866666666666667,0.0350633936656486,0.189189189189189,0.00346757150567606,0.00740257213541388,0.00740257213541388,NaN,0.166666666666667,400,89,578,578,352,226,265,46,100,46,7205,2309,123,123,123,111,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,367,98,1,0.33,98,0,0.00911469642497018,0.0361711974505562,98,30,3,0.00513008427995603,13.0612244897959,0.21715295531888,0.320968499913426,0.238349341053401,0.845538179302611,0.755102040816326,0.236883236442856,0.590945208062943,zero,30,0,30,6,0.306122448979592,0.00221595328050566,0.00300677881361751,0,0.0060583387375653,NaN,0.566666666666667,0.0131382370587844,0.212121212121212,0.00475068957852125,0.00677756415829145,0.00677756415829145,NaN,0.2,400,111,622,622,377,245,268,48,100,48,6454,2330,116,116,116,98,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,368,81,1,0.27,81,0,0.0090083952799751,0.0363316951366903,81,30,3,0.00424017170077998,15.8024691358025,0.21715295531888,0.35476520304202,0.248377199681917,0.696384744844161,0.666666666666667,0.49195296709709,0.904992637552025,zero,30,0,30,0,0.37037037037037,0.00501236801522888,0.0054923258882209,0,0.0169467817747011,NaN,0.7,0.0188740071721527,0,0.0100932824297819,0.0178633483118996,0.0178633483118996,NaN,0,400,98,596,596,363,233,265,41,100,41,9012,1609,111,111,111,105,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,369,71,1,0.24,71,0,0.0102206994830098,0.0456870337139179,71,30,3,0.00371669371302937,18.0281690140845,0.227465128371025,0.357779936760487,0.262305465126793,0.798288962445966,0.704225352112676,0.300075410847105,1.12180459869188,zero,30,0,30,5,0.422535211267606,0.00222361625437271,0.00320546060037317,0,0.00510230212993201,NaN,0.933333333333333,0.0298988209443982,0.125,0.0044233147445817,0.00552924610050418,0.00552924610050418,NaN,0.166666666666667,400,81,562,562,353,209,244,43,100,43,5326,1471,107,107,107,88,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,370,55,1,0.19,55,0,0.00611626398325238,0.0147952810334059,55,30,3,0.00287912893262838,23.2727272727273,0.165723521660611,0.408586148647162,0.336563343012119,0.613717221430348,0.636363636363636,0.38143302570276,1.61444676472979,zero,30,0,30,9,0.545454545454545,0.00139464672753839,0.00328915051880766,0,0.00431238430349102,NaN,0.9,0.0290039594186576,0.105263157894737,0.00182126547363859,0.00495827224205119,0.00495827224205119,NaN,0.3,400,71,542,542,346,196,243,40,100,40,6838,1049,107,107,107,85,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,371,62,1,0.21,62,0,0.007516767940278,0.0359840723316577,62,30,3,0.00324556352405381,20.6451612903226,0.20265305763723,0.355201632181205,0.319445416096935,0.687690274667073,0.661290322580645,0.281826143489231,0.833196497309753,zero,30,0,30,13,0.483870967741935,0.000697561925644442,0.00126491872030625,0,0.00126555571139118,NaN,0.666666666666667,0.0730278134251706,0.0952380952380952,0.00100637624295149,0.00157908667590039,0.00157908667590039,NaN,0.433333333333333,400,55,510,510,335,175,233,40,100,40,4844,743,98,98,98,92,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,372,56,1,0.2,56,0,0.0064630162602661,0.026646821424351,56,30,3,0.00293147673140344,22.8571428571429,0.181187655282204,0.357948154655999,0.424241964402969,0.835061143360661,0.482142857142857,0.258847372593065,0.807185692230106,zero,30,0,30,13,0.535714285714286,0.000708417299370592,0.00106924177137758,0,0.00106924177137758,NaN,1,0.079198123537235,0.1,0.00103081114761282,0.00141849992232197,0.00141849992232197,NaN,0.433333333333333,400,62,524,524,347,177,224,41,100,41,4693,801,103,103,103,85,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,373,63,1,0.21,63,0,0.00717874859807034,0.0283248481000291,63,30,3,0.00329791132282887,20.3174603174603,0.189526466479079,0.384349129686195,0.206976716912983,0.573930374582839,0.523809523809524,0.242564717604848,1.14494671943798,zero,30,0,30,0,0.476190476190476,0.00145905593937273,0.0016237034151859,0,0.0017024900131723,NaN,1,0.20428830510529,0,0.00149983213760053,0.00175238313030339,0.00175238313030339,NaN,0,400,56,512,512,334,178,224,41,100,41,4538,543,99,99,99,83,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,374,59,1,0.2,59,0,0.00710740498926052,0.02801353961224,59,30,3,0.00308852012772863,21.6949152542373,0.189526466479079,0.366594932087983,0.434856448808021,0.835061143360661,0.644067796610169,0.251783134994979,1.19376923294011,zero,30,0,30,1,0.508474576271186,0.000849715032154537,0.00172863937320851,0,0.00173920167219422,NaN,0.933333333333333,0.106829230237411,0.1,0.00113342466963638,0.00273943745475962,0.00273943745475962,NaN,0.0333333333333333,400,63,526,526,336,190,225,42,100,42,5098,828,100,100,100,86,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,375,51,1,0.17,51,0,0.00622940622182416,0.0172969587554701,51,30,3,0.00266973773752814,25.0980392156863,0.177655603291094,0.362302037338186,0.116538578032786,0.611123769477664,0.411764705882353,0.260065446202206,1.44654958764298,zero,30,0,30,0,0.588235294117647,0.00181954078046253,0.00235057561230571,0,0.00242372530682239,NaN,1,0.071352200906172,0,0.00201349305825442,0.00253349898707494,0.00253349898707494,NaN,0,400,59,518,518,332,186,240,42,100,42,4746,970,93,93,93,83,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,376,55,1,0.19,55,0,0.00635235886458442,0.0242501233885881,55,30,3,0.00287912893262838,23.2727272727273,0.178792155755039,0.362302037338186,0.157500525802848,0.516033900767263,0.4,0.22711487553964,1.09307558331671,zero,30,0,30,0,0.545454545454545,0.0022447155469468,0.0035495301174678,0,0.00519869242333471,NaN,0.666666666666667,0.00871543459703514,0,0.00239775430855228,0.0056294007816602,0.0056294007816602,NaN,0,400,51,502,502,325,177,228,44,100,44,3932,848,106,106,106,84,55,55,55,55,55,0,30
