problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,347,353,1,0.71,353,0,0.00219259410449393,0.00685668672825146,353,20,3,0.0184787729675967,9.06515580736544,0.453356181566455,1.10817673398093,0,20,0,20,20,0.056657223796034,0.108449515646418,0.198739056061335,0,0.201126500773713,NaN,0.45,-0.0244246969760601,0.295774647887324,0.111953168327876,0.201395197523951,1,400,306,1012,1012,571,441,451,77,100,77,17821,0,385,385,385,385,353,353,353,353,353,0,20
LIRCMOP6_BC,3,348,285,1,0.57,285,0,0.00200515099513597,0.00648996316295538,285,20,3,0.0149191226508925,11.2280701754386,0.453356181566455,1.10817673398093,0,20,0,20,12,0.0701754385964912,0.0423373278517732,0.105773741402666,0,0.106855191277727,NaN,0.25,-0.0886815126715447,0.315789473684211,0.0434049662202761,0.106903434045347,0.6,400,353,1106,1106,604,502,505,67,100,67,27713,0,335,335,335,330,285,285,285,285,285,0,20
LIRCMOP6_BC,3,349,281,1,0.57,281,0,0.00196205208019469,0.00672826221333191,281,20,3,0.0147097314557923,11.3879003558719,0.460270057783436,1.11509974410565,0,20,0,20,11,0.0711743772241993,0.0288582796612378,0.079244676153042,0,0.0827123057611362,NaN,0.35,-0.0414493357826222,0.280701754385965,0.030120672002659,0.0829116290689128,0.55,400,285,970,970,562,408,442,65,100,65,19180,0,325,325,325,325,281,281,281,281,281,0,20
LIRCMOP6_BC,3,350,287,1,0.58,287,0,0.00214047051460439,0.00881444011106033,287,20,3,0.0150238182484427,11.1498257839721,0.460270057783436,1.11509974410565,0,20,0,20,20,0.0696864111498258,0.108205717581925,0.203837633952849,0,0.204435324092504,NaN,0.25,-0.107070074955312,0.362068965517241,0.114115323980064,0.204509771888529,1,400,281,962,962,561,401,415,66,100,66,16671,0,330,330,330,325,287,287,287,287,287,0,20
LIRCMOP6_BC,3,351,300,1,0.6,300,0,0.00190803970645733,0.00675577503928877,300,20,3,0.0157043396325185,10.6666666666667,0.459202596012931,1.11509974410565,0,20,0,20,15,0.0666666666666667,0.0407184721276778,0.0899210306561219,0,0.091779293978468,NaN,0.25,-0.0900634193174859,0.35,0.0433485310303104,0.0920294417216153,0.75,400,287,974,974,556,418,430,66,100,66,17128,0,330,330,330,330,300,300,300,300,300,0,20
LIRCMOP6_BC,3,352,290,1,0.58,290,0,0.00193784203639801,0.00729428608263289,290,20,3,0.0151808616447678,11.0344827586207,0.459202596012931,1.32411190974373,0,20,0,20,6,0.0689655172413793,0.0104939173790945,0.0491659915065849,0,0.050756458408479,NaN,0.3,-0.0750043075742481,0.155172413793103,0.0165444840227344,0.0508761777408711,0.3,400,300,1000,1000,563,437,428,65,100,65,20314,0,325,325,325,325,290,290,290,290,290,0,20
LIRCMOP6_BC,3,353,315,1,0.63,315,0,0.00220103101143726,0.00678727322978091,315,20,3,0.0164895566141444,10.1587301587302,0.453356181566455,1.11509974410565,0,20,0,20,13,0.0634920634920635,0.0249168492463296,0.0733484680290157,0,0.0756215153563937,NaN,0.4,-0.0540308658038179,0.285714285714286,0.0267719436193909,0.0757967357206022,0.65,400,290,980,980,569,411,431,69,100,69,16635,0,345,345,345,345,315,315,315,315,315,0,20
LIRCMOP6_BC,3,354,318,1,0.66,318,0,0.00210733561512652,0.00724327453238659,318,20,3,0.0166466000104696,10.062893081761,0.46876067837884,1.32411190974373,0,20,0,20,18,0.0628930817610063,0.0579408240146791,0.155243449398184,0,0.15601207153636,NaN,0.3,-0.0217751370445734,0.272727272727273,0.0618754118013472,0.156150441160603,0.9,400,315,1030,1030,571,459,461,69,100,69,20881,0,345,345,345,345,318,318,318,318,318,0,20
LIRCMOP6_BC,3,355,294,1,0.59,294,0,0.00200037174146756,0.00692875917603893,294,20,3,0.0153902528398681,10.8843537414966,0.465049010459408,1.1148426270074,0,20,0,20,14,0.0680272108843537,0.0315134523653156,0.0903171043921244,0,0.0911125805783702,NaN,0.35,-0.0643932915861461,0.305084745762712,0.0357266444009126,0.0912152652104468,0.7,400,318,1036,1036,588,448,468,63,100,63,20981,0,315,315,315,315,294,294,294,294,294,0,20
LIRCMOP6_BC,3,356,295,1,0.59,295,0,0.00200122782723281,0.0067895266211996,295,20,3,0.0154426006386431,10.8474576271186,0.453356181566455,1.32411190974373,0,20,0,20,15,0.0677966101694915,0.0388937593711168,0.100487877288928,0,0.107116180045334,NaN,0.25,-0.0904937609515784,0.271186440677966,0.0392993560456354,0.107665713743316,0.75,400,294,988,988,558,430,440,66,100,66,19198,0,330,330,330,325,295,295,295,295,295,0,20
LIRCMOP6_BC,3,357,295,1,0.59,295,0,0.00184871799116222,0.00604312198491363,295,20,3,0.0154426006386431,10.8474576271186,0.463423942831098,1.32411190974373,0,20,0,20,9,0.0677966101694915,0.0154824164944631,0.056824112362352,0,0.0645251715496288,NaN,0.25,-0.0478698123641472,0.271186440677966,0.0175427042666199,0.0651132607716673,0.45,400,295,990,990,568,422,437,66,100,66,19432,0,330,330,330,330,295,295,295,295,295,0,20
LIRCMOP6_BC,3,358,240,1,0.48,240,0,0.00156425522130519,0.00444531472470837,240,20,3,0.0125634717060148,13.3333333333333,0.41773703974398,1.1148426270074,0,20,0,20,10,0.0833333333333333,0.0151432290929443,0.0615100217099706,0,0.0635898076751383,NaN,0.25,-0.0308654881169787,0.291666666666667,0.0188993178464078,0.0640633862619341,0.5,400,295,990,990,572,418,431,57,100,57,20391,0,285,285,285,280,240,240,240,240,240,0,20
LIRCMOP6_BC,3,359,305,1,0.61,305,0,0.00188369509409811,0.0067045283988358,305,20,3,0.0159660786263938,10.4918032786885,0.435659904145181,1.13738635801135,0,20,0,20,15,0.0655737704918033,0.0394933135632571,0.0916296904599565,0,0.093027604348113,NaN,0.4,-0.0369357644168818,0.295081967213115,0.0432373642996314,0.0932653436609309,0.75,400,240,880,880,522,358,383,65,100,65,13619,0,325,325,325,325,305,305,305,305,305,0,20
LIRCMOP6_BC,3,360,295,1,0.59,295,0,0.00180822825335537,0.00603489942490434,295,20,3,0.0154426006386431,10.8474576271186,0.465049010459408,1.32411190974373,0,20,0,20,16,0.0677966101694915,0.0267449048265477,0.0792892095556383,0,0.0851147313388383,NaN,0.3,-0.0486034954280827,0.305084745762712,0.0285362251395647,0.0854028010103666,0.8,400,305,1010,1010,576,434,460,65,100,65,19720,0,325,325,325,320,295,295,295,295,295,0,20
LIRCMOP6_BC,3,361,320,1,0.64,320,0,0.00164608067198981,0.00556276877871378,320,20,3,0.0167512956080197,10,0.459202596012931,1.32411190974373,0,20,0,20,8,0.0625,0.00611559023705231,0.033896816848988,0,0.034219250718016,NaN,0.55,0.0139664848885851,0.203125,0.0130778293290698,0.0342634919061524,0.4,400,295,990,990,571,419,443,66,100,66,17646,0,330,330,330,330,320,320,320,320,320,0,20
LIRCMOP6_BC,3,362,265,1,0.53,265,0,0.0015337878951947,0.00568058463255976,265,20,3,0.0138721666753913,12.0754716981132,0.522532385566322,1.32411190974373,0,20,0,20,15,0.0754716981132075,0.0465097060887026,0.118805742081473,0,0.122559997475511,NaN,0.5,0.00447035308554439,0.339622641509434,0.0468008846485661,0.122832438906412,0.75,400,320,1040,1040,589,451,460,60,100,60,23591,0,300,300,300,300,265,265,265,265,265,0,20
LIRCMOP6_BC,3,363,85,1,0.17,85,0,0.00177159844182088,0.00416154631509422,85,20,3,0.00444956289588023,37.6470588235294,0.313808226592276,1.32411190974373,0,20,0,20,9,0.235294117647059,0.0216600773496155,0.100588711162274,0,0.100588711162274,NaN,0.6,0.0832586446443715,0.117647058823529,0.0220789082926246,0.101027506187449,0.45,400,265,930,930,536,394,161,22,100,22,6716,26,106,106,106,106,85,85,85,85,85,0,20
LIRCMOP6_BC,3,364,80,1,0.16,80,0,0.00157027168291453,0.00428342843173013,80,20,3,0.00418782390200492,40,0.29697646314503,1.32411190974373,0,20,0,20,8,0.25,0.0178153565217307,0.0419379902395501,0,0.0419379902395501,NaN,0.7,0.136139487843557,0.375,0.0190777880930899,0.0425877291495557,0.4,400,85,570,570,384,186,168,22,100,22,5574,4,107,107,107,107,80,80,80,80,80,0,20
LIRCMOP6_BC,3,365,99,1,0.2,99,0,0.00218231228196811,0.00780279210865857,99,20,3,0.00518243207873109,32.3232323232323,0.23656635230756,1.49115790980183,0,20,0,20,20,0.202020202020202,0.0727438875568416,0.134820024672934,0,0.148028443793993,NaN,0.85,0.219180711978871,0.1,0.083527504509451,0.15637568099107,1,400,80,560,560,378,182,205,23,100,23,4875,12,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP6_BC,3,366,105,1,0.21,105,0,0.00156880255818565,0.00557890436721438,105,20,3,0.00549651887138146,30.4761904761905,0.23656635230756,1.32411190974373,0,20,0,20,16,0.19047619047619,0.0530138751769471,0.114006055179945,0,0.128632905122671,NaN,0.5,0.0371345603266972,0.19047619047619,0.0720180767498043,0.137399748747893,0.8,400,99,598,598,388,210,212,23,100,23,7522,0,115,115,115,115,105,105,105,105,105,0,20
LIRCMOP6_BC,3,367,100,1,0.2,100,0,0.00169388029522151,0.00597713792096952,100,20,3,0.00523477987750615,32,0.235158017315709,1.46331690979214,0,20,0,20,10,0.2,0.0280162026686771,0.0888485436356594,0,0.102829819259474,NaN,0.75,0.341287432307771,0.1,0.0365682590109592,0.110123033689101,0.5,400,105,610,610,389,221,236,23,100,23,8026,0,115,115,115,115,100,100,100,100,100,0,20
LIRCMOP6_BC,3,368,90,1,0.18,90,0,0.00180500387838882,0.00434874445696545,90,20,3,0.00471130188975554,35.5555555555556,0.235158017315709,1.32411190974373,0,20,0,20,15,0.222222222222222,0.0221978275665036,0.0810217326712893,0,0.0973677668577094,NaN,0.8,0.531396293926645,0.111111111111111,0.0228104350856149,0.103266523082421,0.75,400,100,600,600,380,220,228,21,100,21,8611,0,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP6_BC,3,369,109,1,0.22,109,0,0.0022403346845025,0.00675529311181659,109,20,3,0.0057059100664817,29.3577981651376,0.277687054887451,1.13585072366143,0,20,0,20,8,0.18348623853211,0.0205958642389451,0.0570711889548681,0,0.0772472109473925,NaN,0.65,0.0941534963261107,0.181818181818182,0.0300919177304786,0.0814111471928847,0.4,400,90,580,580,375,205,223,24,100,24,6540,0,120,120,120,120,109,109,109,109,109,0,20
LIRCMOP6_BC,3,370,90,1,0.18,90,0,0.00165542562393241,0.00295613788123484,90,20,3,0.00471130188975554,35.5555555555556,0.161731499444036,0.777664379785867,0,20,0,20,14,0.222222222222222,0.0203484908064012,0.0667745273577717,0,0.0790370339172465,NaN,0.65,0.0099200131580883,0.277777777777778,0.0229792068300517,0.0863819096766474,0.7,400,109,618,618,401,217,244,24,100,24,9140,0,120,120,120,120,90,90,90,90,90,0,20
LIRCMOP6_BC,3,371,85,1,0.17,85,0,0.00151703709123948,0.00294810665550923,85,20,3,0.00444956289588023,37.6470588235294,0.231989215894842,0.777664379785867,0,20,0,20,16,0.235294117647059,0.0596432870573478,0.112018707568111,0,0.129785209040252,NaN,0.45,-0.0337106896242112,0.235294117647059,0.0792464673863887,0.135986208700301,0.8,400,90,580,580,384,196,184,23,100,23,4870,10,110,110,110,110,85,85,85,85,85,0,20
LIRCMOP6_BC,3,372,90,1,0.18,90,0,0.00157770765453886,0.00398105527908659,90,20,3,0.00471130188975554,35.5555555555556,0.203194048362026,1.60252190984056,0,20,0,20,15,0.222222222222222,0.0450222009111347,0.0981867318679189,0,0.117590610631416,NaN,0.5,-0.0243877726477075,0.222222222222222,0.062030751594316,0.123081389633941,0.75,400,85,570,570,368,202,209,24,100,24,5558,14,115,115,115,115,90,90,90,90,90,0,20
LIRCMOP6_BC,3,373,80,1,0.16,80,0,0.00136052754307693,0.00277879563390025,80,20,3,0.00418782390200492,40,0.200905480155667,0.777664379785867,0,20,0,20,12,0.25,0.0288348479223101,0.0426588340689366,0,0.058381581831673,NaN,0.45,-0.0574294847793729,0.25,0.035919119261489,0.0629810652543082,0.6,400,90,580,580,377,203,232,23,100,23,6216,41,110,110,110,110,80,80,80,80,80,0,20
LIRCMOP6_BC,3,374,90,1,0.18,90,0,0.00157761884613824,0.00446672372932247,90,20,3,0.00471130188975554,35.5555555555556,0.234277784101201,1.60252190984056,0,20,0,20,14,0.222222222222222,0.0365260897624482,0.0706477203579619,0,0.0890175080044849,NaN,0.45,-0.0666383696429714,0.222222222222222,0.051789761151294,0.0937787444043751,0.7,400,80,560,560,370,190,210,24,100,24,5945,54,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP6_BC,3,375,80,1,0.16,80,0,0.00143153609078606,0.00377951113339441,80,20,3,0.00418782390200492,40,0.246562497380824,1.60252190984056,0,20,0,20,13,0.25,0.0288100075607338,0.0497538745856636,0,0.0606247619297491,NaN,0.5,-0.00794059410490389,0.25,0.0324752540053496,0.0682369003227649,0.65,400,90,580,580,368,212,231,21,100,21,7529,0,105,105,105,105,80,80,80,80,80,0,20
LIRCMOP6_BC,3,376,110,1,0.22,110,0,0.00187344551551821,0.00813566647335428,110,20,3,0.00575825786525677,29.0909090909091,0.246562497380824,1.02179913488571,0,20,0,20,5,0.181818181818182,0.0155034710879672,0.0388522546271948,0,0.0526369295038935,NaN,0.55,0.244290534366584,0.0909090909090909,0.0156512521879625,0.0571681978798942,0.25,400,80,560,560,367,193,184,24,100,24,5692,20,115,115,115,115,110,110,110,110,110,0,20
LIRCMOP6_BC,3,377,116,1,0.24,116,0,0.00178023416330958,0.00806241815307478,116,20,3,0.00607234465790714,27.5862068965517,0.231989215894842,0.828985111363342,0,20,0,20,10,0.172413793103448,0.0348337614313634,0.0579433264725328,0,0.0746778963828901,NaN,0.5,0.0612195066282539,0.0833333333333333,0.0410921237284228,0.0808965447569217,0.5,400,110,620,620,394,226,232,25,100,25,9393,10,125,125,125,125,116,116,116,116,116,0,20
LIRCMOP6_BC,3,378,105,1,0.21,105,0,0.00151739650585413,0.00584837312286755,105,20,3,0.00549651887138146,30.4761904761905,0.137104955703902,1.02179913488571,0,20,0,20,13,0.19047619047619,0.0409196771685097,0.0955265162476888,0,0.117007801887518,NaN,0.55,0.0640209797858424,0.19047619047619,0.0519074876321801,0.121782736602482,0.65,400,116,632,632,385,247,252,25,100,25,10649,18,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP6_BC,3,379,95,1,0.19,95,0,0.000882314688812958,0.00361020717045396,95,20,3,0.00497304088363084,33.6842105263158,0.12937351451948,0.777664379785867,0,20,0,20,9,0.210526315789474,0.0219237661672425,0.0538345283713089,0,0.0748216270235003,NaN,0.65,0.104794871732411,0.263157894736842,0.0311931423725644,0.0775817462768976,0.45,400,105,610,610,370,240,230,23,100,23,9384,24,115,115,115,115,95,95,95,95,95,0,20
LIRCMOP6_BC,3,380,95,1,0.19,95,0,0.00105024467631194,0.00291058738226199,95,20,3,0.00497304088363084,33.6842105263158,0.137104955703902,0.777664379785867,0,20,0,20,13,0.210526315789474,0.029391531928456,0.0701982762711396,0,0.0905315556322593,NaN,0.45,-0.0554443052916959,0.210526315789474,0.0461766327406282,0.0953215154910893,0.65,400,95,590,590,354,236,202,23,100,23,7711,84,110,110,110,110,95,95,95,95,95,0,20
LIRCMOP6_BC,3,381,60,1,0.12,60,0,0.00152337961645183,0.00295928341594349,60,20,3,0.00314086792650369,53.3333333333333,0.153463350060198,0.352386963484393,0,20,0,20,15,0.333333333333333,0.0406952280265582,0.055599736379783,0,0.0720042684545608,NaN,1,0.0397962943144473,0.166666666666667,0.0512907995209808,0.0742959285156064,0.75,400,95,590,590,361,229,171,15,100,15,4208,51,75,75,75,75,60,60,60,60,60,0,20
LIRCMOP6_BC,3,382,65,1,0.13,65,0,0.0019244965786421,0.00497521486665396,65,20,3,0.003402606920379,49.2307692307692,0.169821744416493,0.352386963484393,0,20,0,20,16,0.307692307692308,0.0458252470294855,0.0590460609650861,0,0.0846382053672561,NaN,0.25,-0.0167450839500886,0.153846153846154,0.073483527700842,0.0846596424694481,0.8,400,60,520,520,338,182,200,17,99,17,5253,50,80,80,80,80,65,65,65,65,65,0,20
LIRCMOP6_BC,3,383,62,1,0.13,62,0,0.00126328446163167,0.00290398432121828,62,20,3,0.00324556352405381,51.6129032258064,0.155610879576468,0.352386963484393,0,20,0,20,20,0.32258064516129,0.0707492652725944,0.0811006820521822,0,0.106113058047056,NaN,0.45,-0.00165491432185727,0.153846153846154,0.0955564069377965,0.106364428438536,1,400,65,530,530,346,184,208,18,100,18,4882,50,87,87,87,82,62,62,62,62,62,0,20
LIRCMOP6_BC,3,384,55,1,0.11,55,0,0.00107857594433062,0.00200602564977511,55,20,3,0.00287912893262838,58.1818181818182,0.155610879576468,0.352386963484393,0,20,0,20,3,0.363636363636364,0.00632748334493459,0.023621221050704,0,0.0266748577756783,NaN,0.6,0.0341511914722523,0.363636363636364,0.00699422595562659,0.0272513231453001,0.15,400,62,524,524,347,177,181,14,99,14,4274,25,70,70,70,70,55,55,55,55,55,0,20
LIRCMOP6_BC,3,385,46,1,0.1,46,0,0.00153726011852877,0.00760640523728831,46,20,3,0.00240799874365283,69.5652173913043,0.176183929545676,0.351900786306287,0,20,0,20,1,0.434782608695652,0.00749308432956462,0.0158846144332797,0,0.0215584858185007,NaN,0.05,-0.0153799921702972,0.2,0.0113094160629214,0.0215767003671141,0.05,400,55,510,510,338,172,153,14,100,14,4210,38,61,61,61,61,46,46,46,46,46,0,20
LIRCMOP6_BC,3,386,63,1,0.13,63,0,0.0029459713762022,0.00990130301691608,63,20,3,0.00329791132282887,50.7936507936508,0.135699929960104,0.347525191703329,0,20,0,20,2,0.317460317460317,0.00871351920692941,0.0184174248553891,0,0.0337390170716883,NaN,0.85,0.0142916881351846,0.153846153846154,0.0159519165830986,0.033864713444999,0.1,400,46,492,492,319,173,180,17,100,17,5259,81,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP6_BC,3,387,60,1,0.12,60,0,0.00206167314301117,0.00712330273488584,60,20,3,0.00314086792650369,53.3333333333333,0.154843754729152,0.347525191703329,0,20,0,20,5,0.333333333333333,0.0204379539485634,0.0428731960896166,0,0.056415177886586,NaN,0.85,0.0156819702639754,0.333333333333333,0.02426396178533,0.0564959366356448,0.25,400,63,526,526,331,195,159,18,100,18,4331,123,78,78,78,78,60,60,60,60,60,0,20
LIRCMOP6_BC,3,388,75,1,0.15,75,0,0.00326265111793135,0.0105874771722213,75,20,3,0.00392608490812961,42.6666666666667,0.176183929545676,0.352386963484393,0,20,0,20,17,0.266666666666667,0.0563412768089041,0.0939870724218523,0,0.121445649937555,NaN,0.55,0.00176877706653528,0.133333333333333,0.0896633066901632,0.122226270731264,0.85,400,60,520,520,356,164,204,19,100,19,4422,221,86,86,86,86,75,75,75,75,75,0,20
LIRCMOP6_BC,3,389,75,1,0.15,75,0,0.00331870449832147,0.00962264544499584,75,20,3,0.00392608490812961,42.6666666666667,0.133503579912627,0.280144699697785,0,20,0,20,20,0.266666666666667,0.0894245630111005,0.114704941087085,0,0.13892809321431,NaN,0.7,0.0135139040622642,0.133333333333333,0.119058238797533,0.139621569816312,1,400,75,550,550,341,209,227,21,100,21,5553,358,92,92,92,92,75,75,75,75,75,0,20
LIRCMOP6_BC,3,390,65,1,0.13,65,0,0.0027109091225957,0.00950337388634103,65,20,3,0.003402606920379,49.2307692307692,0.155610879576468,0.352386963484393,0,20,0,20,20,0.307692307692308,0.09389063701144,0.126104443726698,0,0.148096298434743,NaN,1,0.036388205047344,0.153846153846154,0.12138759683918,0.148526679443305,1,400,75,550,550,329,221,213,22,100,22,6191,402,83,83,83,83,65,65,65,65,65,0,20
LIRCMOP6_BC,3,391,58,1,0.13,58,0,0.00235733059677923,0.0124252572590238,58,20,3,0.00303617232895357,55.1724137931034,0.18062397583418,0.352386963484393,0,20,0,20,16,0.344827586206897,0.0672833114473458,0.094134415780407,0,0.114293004919125,NaN,0.55,0.0210338455305789,0.153846153846154,0.079000205729443,0.11487880792516,0.8,400,65,530,530,335,195,155,21,100,21,3929,158,70,70,70,70,58,58,58,58,58,0,20
LIRCMOP6_BC,3,392,70,1,0.15,70,0,0.00326847351797144,0.0141891043385325,70,20,3,0.00366434591425431,45.7142857142857,0.154235556462711,0.352386963484393,0,20,0,20,18,0.285714285714286,0.0726610725108828,0.0896132874916071,0,0.0982545771636459,NaN,1,0.0529057878015004,0.2,0.0947189847645198,0.101980586800063,0.9,400,58,516,516,312,204,195,19,100,19,5275,242,82,82,82,82,70,70,70,70,70,0,20
LIRCMOP6_BC,3,393,71,1,0.15,71,0,0.00492231093476773,0.0182909494722198,71,20,3,0.00371669371302937,45.0704225352113,0.17048625294288,0.352386963484393,0,20,0,20,18,0.28169014084507,0.0650703898459034,0.0907030246943218,0,0.122127829451408,NaN,0.3,-0.0191045740628501,0.2,0.0865487486584095,0.130134110294601,0.9,400,70,540,540,319,221,220,20,100,20,6733,730,76,76,76,76,71,71,71,71,71,0,20
LIRCMOP6_BC,3,394,54,1,0.13,54,0,0.00404403569005574,0.0173534836804985,54,20,3,0.00282678113385332,59.2592592592593,0.134932884908123,0.279443499576966,0,20,0,20,17,0.37037037037037,0.0814000552089436,0.0949073271889134,0,0.118880235959737,NaN,1,0.0431759050376415,0.307692307692308,0.108323648350408,0.123470693522461,0.85,400,71,542,542,312,230,197,18,100,18,6417,779,59,59,59,59,54,54,54,54,54,0,20
LIRCMOP6_BC,3,395,74,1,0.17,74,0,0.00673846927871449,0.0211194977478819,74,20,3,0.00387373710935455,43.2432432432432,0.152128119239995,0.284067247474781,0,20,0,20,17,0.27027027027027,0.0523855204611023,0.085700330252775,0,0.115201189829103,NaN,0.4,-0.0104076178463168,0.235294117647059,0.0803196821635445,0.121097973284194,0.85,400,54,508,508,299,209,209,21,100,21,6851,1145,74,74,74,74,74,74,74,74,74,0,20
LIRCMOP6_BC,3,396,75,1,0.15,75,0,0.00480777244612231,0.0160115972960987,75,20,3,0.00392608490812961,42.6666666666667,0.180275017327013,0.271338670253918,0,20,0,20,15,0.266666666666667,0.0586169532609764,0.0816165356591703,0,0.111808694179212,NaN,1,0.0208461469397426,0.266666666666667,0.0964034451081314,0.114339823793361,0.75,400,74,548,548,310,238,135,21,100,21,4140,578,80,80,80,80,75,75,75,75,75,0,20
LIRCMOP6_BC,3,397,74,1,0.15,74,0,0.0080066819975823,0.0125683236090141,74,20,3,0.00387373710935455,43.2432432432432,0.16779073197926,0.271338670253918,0,20,0,20,14,0.27027027027027,0.0852950332183674,0.102538798975468,0,0.133797824369843,NaN,0.8,0.0107215247289557,0.133333333333333,0.110615368664861,0.1381233521896,0.7,400,75,550,550,352,198,193,19,100,19,5110,573,79,79,79,79,74,74,74,74,74,0,20
LIRCMOP6_BC,3,398,70,1,0.14,70,0,0.00384527031996851,0.0115831993880983,70,20,3,0.00366434591425431,45.7142857142857,0.163054255682827,0.271338670253918,0,20,0,20,13,0.285714285714286,0.0353426669538348,0.110150366490429,0,0.141275020354572,NaN,1,0.0483823920818343,0.285714285714286,0.0727492966918206,0.143946008302701,0.65,400,74,548,548,352,196,197,18,100,18,5048,242,75,75,75,75,70,70,70,70,70,0,20
LIRCMOP6_BC,3,399,76,1,0.16,76,0,0.00301491685569329,0.0119007161683296,76,20,3,0.00397843270690468,42.1052631578947,0.16779073197926,0.296831606804474,0,20,0,20,15,0.263157894736842,0.0503126307584401,0.110188863309375,0,0.142219656586973,NaN,1,0.0776332798653104,0.25,0.0884956234655736,0.14409385344293,0.75,400,70,540,540,346,194,192,19,100,19,4463,282,81,81,81,81,76,76,76,76,76,0,20
LIRCMOP6_BC,3,400,81,1,0.17,81,0,0.00411287798556354,0.0130034651980716,81,20,3,0.00424017170077998,39.5061728395062,0.17116167069382,0.296831606804474,0,20,0,20,11,0.246913580246914,0.023102868264471,0.0677477534205038,0,0.0990195056696565,NaN,0.95,0.0344046765281132,0.176470588235294,0.0537341099121806,0.100406158789909,0.55,400,76,552,552,346,206,203,21,100,21,4934,494,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP6_BC,3,401,80,1,0.16,80,0,0.00401011098778384,0.0130837886258719,80,20,3,0.00418782390200492,40,0.166959221486974,0.289881463595437,0,20,0,20,9,0.25,0.0176006148226252,0.0607838670850746,0,0.0882633229477195,NaN,0.95,0.0124687504056901,0.1875,0.0372598097872027,0.089581136807398,0.45,400,81,562,562,348,214,189,20,100,20,4966,464,85,85,85,85,80,80,80,80,80,0,20
LIRCMOP6_BC,3,402,70,1,0.14,70,0,0.00341380884965063,0.0147268218694379,70,20,3,0.00366434591425431,45.7142857142857,0.199072999564583,0.284067247474781,0,20,0,20,13,0.285714285714286,0.0437886822388431,0.100549642409003,0,0.132421937606567,NaN,0.85,0.0612736081382665,0.214285714285714,0.0733509814485939,0.136729414929884,0.65,400,80,560,560,347,213,225,18,100,18,6156,903,70,70,70,70,70,70,70,70,70,0,20
LIRCMOP6_BC,3,403,80,1,0.16,80,0,0.00254233760598953,0.0116839863110127,80,20,3,0.00418782390200492,40,0.162245458293297,0.289881463595437,0,20,0,20,10,0.25,0.0153007690186099,0.0718274206070923,0,0.104131652307805,NaN,1,0.0893447742532006,0.125,0.0319209441126229,0.10596081745633,0.5,400,70,540,540,342,198,193,20,100,20,4599,386,85,85,85,85,80,80,80,80,80,0,20
LIRCMOP6_BC,3,404,93,1,0.19,93,0,0.00392983624665652,0.0150836142053327,93,20,3,0.00486834528608072,34.4086021505376,0.166127710994687,0.331479712203554,0,20,0,20,13,0.21505376344086,0.0269699325580371,0.10605062407848,0,0.139723107664378,NaN,0.6,0.00509086574744522,0.157894736842105,0.0659047437510624,0.141236927999951,0.65,400,80,560,560,347,213,217,22,100,22,5450,322,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP6_BC,3,405,70,1,0.14,70,0,0.00484882165145915,0.0126053568958076,70,20,3,0.00366434591425431,45.7142857142857,0.169150821737733,0.289881463595437,0,20,0,20,13,0.285714285714286,0.0161736066769345,0.0881217863892679,0,0.123158919806245,NaN,1,0.0660700702959124,0.142857142857143,0.0374599734617652,0.124558610756707,0.65,400,93,586,586,361,225,182,18,100,18,4733,336,71,71,71,71,70,70,70,70,70,0,20
LIRCMOP6_BC,3,406,83,1,0.19,83,0,0.00738910466831171,0.0192133730692331,83,20,3,0.00434486729833011,38.5542168674699,0.181015386336636,0.289881463595437,0,20,0,20,15,0.240963855421687,0.0817338995372686,0.140164841843289,0,0.175997787443796,NaN,1,0.0691077568539954,0.157894736842105,0.125265200763455,0.179421879054049,0.75,400,70,540,540,342,198,201,24,100,24,4711,430,89,89,89,89,83,83,83,83,83,0,20
