problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_only,80,54,1,0.18,54,0,0.00282994732381514,0.00682731793721643,54,30,2,0.00284584980237154,23.7037037037037,0.551911841997931,0.729873121831487,0.535548077263677,0.709631606411198,0.555555555555556,3.14880982410147,3.47099962163,zero,30,0,30,26,0.555555555555556,0.0437574524857127,0.121417636157894,0,0.126968054113483,NaN,0.866666666666667,0.13378617724917,0.222222222222222,0.0633475139742484,0.144728276111993,0.144728276111993,NaN,0.866666666666667,400,51,502,502,289,213,157,23,96,23,6726,14,66,66,66,60,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,81,48,1,0.16,48,0,0.0019855353587054,0.00593269523574458,48,30,2,0.0025296442687747,26.6666666666667,0.551911841997931,0.729873121831487,0.515886572043375,0.744177782035148,0.375,3.20887434568234,2.04654220518573,zero,30,0,30,23,0.625,0.0416592179309552,0.146003415504215,0,0.151509611170613,NaN,0.933333333333333,0.136244954526658,0.125,0.0599019737835416,0.161013208530784,0.161013208530784,NaN,0.766666666666667,400,54,508,508,280,228,168,19,82,18,16535,13,54,54,54,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,82,51,1,0.17,51,0,0.00294030816494309,0.00560822779656329,51,30,2,0.00268774703557312,25.0980392156863,0.53594561886843,0.729873121831487,0.608007135270818,0.968779448470655,0.470588235294118,3.21258061458348,1.58356233925133,zero,30,0,30,20,0.588235294117647,0.00108841395520238,0.0875047779168295,0,0.0927390598594168,NaN,0.433333333333333,-0.0282016899137021,0.117647058823529,0.0074980624236424,0.104563006181022,0.104563006181022,NaN,0.666666666666667,400,48,496,496,275,221,145,20,91,20,7686,24,60,60,60,57,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,83,46,1,0.16,46,0,0.00396789423303616,0.00744355742302837,46,30,2,0.00242424242424242,27.8260869565217,0.533023504966,0.781878634341383,0.57544049279296,0.888263592452337,0.41304347826087,3.32222338986204,1.87050182540121,zero,30,0,30,22,0.652173913043478,0.00426287766564591,0.069453335366998,0,0.0761029960930003,NaN,0.7,0.09090440747328,0.1875,0.0226542615798181,0.0932368874397889,0.0932368874397889,NaN,0.733333333333333,400,51,502,502,272,230,173,20,94,20,10400,8,60,60,60,52,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_only,84,48,1,0.16,48,0,0.0028379300273848,0.00714775413369007,48,30,2,0.0025296442687747,26.6666666666667,0.568181102025442,0.78765702462026,0.555494285028319,0.919043947487744,0.4375,3.29945575727582,1.41309631665207,zero,30,0,30,23,0.625,0.0276111245355375,0.0660034268993451,0,0.0708291978247429,NaN,0.233333333333333,-0.0729307334337217,0.25,0.0529031284782818,0.0878919398036435,0.0878919398036435,NaN,0.766666666666667,400,46,492,492,265,227,144,19,90,18,8277,23,54,54,54,51,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,85,53,1,0.18,53,0,0.00225009392237247,0.00603655336133574,53,30,2,0.0027931488801054,24.1509433962264,0.562566212436386,0.729873121831487,0.608007135270818,0.962478800430934,0.490566037735849,3.17316968480088,2.91519253992376,zero,30,0,30,19,0.566037735849057,0.0194345839715376,0.104390016808216,0,0.109595917140352,NaN,0.933333333333333,0.0219895019898484,0.111111111111111,0.0363750207846004,0.123147617667432,0.123147617667432,NaN,0.633333333333333,400,48,496,496,294,202,162,21,97,20,7891,43,60,60,60,56,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_only,86,51,1,0.17,51,0,0.0022376991565634,0.00652921442402886,51,30,2,0.00268774703557312,25.0980392156863,0.560099825745808,0.835163125621326,0.361132558563967,0.814679833050431,0.411764705882353,3.24933545961074,1.73205524515951,zero,30,0,30,26,0.588235294117647,0.0208564280532025,0.0736392557790789,0,0.0789651832280305,NaN,0.4,-0.0163794472457516,0.117647058823529,0.0338695168186148,0.0915531820966891,0.0915531820966891,NaN,0.866666666666667,400,53,506,506,302,204,120,20,91,19,8111,13,57,57,57,54,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,87,42,1,0.14,42,0,0.00241671084315631,0.00724318358300255,42,30,2,0.00221343873517787,30.4761904761905,0.552608372426912,0.729873121831487,0.516273028111028,0.957883074518709,0.428571428571429,3.34802298742656,2.09819542344347,zero,30,0,30,25,0.714285714285714,0.0374682212268039,0.0933263656280646,0,0.0988393406963253,NaN,0.366666666666667,-0.0253049564811206,0.214285714285714,0.0532164999786506,0.1086197965713,0.1086197965713,NaN,0.833333333333333,400,51,502,502,306,196,177,17,93,17,15800,23,51,51,51,48,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,88,44,1,0.15,44,0,0.00229077753182538,0.00591956242413131,44,30,2,0.00231884057971014,29.0909090909091,0.57445878643526,0.729873121831487,0.273038243098515,0.961134283197293,0.454545454545455,3.33881888430747,1.34299160330723,zero,30,0,30,18,0.681818181818182,0.00139052604327232,0.0630934282078454,0,0.0671771456662714,NaN,1,0.0846761657385812,0.133333333333333,0.0140877423153783,0.077782215546907,0.077782215546907,NaN,0.6,400,42,484,484,287,197,140,18,94,18,11438,16,54,54,54,50,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_only,89,49,1,0.17,49,0,0.00320511626912261,0.0106695877612661,49,30,2,0.00258234519104084,26.1224489795918,0.590767118950512,0.792648012590854,0.178184004581163,0.838918677582561,0.448979591836735,3.35317347594923,1.50066850938456,zero,30,0,30,19,0.612244897959184,0.00461280240251193,0.0677386292269745,0,0.0724467923964861,NaN,1,0.110255710070657,0.117647058823529,0.0262282910067741,0.089547146520938,0.089547146520938,NaN,0.633333333333333,400,44,488,488,285,203,133,22,90,22,7338,60,64,64,64,55,49,49,49,49,49,0,30
LIRCMOP9_BC,1,ref_only,90,54,1,0.18,54,0,0.00294089898650491,0.00702198614192213,54,30,2,0.00284584980237154,23.7037037037037,0.590767118950512,0.729873121831487,0.12720626123396,0.824879638535816,0.444444444444444,3.25338239381903,1.35864599302457,zero,30,0,30,22,0.555555555555556,0.0125776773614417,0.0608038673755519,0,0.0648648504172843,NaN,0.533333333333333,0.0101452356629,0.111111111111111,0.0322394136152153,0.0763623854821537,0.0763623854821537,NaN,0.733333333333333,400,49,498,498,286,212,156,20,80,19,13342,29,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,91,42,1,0.14,42,0,0.00218590736389686,0.0056862112129515,42,30,2,0.00221343873517787,30.4761904761905,0.576666665693449,0.729873121831487,0.22999739023909,0.900668857379906,0.428571428571429,3.24932904467826,1.66533671032784,zero,30,0,30,22,0.714285714285714,0.0101754889228737,0.0688983229918262,0,0.0739929297197982,NaN,0.966666666666667,0.121094527582586,0.142857142857143,0.0243151770554458,0.0855919128645846,0.0855919128645846,NaN,0.733333333333333,400,54,508,508,312,196,179,18,81,18,15297,30,54,54,54,48,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,92,60,1,0.2,60,0,0.00418808627176218,0.012179968298455,60,30,2,0.00316205533596838,21.3333333333333,0.477593388132757,0.722432940566676,0.182927215273915,0.900668857379906,0.5,2.40307378937721,1.02389217785904,zero,30,0,30,15,0.5,0.00381202681587843,0.045647732950031,0,0.0512990967749381,NaN,0.766666666666667,0.115481137901977,0.15,0.0120062393114512,0.0681969830728047,0.0681969830728047,NaN,0.5,400,42,484,484,303,181,114,22,87,22,4826,27,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_only,93,46,1,0.16,46,0,0.00189738531744479,0.00883365396430197,46,30,2,0.00242424242424242,27.8260869565217,0.562566212436386,0.729873121831487,0.535548077263677,0.900668857379906,0.456521739130435,3.27428539783293,1.4065577741911,zero,30,0,30,18,0.652173913043478,0.000510816021312039,0.0987269154765428,0,0.105573865345989,NaN,0.966666666666667,0.155179366476583,0.125,0.00842012828533055,0.116173592537903,0.116173592537903,NaN,0.6,400,60,520,520,306,214,115,18,81,18,8382,26,54,54,54,51,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_only,94,53,1,0.18,53,0,0.00297888538215982,0.0120446806536627,53,30,2,0.0027931488801054,24.1509433962264,0.590767118950512,0.804620898292797,0.283827395812469,0.871594985109954,0.39622641509434,3.3073149602161,2.89970316095877,zero,30,0,30,24,0.566037735849057,0.038392343815617,0.110027414393544,0,0.115499726152174,NaN,0.266666666666667,-0.0560293751900078,0.222222222222222,0.0647783909770219,0.133808867773217,0.133808867773217,NaN,0.8,400,46,492,492,312,180,150,21,89,21,6394,9,63,63,63,57,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_only,95,54,1,0.18,54,0,0.00366982594169424,0.00739854630270221,54,30,2,0.00284584980237154,23.7037037037037,0.576666665693449,0.978357502563179,0.2230841279697,0.871594985109954,0.5,3.39665090084574,2.13259043227238,zero,30,0,30,24,0.555555555555556,0.0442835003859187,0.172260980360596,0,0.178139425838182,NaN,0.333333333333333,-0.0420710175436078,0.111111111111111,0.065991565109629,0.191977264037958,0.191977264037958,NaN,0.8,400,53,506,506,311,195,154,21,89,21,10309,53,63,63,63,60,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_only,96,48,1,0.16,48,0,0.00370446268747363,0.00739787302439675,48,30,2,0.0025296442687747,26.6666666666667,0.552344288213463,0.757742992552756,0.18321717877581,0.871594985109954,0.5,3.24613381420167,1.64557044690559,zero,30,0,30,22,0.625,0.0100533200640886,0.0963168900373864,0,0.100300335218306,NaN,0.366666666666667,-0.0117995943933912,0.125,0.0218726034537661,0.113813437793194,0.113813437793194,NaN,0.733333333333333,400,54,508,508,324,184,166,19,95,19,12482,24,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,97,48,1,0.16,48,0,0.00184905807250456,0.00687282060734056,48,30,2,0.0025296442687747,26.6666666666667,0.493906535132272,0.760786424885536,0.243712584288553,0.739786972830857,0.4375,3.26445337386635,2.22643836335342,zero,30,0,30,24,0.625,0.0212290051834277,0.108134428078316,0,0.112992946773471,NaN,0.433333333333333,-0.0114097361382329,0.25,0.0340189685215286,0.121558713554316,0.121558713554316,NaN,0.8,400,48,496,496,279,217,98,18,70,18,8286,52,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,98,39,1,0.13,39,0,0.00201257264320295,0.00666710387138942,39,30,2,0.00205533596837945,32.8205128205128,0.52128038438798,0.719316531318779,0.415125466547608,0.829475589499505,0.384615384615385,1.66115417951095,0.883448568673593,zero,30,0,30,20,0.769230769230769,0.00415816287051591,0.0890317417609694,0,0.0937937162070575,NaN,0.933333333333333,0.126335987498113,0.153846153846154,0.0168082745865311,0.106755505984059,0.106755505984059,NaN,0.666666666666667,400,48,496,496,254,242,74,15,80,15,4093,59,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,99,42,1,0.14,42,0,0.00268508603224623,0.00710052733003458,42,30,2,0.00221343873517787,30.4761904761905,0.487609896405299,0.669602121562986,0.116781649970866,0.622104053965894,0.285714285714286,1.48837718586111,1.34062586268967,zero,30,0,30,21,0.714285714285714,0.00718999894548076,0.0758292874447924,0,0.0799221039866194,NaN,1,0.240405645807716,0.142857142857143,0.0225026364167124,0.0911017105992627,0.0911017105992627,NaN,0.7,400,39,478,478,225,253,83,16,81,15,6904,1,45,45,45,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,100,38,1,0.14,38,0,0.00208235766076314,0.00630452832099901,38,30,2,0.00200263504611331,33.6842105263158,0.562566212436386,1.00578162568585,0.220431760322511,0.994686095757054,0.447368421052632,1.94776976173628,2.23412153123341,zero,30,0,30,23,0.789473684210526,0.0197137761299353,0.168907180460383,0,0.175437637878109,NaN,0.133333333333333,-0.0320359971632678,0.357142857142857,0.0446066230844238,0.200039527244861,0.200039527244861,NaN,0.766666666666667,400,42,484,484,244,240,70,19,94,19,3778,39,47,47,47,45,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_only,101,39,1,0.13,39,0,0.00192685371999601,0.00529866341502685,39,30,2,0.00205533596837945,32.8205128205128,0.562566212436386,1.4703605564338,0.445232277518992,0.998446380406243,0.307692307692308,1.58763230585523,2.01583329781286,zero,30,0,30,20,0.769230769230769,0.0115494619695328,0.225842681160368,0,0.232603710654363,NaN,0.366666666666667,-0.0429139254855864,0.230769230769231,0.0381684740029104,0.247586464911178,0.247586464911178,NaN,0.666666666666667,400,38,476,476,221,255,75,15,85,14,6011,3,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_only,102,40,1,0.14,40,0,0.00199847205639603,0.00511798249932809,40,30,2,0.00210803689064559,32,0.562566212436386,1.20238657323537,0.146615995185292,0.422446393939634,0.325,1.73678289041835,1.97698763986167,zero,30,0,30,26,0.75,0.0824559317184754,0.277741159218339,0,0.284886634763034,NaN,0.133333333333333,-0.0502075004947081,0.285714285714286,0.109894356510539,0.303764800840285,0.303764800840285,NaN,0.866666666666667,400,39,478,478,242,236,90,16,85,15,6908,2,45,45,45,43,40,40,40,40,40,0,30
LIRCMOP9_BC,1,ref_only,103,45,1,0.15,45,0,0.00214629716866435,0.00644881740625462,45,30,2,0.00237154150197628,28.4444444444444,0.507341705212831,1.4703605564338,0.180469584655093,0.998752440859157,0.4,1.48979897955531,0.889421372906136,zero,30,0,30,24,0.666666666666667,0.0519533171590129,0.162886920510042,0,0.169257670433827,NaN,0.433333333333333,-0.00719550006363634,0.133333333333333,0.0703241590830998,0.180903908498336,0.180903908498336,NaN,0.8,400,40,480,480,262,218,71,17,75,17,5335,0,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_only,104,42,1,0.14,42,0,0.00289147240240288,0.00703650034447393,42,30,2,0.00221343873517787,30.4761904761905,0.443641295537587,1.49471684555365,0.462795825928296,0.99897703758796,0.428571428571429,1.1653190848134,0.818331147664785,zero,30,0,30,16,0.714285714285714,0.00225923609300173,0.12978658552938,0,0.132860049786058,NaN,0.166666666666667,-0.0297685026589145,0.142857142857143,0.0152124162908043,0.150844970608753,0.150844970608753,NaN,0.533333333333333,400,45,490,490,240,250,74,18,85,17,5422,1,51,51,51,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,105,44,1,0.15,44,0,0.0033340914347524,0.00651619664571574,44,30,2,0.00231884057971014,29.0909090909091,0.323089258153741,1.44842745781139,0.241492858817535,0.99912334526875,0.454545454545455,1.24178491078964,1.4982212840408,zero,30,0,30,15,0.681818181818182,0.00741613253647766,0.166535708843014,0,0.169570862732921,NaN,0.366666666666667,-0.0204901206594896,0.133333333333333,0.023426341535983,0.191140921817919,0.191140921817919,NaN,0.5,400,42,484,484,234,250,79,19,95,18,4410,26,54,54,54,50,44,44,44,44,44,0,30
LIRCMOP9_BC,1,ref_only,106,32,1,0.11,32,0,0.00396348568337473,0.00761400287689875,32,30,2,0.00168642951251647,40,0.239484863881433,0.571026484390624,0.180469584655093,0.462795825928296,0.375,1.01078877060079,1.42764987932942,zero,30,0,30,12,0.9375,0.00201541269489138,0.154869263201468,0,0.15794550202117,NaN,0.7,0.0361699362324412,0.181818181818182,0.0070420162549402,0.17560219568689,0.17560219568689,NaN,0.4,400,44,488,488,276,212,83,18,68,16,5999,52,48,48,48,35,32,32,32,32,32,0,30
LIRCMOP9_BC,1,ref_only,107,51,1,0.17,51,0,0.00206640358006607,0.00488676398364612,51,30,2,0.00268774703557312,25.0980392156863,0.197113081720384,0.590767118950512,0.406875389944416,0.932772684634326,0.411764705882353,0.565145431822445,1.05021015229768,zero,30,0,30,14,0.588235294117647,0.000572482826640898,0.165864920401751,0,0.168968024113226,NaN,1,0.0693134283673608,0.117647058823529,0.00944999742660794,0.184397159473793,0.184397159473793,NaN,0.466666666666667,400,32,464,464,252,212,82,20,74,18,4298,27,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,108,46,1,0.16,46,0,0.00293900642656479,0.0104561421602731,46,30,2,0.00242424242424242,27.8260869565217,0.189174892135814,0.590767118950512,0.208299336867332,0.994526694076099,0.456521739130435,0.611166816897646,0.994013674264612,zero,30,0,30,15,0.652173913043478,0.000697448319655392,0.14289335772404,0,0.147799657332689,NaN,0.633333333333333,0.0223465412774236,0.125,0.0054923436940411,0.165913421515545,0.165913421515545,NaN,0.5,400,51,502,502,286,216,114,22,77,21,3915,68,57,57,57,49,46,46,46,46,46,0,30
LIRCMOP9_BC,1,ref_only,109,42,1,0.14,42,0,0.00157918587711192,0.00431519017874935,42,30,2,0.00221343873517787,30.4761904761905,0.221736305047863,0.590767118950512,0.462795825928296,0.991857851920243,0.357142857142857,0.546686164402914,0.930201361405226,zero,30,0,30,10,0.714285714285714,0.000564869319789403,0.0969170555149961,0,0.0987076855991642,NaN,0.5,8.15290963450677e-05,0.142857142857143,0.00984712883449277,0.111834608380908,0.111834608380908,NaN,0.333333333333333,400,46,492,492,317,175,119,16,61,16,10584,6,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_only,110,51,1,0.17,51,0,0.00418070100780202,0.00701445198034208,51,30,2,0.00268774703557312,25.0980392156863,0.201927741652227,0.594025174238833,0.300229651058999,0.836387609860408,0.529411764705882,0.569204624288523,0.84482324073484,zero,30,0,30,12,0.588235294117647,0.00217715086879961,0.118257801348353,0,0.120080499595451,NaN,0.566666666666667,0.0222761259611204,0.117647058823529,0.00819240111920469,0.139483565161907,0.139483565161907,NaN,0.4,400,42,484,484,320,164,145,20,81,19,6807,19,57,57,57,56,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,111,15,1,0.05,15,0,0.000667015852620439,0.00225887387664358,15,14,2,0.000790513833992095,40,0.223381334116174,0.292374230297606,0.632747089405433,0.803172438925506,0.4,2.10844329694426,0.472119214401103,zero,0,14,14,0,0.933333333333333,0.000572413727811298,0.000573205605227536,0,0.00337573006512744,NaN,1,0.0637234853643048,0,0.0022560219435635,0.00337573006512744,NaN,0.00337573006512744,0,400,51,502,502,340,162,152,6,73,6,19333,12,15,15,15,15,15,15,15,15,15,0,14
LIRCMOP9_BC,1,ref_only,112,48,1,0.2,48,0,0.00527158631725867,0.0197211308522872,48,30,2,0.0025296442687747,26.6666666666667,0.151647605671891,0.232633541159308,0.0172550331487997,0.985112875452187,0.666666666666667,0.636517396952939,12.8391977413452,zero,30,0,30,17,0.625,0.00333611754338314,0.646488827010133,0,0.646488827010133,NaN,0.366666666666667,-0.0182788883948749,0.4,0.00866986971117872,0.671597345621441,0.671597345621441,NaN,0.566666666666667,400,15,430,430,305,125,126,24,90,24,1726,55,64,64,64,49,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_only,113,30,1,0.1,30,0,0.00324080835489534,0.00960170463206104,30,30,2,0.00158102766798419,40,0.143190106309979,0.224770580035061,0.40502176355514,0.938648235363727,0.7,1.33236174686333,1.84638764103086,zero,30,0,30,12,1,0.000505694470330539,0.163817712988003,0,0.163817712988003,NaN,1,0.0897498955011142,0.2,0.00657322493474893,0.181934476763452,0.181934476763452,NaN,0.4,400,48,496,496,328,168,144,10,55,10,16317,6,30,30,30,30,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_only,114,52,1,0.18,52,0,0.00835403601484091,0.0177161686388013,52,30,2,0.00274044795783926,24.6153846153846,0.131152713421659,0.216907618910813,0.0659251865441929,0.957470034430022,0.769230769230769,0.590257554025232,5.22966268332923,zero,30,0,30,18,0.576923076923077,0.00841423659579034,0.50529995473076,0,0.50529995473076,NaN,0.466666666666667,-0.00677465878184361,0.333333333333333,0.018907567152298,0.528097742451422,0.528097742451422,NaN,0.6,400,30,460,460,315,145,154,24,71,20,3950,59,60,60,60,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_only,115,52,1,0.19,52,0,0.0101977733061724,0.0217826212768775,52,30,2,0.00274044795783926,24.6153846153846,0.130129709831153,0.166904528024732,0.120276622594008,0.529888159054368,0.884615384615385,0.59617763004043,1.11119094430259,zero,30,0,30,18,0.576923076923077,0.00229506029430833,0.395807859953211,0,0.395807859953211,NaN,0.8,0.0162043248850864,0.263157894736842,0.0060268240149319,0.417148176377432,0.417148176377432,NaN,0.6,400,52,504,504,337,167,168,25,77,23,5548,161,65,65,65,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_only,116,19,1,0.07,19,0,0.000846326552963784,0.00290534008311596,19,18,2,0.00100131752305665,40,0.116164932010199,0.232633541159308,0.261144028101529,0.835333600487731,0.631578947368421,2.07079885336768,0.470446698408331,zero,0,18,18,0,0.947368421052632,0.000566043409851274,0.000568660815412373,0,0.00328129681535333,NaN,0.333333333333333,-0.00824549190015585,0,0.00175482331431687,0.00328129681535333,NaN,0.00328129681535333,0,400,52,504,504,323,181,202,8,28,8,32231,27,24,24,24,22,19,19,19,19,19,0,18
LIRCMOP9_BC,1,ref_only,117,51,1,0.23,51,0,0.00678432067871953,0.0211485127251543,51,30,2,0.00268774703557312,25.0980392156863,0.120595622587697,0.195673685486173,0.130558082307326,0.397896979988041,0.764705882352941,0.630192994780207,2.34024725010921,zero,30,0,30,17,0.588235294117647,0.0621307803108925,0.296872861692288,0,0.296872861692288,49487.0944607035,0.9,0.0252030816888835,0.173913043478261,0.0842806762257809,0.318429178764873,0.318429178764873,NaN,0.566666666666667,400,19,438,438,314,124,174,27,62,27,2505,138,69,69,69,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_only,118,58,1,0.22,58,0,0.00885126549101178,0.0177441379596113,58,30,2,0.0030566534914361,22.0689655172414,0.12343548720367,0.190071747714181,0.019094389792248,0.755312853130561,0.844827586206897,0.547202834121743,0.674007498116626,zero,30,0,30,14,0.517241379310345,0.000571653388099986,0.343752306672133,0,0.343752306672133,NaN,0.9,0.0248986891979181,0.181818181818182,0.00285793347646093,0.364488093733667,0.364488093733667,NaN,0.466666666666667,400,51,502,502,339,163,179,29,72,29,4299,113,84,84,84,58,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_only,119,61,1,0.21,61,0,0.00711217267833583,0.0195625136088678,61,30,2,0.00321475625823452,20.983606557377,0.113723416367652,0.221418983237127,0.0348871014185882,0.62728142761811,0.852459016393443,0.416166504485615,0.250891532928794,zero,30,0,30,15,0.491803278688525,0.00377947200672384,0.345309051768014,0,0.345309051768014,NaN,0.7,0.0215618228290798,0.238095238095238,0.00655796837743905,0.364199714637694,0.364199714637694,NaN,0.5,400,58,516,516,352,164,203,25,69,25,5641,208,75,75,75,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_only,120,69,1,0.25,69,0,0.00570196165294008,0.0160685688748526,69,30,2,0.00363636363636364,18.5507246376812,0.127660519762499,0.188584811595348,0.00640741346930144,0.371599787581081,0.826086956521739,0.326006647363298,0.47044633248473,zero,30,0,30,13,0.434782608695652,0.000573821694282237,0.261482655022371,0,0.261482655022371,NaN,0.566666666666667,0.0165765882446267,0.24,0.00266492017955296,0.281778350229184,0.281778350229184,NaN,0.433333333333333,400,61,522,522,346,176,221,32,81,32,5028,344,96,96,96,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_only,121,71,1,0.26,71,0,0.00731334930341346,0.0195050017462094,71,30,2,0.00374176548089592,18.0281690140845,0.105973961608836,0.201855851958998,0.0235169484806078,1,0.830985915492958,0.27576611576154,1.63107401920624,zero,30,0,30,20,0.422535211267606,0.258688384090037,0.53536011595737,0,0.53536011595737,NaN,0.833333333333333,0.0114056636826914,0.153846153846154,0.279586705737876,0.556570902286861,0.556570902286861,NaN,0.666666666666667,400,69,538,538,380,158,220,29,59,29,6429,180,87,87,87,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_only,122,64,1,0.22,64,0,0.0067903068966163,0.0200492477964522,64,30,2,0.00337285902503294,20,0.102381521449354,0.185304899398454,0.0291001687207947,1,0.765625,0.232913123199854,0.489535333859371,zero,30,0,30,20,0.46875,0.019838188544078,0.352096448483812,0,0.352096448483812,NaN,0.433333333333333,-0.000635181520441536,0.318181818181818,0.0361874179122,0.371992110269581,0.371992110269581,NaN,0.666666666666667,400,71,542,542,359,183,242,28,82,28,7729,99,84,84,84,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_only,123,55,1,0.19,55,0,0.00763848332401476,0.0146976266967444,55,30,2,0.00289855072463768,23.2727272727273,0.105892898850186,0.140159589779463,0.0275135111863897,1,0.890909090909091,0.468376745601934,0.470227980493874,zero,30,0,30,13,0.545454545454545,0.00139480635412751,0.244227306416874,0,0.244227306416874,NaN,0.366666666666667,-0.00747759096340633,0.263157894736842,0.0027330025487436,0.262017948543248,0.262017948543248,NaN,0.433333333333333,400,64,528,528,363,165,236,25,71,25,6426,33,75,75,75,55,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_only,124,69,1,0.23,69,0,0.00735494956118406,0.0161951752671804,69,30,2,0.00363636363636364,18.5507246376812,0.104813290502414,0.133744936090523,0.0310431156237112,1,0.826086956521739,0.216022773634946,0.302005230247815,zero,30,0,30,15,0.434782608695652,0.00581756248094801,0.313955040735516,0,0.313955040735516,NaN,0.6,0.000890354639972668,0.173913043478261,0.0112533006799545,0.333008461666407,0.333008461666407,NaN,0.5,400,55,510,510,365,145,221,29,73,29,4653,51,87,87,87,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_only,125,75,1,0.25,75,0,0.00600898322984774,0.0153467093731128,75,30,2,0.00395256916996047,17.0666666666667,0.101840053219324,0.128799853485448,0.03339010682157,1,0.84,0.139934977033919,0.257234052910837,zero,30,0,30,16,0.4,0.00869951257753341,0.317727934128996,0,0.317727934128996,NaN,0.433333333333333,-0.00262606804961875,0.24,0.0162032415222484,0.336566445695824,0.336566445695824,NaN,0.533333333333333,400,69,538,538,363,175,229,29,89,29,5690,147,84,84,84,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_only,126,75,1,0.25,75,0,0.007045598525997,0.0171871652341253,75,30,2,0.00395256916996047,17.0666666666667,0.100242268070648,0.15087023587326,0.0249746342474685,1,0.88,0.119551932839184,0.274126339267291,zero,30,0,30,17,0.4,0.0222646180857298,0.332570666525528,0,0.332570666525528,NaN,1,0.00778470645504525,0.16,0.0376944082382288,0.351212819312807,0.351212819312807,NaN,0.566666666666667,400,75,550,550,368,182,229,28,66,28,6957,50,84,84,84,75,75,75,75,75,75,0,30
