variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP1_BC,1,196,87,1,0.29,87,0,0.00197827017859695,0.00713802654323928,87,20,3,0.00455425849343035,36.7816091954023,0.401192933293191,0.576480529531287,0,20,0,20,5,0.229885057471264,0.0753793179546579,0.147693107224209,0,0.147693107224209,NaN,1,0.195306273667703,0.0689655172413793,0.0765625762401803,0.149760660972917,0.25,400,84,568,568,211,357,180,30,100,30,9205,0,90,90,90,90,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,197,81,1,0.27,81,0,0.00148328919701816,0.0043930855788753,81,20,3,0.00424017170077998,39.5061728395062,0.401192933293191,0.57535624651609,0,20,0,20,0,0.246913580246914,0.1338701390248,0.172687881197402,0,0.172687881197402,NaN,0.05,-0.257064883968534,0,0.134157051181489,0.174228980459111,0,400,87,574,574,216,358,185,30,100,30,9437,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,198,79,1,0.27,79,0,0.00108969259493178,0.00217889862186839,79,20,3,0.00413547610322986,40.5063291139241,0.410327111881038,0.57535624651609,0,20,0,20,4,0.253164556962025,0.0291607685440873,0.0528909996364422,0,0.0528909996364422,NaN,0.1,-0.242481249895477,0.0740740740740741,0.0319320901922192,0.0587359914304073,0.2,400,81,562,562,210,352,180,29,100,29,8703,0,87,87,87,87,79,79,79,79,79,0,20
pair3,3,DASCMOP1_BC,1,199,90,1,0.3,90,0,0.00145767835092689,0.00417060436080383,90,20,3,0.00471130188975554,35.5555555555556,0.412086864749672,0.592077812639931,0,20,0,20,0,0.222222222222222,0.0225947565636225,0.0275370425421954,0,0.028526105652104,NaN,0.1,-0.161080064178887,0,0.0308232443320522,0.0336155100470257,0,400,79,558,558,210,348,178,31,100,31,8059,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,200,84,1,0.28,84,0,0.00172589812353205,0.00376280148026595,84,20,3,0.00439721509710517,38.0952380952381,0.405760022587114,0.580435620557996,0,20,0,20,0,0.238095238095238,0.0229460079247917,0.0289093673706699,0,0.0291426793445038,NaN,0.1,-0.242569717164396,0,0.0344646497292517,0.0368438510018162,0,400,90,580,580,213,367,188,30,100,30,9263,0,90,90,90,90,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,201,85,1,0.29,85,0,0.00229828182275627,0.00750725500739998,85,20,3,0.00444956289588023,37.6470588235294,0.393353973637353,0.580435620557996,0,20,0,20,5,0.235294117647059,0.0397410680040008,0.121054474077122,0,0.121054474077122,NaN,0.1,-0.158881018212201,0.0689655172413793,0.0407710227016119,0.12246740340082,0.25,400,84,568,568,214,354,183,30,100,30,9274,0,90,90,90,90,85,85,85,85,85,0,20
pair3,3,DASCMOP1_BC,1,202,81,1,0.27,81,0,0.00151034533882657,0.00403954023981192,81,20,3,0.00424017170077998,39.5061728395062,0.393353973637353,0.580435620557996,0,20,0,20,0,0.246913580246914,0.0356704591506838,0.0447175380378701,0,0.045705174214477,NaN,0.05,-0.164993896457388,0,0.0419643365659752,0.0496309673364049,0,400,85,570,570,224,346,187,30,100,30,9083,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,203,81,1,0.27,81,0,0.00145318891631534,0.00423553998407534,81,20,3,0.00424017170077998,39.5061728395062,0.393353973637353,0.580435620557996,0,20,0,20,0,0.246913580246914,0.0204329793477596,0.0283366788994467,0,0.0283366788994467,NaN,0.1,-0.21033254086514,0,0.0262550703319333,0.0460297824519334,0,400,81,562,562,214,348,181,31,100,31,8752,0,93,93,93,93,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,204,90,1,0.3,90,0,0.00221688658810492,0.0072847973703077,90,20,3,0.00471130188975554,35.5555555555556,0.405654093114039,0.626770371285609,0,20,0,20,3,0.222222222222222,0.0207821350618564,0.0340127317263448,0,0.0340127317263448,NaN,1,0.180864831020808,0.0666666666666667,0.0326663862554176,0.0491001523861992,0.15,400,81,562,562,208,354,183,31,100,31,8738,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,205,75,1,0.25,75,0,0.00151319045393552,0.0033989594211377,75,20,3,0.00392608490812961,42.6666666666667,0.380612964661395,0.580435620557996,0,20,0,20,2,0.266666666666667,0.0230963313847796,0.0298364457600901,0,0.0298364457600901,NaN,0.1,-0.171346032538179,0.08,0.0329009166229485,0.044379772226572,0.1,400,90,580,580,235,345,190,30,100,30,10227,0,90,90,90,90,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,1,206,78,1,0.26,78,0,0.00230492770898457,0.00536864875019201,78,20,3,0.0040831283044548,41.025641025641,0.386983469149374,0.580435620557996,0,20,0,20,2,0.256410256410256,0.0153177675369126,0.0395001766316789,0,0.0395001766316789,NaN,0.05,-0.116194911147938,0.0769230769230769,0.0256397896710525,0.0497088683242599,0.1,400,75,550,550,210,340,176,29,100,29,8732,0,87,87,87,87,78,78,78,78,78,0,20
pair3,3,DASCMOP1_BC,1,207,81,1,0.27,81,0,0.00185625936096312,0.00486728481403032,81,20,3,0.00424017170077998,39.5061728395062,0.380612964661395,0.580435620557996,0,20,0,20,6,0.246913580246914,0.0192630978389626,0.0747224639776737,0,0.0747224639776737,NaN,1,0.207476809950044,0.0740740740740741,0.0244133359013712,0.0799377727649682,0.3,400,78,556,556,217,339,181,30,100,30,8862,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,208,75,1,0.25,75,0,0.00203740135381602,0.00417315574473049,75,20,3,0.00392608490812961,42.6666666666667,0.37734161978522,0.539044268550498,0,20,0,20,1,0.266666666666667,0.00311773964393414,0.00639093270952134,0,0.00639093270952134,NaN,0,-0.346204061783904,0.08,0.0249825733576313,0.0368070018423511,0.05,400,81,562,562,223,339,180,30,100,30,8882,0,90,90,90,90,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,1,209,74,1,0.25,74,0,0.00148742139114736,0.003849087041073,74,20,3,0.00387373710935455,43.2432432432432,0.380612964661395,0.587800537946099,0,20,0,20,0,0.27027027027027,0.0235057741865099,0.0332333330108443,0,0.0333555478821718,NaN,0,-0.291581312857118,0,0.0364894395472235,0.0485273921683889,0,400,75,550,550,209,341,177,30,100,30,8381,0,90,90,90,90,74,74,74,74,74,0,20
pair3,3,DASCMOP1_BC,1,210,72,1,0.24,72,0,0.00146722944480175,0.0030325565937989,72,20,3,0.00376904151180443,44.4444444444444,0.366420108538826,0.534989872405428,0,20,0,20,0,0.277777777777778,0.0191413797587622,0.0335787492418652,0,0.0335787492418651,NaN,0,-0.231847474793643,0,0.0271159347827107,0.049506775533921,0,400,74,548,548,208,340,177,30,100,30,8126,0,90,90,90,90,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,1,211,81,1,0.27,81,0,0.00169084784319002,0.00431703123397127,81,20,3,0.00424017170077998,39.5061728395062,0.380612964661395,0.534989872405428,0,20,0,20,0,0.246913580246914,0.0146330159754515,0.0308807713277417,0,0.0308807713277417,NaN,0,-0.278984385512502,0,0.0255023190226293,0.0482607683109981,0,400,72,544,544,198,346,172,30,100,30,7782,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,212,78,1,0.26,78,0,0.00141104087366243,0.0037065501098055,78,20,3,0.0040831283044548,41.025641025641,0.353476710365901,0.534989872405428,0,20,0,20,4,0.256410256410256,0.011013893481425,0.0569113152954505,0,0.0569113152954505,NaN,0,-0.350401122588044,0.0769230769230769,0.0242878819070436,0.0656801077525808,0.2,400,81,562,562,214,348,177,30,100,30,9098,0,90,90,90,90,78,78,78,78,78,0,20
pair3,3,DASCMOP1_BC,1,213,81,1,0.27,81,0,0.00149537085195197,0.00399806035259856,81,20,3,0.00424017170077998,39.5061728395062,0.392096796957734,0.534989872405428,0,20,0,20,0,0.246913580246914,0.0329170152307019,0.0399823847067282,0,0.0438168952413008,NaN,0.05,-0.163942740669631,0,0.0373380033767494,0.0442497269953331,0,400,78,556,556,217,339,176,30,100,30,8005,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,214,81,1,0.27,81,0,0.00180408530991971,0.00592784176575334,81,20,3,0.00424017170077998,39.5061728395062,0.380612964661395,0.539044268550498,0,20,0,20,0,0.246913580246914,0.0299815254504982,0.0369462819444424,0,0.0376141740356926,NaN,0,-0.250603016182573,0,0.0403920565399413,0.0443539617342871,0,400,81,562,562,217,345,185,30,100,30,8999,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,215,76,1,0.26,76,0,0.00129918828611284,0.00366631141212622,76,20,3,0.00397843270690468,42.1052631578947,0.37734161978522,0.474468077711154,0,20,0,20,0,0.263157894736842,0.016402851928382,0.0207151128685034,0,0.022427769429301,NaN,0,-0.34510523400013,0,0.032065217892444,0.0368129643640955,0,400,81,562,562,214,348,181,30,100,30,8801,5,90,90,90,90,76,76,76,76,76,0,20
pair3,3,DASCMOP1_BC,1,216,75,1,0.25,75,0,0.00138779898596364,0.00406231516756991,75,20,3,0.00392608490812961,42.6666666666667,0.329611800946581,0.534989872405428,0,20,0,20,0,0.266666666666667,0.0173722403776954,0.0226813644328646,0,0.0228577817196022,NaN,0,-0.204595103596998,0,0.0240684834665099,0.032171253784332,0,400,76,552,552,207,345,175,30,100,30,8866,0,90,90,90,90,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,1,217,72,1,0.24,72,0,0.00141981308571127,0.0028920103310885,72,20,3,0.00376904151180443,44.4444444444444,0.353476710365901,0.606430557384626,0,20,0,20,0,0.277777777777778,0.0276045146312165,0.0340894458974102,0,0.0344585046194511,NaN,0,-0.199320568890057,0,0.0347968453135343,0.0390254556161817,0,400,75,550,550,207,343,173,30,100,30,7966,0,90,90,90,90,72,72,72,72,72,0,20
pair3,3,DASCMOP1_BC,1,218,81,1,0.27,81,0,0.00170013071664319,0.00599310643741221,81,20,3,0.00424017170077998,39.5061728395062,0.37734161978522,0.603720004721865,0,20,0,20,0,0.246913580246914,0.0357972362768621,0.043993699373798,0,0.0443669701363971,NaN,0.7,0.0466675789296541,0,0.0457408956920671,0.0514502752257027,0,400,72,544,544,206,338,170,31,100,31,7505,0,93,93,93,93,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,219,84,1,0.28,84,0,0.00141182330487587,0.00431774302504618,84,20,3,0.00439721509710517,38.0952380952381,0.378977292223308,0.534989872405428,0,20,0,20,0,0.238095238095238,0.0305361123361012,0.0352124552973938,0,0.0373262610299718,NaN,0.9,0.116613902113435,0,0.0421849460548268,0.0445468623681012,0,400,81,562,562,216,346,182,32,100,32,8133,0,96,96,96,96,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,220,75,1,0.25,75,0,0.00146297292508013,0.00402922036284828,75,20,3,0.00392608490812961,42.6666666666667,0.380612964661395,0.587800537946099,0,20,0,20,7,0.266666666666667,0.0619279810227258,0.108342168267603,0,0.108342168267603,NaN,0,-0.26559380854635,0.08,0.0627562729449695,0.110123511407899,0.35,400,84,568,568,213,355,184,30,100,30,9079,0,90,90,90,90,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,1,221,78,1,0.26,78,0,0.00140346966163059,0.00486142519828113,78,20,3,0.0040831283044548,41.025641025641,0.383835813306496,0.534989872405428,0,20,0,20,7,0.256410256410256,0.0417835407706262,0.0945737921561175,0,0.0945737921561175,NaN,0.85,0.117599565982536,0.0769230769230769,0.0438515442945774,0.0973821377160076,0.35,400,75,550,550,207,343,175,31,100,31,8167,0,93,93,93,93,78,78,78,78,78,0,20
pair3,3,DASCMOP1_BC,1,222,81,1,0.27,81,0,0.00119284550022322,0.00426495199328834,81,20,3,0.00424017170077998,39.5061728395062,0.380612964661395,0.603720004721865,0,20,0,20,1,0.246913580246914,0.0161268852577609,0.026720744232333,0,0.026720744232333,NaN,0,-0.201762159372438,0.0740740740740741,0.0270195666462516,0.0461610765372456,0.05,400,78,556,556,207,349,180,31,100,31,8436,0,93,93,93,93,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,223,83,1,0.28,83,0,0.00112108381327402,0.00383422968474484,83,20,3,0.00434486729833011,38.5542168674699,0.380612964661395,0.535353672150492,0,20,0,20,0,0.240963855421687,0.0327126587625804,0.0402684494862008,0,0.0402684494862008,NaN,0.85,0.117569689843824,0,0.0428383633598526,0.0462981895510277,0,400,81,562,562,215,347,184,31,100,31,9127,0,93,93,93,93,83,83,83,83,83,0,20
pair3,3,DASCMOP1_BC,1,224,81,1,0.27,81,0,0.00124491263623466,0.00466193546255132,81,20,3,0.00424017170077998,39.5061728395062,0.37734161978522,0.603720004721865,0,20,0,20,0,0.246913580246914,0.0335239718920137,0.0417747358518969,0,0.0459427745374038,NaN,0,-0.207215502131782,0,0.0400338231581028,0.0484342023927407,0,400,83,566,566,218,348,185,31,100,31,9249,0,93,93,93,93,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,225,84,1,0.28,84,0,0.00211306045391098,0.00694629757177519,84,20,3,0.00439721509710517,38.0952380952381,0.380612964661395,0.534989872405428,0,20,0,20,5,0.238095238095238,0.0236649619253041,0.0883972498194745,0,0.0883972498194745,NaN,0.85,0.119487414868508,0.0714285714285714,0.0285160796938087,0.0916158151268361,0.25,400,81,562,562,212,350,181,30,98,30,8659,0,90,90,90,90,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,226,81,1,0.27,81,0,0.00139572481106544,0.00399776307915404,81,20,3,0.00424017170077998,39.5061728395062,0.344372445024771,0.534989872405428,0,20,0,20,11,0.246913580246914,0.0531704682849232,0.0659452136952583,0,0.0659452136952583,NaN,0,-0.274002384612874,0.0740740740740741,0.0609102893254024,0.0671216364352523,0.55,400,84,568,568,236,332,186,30,100,30,8951,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,227,81,1,0.27,81,0,0.00147075441342803,0.00559829602744882,81,20,3,0.00424017170077998,39.5061728395062,0.329611800946581,0.474468077711154,0,20,0,20,11,0.246913580246914,0.0514103830534791,0.0713633719503979,0,0.0713633719503979,NaN,0,-0.214873897737654,0.0740740740740741,0.0580833089548349,0.074027907139566,0.55,400,81,562,562,201,361,181,30,100,30,8987,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,228,87,1,0.29,87,0,0.00146969675382066,0.00444291600646505,87,20,3,0.00455425849343035,36.7816091954023,0.380612964661395,0.589973978258578,0,20,0,20,0,0.229885057471264,0.0260070651084057,0.0390602228889124,0,0.039987253967663,NaN,0.75,0.0451724218147118,0,0.033618692937301,0.0440686500213709,0,400,81,562,562,212,350,179,31,100,31,8110,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,229,91,1,0.31,91,0,0.00154397432359425,0.00462850653085796,91,20,3,0.0047636496885306,35.1648351648352,0.37734161978522,0.5317211643803,0,20,0,20,1,0.21978021978022,0.0264369956374264,0.0320450221596636,0,0.0338796925569168,NaN,0.75,0.082149351996305,0.0645161290322581,0.0337708143595866,0.044313172458262,0.05,400,87,574,574,220,354,187,32,100,32,8784,0,96,96,96,96,91,91,91,91,91,0,20
pair3,3,DASCMOP1_BC,1,230,83,1,0.28,83,0,0.00130599682168267,0.00402295245334677,83,20,3,0.00434486729833011,38.5542168674699,0.380612964661395,0.504603904153092,0,20,0,20,0,0.240963855421687,0.0149586822184029,0.0313742573377091,0,0.0313742573377091,NaN,0.8,0.107745918936882,0,0.0246407144320958,0.0448984505989847,0,400,91,582,582,224,358,192,30,100,30,9783,0,90,90,90,90,83,83,83,83,83,0,20
pair3,3,DASCMOP1_BC,1,231,93,1,0.31,93,0,0.00125475052887147,0.00407660547718163,93,20,3,0.00486834528608072,34.4086021505376,0.383674350027544,0.548735898868716,0,20,0,20,1,0.21505376344086,0.0110412703478638,0.0258046374743644,0,0.0258046374743644,NaN,0.8,0.133134020681833,0.0645161290322581,0.0271688278184864,0.0475393195753254,0.05,400,83,566,566,217,349,184,32,100,32,8970,0,96,96,96,96,93,93,93,93,93,0,20
pair3,3,DASCMOP1_BC,1,232,81,1,0.27,81,0,0.00146649045411657,0.0047953524917337,81,20,3,0.00424017170077998,39.5061728395062,0.37734161978522,0.587800537946099,0,20,0,20,0,0.246913580246914,0.0240624669953582,0.032664007964638,0,0.032664007964638,NaN,0,-0.172005539956121,0,0.0317976315789603,0.0497787331526951,0,400,93,586,586,237,349,194,29,100,29,9628,0,87,87,87,87,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,233,81,1,0.27,81,0,0.00153555259544837,0.00483227596287477,81,20,3,0.00424017170077998,39.5061728395062,0.329611800946581,0.534989872405428,0,20,0,20,0,0.246913580246914,0.0299499043429507,0.0433091723530166,0,0.0442575168126106,NaN,0.5,-0.00332832739775352,0,0.0432599922221029,0.0531475324407449,0,400,81,562,562,214,348,182,31,100,31,8931,0,93,93,93,93,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,234,75,1,0.25,75,0,0.00141660550069222,0.00390161944510632,75,20,3,0.00392608490812961,42.6666666666667,0.37734161978522,0.534989872405428,0,20,0,20,4,0.266666666666667,0.0921132538834983,0.16145839647365,0,0.16145839647365,NaN,0.2,-0.0464065058411979,0.08,0.0931868588932166,0.163129609601084,0.2,400,81,562,562,217,345,181,30,100,30,8300,0,90,90,90,90,75,75,75,75,75,0,20
pair3,3,DASCMOP1_BC,1,235,84,1,0.28,84,0,0.0016483911015723,0.0052587756981139,84,20,3,0.00439721509710517,38.0952380952381,0.383674350027544,0.534989872405428,0,20,0,20,8,0.238095238095238,0.0686146137553594,0.116020448670494,0,0.116020448670494,NaN,0,-0.184506238780581,0.0714285714285714,0.0696906069909025,0.118208374253515,0.4,400,75,550,550,196,354,177,31,100,31,9283,1,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,236,85,1,0.29,85,0,0.00143897813515347,0.00503893116200145,85,20,3,0.00444956289588023,37.6470588235294,0.37734161978522,0.534989872405428,0,20,0,20,0,0.235294117647059,0.0274492627331648,0.0298135715862961,0,0.0315285626468346,NaN,0.15,-0.0866351278061517,0,0.0331261344426348,0.0353358786130546,0,400,84,568,568,220,348,186,31,100,31,9188,0,93,93,93,93,85,85,85,85,85,0,20
pair3,3,DASCMOP1_BC,1,237,90,1,0.3,90,0,0.00137725444517789,0.00420259535053206,90,20,3,0.00471130188975554,35.5555555555556,0.362574530968035,0.534989872405428,0,20,0,20,5,0.222222222222222,0.0473262169504537,0.122400957156985,0,0.122400957156985,NaN,0,-0.206564695026336,0.0666666666666667,0.0491264774606913,0.124638398180017,0.25,400,85,570,570,216,354,183,32,100,32,9294,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,238,85,1,0.29,85,0,0.00133295784981402,0.00384989929709452,85,20,3,0.00444956289588023,37.6470588235294,0.387058661951597,0.535550631139405,0,20,0,20,4,0.235294117647059,0.0197890896766607,0.0688134503007468,0,0.0688134503007468,NaN,0,-0.24211338926097,0.0689655172413793,0.0252923986885368,0.0729633897379907,0.2,400,90,580,580,214,366,191,31,100,31,10552,0,93,93,93,93,85,85,85,85,85,0,20
pair3,3,DASCMOP1_BC,1,239,83,1,0.28,83,0,0.00147127495093956,0.00414671309381333,83,20,3,0.00434486729833011,38.5542168674699,0.393353973637353,0.534989872405428,0,20,0,20,2,0.240963855421687,0.0181022248957325,0.0457534386929176,0,0.0457534386929176,NaN,0.55,0.0071481640136043,0.0714285714285714,0.0242725709404649,0.0522076621661681,0.1,400,85,570,570,216,354,185,30,100,30,9107,0,90,90,90,90,83,83,83,83,83,0,20
pair3,3,DASCMOP1_BC,1,240,90,1,0.3,90,0,0.00142898288848281,0.00449206659488359,90,20,3,0.00471130188975554,35.5555555555556,0.380507984906382,0.592685684494379,0,20,0,20,2,0.222222222222222,0.0112556641158319,0.0219716924248471,0,0.0219716924248471,NaN,0,-0.236841441533299,0.0666666666666667,0.0301811662246697,0.0385881435073227,0.1,400,83,566,566,213,353,183,32,100,32,8923,0,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,241,90,1,0.31,90,0,0.00134730542626376,0.00432001315138538,90,20,3,0.00471130188975554,35.5555555555556,0.388514161832449,0.654201935315251,0,20,0,20,9,0.222222222222222,0.043869785358251,0.0580879309250763,0,0.0580879309250763,NaN,0,-0.226367200129945,0.0645161290322581,0.0531698895840845,0.0656766504699692,0.45,400,90,580,580,218,362,190,32,100,32,10304,1,96,96,96,96,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,242,92,1,0.31,92,0,0.00155768868563488,0.00462387330250664,92,20,3,0.00481599748730566,34.7826086956522,0.396323766144261,0.652449456328892,0,20,0,20,4,0.217391304347826,0.00721109929513133,0.0395783460328961,0,0.0396577293065139,NaN,0,-0.204138887291075,0.0645161290322581,0.0292801486224128,0.0567260843496176,0.2,400,90,580,580,219,361,189,32,100,32,9801,0,96,96,96,96,92,92,92,92,92,0,20
pair3,3,DASCMOP1_BC,1,243,87,1,0.29,87,0,0.00160136507997467,0.00478083970428205,87,20,3,0.00455425849343035,36.7816091954023,0.40267650320339,0.656830653794789,0,20,0,20,2,0.229885057471264,0.0295001803601848,0.0475053250249882,0,0.0475053250249882,NaN,0,-0.22451309426826,0.0689655172413793,0.0452840497223554,0.0497330244254393,0.1,400,92,584,584,227,357,195,31,100,31,10709,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,244,87,1,0.29,87,0,0.00150936004978394,0.00450556220084879,87,20,3,0.00455425849343035,36.7816091954023,0.396323766144261,0.656830653794789,0,20,0,20,3,0.229885057471264,0.0234122098387968,0.0478229940720985,0,0.0478229940720985,NaN,0,-0.251486450065287,0.0689655172413793,0.0437859089159892,0.0504450817115763,0.15,400,87,574,574,215,359,187,31,100,31,9559,0,93,93,93,93,87,87,87,87,87,0,20
pair3,3,DASCMOP1_BC,1,245,90,1,0.3,90,0,0.00141175637807656,0.00504256521265378,90,20,3,0.00471130188975554,35.5555555555556,0.369958075376628,0.616195649644054,0,20,0,20,10,0.222222222222222,0.0488378058609649,0.0630119085563441,0,0.0630119085563441,NaN,0,-0.229239677366341,0.0666666666666667,0.0566987440234585,0.0656166405835489,0.5,400,87,574,574,220,354,187,31,100,31,9480,0,93,93,93,93,90,90,90,90,90,0,20
pair3,3,DASCMOP1_BC,1,246,84,1,0.28,84,0,0.00157611402362101,0.00505164534644428,84,20,3,0.00439721509710517,38.0952380952381,0.385347796711287,0.53680887113075,0,20,0,20,12,0.238095238095238,0.0552007408386787,0.0652514267161764,0,0.0652514267161764,NaN,0,-0.141126352420249,0.0714285714285714,0.0609384388472934,0.068500339703133,0.6,400,90,580,580,226,354,191,31,100,31,9455,0,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,247,81,1,0.27,81,0,0.00130349632374183,0.0025688236599633,81,20,3,0.00424017170077998,39.5061728395062,0.396323766144261,0.535550631139405,0,20,0,20,5,0.246913580246914,0.0231814560747786,0.0549706487110062,0,0.0549706487110062,NaN,0.7,0.0314828169890718,0.0740740740740741,0.0399143667436099,0.0557034700465789,0.25,400,84,568,568,217,351,185,30,100,30,8954,1,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,248,82,1,0.28,82,0,0.00146639472949896,0.0047443178835202,82,20,3,0.00429251949955504,39.0243902439024,0.396323766144261,0.534989872405428,0,20,0,20,0,0.24390243902439,0.0276732137025416,0.0461028859557585,0,0.0461028859557585,NaN,0.4,-0.0130981941362253,0,0.0422568225684775,0.0490850658086738,0,400,81,562,562,207,355,178,30,100,30,8755,0,90,90,90,90,82,82,82,82,82,0,20
pair3,3,DASCMOP1_BC,1,249,81,1,0.27,81,0,0.00165303912047696,0.00514783603562816,81,20,3,0.00424017170077998,39.5061728395062,0.393353973637353,0.534989872405428,0,20,0,20,0,0.246913580246914,0.0346407377664372,0.046310649973068,0,0.046310649973068,NaN,0.3,-0.0317700992490975,0,0.0446636165760186,0.0505891733691015,0,400,82,564,564,222,342,184,30,100,30,8861,0,90,90,90,90,81,81,81,81,81,0,20
pair3,3,DASCMOP1_BC,1,250,83,1,0.28,83,0,0.00122635345703139,0.0034284341644707,83,20,3,0.00434486729833011,38.5542168674699,0.40267650320339,0.546000612500744,0,20,0,20,0,0.240963855421687,0.0102777574546453,0.0140674136320035,0,0.0140674136320035,NaN,0.3,-0.0295191739512546,0,0.0302190510081367,0.0401822082207224,0,400,81,562,562,207,355,181,30,100,30,8587,0,90,90,90,90,83,83,83,83,83,0,20
pair3,3,DASCMOP1_BC,1,251,78,1,0.26,78,0,0.00125307476555013,0.00255778807993434,78,20,3,0.0040831283044548,41.025641025641,0.385347796711287,0.534989872405428,0,20,0,20,1,0.256410256410256,0.00307249917747385,0.0293611147059608,0,0.0293611147059608,NaN,0.35,-0.0201894571780146,0.0769230769230769,0.0233560013324559,0.0454805815155844,0.05,400,83,566,566,220,346,183,31,100,31,9105,0,93,93,93,93,78,78,78,78,78,0,20
pair3,3,DASCMOP1_BC,1,252,84,1,0.28,84,0,0.00196133539054227,0.00583142127485492,84,20,3,0.00439721509710517,38.0952380952381,0.399500134673826,0.534989872405428,0,20,0,20,3,0.238095238095238,0.0199505477760494,0.130296697321209,0,0.130296697321209,NaN,0.25,-0.0295428429235054,0.0714285714285714,0.0281821078188272,0.133400375835953,0.15,400,78,556,556,221,335,179,31,100,31,8858,0,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,253,84,1,0.28,84,0,0.00114791275850073,0.00343662058754473,84,20,3,0.00439721509710517,38.0952380952381,0.396323766144261,0.534989872405428,0,20,0,20,5,0.238095238095238,0.0201681318279946,0.0995938657603183,0,0.0995938657603183,NaN,0.3,-0.0249642984340228,0.0714285714285714,0.0267391660305789,0.104774790677866,0.25,400,84,568,568,214,354,185,31,100,31,9696,0,93,93,93,93,84,84,84,84,84,0,20
pair3,3,DASCMOP1_BC,1,254,81,1,0.27,81,0,0.00116052637803892,0.00346001542847094,81,20,3,0.00424017170077998,39.5061728395062,0.393353973637353,0.534989872405428,0,20,0,20,6,0.246913580246914,0.00337715072599818,0.0219522047856921,0,0.0219522047856921,NaN,0.25,-0.028299289360031,0.0740740740740741,0.0235214305633397,0.0379257011974536,0.3,400,84,568,568,222,346,181,29,100,29,8986,0,87,87,87,87,81,81,81,81,81,0,20
