variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair5,5,LIRCMOP7_BC,1,10000,10120,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
pair5,5,LIRCMOP7_BC,1,30000,30140,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
pair5,5,LIRCMOP7_BC,1,50000,50160,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
pair5,5,LIRCMOP7_BC,1,70000,70180,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
pair5,5,LIRCMOP7_BC,1,100000,100100,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
pair5,5,LIRCMOP7_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_diagnostic_trends.png
pair5,5,LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
pair5,5,LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
pair5,5,LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
pair5,5,LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
pair5,5,LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
pair5,5,LIRCMOP8_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_diagnostic_trends.png
pair5,5,LIRCMOP9_BC,1,10000,10219,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
pair5,5,LIRCMOP9_BC,1,30000,30019,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
pair5,5,LIRCMOP9_BC,1,50000,50039,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
pair5,5,LIRCMOP9_BC,1,70000,70059,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
pair5,5,LIRCMOP9_BC,1,100000,100199,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
pair5,5,LIRCMOP9_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_diagnostic_trends.png
pair5,5,LIRCMOP10_BC,1,10000,10158,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
pair5,5,LIRCMOP10_BC,1,30000,30178,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
pair5,5,LIRCMOP10_BC,1,50000,50198,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
pair5,5,LIRCMOP10_BC,1,70000,70218,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
pair5,5,LIRCMOP10_BC,1,100000,100138,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
pair5,5,LIRCMOP10_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_diagnostic_trends.png
